,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1925-01-01,1015.8,1016.6,1025.6,1925-01-31T00:00:00,1003.1,1925-01-29T00:00:00,18.8,26.6,1925-01-29T00:00:00,10.1,1925-01-31T00:00:00,,80,61,1925-01-22T00:00:00,2.9,315.0,,,,47.0,,0.6,1925-01-06T00:00:00,,,-999.5,,,21.1,,,,,21.2,22.6,-99.8,24.1,-99.8,17.2,21.3,,9.7,1925-01-29T00:00:00,,,0,,0,,,,23.0,,15.8,,7.1,,0,,0,,,11.9,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,13.2,1925-01-13T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18,,-9995,,,12,,0,,,16,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,8.2,1,,0,,1925-01-29T00:00:00,,
1925-02-01,1017.6,1018.5,1026.4,1925-02-03T00:00:00,1008.3,1925-02-18T00:00:00,17.7,26.3,1925-02-18T00:00:00,10.3,1925-02-01T00:00:00,,72,46,1925-02-27T00:00:00,3.3,337.5,,,,14.4,,2.5,1925-02-05T00:00:00,,,-999.5,,,20.7,,,,,20.6,22.2,-99.8,23.5,-99.8,14.5,21.9,,11.9,1925-02-12T00:00:00,,,0,,0,,,,22.4,,14.1,,8.3,,0,,0,,,13.1,,0,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,7.7,1925-02-05T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,13,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.0,1,,0,,1925-02-24T00:00:00,,
1925-03-01,1014.8,1015.6,1027.0,1925-03-05T00:00:00,1007.4,1925-03-19T00:00:00,20.8,28.9,1925-03-24T00:00:00,13.6,1925-03-12T00:00:00,,77,30,1925-03-12T00:00:00,2.7,337.5,,,,27.8,,2.0,1925-03-20T00:00:00,,,-999.5,,,24.0,,,,,21.8,22.6,-99.8,23.4,-99.8,18.7,24.3,,13.7,1925-03-12T00:00:00,,,0,,0,,,,25.3,,17.3,,7.9,,0,,0,,,17.8,,6,,0,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,8.3,1925-03-20T00:00:00,,,,,0,,0,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,20,,-9995,,,13,,1,,,15,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,10.5,1,,1,,1925-03-07T00:00:00,,
1925-04-01,1014.5,1015.3,1028.4,1925-04-09T00:00:00,1006.5,1925-04-04T00:00:00,21.7,31.0,1925-04-26T00:00:00,14.5,1925-04-05T00:00:00,,78,54,1925-04-10T00:00:00,2.6,337.5,,,,53.4,,1.5,1925-04-05T00:00:00,,,89.8,,,24.7,,,,,23.3,23.8,-99.8,23.7,-99.8,20.3,25.9,,11.2,1925-04-04T00:00:00,,,1,,0,,,,26.0,,18.6,,7.4,,3,,0,,,17.1,,8,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,20.7,1925-04-17T00:00:00,,,,,0,,1,,8,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,12,,,8,,0,,,17,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.7,1,,0,,1925-04-26T00:00:00,,
1925-05-01,1008.2,1009.1,1015.0,1925-05-12T00:00:00,1000.2,1925-05-26T00:00:00,25.8,32.6,1925-05-13T00:00:00,19.5,1925-05-01T00:00:00,,82,55,1925-05-19T00:00:00,1.8,315.0,,,,113.8,,8.3,1925-05-17T00:00:00,,,164.7,,,30.1,,,,,26.6,26.1,-99.8,24.3,-99.8,26.6,27.8,,10.4,1925-05-13T00:00:00,,,19,,0,,,,30.3,,22.4,,8.0,,24,,0,,,23.2,,30,,0,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,38.8,1925-05-17T00:00:00,,,,,0,,3,,15,,1,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,3,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,5.3,1,,0,,1925-05-27T00:00:00,,
1925-06-01,1006.4,1007.2,1013.1,1925-06-17T00:00:00,1000.1,1925-06-07T00:00:00,27.0,34.9,1925-06-29T00:00:00,20.5,1925-06-01T00:00:00,,81,52,1925-06-29T00:00:00,2.0,337.5,,,,61.5,,3.1,1925-06-26T00:00:00,,,225.3,,,32.4,,,,,28.4,27.6,-99.8,25.2,-99.8,28.6,28.9,,11.6,1925-06-01T00:00:00,,,23,,0,,,,31.5,,23.1,,8.4,,25,,0,,,23.4,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,23.5,1925-06-15T00:00:00,,,,,0,,1,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,5,,,8,,5,,,7,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,8.2,1,,0,,1925-06-04T00:00:00,,
1925-07-01,1004.1,1004.9,1015.0,1925-07-20T00:00:00,964.7,1925-07-08T00:00:00,27.2,34.0,1925-07-06T00:00:00,21.7,1925-07-25T00:00:00,,82,57,1925-07-04T00:00:00,3.4,180.0,,,,605.3,,15.0,1925-07-15T00:00:00,,,267.7,,,32.5,,,,,28.5,28.4,-99.8,26.3,-99.8,29.0,29.0,,9.8,1925-07-25T00:00:00,,,23,,0,,,,31.2,,23.8,,7.4,,30,,0,,,24.7,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,139.9,1925-07-10T00:00:00,,,,,0,,7,,8,,6,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,11,,2,,,6,,,,,,,,,,,12,,,,,,,,,,,157.5,,0,,,20.2,1,,1,,1925-07-08T00:00:00,,
1925-08-01,1003.0,1003.9,1010.2,1925-08-02T00:00:00,989.8,1925-08-27T00:00:00,27.9,34.3,1925-08-26T00:00:00,22.6,1925-08-26T00:00:00,,79,53,1925-08-26T00:00:00,2.2,45.0,,,,50.6,,2.2,1925-08-07T00:00:00,,,-999.5,,,36.0,,,,,29.4,29.2,-99.8,26.8,-99.8,29.0,28.8,,11.7,1925-08-26T00:00:00,,,30,,0,,,,32.4,,24.0,,8.4,,31,,0,,,27.0,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,9.5,1925-08-29T00:00:00,,,,,0,,0,,9,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,66,,-9995,,,14,,1,,,3,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,6.3,1,,0,,1925-08-21T00:00:00,,
1925-09-01,1006.5,1007.5,1016.8,1925-09-24T00:00:00,988.1,1925-09-15T00:00:00,26.4,33.4,1925-09-07T00:00:00,21.8,1925-09-21T00:00:00,,79,48,1925-09-15T00:00:00,2.5,45.0,,,,259.5,,6.5,1925-09-19T00:00:00,,,184.5,,,29.3,,,,,28.4,28.7,-99.8,27.0,-99.8,26.8,28.5,,9.7,1925-09-04T00:00:00,,,25,,0,,,,31.2,,23.3,,8.0,,23,,0,,,24.2,,30,,0,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,119.7,1925-09-14T00:00:00,,,,,0,,4,,11,,2,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,1,,,9,,1,,,8,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,10.0,1,,1,,1925-09-15T00:00:00,,
1925-10-01,1014.1,1014.9,1021.6,1925-10-26T00:00:00,1008.7,1925-10-31T00:00:00,23.4,30.9,1925-10-06T00:00:00,16.1,1925-10-26T00:00:00,,70,35,1925-10-25T00:00:00,3.3,45.0,,,,26.9,,2.3,1925-10-08T00:00:00,,,197.3,,,25.9,,,,,25.7,26.8,-99.8,26.7,-99.8,19.8,26.1,,11.1,1925-10-26T00:00:00,,,5,,0,,,,28.5,,19.8,,8.6,,7,,0,,,21.2,,17,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,14.2,1925-10-08T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,0,,,14,,2,,,6,,,,,,,,,,,9,,,,,,,,,,,45.0,,0,,,9.5,1,,0,,1925-10-09T00:00:00,,
