,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1937-01-01,1014.9,,,,,,18.8,21.2,,15.5,,,85,,,3.5,360.0,,,,2.0,,0.8,,1.0,,,,,,19.6,20.3,20.9,22.3,23.6,24.2
1937-01-02,1016.2,,,,,,16.0,17.3,,14.6,,,85,,,4.0,360.0,,,,8.1,,1.0,,1.8,,,,,,17.6,17.8,18.6,20.2,23.2,24.3
1937-01-03,1015.9,,,,,,16.5,17.9,,15.1,,,89,,,3.4,337.5,,,,20.8,,1.2,,2.2,,,,,,17.4,17.7,18.2,19.1,22.3,24.0
1937-01-04,1017.1,,,,,,19.3,23.2,,15.8,,,84,,,3.6,337.5,,,,15.1,,1.0,,2.8,,,,,,19.9,19.8,19.6,20.0,21.9,23.8
1937-01-05,1014.8,,,,,,22.1,26.0,,18.5,,,80,,,2.5,337.5,,,,0.0,,0.0,,0.0,,,,,,22.3,21.9,21.6,21.3,22.7,23.6
1937-01-06,1015.2,,,,,,21.5,24.3,,19.0,,,86,,,3.5,337.5,,,,0.0,,0.0,,0.0,,,,,,21.7,21.7,21.7,21.9,22.5,23.7
1937-01-07,1019.4,,,,,,19.4,22.9,,17.6,,,79,,,3.7,337.5,,,,0.0,,0.0,,0.0,,,,,,20.7,20.8,21.0,21.5,22.6,23.6
1937-01-08,1018.6,,,,,,20.7,25.3,,17.1,,,77,,,2.9,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,22.2,21.6,21.4,21.5,22.5,25.3
1937-01-09,1014.3,,,,,,20.5,27.2,,17.2,,,87,,,3.5,337.5,,,,3.1,,1.3,,1.8,,,,,,21.3,21.9,22.1,22.2,22.7,23.6
1937-01-10,1018.0,,,,,,17.2,20.7,,14.5,,,82,,,4.0,337.5,,,,3.8,,0.7,,1.7,,,,,,19.5,19.7,20.1,21.0,22.7,23.7
1937-01-11,1022.8,,,,,,16.5,19.2,,14.7,,,73,,,4.0,337.5,,,,0.0,,0.0,,0.0,,,,,,17.9,18.1,18.7,19.8,22.2,23.4
1937-01-12,1024.5,,1026.3,,,,16.8,21.0,,13.5,,,68,,,4.7,337.5,,,,0.0,,0.0,,0.0,,,,,,18.7,18.5,18.7,19.3,21.7,23.2
1937-01-13,1022.4,,,,,,18.3,22.4,,14.2,,,75,,,4.3,337.5,,,,0.0,,0.0,,0.0,,,,,,20.2,19.9,19.8,20.0,21.4,23.1
1937-01-14,1021.0,,,,,,19.9,24.2,,14.1,,,82,,,3.4,337.5,,,,1.2,,1.2,,1.2,,,,,,22.4,21.4,21.0,20.9,21.5,23.0
1937-01-15,1022.1,,,,,,20.5,24.9,,17.2,,,78,,,4.0,337.5,,,,0.0,,0.0,,0.0,,,,,,21.7,21.7,21.6,21.6,21.8,22.9
1937-01-16,1021.8,,,,,,20.5,24.0,,18.0,,,78,,,3.2,337.5,,,,1.4,,0.8,,1.0,,,,,,21.8,21.4,21.5,21.6,22.1,22.9
1937-01-17,1021.7,,,,,,21.6,26.8,,19.0,,,76,,,2.7,337.5,,,,0.2,,0.2,,0.2,,,,,,22.7,22.4,22.3,22.1,22.3,23.0
1937-01-18,1018.9,,,,,,22.0,27.0,,17.7,,,71,,,2.8,337.5,,,,0.0,,0.0,,0.0,,,,,,23.0,23.1,22.8,22.6,22.5,23.1
1937-01-19,1015.7,,,,,,21.9,26.1,,18.1,,,74,,,3.3,337.5,,,,0.5,,0.8,,0.5,,,,,,21.8,22.2,22.5,22.7,22.8,23.2
1937-01-20,1016.1,,,,,,21.6,25.5,,18.5,,,80,,,2.8,337.5,,,,1.6,,0.7,,1.0,,,,,,23.5,23.4,23.2,22.9,23.0,23.3
1937-01-21,1016.1,,,,,,21.6,25.9,,17.9,,,80,,,4.2,337.5,,,,0.0,,0.0,,0.0,,,,,,23.2,23.3,23.1,23.1,23.2,23.4
1937-01-22,1018.2,,,,,,20.5,25.4,,17.3,,,74,,,4.7,337.5,,,,0.0,,0.0,,0.0,,,,,,22.6,22.5,22.9,23.3,23.2,23.4
1937-01-23,1020.0,,,,,,19.8,23.7,,16.5,,,68,,,4.1,337.5,,,,0.0,,0.0,,0.0,,,,,,22.1,22.2,22.3,22.7,23.1,23.4
1937-01-24,1018.5,,,,,,21.0,25.4,,17.2,,,71,,,3.5,337.5,,,,0.0,,0.0,,0.0,,,,,,23.3,22.8,22.7,22.8,23.0,23.4
1937-01-25,1018.3,,,,,,19.5,22.0,,17.3,,,81,,,4.4,337.5,,,,1.9,,0.5,,0.9,,,,,,20.5,20.9,21.5,22.3,23.0,23.4
1937-01-26,1022.1,,,,,,19.0,23.1,,16.4,,,70,,,4.5,337.5,,,,0.0,,0.0,,0.0,,,,,,20.7,21.0,21.3,21.7,22.7,23.2
1937-01-27,1019.8,,,,,,20.1,25.2,,16.0,,,67,,,2.7,337.5,,,,0.0,,0.0,,0.0,,,,,,21.9,21.6,21.5,21.7,22.5,23.2
1937-01-28,1016.2,,,,,,20.8,25.1,,18.4,,,79,,,2.2,337.5,,,,1.1,,0.1,,0.2,,,,,,21.5,21.8,22.0,22.2,22.5,23.3
1937-01-29,1014.0,,,,,,19.8,23.7,,16.9,,,86,,,2.6,337.5,,,,2.9,,8.5,,23.1,,,,,,20.7,20.8,21.0,21.9,22.7,23.2
1937-01-30,1015.6,,,,,,20.3,25.6,,16.5,,,74,,,2.9,337.5,,,,0.0,,0.0,,0.0,,,,,,22.7,22.4,22.1,22.0,22.4,23.2
1937-01-31,1013.8,,,,1011.8,,21.5,26.9,,16.4,,,75,,,3.8,337.5,,,,0.0,,0.0,,0.0,,,,,,22.5,22.4,22.3,22.3,22.7,23.1
1937-02-01,1013.3,,,,,,20.8,27.9,,16.3,,,75,,,6.3,45.0,,,,1.4,,-9.8,,0.8,,,,,,19.9,20.6,21.1,22.0,22.9,23.2
1937-02-02,1019.3,,,,,,15.2,17.4,,13.1,,,75,,,4.6,337.5,,,,0.3,,-9.8,,0.3,,,,,,17.1,18.0,18.8,20.1,22.3,22.7
1937-02-03,1020.8,,,,,,16.4,21.3,,12.6,,,66,,,4.8,337.5,,,,0.0,,0.0,,0.0,,,,,,18.7,18.5,18.6,19.3,21.7,23.0
1937-02-04,1023.0,,,,,,18.8,23.8,,13.5,,,59,,,2.8,90.0,,,,0.0,,0.0,,0.0,,,,,,20.6,20.1,19.9,20.0,21.3,22.8
1937-02-05,1022.6,,,,,,19.7,25.2,,13.8,,,61,,,3.8,337.5,,,,0.0,,0.0,,0.0,,,,,,21.5,21.1,20.9,21.0,21.5,22.7
1937-02-06,1019.8,,,,,,21.9,26.5,,18.8,,,73,,,2.6,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,24.0,23.4,23.0,22.6,21.8,22.5
1937-02-07,1017.3,,,,,,22.1,26.7,,18.6,,,77,,,3.8,337.5,,,,0.0,,0.0,,0.0,,,,,,22.8,22.8,22.8,22.8,22.4,22.7
1937-02-08,1019.3,,,,,,20.2,23.2,,17.1,,,74,,,5.5,45.0,,,,-9.8,,-9.8,,-9.8,,,,,,22.2,21.9,22.1,22.5,22.5,22.8
1937-02-09,1019.9,,,,,,20.5,25.0,,16.1,,,70,,,4.5,337.5,,,,0.0,,0.0,,0.0,,,,,,22.0,21.7,21.8,22.2,22.4,22.9
1937-02-10,1015.4,,,,,,23.3,27.5,,18.6,,,73,,,2.6,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,25.2,24.1,23.7,23.3,22.5,23.0
1937-02-11,1015.4,,,,,,23.3,27.6,,19.1,,,73,,,2.0,337.5,,,,0.3,,-9.8,,0.3,,,,,,25.0,25.0,24.6,24.3,23.2,23.1
1937-02-12,1013.1,,,,,,20.9,29.2,,16.5,,,79,,,4.8,315.0,,,,2.1,,-9.8,,2.0,,,,,,23.2,23.9,23.9,24.2,23.5,23.2
1937-02-13,1020.4,,,,,,15.5,17.5,,13.1,,,76,,,4.6,337.5,,,,0.2,,-9.8,,0.1,,,,,,18.3,19.1,20.2,21.9,23.3,23.1
1937-02-14,1022.5,,,,,,13.3,14.9,,11.8,,,81,,,5.2,337.5,,,,0.2,,-9.8,,0.1,,,,,,15.4,16.6,17.8,19.7,22.5,23.2
1937-02-15,1025.4,,1027.0,,,,13.4,17.0,,11.1,,,74,,,4.9,337.5,,,,-9.8,,-9.8,,-9.8,,,,,,16.0,16.8,17.6,18.9,21.6,23.2
1937-02-16,1024.8,,,,,,14.1,16.7,,11.3,,,73,,,4.3,337.5,,,,0.0,,2.4,,0.0,,,,,,15.4,16.2,17.0,18.3,20.9,22.5
1937-02-17,1024.5,,,,,,15.8,19.3,,13.5,,,77,,,4.3,337.5,,,,0.0,,3.5,,0.0,,,,,,17.2,17.6,18.0,18.7,20.3,22.4
1937-02-18,1023.8,,,,,,16.3,21.3,,13.3,,,72,,,4.8,337.5,,,,0.0,,3.5,,0.0,,,,,,19.4,18.5,18.5,19.1,20.4,22.1
1937-02-19,1022.5,,,,,,19.1,24.0,,13.7,,,70,,,4.1,337.5,,,,0.0,,5.4,,0.0,,,,,,22.3,21.1,20.6,20.3,20.6,22.0
1937-02-20,1019.6,,,,,,20.4,24.4,,16.1,,,79,,,2.9,337.5,,,,0.0,,4.0,,0.0,,,,,,23.9,22.6,22.1,21.6,21.1,22.1
1937-02-21,1013.6,,,,,,23.0,27.9,,18.2,,,82,,,3.6,202.5,,,,0.5,,5.2,,0.5,,,,,,23.6,23.9,23.4,22.8,21.8,22.1
1937-02-22,1012.6,,,,,,24.0,29.3,,18.3,,,73,,,2.9,337.5,,,,0.0,,6.6,,0.0,,,,,,27.6,25.6,24.7,23.8,22.3,22.3
1937-02-23,1014.3,,,,,,24.8,29.0,,20.3,,,74,,,3.0,202.5,,,,0.0,,5.6,,0.0,,,,,,27.8,26.1,25.3,24.5,23.1,22.8
1937-02-24,1012.8,,,,,,24.9,29.3,,20.7,,,77,,,3.2,337.5,,,,0.5,,5.8,,0.5,,,,,,29.9,27.4,26.3,25.3,23.5,22.8
1937-02-25,1012.4,,,,,,22.4,28.9,,18.4,,,82,,,2.9,337.5,,,,16.5,,5.6,,15.5,,,,,,25.5,25.7,25.2,20.4,24.0,23.2
1937-02-26,1014.2,,,,,,21.1,25.7,,17.8,,,78,,,3.2,337.5,,,,0.0,,4.5,,0.0,,,,,,23.7,23.1,23.1,23.5,23.8,23.4
1937-02-27,1010.9,,,,1007.1,,22.8,29.0,,17.9,,,79,,,5.1,45.0,,,,0.0,,6.5,,0.0,,,,,,25.2,24.6,24.5,24.2,23.7,23.4
