,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,1017.5,,1019.4,,1016.7,,19.3,21.2,,16.7,,,87,82,,7.5,45.0,,,,3.5,24.0,,,1.6,,,,,,19.7,19.5,20.8,20.6,22.6,23.3
1947-01-02,1019.4,,1021.8,,1018.0,,17.6,19.9,,15.3,,,80,72,,4.1,337.5,,,,0.1,10.3,,,0.1,,,,,,19.4,19.0,20.3,19.9,22.8,23.3
1947-01-03,1020.2,,1023.0,,1018.8,,19.0,22.8,,15.3,,,79,66,,4.2,337.5,,,,-9.8,8.0,,,0.7,,,,,,20.0,19.6,19.9,19.9,22.7,23.3
1947-01-04,1020.2,,1022.8,,1018.3,,19.2,22.9,,15.7,,,85,73,,3.1,337.5,,,,1.3,4.5,,,0.6,,,,,,20.3,19.8,20.8,20.3,22.5,23.3
1947-01-05,1020.0,,1022.0,,1018.0,,22.2,27.1,,17.0,,,78,60,,3.8,90.0,,,,0.0,0.0,,,0.0,,,,,,22.1,21.7,21.8,20.9,22.7,23.3
1947-01-06,1019.9,,1022.8,,1019.0,,21.8,26.9,,18.6,,,81,63,,4.1,315.0,,,,0.0,0.0,,,0.0,,,,,,21.9,21.7,22.1,21.8,23.2,23.3
1947-01-07,1020.0,,1021.6,,1018.3,,21.4,26.7,,16.5,,,78,65,,3.7,67.5,,,,0.1,1.0,,,0.1,,,,,,21.2,21.6,21.9,21.5,23.5,23.3
1947-01-08,1020.3,,1022.3,,1018.8,,21.8,25.6,,18.1,,,48,66,,5.0,67.5,,,,0.0,0.0,,,0.0,,,,,,21.9,22.3,22.7,22.2,23.5,23.2
1947-01-09,1021.9,,1024.3,,1021.2,,21.0,25.0,,17.9,,,74,60,,5.9,337.5,,,,-9.8,1.0,,,-9.8,,,,,,21.6,22.1,22.8,22.4,23.7,23.4
1947-01-10,1019.2,,1021.8,,1017.0,,22.5,27.2,,18.4,,,75,56,,2.1,337.5,,,,0.0,0.0,,,0.0,,,,,,23.1,22.3,22.9,22.7,23.6,23.3
1947-01-11,1016.0,,1018.3,,1014.2,,22.3,25.6,,19.5,,,82,70,,3.4,67.5,,,,3.4,6.3,,,2.9,,,,,,23.2,22.5,23.2,22.6,23.8,23.5
1947-01-12,1014.3,,1016.1,,1012.9,,23.4,27.0,,20.0,,,80,70,,3.3,45.0,,,,0.0,0.0,,,0.0,,,,,,23.5,23.1,23.4,22.9,24.0,23.6
1947-01-13,1015.1,,1017.9,,1013.7,,21.9,26.2,,19.2,,,79,67,,5.1,67.5,,,,0.0,0.0,,,0.0,,,,,,22.3,22.6,23.2,22.8,24.1,23.8
1947-01-14,1019.0,,1021.1,,1017.6,,19.4,23.7,,17.1,,,72,57,,6.2,337.5,,,,0.0,0.0,,,0.0,,,,,,20.7,21.1,22.2,22.2,24.0,23.8
1947-01-15,1020.5,,1022.7,,1019.1,,19.5,23.2,,16.1,,,69,60,,4.5,45.0,,,,0.0,0.0,,,0.0,,,,,,20.4,20.4,21.5,21.3,23.6,23.8
1947-01-16,1016.2,,1022.0,,1010.9,,20.9,25.2,,16.8,,,74,48,,1.8,292.5,,,,-9.8,2.0,,,-9.8,,,,,,20.9,20.5,21.5,21.4,23.5,23.6
1947-01-17,1012.4,,1016.6,,1008.2,,23.3,26.9,,19.6,,,79,66,,3.6,45.0,,,,0.2,8.0,,,3.1,,,,,,23.2,23.1,23.0,22.4,23.5,23.6
1947-01-18,1016.9,,1019.8,,1015.7,,20.1,23.9,,17.5,,,80,66,,4.0,337.5,,,,4.0,8.9,,,0.2,,,,,,22.2,22.2,22.5,22.2,23.7,23.6
1947-01-19,1017.1,,1018.8,,1015.0,,21.2,26.1,,17.6,,,81,68,,2.3,337.5,,,,4.6,4.7,,,2.1,,,,,,22.3,22.4,22.8,22.2,23.6,23.6
1947-01-20,1017.4,,1019.2,,1015.7,,21.7,26.8,,18.0,,,75,61,,4.9,337.5,,,,0.0,0.0,,,0.0,,,,,,21.5,22.9,23.3,22.2,24.0,23.7
1947-01-21,1015.4,,1018.3,,1013.4,,22.4,27.4,,18.3,,,73,52,,2.7,67.5,,,,0.0,0.0,,,0.0,,,,,,22.1,22.0,22.7,22.3,24.0,23.7
1947-01-22,1013.7,,1015.5,,1011.9,,22.9,29.1,,19.8,,,81,63,,2.1,67.5,,,,-9.8,0.5,,,-9.8,,,,,,23.4,23.2,23.8,23.1,24.0,24.0
1947-01-23,1016.8,,1020.3,,1013.7,,21.8,26.8,,19.3,,,81,70,,4.7,67.5,,,,-9.8,7.0,,,-9.8,,,,,,22.1,22.8,23.7,23.2,24.1,23.7
1947-01-24,1022.4,,1025.1,,1020.4,,18.9,21.6,,16.8,,,73,61,,4.3,337.5,,,,-9.8,0.5,,,-9.8,,,,,,20.7,20.8,22.2,22.3,24.4,23.8
1947-01-25,1020.8,,1023.1,,1018.7,,19.7,24.4,,15.8,,,76,58,,4.3,45.0,,,,-9.8,0.3,,,-9.8,,,,,,21.3,21.5,22.8,22.0,23.8,23.8
1947-01-26,1017.6,,1020.2,,1016.2,,16.3,20.1,,13.8,,,88,79,,4.2,45.0,,,,6.7,16.6,,,2.2,,,,,,18.1,18.6,20.8,21.3,23.7,23.7
1947-01-27,1019.6,,1022.6,,1018.3,,16.3,21.0,,13.3,,,74,59,,3.5,337.5,,,,0.9,3.0,,,0.3,,,,,,18.4,18.5,19.9,20.1,23.4,23.8
1947-01-28,1018.5,,1020.6,,1016.8,,17.7,22.9,,12.9,,,71,56,,3.7,337.5,,,,0.1,1.1,,,0.1,,,,,,18.8,18.7,20.0,20.3,23.0,23.8
1947-01-29,1015.9,,1019.4,,1014.3,,18.9,24.8,,14.1,,,81,55,,2.3,315.0,,,,6.2,2.9,,,6.1,,,,,,20.2,19.7,20.5,20.4,22.5,23.3
1947-01-30,1013.9,,1017.2,,1004.5,,18.8,24.1,,15.8,,,77,64,,4.7,337.5,,,,-9.8,1.0,,,-9.8,,,,,,19.4,19.5,20.6,20.4,22.7,23.3
1947-01-31,1017.0,,1019.4,,1015.7,,16.9,19.3,,15.3,,,77,67,,3.6,337.5,,,,0.1,0.3,,,0.1,,,,,,17.9,17.8,19.6,19.7,22.7,23.3
1947-02-01,1018.2,,1020.0,,1017.4,,18.6,23.4,,14.8,,,70,58,,3.9,337.5,,,,0.0,0.0,,,0.0,,,,,,18.9,19.2,19.9,19.8,22.2,23.1
1947-02-02,1018.9,,1020.0,,1017.0,,19.0,24.1,,14.7,,,75,58,,4.4,337.5,,,,1.7,5.1,,,1.2,,,,,,19.8,20.1,20.6,20.4,22.3,22.8
1947-02-03,1016.9,,1019.1,,1015.5,,20.0,25.0,,15.8,,,74,60,,3.8,337.5,,,,0.0,0.0,,,0.0,,,,,,20.0,20.4,21.1,20.7,22.4,22.9
1947-02-04,1018.8,,1022.2,,1015.9,,17.7,20.2,,15.8,,,75,60,,5.3,45.0,,,,0.8,1.7,,,0.7,,,,,,19.4,19.6,20.2,20.1,22.5,22.8
1947-02-05,1022.0,,1023.0,,1020.8,,17.2,22.2,,13.2,,,64,50,,3.9,337.5,,,,0.0,0.0,,,0.0,,,,,,18.4,18.5,19.4,19.5,22.3,22.8
