,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1968-01-01,1017.7,1018.9,1026.1,1968-01-09T00:00:00,1008.1,1968-01-19T00:00:00,18.1,26.5,1968-01-29T00:00:00,11.2,1968-01-16T00:00:00,14.1,78.0,51.0,1968-01-10T00:00:00,2.7,-99.8,13.7,45.0,1968-01-08T00:00:00,70.0,64.2,2.6,1968-01-06T00:00:00,6.9,1968-01-06T00:00:00,80.5,372.32,-99.8,19.0,18.6,18.7,18.7,18.8,19.9,21.2,23.1,23.0,24.9,15.8
1968-02-01,1018.6,1019.8,1027.9,1968-02-24T00:00:00,1001.9,1968-02-14T00:00:00,16.4,24.4,1968-02-29T00:00:00,10.1,1968-02-20T00:00:00,12.6,79.0,54.0,1968-02-12T00:00:00,3.0,-99.8,16.3,45.0,1968-02-18T00:00:00,157.3,127.6,5.8,1968-02-14T00:00:00,11.1,1968-02-14T00:00:00,73.0,314.53,-99.8,17.5,17.2,17.5,17.5,17.6,18.9,20.4,22.5,22.3,24.2,14.7
1968-03-01,1014.4,1015.5,1025.2,1968-03-09T00:00:00,1003.4,1968-03-29T00:00:00,20.2,30.0,1968-03-21T00:00:00,12.7,1968-03-03T00:00:00,16.4,80.0,49.0,1968-03-06T00:00:00,2.6,-99.8,15.2,45.0,1968-03-08T00:00:00,126.2,105.2,3.0,1968-03-26T00:00:00,8.6,1968-03-26T00:00:00,87.3,392.05,-99.8,21.3,20.9,21.1,20.6,20.2,21.0,21.2,22.1,21.8,23.7,19.0
1968-04-01,1014.5,1015.6,1019.8,1968-04-12T00:00:00,1006.1,1968-04-21T00:00:00,22.8,29.7,1968-04-18T00:00:00,16.7,1968-04-22T00:00:00,18.4,77.0,53.0,1968-04-24T00:00:00,2.6,-99.8,12.9,45.0,1968-04-11T00:00:00,57.6,42.3,4.6,1968-04-21T00:00:00,8.4,1968-04-21T00:00:00,120.2,512.23,-99.8,24.8,24.4,24.5,23.9,23.5,24.0,23.5,23.3,23.1,23.6,21.2
1968-05-01,1007.8,1008.9,1014.2,1968-05-01T00:00:00,1000.7,1968-05-26T00:00:00,25.6,32.8,1968-05-17T00:00:00,18.6,1968-05-01T00:00:00,22.0,81.0,58.0,1968-05-03T00:00:00,1.9,-99.8,15.7,180.0,1968-05-20T00:00:00,67.2,58.9,3.1,1968-05-29T00:00:00,7.3,1968-05-27T00:00:00,168.2,591.06,-99.8,28.5,28.1,28.1,27.1,26.6,26.9,25.8,24.7,24.3,23.9,26.5
1968-06-01,1006.9,1008.0,1012.9,1968-06-05T00:00:00,999.8,1968-06-09T00:00:00,26.7,33.1,1968-06-17T00:00:00,18.8,1968-06-03T00:00:00,23.2,82.0,54.0,1968-06-04T00:00:00,2.1,-99.8,13.3,202.5,1968-06-12T00:00:00,157.5,74.1,12.7,1968-06-27T00:00:00,16.6,1968-06-10T00:00:00,177.4,603.95,-99.8,28.5,28.5,28.4,27.7,27.3,27.8,26.6,25.7,25.2,24.3,28.5
1968-07-01,1002.9,1004.0,1010.9,1968-07-14T00:00:00,987.3,1968-07-25T00:00:00,28.4,34.9,1968-07-17T00:00:00,21.3,1968-07-29T00:00:00,24.0,78.0,46.0,1968-07-31T00:00:00,2.9,-99.8,21.8,315.0,1968-07-25T00:00:00,560.8,117.9,8.0,1968-07-26T00:00:00,23.0,1968-07-26T00:00:00,263.9,701.5,-99.8,30.6,30.6,30.5,29.6,29.2,29.6,28.4,27.0,26.6,24.8,29.8
1968-08-01,1004.0,1005.0,1010.3,1968-08-06T00:00:00,997.3,1968-08-28T00:00:00,28.1,33.7,1968-08-27T00:00:00,22.2,1968-08-31T00:00:00,24.4,81.0,60.0,1968-08-27T00:00:00,2.0,-99.8,13.5,202.5,1968-08-22T00:00:00,318.2,89.9,9.5,1968-08-21T00:00:00,24.3,1968-08-05T00:00:00,199.6,622.7,-99.8,29.7,29.5,30.0,28.8,28.9,29.4,28.5,27.9,27.2,25.6,30.6
1968-09-01,1007.0,1008.1,1013.0,1968-09-26T00:00:00,991.6,1968-09-05T00:00:00,26.3,32.0,1968-09-20T00:00:00,22.0,1968-09-16T00:00:00,22.7,81.0,49.0,1968-09-20T00:00:00,3.1,-99.8,20.4,22.5,1968-09-05T00:00:00,871.4,151.8,11.0,1968-09-30T00:00:00,34.5,1968-09-28T00:00:00,155.5,522.35,-99.8,27.7,27.7,28.0,27.3,27.2,27.7,27.8,27.7,27.3,26.0,27.7
1968-10-01,1013.9,1015.0,1020.3,1968-10-29T00:00:00,1005.1,1968-10-01T00:00:00,24.0,31.0,1968-10-09T00:00:00,17.7,1968-10-31T00:00:00,19.6,77.0,44.0,1968-10-21T00:00:00,3.3,-99.8,16.9,45.0,1968-10-18T00:00:00,360.1,74.9,10.8,1968-10-02T00:00:00,22.5,1968-10-02T00:00:00,160.6,508.32,-99.8,24.7,24.8,25.1,24.6,24.7,25.4,26.0,26.7,26.5,26.0,23.1
1968-11-01,1017.5,1018.6,1023.0,1968-11-18T00:00:00,1011.5,1968-11-04T00:00:00,22.1,28.7,1968-11-05T00:00:00,15.9,1968-11-10T00:00:00,17.1,74.0,47.0,1968-11-02T00:00:00,3.6,-99.8,17.5,45.0,1968-11-09T00:00:00,7.5,8.6,0.5,1968-11-24T00:00:00,0.9,1968-11-24T00:00:00,157.2,476.67,-99.8,22.7,22.7,22.5,22.3,22.5,23.4,24.6,25.8,25.3,25.5,19.7
1968-12-01,1016.3,1017.4,1025.7,1968-12-16T00:00:00,1009.7,1968-12-29T00:00:00,21.3,28.6,1968-12-06T00:00:00,12.9,1968-12-16T00:00:00,16.8,76.0,48.0,1968-12-17T00:00:00,2.8,-99.8,18.5,45.0,1968-12-14T00:00:00,18.9,15.1,1.2,1968-12-20T00:00:00,1.8,1968-12-20T00:00:00,169.9,481.32,-99.8,22.5,22.3,22.3,22.2,22.5,23.3,24.1,25.2,24.8,25.1,19.5
