,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01 01:00:00,1011.5,,19.6,,90,0.0,0.0,,,0.2,,,,,,,,,
1956-01-01 02:00:00,1011.2,,19.5,,90,0.3,0.0,,,0.0,,,,,,,,,
1956-01-01 03:00:00,1010.8,,19.4,,88,1.2,337.5,,,0.0,,,,,,,,,
1956-01-01 04:00:00,1010.8,,19.3,,85,1.3,337.5,,,0.0,,,,,,,,,
1956-01-01 05:00:00,1011.0,,19.1,,85,1.2,337.5,,,0.0,,,0.00,,,,,,
1956-01-01 06:00:00,1011.4,,18.9,,83,2.0,337.5,,,0.0,,,0.00,,,,,,
1956-01-01 07:00:00,1012.0,,19.1,,81,1.0,337.5,,,0.0,,,0.00,,,,,,
1956-01-01 08:00:00,1012.1,,19.3,,82,1.7,337.5,,,0.0,,,0.21,,,,,,
1956-01-01 09:00:00,1013.0,,21.1,,74,2.0,337.5,,,0.0,,,0.85,,,,,,
1956-01-01 10:00:00,1012.9,,22.2,,71,1.5,337.5,,,0.0,,,1.15,,,,,,
1956-01-01 11:00:00,1012.2,,23.9,,69,0.2,0.0,,,0.0,,,1.97,,,,,,
1956-01-01 12:00:00,1011.1,,26.3,,63,2.3,135.0,,,0.0,,,2.79,,,,,,
1956-01-01 13:00:00,1010.2,,26.6,,64,2.7,112.5,,,0.0,,,2.75,,,,,,
1956-01-01 14:00:00,1010.0,,26.8,,64,2.2,135.0,,,0.0,,,2.48,,,,,,
1956-01-01 15:00:00,1010.1,,25.9,,68,2.3,90.0,,,0.0,,,1.82,,,,,,
1956-01-01 16:00:00,1010.3,,25.5,,67,2.5,90.0,,,0.0,,,1.11,,,,,,
1956-01-01 17:00:00,1010.9,,23.7,,75,1.7,90.0,,,0.0,,,0.27,,,,,,
1956-01-01 18:00:00,1011.5,,23.2,,77,2.3,67.5,,,0.0,,,0.00,,,,,,
1956-01-01 19:00:00,1011.8,,23.1,,75,2.5,67.5,,,0.0,,,0.00,,,,,,
1956-01-01 20:00:00,1012.2,,22.9,,78,2.0,45.0,,,0.0,,,0.00,,,,,,
1956-01-01 21:00:00,1012.6,,22.7,,75,1.8,360.0,,,0.0,,,0.00,,,,,,
1956-01-01 22:00:00,1012.3,,21.1,,84,0.8,337.5,,,0.0,,,,,,,,,
1956-01-01 23:00:00,1011.9,,20.3,,84,2.0,337.5,,,0.0,,,,,,,,,
1956-01-02 00:00:00,1011.7,,20.0,,88,2.3,337.5,,,0.0,,,,,,,,,
1956-01-02 01:00:00,1011.6,,19.7,,91,0.5,0.0,,,0.0,,,,,,,,,
1956-01-02 02:00:00,1011.3,,19.5,,94,0.8,337.5,,,0.0,,,,,,,,,
1956-01-02 03:00:00,1010.9,,19.6,,82,1.2,337.5,,,0.0,,,,,,,,,
1956-01-02 04:00:00,1011.2,,19.5,,84,0.7,337.5,,,0.0,,,,,,,,,
1956-01-02 05:00:00,1011.4,,19.4,,84,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-02 06:00:00,1011.6,,19.1,,85,1.8,337.5,,,0.0,,,0.00,,,,,,
1956-01-02 07:00:00,1011.7,,19.2,,83,2.3,337.5,,,0.0,,,0.00,,,,,,
1956-01-02 08:00:00,1012.3,,20.3,,82,1.8,337.5,,,0.0,,,0.66,,,,,,
1956-01-02 09:00:00,1013.0,,22.5,,80,2.5,360.0,,,0.0,,,1.22,,,,,,
1956-01-02 10:00:00,1012.7,,23.5,,77,4.5,45.0,,,0.0,,,1.55,,,,,,
1956-01-02 11:00:00,1012.0,,23.3,,76,6.4,45.0,,,0.0,,,1.75,,,,,,
1956-01-02 12:00:00,1011.2,,23.9,,74,5.8,67.5,,,0.0,,,2.38,,,,,,
1956-01-02 13:00:00,1010.5,,23.8,,75,4.7,67.5,,,0.0,,,1.96,,,,,,
1956-01-02 14:00:00,1009.3,,23.5,,74,6.7,67.5,,,0.0,,,2.25,,,,,,
1956-01-02 15:00:00,1009.0,,24.0,,71,5.2,67.5,,,0.0,,,1.78,,,,,,
1956-01-02 16:00:00,1009.2,,23.4,,73,4.3,45.0,,,0.0,,,0.83,,,,,,
1956-01-02 17:00:00,1009.9,,22.5,,80,4.3,45.0,,,0.0,,,0.20,,,,,,
1956-01-02 18:00:00,1010.4,,22.1,,80,2.7,45.0,,,0.0,,,0.00,,,,,,
1956-01-02 19:00:00,1010.4,,21.7,,82,0.7,22.5,,,0.0,,,0.00,,,,,,
1956-01-02 20:00:00,1010.5,,21.4,,84,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-01-02 21:00:00,1010.5,,21.2,,82,0.0,0.0,,,0.0,,,0.00,,,,,,
1956-01-02 22:00:00,1010.3,,20.3,,84,0.3,0.0,,,0.0,,,,,,,,,
1956-01-02 23:00:00,1010.1,,20.1,,84,0.3,0.0,,,0.0,,,,,,,,,
1956-01-03 00:00:00,1009.7,,19.6,,87,0.5,0.0,,,0.0,,,,,,,,,
1956-01-03 01:00:00,1009.1,,19.3,,87,0.3,0.0,,,0.0,,,,,,,,,
1956-01-03 02:00:00,1008.6,,18.9,,89,0.7,337.5,,,0.0,,,,,,,,,
1956-01-03 03:00:00,1008.1,,18.9,,89,0.7,337.5,,,0.0,,,,,,,,,
1956-01-03 04:00:00,1007.5,,18.9,,91,0.5,0.0,,,0.0,,,,,,,,,
1956-01-03 05:00:00,1007.2,,18.8,,91,0.3,0.0,,,0.0,,,0.00,,,,,,
1956-01-03 06:00:00,1007.1,,18.9,,91,0.7,337.5,,,0.0,,,0.00,,,,,,
1956-01-03 07:00:00,1007.1,,19.1,,89,0.0,0.0,,,0.0,,,0.00,,,,,,
