,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1995-01-01,1023.3,1024.4,1026.0,,1021.3,,19.7,23.3,,17.9,,12.7,64,57,,2.2,337.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.1,14.5,2.3,20.5,20.7,20.9,21.8,23.0,24.5,,,,,,,8.5,,,,,,,,,,,,,,,2.56,1995-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,21.7,,,,,,17.5,,,0,,,,5,,,,4,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,11,,,,3,,0,,,22.5,,,5.1,,,,0.0,,,,19.3,,,,15.7,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,13.2,,,,3.0,,0.0,
1995-01-02,1022.4,1023.5,1025.5,,1019.5,,20.1,23.8,,17.3,,12.8,63,52,,1.8,337.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,15.47,3.0,20.8,21.0,20.9,21.7,22.5,24.2,,,,,,,7.4,,,,,,,,,,,,,,,2.79,1995-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,21.5,,,,,,23.1,,,0,,,,2,,,,5,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,9,,,,5,,0,,,45.0,,,4.3,,,,0.0,,,,4.1,,,,13.7,,,,,,7.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.1,,,,,,12.6,,,,5.4,,0.0,
1995-01-03,1015.8,1016.9,1020.0,,1012.6,,22.0,25.3,,18.2,,15.1,65,52,,1.2,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.9,16.12,-3.5,22.1,22.0,21.6,21.9,22.6,24.0,,,,,,,6.4,,,,,,,,,,,,,,,2.5,1995-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,21.6,,,,,,20.6,,,3,,,,0,,,,1,,,,,,0,,,,1,,,,1,,,,4,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,3,,,,,,7,,,,2,,0,,,157.5,,,2.3,,,,0.4,,,,0.0,,,,1.1,,,,,,0.0,,,,1.6,,,,1.6,,,,6.5,,,,,,1.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.8,,,,3.5,,,,,,8.3,,,,1.0,,0.0,
1995-01-04,1016.6,1017.7,1020.6,,1012.3,,18.7,22.2,,15.7,,15.1,80,68,,2.5,22.5,12.0,45.0,,1.6,5.9,0.6,,0.9,,0.0,0.0,3.54,-1.8,20.7,20.9,21.2,21.8,23.0,24.0,,,,,,,10.0,,,,,,,,,,,,,,,0.7,1995-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,22.0,,,,,,15.6,,,0,,,,10,,,,6,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,4,,,,3,,0,,,22.5,,,5.0,,,,0.0,,,,34.5,,,,17.5,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.8,,,,,,4.2,,,,3.7,,0.0,
1995-01-05,1022.1,1023.3,1024.3,,1020.1,,14.7,15.7,,14.2,,9.9,73,67,,1.6,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.64,2.1,17.2,18.2,18.9,20.4,22.3,23.9,,,,,,,10.0,,,,,,,,,,,,,,,0.57,1995-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,20.6,,,,,,17.5,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,23,,,,1,,0,,,337.5,,,2.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,37.6,,,,1.6,,0.0,
1995-01-06,1024.5,1025.7,1026.7,,1022.4,,16.3,20.4,,13.9,,9.3,64,52,,2.1,337.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.8,12.54,3.6,17.7,18.2,18.3,19.4,21.1,23.8,,,,,,,8.0,,,,,,,,,,,,,,,2.98,1995-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,19.4,,,,,,19.4,,,0,,,,3,,,,2,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,16,,,,0,,0,,,67.5,,,4.5,,,,0.0,,,,9.2,,,,6.4,,,,,,10.5,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,25.3,,,,0.0,,0.0,
1995-01-07,1023.6,1024.7,1026.1,,1021.3,,17.5,21.9,,13.3,,9.7,61,47,,1.9,337.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.5,14.8,3.7,18.3,18.4,18.2,19.3,19.7,23.4,,,,,,,4.6,,,,,,,,,,,,,,,2.75,1995-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,19.2,,,,,,22.5,,,0,,,,2,,,,3,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,1,,,,,,14,,,,1,,0,,,67.5,,,3.4,,,,0.0,,,,3.9,,,,5.9,,,,,,7.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,1.3,,,,,,24.7,,,,1.1,,0.0,
1995-01-08,1020.0,1021.2,1022.5,,1017.6,,18.8,23.2,,16.2,,11.5,63,49,,1.3,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,6.77,3.7,19.2,19.2,19.3,19.4,21.0,23.4,,,,,,,8.3,,,,,,,,,,,,,,,2.17,1995-01-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,19.1,,,,,,20.6,,,0,,,,2,,,,1,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,4,,,,,,12,,,,1,,0,,,90.0,,,2.4,,,,0.0,,,,1.8,,,,1.4,,,,,,0.0,,,,2.1,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,3.7,,,,4.8,,,,,,16.1,,,,0.5,,0.0,
1995-01-09,1017.7,1018.8,1019.8,,1015.5,,20.3,24.3,,16.9,,14.0,67,56,,2.0,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,15.62,3.3,20.0,20.1,19.7,20.1,20.0,23.6,,,,,,,4.4,,,,,,,,,,,,,,,2.57,1995-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,19.5,,,,,,21.3,,,0,,,,2,,,,8,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,3,,,,,,10,,,,0,,0,,,67.5,,,3.9,,,,0.0,,,,4.2,,,,22.1,,,,,,3.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,4.0,,,,,,14.8,,,,0.0,,0.0,
1995-01-10,1016.4,1017.5,1018.6,,1014.1,,20.8,24.5,,18.1,,14.6,68,55,,1.8,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.3,13.83,3.7,20.7,20.8,20.4,20.8,21.0,22.9,,,,,,,7.8,,,,,,,,,,,,,,,2.62,1995-01-10T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,20.2,,,,,,19.1,,,0,,,,1,,,,6,,,,,,3,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,13,,,,1,,0,,,67.5,,,4.0,,,,0.0,,,,1.9,,,,14.7,,,,,,7.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,19.0,,,,0.8,,0.0,
