,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,1023.3,,1026.0,,1021.3,,19.7,23.3,,17.9,,12.7,64,57,,2.2,337.5,13.5,22.5,,0.0,0.0,0.0,,0.0,,4.3,40.1,14.50,2.3,20.5,20.7,20.9,21.8,23.0,24.5
1995-01-02,1022.4,,1025.5,,1019.5,,20.1,23.8,,17.3,,12.8,63,52,,1.8,337.5,10.1,45.0,,0.0,0.0,0.0,,0.0,,6.0,55.9,15.47,3.0,20.8,21.0,20.9,21.7,22.5,24.2
1995-01-03,1015.8,,1020.0,,1012.6,,22.0,25.3,,18.2,,15.1,65,52,,1.2,337.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,7.5,69.9,16.12,-3.5,22.1,22.0,21.6,21.9,22.6,24.0
1995-01-04,1016.6,,1020.6,,1012.3,,18.7,22.2,,15.7,,15.1,80,68,,2.5,22.5,12.0,45.0,,1.6,5.9,0.6,,0.9,,0.0,0.0,3.54,-1.8,20.7,20.9,21.2,21.8,23.0,24.0
1995-01-05,1022.1,,1024.3,,1020.1,,14.7,15.7,,14.2,,9.9,73,67,,1.6,337.5,7.4,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.64,2.1,17.2,18.2,18.9,20.4,22.3,23.9
1995-01-06,1024.5,,1026.7,,1022.4,,16.3,20.4,,13.9,,9.3,64,52,,2.1,337.5,9.9,67.5,,0.0,0.0,0.0,,0.0,,4.6,42.8,12.54,3.6,17.7,18.2,18.3,19.4,21.1,23.8
1995-01-07,1023.6,,1026.1,,1021.3,,17.5,21.9,,13.3,,9.7,61,47,,1.9,337.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,6.4,59.5,14.80,3.7,18.3,18.4,18.2,19.3,19.7,23.4
1995-01-08,1020.0,,1022.5,,1017.6,,18.8,23.2,,16.2,,11.5,63,49,,1.3,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,6.77,3.7,19.2,19.2,19.3,19.4,21.0,23.4
1995-01-09,1017.7,,1019.8,,1015.5,,20.3,24.3,,16.9,,14.0,67,56,,2.0,337.5,9.0,67.5,,0.0,0.0,0.0,,0.0,,7.6,70.5,15.62,3.3,20.0,20.1,19.7,20.1,20.0,23.6
1995-01-10,1016.4,,1018.6,,1014.1,,20.8,24.5,,18.1,,14.6,68,55,,1.8,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.3,13.83,3.7,20.7,20.8,20.4,20.8,21.0,22.9
1995-01-11,1014.4,,1016.8,,1011.7,,21.2,24.6,,18.1,,16.2,73,62,,1.2,337.5,5.6,90.0,,0.0,0.0,0.0,,0.0,,7.5,69.5,15.17,3.1,21.7,21.6,21.1,21.4,21.5,23.0
1995-01-12,1015.8,,1017.7,,1013.5,,20.5,24.2,,18.8,,15.6,74,63,,1.7,337.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.6,10.59,3.3,21.2,21.4,21.2,21.7,22.0,23.0
1995-01-13,1019.0,,1021.7,,1016.1,,18.5,22.3,,16.1,,13.4,72,63,,1.8,337.5,12.7,45.0,,0.0,0.0,0.0,,0.0,,2.8,25.9,10.99,3.4,20.4,20.6,20.6,21.4,22.2,23.2
1995-01-14,1022.8,,1024.8,,1020.9,,16.7,20.2,,15.4,,10.6,68,60,,1.5,337.5,6.9,360.0,,0.0,0.0,0.0,,0.0,,0.6,5.5,6.04,2.4,18.3,18.6,19.3,20.3,21.8,23.0
1995-01-15,1022.8,,1025.3,,1021.0,,17.6,19.9,,15.4,,11.4,67,59,,1.1,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.61,1.9,17.8,18.2,18.5,19.4,21.0,23.1
1995-01-16,1021.8,,1023.7,,1019.9,,19.9,23.9,,17.0,,14.2,70,58,,1.6,337.5,7.1,112.5,,0.0,0.0,0.0,,0.0,,4.5,41.5,13.61,2.2,20.0,20.0,19.7,20.0,20.0,23.0
1995-01-17,1024.5,,1026.9,,1022.9,,19.5,22.8,,17.6,,12.4,64,54,,2.1,337.5,12.0,90.0,,0.0,0.0,0.0,,0.0,,5.6,51.6,14.09,2.5,19.8,20.2,20.1,20.6,21.2,22.8
1995-01-18,1022.5,,1025.3,,1020.3,,19.9,23.8,,16.8,,11.1,57,43,,1.4,337.5,5.8,135.0,,0.0,0.0,0.0,,0.0,,6.5,59.8,15.60,3.2,20.0,20.1,19.8,20.5,21.5,23.0
1995-01-19,1018.9,,1021.7,,1016.2,,21.0,24.8,,17.1,,13.2,61,46,,1.3,337.5,5.5,22.5,,0.0,0.0,0.0,,0.0,,7.4,68.0,16.25,2.8,20.4,20.5,20.1,20.6,21.3,23.0
1995-01-20,1017.4,,1019.1,,1016.0,,21.6,25.5,,18.5,,15.6,69,55,,1.5,315.0,8.1,112.5,,0.0,0.0,0.0,,0.0,,6.9,63.3,15.14,2.6,21.3,21.4,20.9,21.3,21.5,22.8
1995-01-21,1015.7,,1018.2,,1013.6,,22.4,25.8,,18.7,,16.2,68,54,,1.1,337.5,6.4,360.0,,0.0,0.0,0.0,,0.0,,6.7,61.4,16.86,3.9,22.4,22.2,21.6,21.9,21.9,22.9
1995-01-22,1013.3,,1015.8,,1011.2,,23.3,26.7,,20.1,,18.1,73,52,,1.1,180.0,5.1,22.5,,0.0,0.0,0.0,,0.0,,7.3,66.8,16.73,3.0,23.5,23.2,22.3,22.5,22.5,23.1
1995-01-23,1016.4,,1020.4,,1012.3,,21.7,25.0,,18.7,,16.9,74,66,,2.6,45.0,10.7,67.5,,0.0,0.0,0.0,,0.0,,4.7,43.0,13.66,4.3,22.7,22.8,22.4,22.6,23.2,23.3
1995-01-24,1021.5,,1024.6,,1019.3,,19.5,22.1,,17.5,,13.3,68,61,,1.5,337.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.22,3.6,20.8,21.0,20.8,22.1,23.0,23.5
1995-01-25,1021.5,,1023.4,,1019.2,,20.7,25.1,,17.7,,14.6,68,57,,2.0,337.5,11.0,90.0,,0.0,0.0,0.0,,0.0,,5.4,49.3,15.11,3.7,21.2,21.5,21.3,21.8,22.4,23.5
1995-01-26,1018.7,,1022.0,,1016.3,,21.2,25.2,,18.0,,16.2,73,56,,1.6,337.5,8.2,90.0,,0.8,0.8,0.3,,0.7,,6.5,59.2,14.39,-3.4,22.3,22.2,21.8,22.1,22.5,23.5
1995-01-27,1019.1,,1021.3,,1016.9,,20.0,22.9,,17.9,,14.1,69,59,,1.8,337.5,13.1,67.5,,0.0,0.0,0.0,,0.0,,0.9,8.2,7.66,-2.0,20.6,21.2,21.3,22.0,22.7,23.5
1995-01-28,1020.9,,1023.0,,1019.1,,17.6,19.7,,16.1,,13.6,78,70,,1.2,337.5,6.2,22.5,,2.7,6.6,0.3,,0.7,,0.0,0.0,5.53,-1.9,19.0,19.5,19.9,20.9,22.3,23.5
1995-01-29,1023.3,,1025.5,,1021.6,,17.4,20.5,,16.1,,11.7,69,59,,1.4,337.5,7.3,90.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,4.91,3.5,18.3,18.8,19.3,20.2,21.0,23.3
1995-01-30,1022.6,,1024.1,,1020.2,,18.0,22.1,,15.0,,12.6,71,61,,1.9,337.5,9.5,90.0,,0.0,0.0,0.0,,0.0,,4.1,37.1,11.68,2.6,19.1,19.4,19.2,19.9,21.1,23.1
1995-01-31,1025.0,,1028.0,,1022.8,,16.8,19.7,,15.4,,10.6,68,55,,1.4,337.5,6.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.67,2.9,17.7,18.5,18.7,19.7,21.0,23.0
1995-02-01,1028.3,,1030.1,,1026.9,,15.1,16.8,,13.8,,8.2,63,57,,1.4,337.5,6.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.82,3.0,16.0,16.6,17.4,18.7,20.5,22.7
1995-02-02,1027.1,,1028.6,,1025.1,,15.3,17.9,,13.8,,9.2,67,57,,1.7,337.5,8.3,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.81,2.4,16.2,16.7,17.1,18.0,19.8,22.5
1995-02-03,1025.4,,1027.2,,1022.6,,17.0,21.0,,13.7,,10.7,67,57,,2.2,337.5,9.8,90.0,,0.0,0.0,0.0,,0.0,,4.6,41.4,15.24,2.1,18.4,18.2,18.1,18.5,19.5,22.3
