,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1019.7,1020.9,1025.8,2007-01-07T09:16:00,1012.8,2007-01-03T13:56:00,20.3,27.0,2007-01-03T11:44:00,12.2,2007-01-29T06:56:00,14.3,69.0,35.0,2007-01-29T10:33:00,2.0,330.0,15.4,50.0,2007-01-04T14:12:00,21.2,25.1,3.0,2007-01-15T23:45:00,3.0,2007-01-15T23:45:00,90.7,320.05,89.4,21.3,21.4,21.4,21.5,22.1,22.4,23.2,24.8,25.4,25.5,16.7
2007-02-01,1016.3,1017.4,1025.8,2007-02-02T08:47:00,1007.4,2007-02-25T05:37:00,21.8,29.0,2007-02-17T13:45:00,13.9,2007-02-03T05:10:00,15.6,68.0,37.0,2007-02-01T11:57:00,1.9,330.0,19.2,50.0,2007-02-14T15:55:00,16.0,13.1,3.5,2007-02-22T22:54:00,8.0,2007-02-22T22:50:00,122.4,368.13,95.6,23.2,23.1,23.0,22.7,23.1,23.3,23.1,24.2,24.7,25.4,18.1
2007-03-01,1014.1,1015.2,1021.2,2007-03-12T07:47:00,1003.1,2007-03-15T15:33:00,22.7,37.4,2007-03-27T12:49:00,14.7,2007-03-07T00:16:00,17.4,72.0,29.0,2007-03-27T12:45:00,1.8,320.0,17.9,50.0,2007-03-05T08:27:00,19.1,26.5,4.0,2007-03-13T18:23:00,5.6,2007-03-13T17:50:00,109.2,399.66,101.8,24.7,24.3,24.1,24.0,24.2,24.3,23.9,24.3,24.6,25.5,20.1
2007-04-01,1013.1,1014.3,1022.5,2007-04-04T09:16:00,999.1,2007-04-18T03:29:00,23.7,34.3,2007-04-24T16:36:00,15.3,2007-04-04T03:53:00,18.2,72.0,34.0,2007-04-24T16:31:00,1.8,330.0,17.4,190.0,2007-04-22T14:20:00,39.4,31.3,3.7,2007-04-02T20:39:00,6.2,2007-04-02T20:39:00,88.4,411.34,107.5,25.7,25.6,25.4,25.3,25.5,25.5,24.8,24.6,24.7,25.4,21.3
2007-05-01,1009.1,1010.2,1015.2,2007-05-11T09:40:00,1001.4,2007-05-05T16:31:00,26.9,35.2,2007-05-16T13:14:00,21.1,2007-05-19T21:34:00,21.3,72.0,33.0,2007-05-05T17:51:00,1.6,70.0,15.9,210.0,2007-05-05T13:32:00,113.2,54.3,3.5,2007-05-20T18:51:00,11.5,2007-05-19T16:27:00,174.7,566.51,142.8,29.2,28.8,28.3,28.3,28.4,28.0,26.6,25.4,25.2,25.1,25.6
2007-06-01,1006.2,1007.3,1011.7,2007-06-29T06:03:00,1000.8,2007-06-11T16:02:00,28.8,35.7,2007-06-24T13:03:00,24.7,2007-06-19T03:33:00,24.1,76.0,52.0,2007-06-24T13:16:00,1.5,200.0,14.6,180.0,2007-06-14T12:46:00,123.2,49.9,8.0,2007-06-18T19:52:00,17.6,2007-06-18T19:26:00,212.3,645.81,139.5,31.1,31.0,30.5,30.6,30.6,30.4,28.8,26.5,26.1,25.4,30.1
2007-07-01,1006.1,1007.2,1011.2,2007-07-24T21:50:00,992.5,2007-07-13T04:15:00,30.5,36.3,2007-07-17T13:38:00,26.1,2007-07-30T05:01:00,24.5,71.0,47.0,2007-07-14T16:21:00,1.6,190.0,13.4,220.0,2007-07-10T13:12:00,4.0,0.8,2.5,2007-07-29T14:14:00,4.0,2007-07-29T14:12:00,328.2,832.65,205.7,34.3,33.3,32.9,33.0,33.1,33.0,30.5,27.8,27.3,25.9,30.9
2007-08-01,1004.1,1005.2,1013.0,2007-08-26T22:06:00,969.6,2007-08-18T04:58:00,27.7,34.4,2007-08-02T12:25:00,23.8,2007-08-18T02:54:00,23.9,80.0,52.0,2007-08-05T08:07:00,2.1,310.0,27.7,190.0,2007-08-18T05:45:00,618.9,171.5,17.5,2007-08-25T20:24:00,59.5,2007-08-25T19:47:00,140.4,473.08,110.1,29.6,29.3,29.1,29.1,29.6,29.9,29.0,28.4,28.2,26.5,29.7
2007-09-01,1005.8,1006.9,1012.8,2007-09-25T08:50:00,982.9,2007-09-18T13:22:00,27.5,35.4,2007-09-18T12:20:00,23.1,2007-09-20T06:23:00,23.0,77.0,43.0,2007-09-18T12:20:00,1.8,50.0,14.7,210.0,2007-09-19T01:41:00,362.4,84.9,9.0,2007-09-24T03:51:00,28.5,2007-09-25T03:35:00,124.5,471.16,116.1,28.9,29.0,28.7,28.6,29.1,29.3,28.6,28.1,28.0,27.0,28.2
2007-10-01,1011.2,1012.3,1018.3,2007-10-16T08:46:00,970.3,2007-10-06T15:00:00,25.8,36.6,2007-10-06T12:03:00,20.7,2007-10-21T06:31:00,19.7,70.0,34.0,2007-10-06T14:47:00,2.4,50.0,24.9,240.0,2007-10-06T19:14:00,95.3,30.8,5.0,2007-10-24T19:52:00,17.5,2007-10-24T19:52:00,129.3,420.1,125.4,26.0,26.2,26.2,26.1,26.7,27.2,26.9,27.5,27.7,26.9,23.3
