,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1019.7,1020.9,1025.8,2007-01-07T09:16:00,1012.8,2007-01-03T13:56:00,20.3,27.0,2007-01-03T11:44:00,12.2,2007-01-29T06:56:00,14.3,69,35,2007-01-29T10:33:00,2.0,330,15.4,50,2007-01-04T14:12:00,21.2,25.1,3.0,2007-01-15T23:45:00,3.0,2007-01-15T23:45:00,90.7,320.05,89.4,21.3,21.4,21.4,21.5,22.1,22.4,23.2,24.8,25.4,25.5,16.7,23.1,,9.4,2007-01-30T00:00:00,,,0,,0,,,,23.9,,17.6,,6.3,,0,,0,,,15.1,,5,,0,,,,8.3,,,,5.0,2007-01-14T00:00:00,,,0,,,0,,,,3.0,2007-01-26T13:00:00,,0,,,,,5.4,2007-01-27T00:00:00,,,,,,,0,,5,,0,,,,,,,,11,,,,,,,,,,,95,2007-01-16T02:05:00,,,,,,1027.0,2007-01-07T09:16:00,,,,1013.9,2007-01-03T13:56:00,,,,,,,,,,,,,,,0,,26.8,,6,,,15,,0,,,13,,,,,,,,,,,3,,6.8,2007-01-22T12:00:00,0,,,,4.83,,,40,,0,,,6.8,0,,0,,2007-01-24T02:42:00,,
2007-02-01,1016.3,1017.4,1025.8,2007-02-02T08:47:00,1007.4,2007-02-25T05:37:00,21.8,29.0,2007-02-17T13:45:00,13.9,2007-02-03T05:10:00,15.6,68,37,2007-02-01T11:57:00,1.9,330,19.2,50,2007-02-14T15:55:00,16.0,13.1,3.5,2007-02-22T22:54:00,8.0,2007-02-22T22:50:00,122.4,368.13,95.6,23.2,23.1,23.0,22.7,23.1,23.3,23.1,24.2,24.7,25.4,18.1,25.0,,9.5,2007-02-14T00:00:00,,,0,,0,,,,26.0,,19.0,,7.1,,1,,0,,,16.9,,10,,0,,,,7.4,,,,6.5,2007-02-28T00:00:00,,,0,,,0,,,,3.4,2007-02-27T13:00:00,,0,,,,,10.2,2007-02-22T00:00:00,,,,,0.0,,1,,4,,0,,,,,,,,7,0.0,,,,,,,,,,91,2007-02-23T00:03:00,,,,,,1027.0,2007-02-02T08:47:00,,,,1008.5,2007-02-25T05:37:00,,,,,,,,,,,,,,,0,,38.6,,1,,,21,,0,,,4,,,,,,,,,,,3,,8.5,2007-02-27T13:00:00,0,,,,6.0,,,50,,0,,,7.9,0,,0,,2007-02-14T16:00:00,,
2007-03-01,1014.1,1015.2,1021.2,2007-03-12T07:47:00,1003.1,2007-03-15T15:33:00,22.7,37.4,2007-03-27T12:49:00,14.7,2007-03-07T00:16:00,17.4,72,29,2007-03-27T12:45:00,1.8,320,17.9,50,2007-03-05T08:27:00,19.1,26.5,4.0,2007-03-13T18:23:00,5.6,2007-03-13T17:50:00,109.2,399.66,101.8,24.7,24.3,24.1,24.0,24.2,24.3,23.9,24.3,24.6,25.5,20.1,27.3,,15.7,2007-03-27T00:00:00,,,4,,1,,,,26.6,,19.8,,6.8,,5,,0,,,16.7,,18,,0,,,,8.0,,,,8.0,2007-03-27T00:00:00,,,0,,,0,,,,3.6,2007-03-28T12:00:00,,0,,,,,6.5,2007-03-13T00:00:00,,,,,0.0,,0,,5,,0,,,,,,,,10,0.0,,,,,,,,,,92,2007-03-14T00:01:00,,,,,,1022.4,2007-03-12T07:47:00,,,,1004.2,2007-03-15T15:33:00,,,,,,,,,,,,,,,0,,29.4,,5,,,13,,0,,,12,,,,,,,,,,,6,,9.1,2007-03-21T12:00:00,0,,,,6.14,,,200,,0,,,7.3,0,,0,,2007-03-15T13:10:00,,
2007-04-01,1013.1,1014.3,1022.5,2007-04-04T09:16:00,999.1,2007-04-18T03:29:00,23.7,34.3,2007-04-24T16:36:00,15.3,2007-04-04T03:53:00,18.2,72,34,2007-04-24T16:31:00,1.8,330,17.4,190,2007-04-22T14:20:00,39.4,31.3,3.7,2007-04-02T20:39:00,6.2,2007-04-02T20:39:00,88.4,411.34,107.5,25.7,25.6,25.4,25.3,25.5,25.5,24.8,24.6,24.7,25.4,21.3,28.3,,9.5,2007-04-18T00:00:00,,,6,,0,,,,27.4,,20.9,,6.5,,13,,0,,,17.5,,19,,0,,,,8.6,,,,7.5,2007-04-22T00:00:00,,,0,,,0,,,,3.86,2007-04-30T13:00:00,,0,,,,,14.9,2007-04-29T00:00:00,,,,,0.0,,2,,7,,0,,,,,,,,11,0.0,,,,,,,,,,91,2007-04-29T09:37:00,,,,,,1023.7,2007-04-04T09:16:00,,,,1000.2,2007-04-18T03:29:00,,,,,,,,,,,,,,,0,,23.2,,6,,,10,,0,,,18,,,,,,,,,,,2,,11.4,2007-04-22T12:00:00,0,,,,6.7,,,200,,0,,,7.7,0,,0,,2007-04-22T14:32:00,,
2007-05-01,1009.1,1010.2,1015.2,2007-05-11T09:40:00,1001.4,2007-05-05T16:31:00,26.9,35.2,2007-05-16T13:14:00,21.1,2007-05-19T21:34:00,21.3,72,33,2007-05-05T17:51:00,1.6,70,15.9,210,2007-05-05T13:32:00,113.2,54.3,3.5,2007-05-20T18:51:00,11.5,2007-05-19T16:27:00,174.7,566.51,142.8,29.2,28.8,28.3,28.3,28.4,28.0,26.6,25.4,25.2,25.1,25.6,29.9,,10.2,2007-05-16T00:00:00,,,20,,1,,,,30.7,,23.9,,6.8,,28,,0,,,22.1,,31,,0,,,,7.0,,,,8.4,2007-05-08T00:00:00,,,0,,,0,,,,3.92,2007-05-18T12:00:00,,0,,,,,54.5,2007-05-20T00:00:00,,,,,0.0,,2,,8,,2,,,,,,,,12,0.0,,,,,,,,,,100,2007-05-21T02:16:00,,,,,,1016.3,2007-05-11T09:40:00,,,,1002.5,2007-05-05T16:31:00,,,,,,,,,,,,,,,0,,42.7,,3,,,20,,0,,,4,,,,,,,,,,,7,,10.1,2007-05-15T12:00:00,0,,,,7.37,,,190,,0,,,7.5,0,,0,,2007-05-05T13:23:00,,
2007-06-01,1006.2,1007.3,1011.7,2007-06-29T06:03:00,1000.8,2007-06-11T16:02:00,28.8,35.7,2007-06-24T13:03:00,24.7,2007-06-19T03:33:00,24.1,76,52,2007-06-24T13:16:00,1.5,200,14.6,180,2007-06-14T12:46:00,123.2,49.9,8.0,2007-06-18T19:52:00,17.6,2007-06-18T19:26:00,212.3,645.81,139.5,31.1,31.0,30.5,30.6,30.6,30.4,28.8,26.5,26.1,25.4,30.1,30.7,,8.2,2007-06-24T00:00:00,,,27,,1,,,,32.4,,26.0,,6.3,,30,,0,,,26.8,,30,,0,,,,6.5,,,,7.5,2007-06-14T00:00:00,,,0,,,0,,,,3.93,2007-06-21T13:00:00,,0,,,,,26.6,2007-06-18T00:00:00,,,,,0.0,,3,,17,,0,,,,,,,,18,0.0,,,,,,,,,,91,2007-06-27T00:23:00,,,,,,1012.8,2007-06-29T06:03:00,,,,1001.9,2007-06-11T16:02:00,,,,,,,,,,,,,,,0,,52.6,,0,,,13,,0,,,6,,,,,,,,,,,11,,10.6,2007-06-27T13:00:00,0,,,,8.67,,,200,,0,,,7.7,0,,0,,2007-06-14T13:01:00,,
2007-07-01,1006.1,1007.2,1011.2,2007-07-24T21:50:00,992.5,2007-07-13T04:15:00,30.5,36.3,2007-07-17T13:38:00,26.1,2007-07-30T05:01:00,24.5,71,47,2007-07-14T16:21:00,1.6,190,13.4,220,2007-07-10T13:12:00,4.0,0.8,2.5,2007-07-29T14:14:00,4.0,2007-07-29T14:12:00,328.2,832.65,205.7,34.3,33.3,32.9,33.0,33.1,33.0,30.5,27.8,27.3,25.9,30.9,31.8,,8.3,2007-07-29T00:00:00,,,31,,6,,,,34.3,,27.5,,6.7,,31,,0,,,28.9,,31,,0,,,,3.5,,,,8.4,2007-07-23T00:00:00,,,0,,,0,,,,4.43,2007-07-18T13:00:00,,0,,,,,4.0,2007-07-29T00:00:00,,,,,0.0,,0,,1,,0,,,,,,,,1,0.0,,,,,,,,,,86,2007-07-16T23:05:00,,,,,,1012.3,2007-07-24T21:50:00,,,,993.6,2007-07-13T04:15:00,,,,,,,,,,,,,,,0,,79.4,,0,,,3,,0,,,0,,,,,,,,,,,28,,11.3,2007-07-18T13:00:00,0,,,,9.86,,,200,,0,,,6.6,0,,0,,2007-07-10T12:53:00,,
2007-08-01,1004.1,1005.2,1013.0,2007-08-26T22:06:00,969.6,2007-08-18T04:58:00,27.7,34.4,2007-08-02T12:25:00,23.8,2007-08-18T02:54:00,23.9,80,52,2007-08-05T08:07:00,2.1,310,27.7,190,2007-08-18T05:45:00,618.9,171.5,17.5,2007-08-25T20:24:00,59.5,2007-08-25T19:47:00,140.4,473.08,110.1,29.6,29.3,29.1,29.1,29.6,29.9,29.0,28.4,28.2,26.5,29.7,30.4,,9.3,2007-08-04T00:00:00,,,21,,0,,,,31.2,,25.1,,6.0,,30,,0,,,24.9,,31,,0,,,,7.2,,,,7.4,2007-08-05T00:00:00,,,1,,,0,,,,3.99,2007-08-10T11:00:00,,0,,,,,90.5,2007-08-26T00:00:00,,,,,0.0,,13,,19,,8,,,,,,,,20,0.0,,,,,,,,,,100,2007-08-08T01:16:00,,,,,,1014.1,2007-08-26T22:06:00,,,,970.7,2007-08-18T04:58:00,,,,,,,,,,,,,,,0,,35.3,,6,,,7,,0,,,14,,,,,,,,,,,10,,10.8,2007-08-27T13:00:00,0,,,,6.66,,,200,,0,,,13.9,0,,1,,2007-08-18T05:51:00,,
2007-09-01,1005.8,1006.9,1012.8,2007-09-25T08:50:00,982.9,2007-09-18T13:22:00,27.5,35.4,2007-09-18T12:20:00,23.1,2007-09-20T06:23:00,23.0,77,43,2007-09-18T12:20:00,1.8,50,14.7,210,2007-09-19T01:41:00,362.4,84.9,9.0,2007-09-24T03:51:00,28.5,2007-09-25T03:35:00,124.5,471.16,116.1,28.9,29.0,28.7,28.6,29.1,29.3,28.6,28.1,28.0,27.0,28.2,29.0,,9.3,2007-09-18T00:00:00,,,26,,1,,,,31.3,,25.0,,6.3,,30,,0,,,25.7,,30,,0,,,,8.0,,,,6.6,2007-09-26T00:00:00,,,1,,,0,,,,3.69,2007-09-27T13:00:00,,0,,,,,113.0,2007-09-23T00:00:00,,,,,0.0,,5,,11,,4,,,,,,,,14,0.0,,,,,,,,,,98,2007-09-25T04:56:00,,,,,,1013.9,2007-09-25T08:50:00,,,,984.0,2007-09-18T13:22:00,,,,,,,,,,,,,,,0,,34.0,,3,,,12,,0,,,13,,,,,,,,,,,5,,9.3,2007-09-02T12:00:00,0,,,,6.92,,,40,,0,,,6.4,0,,0,,2007-09-29T09:44:00,,
2007-10-01,1011.2,1012.3,1018.3,2007-10-16T08:46:00,970.3,2007-10-06T15:00:00,25.8,36.6,2007-10-06T12:03:00,20.7,2007-10-21T06:31:00,19.7,70,34,2007-10-06T14:47:00,2.4,50,24.9,240,2007-10-06T19:14:00,95.3,30.8,5.0,2007-10-24T19:52:00,17.5,2007-10-24T19:52:00,129.3,420.1,125.4,26.0,26.2,26.2,26.1,26.7,27.2,26.9,27.5,27.7,26.9,23.3,30.1,,11.9,2007-10-06T00:00:00,,,11,,1,,,,29.5,,23.4,,6.2,,19,,0,,,23.7,,31,,0,,,,7.3,,,,7.9,2007-10-04T00:00:00,,,0,,,0,,,,3.6,2007-10-03T12:00:00,,0,,,,,33.5,2007-10-24T00:00:00,,,,,0.0,,3,,10,,1,,,,,,,,13,0.0,,,,,,,,,,93,2007-10-11T17:26:00,,,,,,1019.4,2007-10-16T08:46:00,,,,971.3,2007-10-06T15:00:00,,,,,,,,,,,,,,,0,,36.2,,2,,,22,,0,,,4,,,,,,,,,,,5,,8.1,2007-10-03T12:00:00,0,,,,5.57,,,260,,0,,,10.1,0,,1,,2007-10-06T19:54:00,,
