,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1014.0,,1016.5,,1011.5,,18.6,21.5,,16.0,,17.0,90,80,,1.2,337.5,5.2,337.5,,3.5,8.0,1.0,,1.5,,1.0,9.3,6.89,-1.0,19.0,18.8,18.9,19.5,20.5,22.9
1990-01-02,1014.6,,1018.1,,1012.0,,20.2,23.9,,17.8,,15.8,76,66,,2.0,315.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,4.3,40.1,11.35,2.6,20.1,19.8,19.8,20.2,20.7,22.7
1990-01-03,1019.6,,1021.3,,1017.8,,18.4,21.4,,16.1,,13.4,73,60,,1.9,315.0,10.1,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,6.37,2.4,18.5,18.9,19.2,20.2,21.0,23.0
1990-01-04,1020.1,,1021.8,,1018.1,,18.1,22.0,,15.0,,12.7,71,59,,2.2,315.0,11.9,67.5,,0.0,0.0,0.0,,0.0,,8.3,77.4,17.28,3.0,18.5,18.9,19.0,19.7,20.5,22.5
1990-01-05,1019.2,,1021.1,,1017.2,,19.4,23.5,,15.5,,14.1,72,55,,2.2,45.0,11.8,22.5,,0.0,0.0,0.0,,0.0,,9.7,90.5,17.68,3.9,19.3,19.5,19.4,19.9,20.7,22.5
1990-01-06,1020.1,,1023.2,,1017.8,,19.7,22.7,,17.9,,15.1,75,61,,2.2,315.0,14.7,45.0,,0.4,1.4,0.2,,0.3,,0.1,0.9,6.63,-2.0,19.1,19.4,20.0,20.2,20.9,22.5
1990-01-07,1021.5,,1023.7,,1019.2,,19.9,23.0,,17.3,,16.2,80,63,,1.5,67.5,8.3,45.0,,0.4,4.0,0.1,,0.2,,1.7,15.8,12.20,3.5,20.8,20.3,20.1,20.5,21.1,22.6
1990-01-08,1017.7,,1020.1,,1015.4,,20.6,23.6,,18.6,,17.7,84,64,,1.2,315.0,7.3,67.5,,2.0,5.9,0.4,,0.6,,0.1,0.9,8.64,-2.3,21.0,20.9,20.7,21.1,21.5,22.8
1990-01-09,1013.9,,1016.8,,1011.6,,22.0,25.2,,19.6,,19.6,86,75,,0.8,45.0,4.0,67.5,,0.3,0.4,0.2,,0.3,,4.1,38.1,13.31,2.4,22.7,22.3,22.1,22.0,21.7,22.6
1990-01-10,1015.7,,1018.6,,1013.1,,22.1,25.9,,19.9,,16.4,70,57,,2.0,45.0,12.2,67.5,,0.0,0.0,0.0,,0.0,,4.2,39.1,13.53,5.0,22.0,22.1,22.0,22.4,22.5,22.8
