,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1019.8,1021.0,1021.7,2024-01-01T09:24:00,1018.2,2024-01-01T14:33:00,19.5,21.3,2024-01-01T12:27:00,18.4,2024-01-01T23:27:00,13.4,68,60,2024-01-01T14:39:00,1.9,340,9.6,60,2024-01-01T15:56:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.14,2.7,19.5,20.9,20.8,21.5,23.1,22.2,23.5,,,,,,,10.0,10.0,15.3,2024-01-01T00:01:00,,,,12.0,2024-01-01T17:55:00,,,,,,,1.02,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,74,2024-01-01T00:12:00,,,,,,1022.9,2024-01-01T09:24:00,,,,1019.3,2024-01-01T14:33:00,,,,,,,,,,,,,,,,,,,2.9,2.77,2024-01-01T13:00:00,,,,16.5,,,0,,1,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,2,,2,,0,,,50,,,3.5,2024-01-01T15:58:00,,,0.0,,1.6,,1.5,,0.0,,4.5,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.9,,17.5,,3.4,,3.3,,0.0,
2024-01-02,1017.2,1018.4,1020.0,2024-01-02T00:05:00,1015.0,2024-01-02T14:46:00,20.8,24.2,2024-01-02T12:24:00,18.2,2024-01-02T01:19:00,13.6,63,52,2024-01-02T12:25:00,1.7,340,7.5,320,2024-01-02T07:26:00,0.0,0.0,0.0,,0.0,,3.6,33.5,14.19,2.4,20.3,20.6,20.3,21.0,22.6,21.9,23.5,,,,,,,7.0,9.6,15.2,2024-01-02T15:36:00,,,,11.7,2024-01-02T09:22:00,,,,,,,2.57,2024-01-02T13:00:00,,,,,0.0,,,,,,,,,71,2024-01-02T23:41:00,,,,,,1021.2,2024-01-02T00:05:00,,,,1016.1,2024-01-02T14:46:00,,,,,,,,,,,,,,,,,,,6.0,5.33,2024-01-02T13:00:00,,,,26.3,,,0,,0,,1,,0,,1,,1,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,7,,1,,0,,0,,,70,,,3.2,2024-01-02T13:37:00,,,0.0,,0.0,,0.9,,0.0,,0.9,,1.2,,7.4,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,5.3,,12.7,,1.3,,0.0,,0.0,
2024-01-03,1016.5,1017.6,1020.3,2024-01-03T22:33:00,1013.8,2024-01-03T04:04:00,20.7,25.4,2024-01-03T12:14:00,18.1,2024-01-03T22:37:00,15.1,70,58,2024-01-03T09:17:00,2.7,60,16.6,60,2024-01-03T16:11:00,0.0,0.0,0.0,,0.0,,3.7,34.5,13.88,4.4,20.8,21.2,20.9,21.5,22.9,21.9,23.5,,,,,,,7.5,9.0,18.8,2024-01-03T13:46:00,,,,12.7,2024-01-03T23:59:59,,,,,,,3.18,2024-01-03T12:00:00,,,,,0.0,,,,,,,,,79,2024-01-03T16:03:00,,,,,,1021.5,2024-01-03T22:33:00,,,,1014.9,2024-01-03T04:04:00,,,,,,,,,,,,,,,,,,,7.3,6.24,2024-01-03T12:00:00,,,,28.8,,,0,,1,,1,,0,,4,,2,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,1,,1,,1,,0,,,60,,,6.3,2024-01-03T17:30:00,,,0.0,,2.2,,2.7,,0.0,,13.3,,9.8,,22.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.7,,2.6,,1.3,,2.3,,1.3,,0.0,
2024-01-04,1019.7,1020.9,1021.4,2024-01-04T09:10:00,1017.8,2024-01-04T14:34:00,18.5,22.0,2024-01-04T11:46:00,16.2,2024-01-04T04:15:00,10.9,62,48,2024-01-04T11:55:00,2.2,340,10.4,70,2024-01-04T01:42:00,0.0,0.0,0.0,,0.0,,1.4,13.0,12.57,3.5,19.1,20.5,20.4,21.1,22.8,21.9,23.4,,,,,,,9.5,9.3,13.1,2024-01-04T00:42:00,,,,9.2,2024-01-04T06:30:00,,,,,,,3.1,2024-01-04T12:00:00,,,,,0.0,,,,,,,,,76,2024-01-04T01:07:00,,,,,,1022.6,2024-01-04T09:10:00,,,,1018.9,2024-01-04T14:34:00,,,,,,,,,,,,,,,,,,,5.8,5.9,2024-01-04T12:00:00,,,,23.8,,,0,,1,,0,,1,,1,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,10,,0,,0,,0,,,70,,,4.2,2024-01-04T12:28:00,,,0.0,,1.7,,0.0,,2.8,,2.1,,2.2,,12.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.1,,19.8,,0.0,,0.0,,0.0,
2024-01-05,1018.7,1019.9,1020.5,2024-01-05T08:36:00,1016.5,2024-01-05T15:20:00,20.1,24.1,2024-01-05T11:34:00,16.2,2024-01-05T05:00:00,12.2,60,42,2024-01-05T10:39:00,1.6,340,6.7,330,2024-01-05T00:16:00,0.0,0.0,0.0,,0.0,,4.0,37.2,13.01,1.7,19.5,20.2,20.0,20.8,22.4,21.6,23.4,,,,,,,5.8,8.0,14.6,2024-01-05T19:04:00,,,,8.5,2024-01-05T09:01:00,,,,,,,3.13,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,70,2024-01-05T23:43:00,,,,,,1021.7,2024-01-05T08:36:00,,,,1017.6,2024-01-05T15:20:00,,,,,,,,,,,,,,,,,,,7.9,6.1,2024-01-05T12:00:00,,,,27.0,,,0,,0,,1,,0,,1,,0,,2,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,5,,8,,0,,1,,0,,,350,,,2.8,2024-01-05T03:31:00,,,0.0,,0.0,,0.6,,0.0,,0.7,,0.0,,2.4,,0.0,,3.9,,1.7,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,6.2,,17.0,,0.0,,1.1,,0.0,
2024-01-06,1018.3,1019.5,1020.1,2024-01-06T08:43:00,1016.2,2024-01-06T14:32:00,21.3,24.5,2024-01-06T11:31:00,18.4,2024-01-06T05:44:00,14.2,64,48,2024-01-06T10:02:00,1.7,340,7.3,340,2024-01-06T07:41:00,-9.8,0.3,-9.8,2024-01-06T21:08:00,-9.8,2024-01-06T21:08:00,2.7,25.1,13.26,-3.5,20.4,20.7,20.4,21.1,22.6,21.6,23.3,,,,,,,8.0,9.8,16.8,2024-01-06T21:57:00,,,,11.2,2024-01-06T07:34:00,,,,,,,2.43,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,78,2024-01-06T21:57:00,,,,,,1021.3,2024-01-06T08:43:00,,,,1017.3,2024-01-06T14:32:00,,,,,,,,,,,,,,,,,,,6.1,5.39,2024-01-06T12:00:00,,,,37.5,,,0,,0,,1,,1,,0,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,6,,4,,0,,0,,,80,,,2.8,2024-01-06T13:56:00,,,0.0,,0.0,,0.6,,1.3,,0.0,,0.0,,1.9,,7.6,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,11.1,,4.7,,0.0,,0.0,
2024-01-07,1020.7,1021.8,1022.5,2024-01-07T09:39:00,1018.6,2024-01-07T02:24:00,19.7,21.7,2024-01-07T13:04:00,17.5,2024-01-07T23:59:00,13.7,68,61,2024-01-07T12:21:00,1.9,340,8.1,20,2024-01-07T12:37:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.7,2.4,19.6,20.7,20.4,21.2,22.8,21.7,23.3,,,,,,,10.0,10.0,15.6,2024-01-07T00:03:00,,,,12.1,2024-01-07T19:29:00,,,,,,,0.8,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,75,2024-01-07T00:03:00,,,,,,1023.7,2024-01-07T09:39:00,,,,1019.8,2024-01-07T02:24:00,,,,,,,,,,,,,,,,,,,4.2,2.12,2024-01-07T13:00:00,,,,25.0,,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,14,,2,,1,,0,,,40,,,3.2,2024-01-07T13:21:00,,,0.0,,0.0,,2.6,,2.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.2,,24.6,,3.8,,2.6,,0.0,
2024-01-08,1018.7,1019.8,1021.5,2024-01-08T09:06:00,1016.6,2024-01-08T15:01:00,20.3,23.6,2024-01-08T13:03:00,17.1,2024-01-08T01:41:00,13.8,66,56,2024-01-08T09:38:00,2.0,340,9.8,60,2024-01-08T13:55:00,0.0,0.0,0.0,,0.0,,3.1,28.8,14.26,2.5,20.0,20.3,20.1,20.8,22.4,21.5,23.3,,,,,,,8.3,9.9,15.8,2024-01-08T14:04:00,,,,11.7,2024-01-08T04:48:00,,,,,,,2.77,2024-01-08T14:00:00,,,,,0.0,,,,,,,,,74,2024-01-08T01:41:00,,,,,,1022.7,2024-01-08T09:06:00,,,,1017.7,2024-01-08T15:01:00,,,,,,,,,,,,,,,,,,,6.5,4.67,2024-01-08T13:00:00,,,,31.3,,,0,,0,,0,,1,,3,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,1,,0,,0,,,60,,,4.3,2024-01-08T13:57:00,,,0.0,,0.0,,0.0,,1.5,,5.4,,4.3,,10.6,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.6,,18.6,,1.4,,0.0,,0.0,
2024-01-09,1014.3,1015.5,1016.9,2024-01-09T00:04:00,1011.8,2024-01-09T14:34:00,21.7,24.6,2024-01-09T12:48:00,18.9,2024-01-09T04:32:00,15.8,69,55,2024-01-09T09:19:00,1.9,330,9.2,40,2024-01-09T15:14:00,0.0,0.0,0.0,,0.0,,1.8,16.7,10.28,2.5,20.8,20.9,20.6,21.3,22.7,21.6,23.2,,,,,,,7.8,9.7,18.1,2024-01-09T15:09:00,,,,13.6,2024-01-09T09:02:00,,,,,,,1.58,2024-01-09T13:00:00,,,,,0.0,,,,,,,,,75,2024-01-09T04:46:00,,,,,,1018.0,2024-01-09T00:04:00,,,,1012.9,2024-01-09T14:34:00,,,,,,,,,,,,,,,,,,,5.7,3.53,2024-01-09T13:00:00,,,,37.5,,,0,,0,,1,,0,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,3,,0,,2,,0,,,60,,,3.7,2024-01-09T13:20:00,,,0.0,,0.0,,1.5,,0.0,,1.4,,10.0,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,9.6,,4.4,,0.0,,2.0,,0.0,
2024-01-10,1016.1,1017.2,1019.8,2024-01-10T22:29:00,1013.2,2024-01-10T02:38:00,20.5,23.9,2024-01-10T09:44:00,16.9,2024-01-10T23:53:00,14.7,69,60,2024-01-10T12:53:00,2.8,340,13.6,60,2024-01-10T13:34:00,0.0,0.0,0.0,,0.0,,4.3,39.8,15.0,5.2,20.8,21.4,21.0,21.6,23.0,21.8,23.2,,,,,,,7.3,9.1,17.2,2024-01-10T09:35:00,,,,10.1,2024-01-10T23:12:00,,,,,,,3.18,2024-01-10T13:00:00,,,,,0.0,,,,,,,,,79,2024-01-10T01:57:00,,,,,,1021.0,2024-01-10T22:29:00,,,,1014.3,2024-01-10T02:38:00,,,,,,,,,,,,,,,,,,,7.0,5.8,2024-01-10T13:00:00,,,,17.8,,,0,,0,,0,,2,,4,,5,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,0,,1,,0,,,60,,,5.9,2024-01-10T11:49:00,,,0.0,,0.0,,0.0,,7.3,,13.0,,16.6,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,7.9,,0.0,,2.0,,0.0,
