,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1019.8,1021.0,1021.7,2024-01-01T09:24:00,1018.2,2024-01-01T14:33:00,19.5,21.3,2024-01-01T12:27:00,18.4,2024-01-01T23:27:00,13.4,68.0,60.0,2024-01-01T14:39:00,1.9,340.0,9.6,60.0,2024-01-01T15:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.14,2.7,19.5,20.9,20.8,21.5,23.1,22.2,23.5,25.3,26.1,26.1,15.4
2024-01-02,1017.2,1018.4,1020.0,2024-01-02T00:05:00,1015.0,2024-01-02T14:46:00,20.8,24.2,2024-01-02T12:24:00,18.2,2024-01-02T01:19:00,13.6,63.0,52.0,2024-01-02T12:25:00,1.7,340.0,7.5,320.0,2024-01-02T07:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.6,33.5,14.19,2.4,20.3,20.6,20.3,21.0,22.6,21.9,23.5,25.2,26.1,26.1,15.6
2024-01-03,1016.5,1017.6,1020.3,2024-01-03T22:33:00,1013.8,2024-01-03T04:04:00,20.7,25.4,2024-01-03T12:14:00,18.1,2024-01-03T22:37:00,15.1,70.0,58.0,2024-01-03T09:17:00,2.7,60.0,16.6,60.0,2024-01-03T16:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.7,34.5,13.88,4.4,20.8,21.2,20.9,21.5,22.9,21.9,23.5,25.2,26.1,26.1,17.3
2024-01-04,1019.7,1020.9,1021.4,2024-01-04T09:10:00,1017.8,2024-01-04T14:34:00,18.5,22.0,2024-01-04T11:46:00,16.2,2024-01-04T04:15:00,10.9,62.0,48.0,2024-01-04T11:55:00,2.2,340.0,10.4,70.0,2024-01-04T01:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,13.0,12.57,3.5,19.1,20.5,20.4,21.1,22.8,21.9,23.4,25.1,26.0,26.0,13.0
2024-01-05,1018.7,1019.9,1020.5,2024-01-05T08:36:00,1016.5,2024-01-05T15:20:00,20.1,24.1,2024-01-05T11:34:00,16.2,2024-01-05T05:00:00,12.2,60.0,42.0,2024-01-05T10:39:00,1.6,340.0,6.7,330.0,2024-01-05T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,37.2,13.01,1.7,19.5,20.2,20.0,20.8,22.4,21.6,23.4,25.1,26.0,26.0,14.3
2024-01-06,1018.3,1019.5,1020.1,2024-01-06T08:43:00,1016.2,2024-01-06T14:32:00,21.3,24.5,2024-01-06T11:31:00,18.4,2024-01-06T05:44:00,14.2,64.0,48.0,2024-01-06T10:02:00,1.7,340.0,7.3,340.0,2024-01-06T07:41:00,0.09,0.3,-9.8,2024-01-06T21:08:00,-9.8,2024-01-06T21:08:00,2.7,25.1,13.26,-3.5,20.4,20.7,20.4,21.1,22.6,21.6,23.3,25.1,25.9,26.0,16.3
2024-01-07,1020.7,1021.8,1022.5,2024-01-07T09:39:00,1018.6,2024-01-07T02:24:00,19.7,21.7,2024-01-07T13:04:00,17.5,2024-01-07T23:59:00,13.7,68.0,61.0,2024-01-07T12:21:00,1.9,340.0,8.1,20.0,2024-01-07T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.7,2.4,19.6,20.7,20.4,21.2,22.8,21.7,23.3,25.0,25.9,26.0,15.7
2024-01-08,1018.7,1019.8,1021.5,2024-01-08T09:06:00,1016.6,2024-01-08T15:01:00,20.3,23.6,2024-01-08T13:03:00,17.1,2024-01-08T01:41:00,13.8,66.0,56.0,2024-01-08T09:38:00,2.0,340.0,9.8,60.0,2024-01-08T13:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,14.26,2.5,20.0,20.3,20.1,20.8,22.4,21.5,23.3,25.0,25.9,26.0,15.8
2024-01-09,1014.3,1015.5,1016.9,2024-01-09T00:04:00,1011.8,2024-01-09T14:34:00,21.7,24.6,2024-01-09T12:48:00,18.9,2024-01-09T04:32:00,15.8,69.0,55.0,2024-01-09T09:19:00,1.9,330.0,9.2,40.0,2024-01-09T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.8,16.7,10.28,2.5,20.8,20.9,20.6,21.3,22.7,21.6,23.2,25.0,25.8,26.0,18.0
2024-01-10,1016.1,1017.2,1019.8,2024-01-10T22:29:00,1013.2,2024-01-10T02:38:00,20.5,23.9,2024-01-10T09:44:00,16.9,2024-01-10T23:53:00,14.7,69.0,60.0,2024-01-10T12:53:00,2.8,340.0,13.6,60.0,2024-01-10T13:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,39.8,15.0,5.2,20.8,21.4,21.0,21.6,23.0,21.8,23.2,24.9,25.8,26.0,16.8
