,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1015.1,,,,,,20.3,24.3,,17.0,,,80,,,3.4,337.5,,,,0.0,,0.6,,,,-99.5,,,,20.9,,,,21.9,22.8
1917-01-02,1015.2,,,,,,19.1,22.9,,16.8,,,83,,,4.4,22.5,,,,4.2,,0.8,,,,-99.5,,,,19.9,,,,22.0,23.1
1917-01-03,1019.9,,,,,,17.4,22.3,,15.1,,,69,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.3,,,,21.8,23.1
1917-01-04,1024.4,,,,,,14.6,17.0,,12.8,,,70,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.3,,,,21.2,22.8
1917-01-05,1025.6,,,,,,15.5,20.9,,12.5,,,67,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.2,,,,21.8,22.8
1917-01-06,1022.5,,,,,,16.7,21.1,,13.9,,,75,,,2.6,337.5,,,,0.7,,0.1,,,,-99.5,,,,17.9,,,,20.6,22.6
1917-01-07,1020.6,,,,,,16.7,19.4,,15.0,,,86,,,3.0,337.5,,,,3.6,,0.4,,,,-99.5,,,,18.5,,,,20.6,22.3
1917-01-08,1026.3,,,,,,14.1,16.8,,11.5,,,75,,,3.4,337.5,,,,0.6,,-9.8,,,,-99.5,,,,16.4,,,,20.7,22.6
1917-01-09,1028.0,,,,,,13.3,17.0,,10.6,,,73,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,14.9,,,,20.1,22.1
1917-01-10,1030.1,,1033.6,,,,13.2,16.4,,11.7,,,74,,,3.6,337.5,,,,0.0,,0.0,,,,-99.5,,,,14.5,,,,19.8,22.1
1917-01-11,1029.1,,,,,,13.7,19.0,,10.8,,,67,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,15.1,,,,19.5,22.0
1917-01-12,1024.1,,,,,,16.6,22.0,,11.9,,,73,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.6,,,,19.1,21.6
1917-01-13,1021.6,,,,,,18.2,21.9,,15.0,,,73,,,3.6,337.5,,,,0.4,,0.1,,,,-99.5,,,,18.4,,,,19.6,21.6
1917-01-14,1019.1,,,,,,18.2,22.0,,15.7,,,85,,,2.2,337.5,,,,6.5,,2.1,,,,-99.5,,,,19.4,,,,19.7,21.5
1917-01-15,1020.6,,,,,,16.4,19.6,,14.8,,,77,,,3.5,337.5,,,,0.1,,-9.8,,,,-99.5,,,,17.9,,,,20.3,21.6
1917-01-16,1019.8,,,,,,17.9,22.3,,14.5,,,67,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.1,,,,20.1,21.6
1917-01-17,1016.4,,,,,,19.1,24.6,,13.6,,,71,,,2.6,337.5,,,,0.0,,0.5,,,,-99.5,,,,20.3,,,,20.1,21.6
1917-01-18,1018.9,,,,,,15.4,18.5,,13.0,,,75,,,4.4,337.5,,,,1.9,,0.3,,,,-99.5,,,,16.7,,,,20.6,21.6
1917-01-19,1018.2,,,,,,16.0,21.4,,12.3,,,71,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.4,,,,20.0,21.6
1917-01-20,1016.5,,,,,,18.3,24.3,,13.0,,,75,,,2.8,337.5,,,,0.1,,-9.8,,,,-99.5,,,,19.6,,,,19.9,21.6
1917-01-21,1017.1,,,,,,17.7,23.1,,15.0,,,78,,,3.3,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.3,,,,20.2,21.6
1917-01-22,1016.8,,,,,,17.5,22.2,,14.5,,,73,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.3,,,,20.3,21.6
1917-01-23,1016.2,,,,,,17.0,22.3,,14.0,,,75,,,4.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.5,,,,20.5,21.7
1917-01-24,1019.8,,,,,,15.0,19.4,,12.3,,,70,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.5,,,,20.2,21.6
1917-01-25,1017.3,,,,,,18.2,24.3,,12.1,,,70,,,2.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.2,,,,19.9,21.6
1917-01-26,1015.8,,,,,,19.9,25.1,,14.3,,,70,,,2.7,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.7,,,,20.3,21.6
1917-01-27,1013.8,,,,1013.7,,20.6,25.6,,15.1,,,75,,,1.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,23.0,,,,20.8,21.6
1917-01-28,1014.8,,,,,,18.3,22.7,,15.5,,,75,,,4.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,20.0,,,,21.5,21.8
1917-01-29,1019.1,,,,,,14.8,17.4,,13.1,,,72,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.3,,,,21.1,21.9
1917-01-30,1017.6,,,,,,15.4,20.4,,12.1,,,71,,,3.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,17.7,,,,20.6,22.1
1917-01-31,1016.5,,,,,,15.9,20.4,,13.6,,,74,,,4.4,22.5,,,,0.0,,0.0,,,,-99.5,,,,17.0,,,,20.6,22.1
1917-02-01,1018.5,,,,,,16.3,21.1,,11.3,,,61,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.8,,,,19.9,21.7
1917-02-02,1018.0,,,,,,16.7,22.4,,13.0,,,68,,,2.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.9,,,,20.1,21.6
1917-02-03,1020.2,,,,,,14.0,16.8,,10.6,,,86,,,2.9,337.5,,,,7.2,,0.3,,,,-99.5,,,,16.3,,,,20.2,21.5
1917-02-04,1022.8,,,,,,12.2,14.9,,10.5,,,84,,,3.4,337.5,,,,3.0,,0.3,,,,-99.5,,,,14.3,,,,19.8,21.6
1917-02-05,1023.6,,,,,,13.1,16.3,,10.4,,,79,,,3.4,337.5,,,,1.4,,0.3,,,,-99.5,,,,14.0,,,,19.1,21.5
1917-02-06,1021.9,,,,,,16.1,19.4,,11.8,,,78,,,2.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,16.4,,,,18.7,21.2
1917-02-07,1015.6,,,,,,19.8,25.0,,15.1,,,79,,,1.2,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.2,,,,18.8,21.1
1917-02-08,1015.4,,,,,,17.5,21.1,,13.6,,,83,,,4.5,22.5,,,,1.4,,0.2,,,,-99.5,,,,19.8,,,,19.9,20.8
1917-02-09,1018.3,,,,,,14.2,17.0,,12.6,,,84,,,2.9,337.5,,,,1.0,,0.3,,,,-99.5,,,,16.5,,,,20.2,21.2
1917-02-10,1020.7,,,,,,16.1,20.5,,11.8,,,69,,,3.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.5,,,,19.6,21.2
1917-02-11,1018.8,,,,,,16.6,24.1,,12.6,,,71,,,2.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.1,,,,19.6,21.1
1917-02-12,1021.5,,,,,,14.3,16.9,,11.8,,,85,,,3.9,337.5,,,,6.2,,1.3,,,,-99.5,,,,15.9,,,,20.1,21.2
1917-02-13,1024.5,,1027.9,,,,15.1,20.0,,11.8,,,68,,,4.4,337.5,,,,0.1,,-9.8,,,,-99.5,,,,16.7,,,,19.3,21.1
1917-02-14,1023.8,,,,,,16.2,20.8,,13.0,,,63,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.9,,,,19.2,21.1
1917-02-15,1018.6,,,,,,18.7,23.8,,14.8,,,65,,,1.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.3,,,,19.4,21.0
1917-02-16,1013.3,,,,,,19.7,23.9,,16.7,,,72,,,2.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.7,,,,20.3,21.0
1917-02-17,1012.6,,,,,,19.6,24.9,,14.7,,,72,,,2.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.6,,,,20.7,21.1
1917-02-18,1011.1,,,,,,20.7,26.8,,14.8,,,67,,,2.2,315.0,,,,0.0,,0.0,,,,-99.5,,,,23.9,,,,21.1,21.3
1917-02-19,1012.6,,,,,,17.1,21.4,,14.8,,,75,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.5,,,,21.6,21.6
1917-02-20,1020.9,,,,,,13.9,16.9,,12.5,,,70,,,3.4,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,16.7,,,,21.1,21.8
1917-02-21,1020.7,,,,,,15.3,20.6,,12.3,,,72,,,3.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.2,,,,20.3,21.6
1917-02-22,1018.1,,,,,,18.4,23.5,,13.4,,,71,,,2.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,20.3,21.6
1917-02-23,1014.0,,,,,,20.5,25.6,,16.8,,,73,,,1.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,25.3,,,,20.7,21.6
1917-02-24,1013.1,,,,,,20.1,24.9,,15.8,,,78,,,2.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.7,,,,21.6,21.6
1917-02-25,1012.7,,,,,,21.0,25.5,,16.5,,,78,,,2.2,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.4,,,,21.9,21.9
1917-02-26,1009.9,,,,1009.4,,22.3,28.1,,16.5,,,79,,,1.7,315.0,,,,0.0,,0.0,,,,-99.5,,,,26.8,,,,22.3,22.1
1917-02-27,1010.2,,,,,,21.5,25.8,,19.2,,,80,,,4.7,45.0,,,,0.0,,0.0,,,,-99.5,,,,25.8,,,,23.0,22.3
1917-02-28,1013.4,,,,,,19.0,22.7,,16.8,,,75,,,3.3,22.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.4,,,,22.9,22.0
1917-03-01,1017.7,,,,,,15.0,17.2,,13.8,,,86,,,2.7,337.5,,,,9.1,,0.5,,,,-99.5,,,,17.8,,,,22.5,22.7
1917-03-02,1016.5,,,,,,17.1,22.3,,14.0,,,76,,,3.1,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,18.7,,,,21.8,22.6
1917-03-03,1012.2,,,,,,18.6,21.6,,15.5,,,88,,,3.7,22.5,,,,4.6,,0.6,,,,-99.5,,,,20.2,,,,21.3,22.3
1917-03-04,1015.2,,,,,,18.0,21.4,,15.4,,,79,,,3.9,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,21.3,22.1
1917-03-05,1014.4,,,,,,19.2,23.8,,16.0,,,77,,,3.1,22.5,,,,0.0,,0.0,,,,-99.5,,,,21.4,,,,21.4,22.1
1917-03-06,1015.6,,,,,,19.3,23.6,,15.9,,,74,,,3.8,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.0,,,,21.6,22.1
1917-03-07,1016.5,,,,,,20.3,24.7,,15.5,,,73,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.0,,,,21.8,22.1
1917-03-08,1012.6,,,,,,22.3,27.4,,17.7,,,79,,,1.8,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,26.4,,,,22.1,22.2
1917-03-09,1007.9,,,,1005.9,,24.1,34.1,,19.7,,,81,,,4.8,180.0,,,,0.1,,-9.8,,,,-99.5,,,,28.9,,,,23.0,22.6
1917-03-10,1015.9,,,,,,18.9,22.8,,16.2,,,80,,,5.7,22.5,,,,1.6,,0.7,,,,-99.5,,,,22.7,,,,23.7,22.8
1917-03-11,1014.0,,,,,,21.3,26.2,,16.4,,,75,,,1.6,315.0,,,,0.0,,0.0,,,,-99.5,,,,26.3,,,,23.1,22.9
