,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,1019.2,1020.4,1025.9,1963-01-24T00:00:00,1009.6,1963-01-05T00:00:00,15.4,26.0,1963-01-04T00:00:00,9.7,1963-01-08T00:00:00,10.1,71.0,43.0,1963-01-08T00:00:00,3.3,-99.8,16.0,45.0,1963-01-21T00:00:00,7.7,24.9,0.8,1963-01-02T00:00:00,1.6,1963-01-02T00:00:00,107.0,384.47,-99.8,16.9,16.8,17.4,17.7,18.5,19.5,21.1,23.5,23.6,24.8,12.5
1963-02-01,1020.8,1022.0,1026.6,1963-02-28T00:00:00,1014.5,1963-02-25T00:00:00,17.1,24.6,1963-02-10T00:00:00,11.8,1963-02-13T00:00:00,12.4,75.0,43.0,1963-02-28T00:00:00,3.3,-99.8,18.7,112.5,1963-02-08T00:00:00,10.6,19.3,0.6,1963-02-08T00:00:00,2.0,1963-02-08T00:00:00,67.8,364.72,-99.8,19.1,19.0,19.1,18.9,19.4,20.1,20.9,22.5,22.7,24.3,14.5
1963-03-01,1016.5,1017.6,1023.9,1963-03-01T00:00:00,1007.9,1963-03-28T00:00:00,20.5,29.1,1963-03-10T00:00:00,12.0,1963-03-02T00:00:00,16.3,78.0,47.0,1963-03-01T00:00:00,2.4,-99.8,20.3,45.0,1963-03-28T00:00:00,29.7,40.0,2.3,1963-03-10T00:00:00,4.6,1963-03-10T00:00:00,103.4,469.8,-99.8,22.6,22.6,22.3,21.8,21.9,22.4,22.1,22.7,22.8,23.9,18.9
1963-04-01,1014.6,1015.7,1025.4,1963-04-09T00:00:00,1007.4,1963-04-15T00:00:00,23.4,30.9,1963-04-29T00:00:00,14.8,1963-04-09T00:00:00,19.1,78.0,46.0,1963-04-10T00:00:00,2.3,-99.8,15.3,45.0,1963-04-08T00:00:00,29.6,34.3,1.4,1963-04-29T00:00:00,2.9,1963-04-12T00:00:00,101.3,532.55,-99.8,25.7,25.8,25.6,24.8,24.6,24.9,23.8,23.4,23.5,23.8,22.5
1963-05-01,1009.8,1010.9,1015.1,1963-05-08T00:00:00,1001.7,1963-05-31T00:00:00,27.8,34.1,1963-05-30T00:00:00,21.7,1963-05-06T00:00:00,23.2,77.0,52.0,1963-05-23T00:00:00,1.9,-99.8,11.6,202.5,1963-05-10T00:00:00,8.9,9.8,2.0,1963-05-22T00:00:00,2.6,1963-05-22T00:00:00,251.1,772.74,-99.8,32.6,32.4,31.5,30.0,29.5,29.6,26.9,24.9,24.9,24.0,28.5
1963-06-01,1005.5,1006.5,1011.8,1963-06-12T00:00:00,997.2,1963-06-18T00:00:00,27.3,34.3,1963-06-02T00:00:00,23.1,1963-06-26T00:00:00,23.6,81.0,52.0,1963-06-07T00:00:00,2.3,-99.8,19.5,45.0,1963-06-10T00:00:00,431.6,109.3,18.0,1963-06-16T00:00:00,35.8,1963-06-30T00:00:00,167.4,637.85,-99.8,29.6,29.6,29.4,29.4,29.1,29.3,28.2,26.4,26.3,24.4,29.3
1963-07-01,1006.6,1007.7,1013.5,1963-07-28T00:00:00,975.2,1963-07-16T00:00:00,27.8,33.6,1963-07-10T00:00:00,22.9,1963-07-19T00:00:00,24.3,82.0,46.0,1963-07-16T00:00:00,2.2,-99.8,23.0,202.5,1963-07-16T00:00:00,257.0,73.8,14.5,1963-07-18T00:00:00,40.3,1963-07-18T00:00:00,257.4,749.14,-99.8,29.5,29.6,29.4,29.0,28.9,28.8,28.0,27.2,27.1,25.0,30.4
1963-08-01,1007.4,1008.5,1012.1,1963-08-23T00:00:00,1001.5,1963-08-07T00:00:00,29.3,34.4,1963-08-17T00:00:00,24.2,1963-08-06T00:00:00,24.8,78.0,56.0,1963-08-06T00:00:00,1.8,-99.8,11.1,180.0,1963-08-15T00:00:00,3.4,2.3,1.0,1963-08-15T00:00:00,1.5,1963-08-29T00:00:00,314.3,833.96,-99.8,32.5,32.4,31.8,31.3,31.3,30.9,29.4,27.8,27.8,25.5,31.3
1963-09-01,1005.9,1007.0,1015.8,1963-09-23T00:00:00,976.4,1963-09-11T00:00:00,28.3,35.0,1963-09-11T00:00:00,23.7,1963-09-24T00:00:00,24.3,80.0,41.0,1963-09-11T00:00:00,2.6,-99.8,18.5,67.5,1963-09-04T00:00:00,159.8,52.7,12.5,1963-09-23T00:00:00,25.6,1963-09-23T00:00:00,209.7,639.44,-99.8,29.6,29.7,29.5,29.5,29.6,29.5,29.1,28.2,28.1,25.8,30.4
1963-10-01,1014.8,1015.9,1021.4,1963-10-22T00:00:00,1007.7,1963-10-09T00:00:00,24.5,32.5,1963-10-01T00:00:00,18.6,1963-10-21T00:00:00,18.6,71.0,42.0,1963-10-19T00:00:00,3.1,-99.8,17.8,45.0,1963-10-26T00:00:00,14.8,17.2,2.5,1963-10-01T00:00:00,5.4,1963-10-01T00:00:00,179.0,588.16,-99.8,26.0,25.7,26.0,25.9,26.1,26.4,26.9,27.4,27.4,25.9,21.7
