,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1963-01-01,1019.2,1020.4,1025.9,1963-01-24T00:00:00,1009.6,1963-01-05T00:00:00,15.4,26.0,1963-01-04T00:00:00,9.7,1963-01-08T00:00:00,10.1,71,43,1963-01-08T00:00:00,3.3,,16.0,45.0,1963-01-21T00:00:00,7.7,24.9,0.8,1963-01-02T00:00:00,1.6,1963-01-02T00:00:00,107.0,384.47,,16.9,16.8,17.4,17.7,18.5,19.5,21.1,23.5,23.6,24.8,12.5,19.2,,11.7,1963-01-20T00:00:00,,,0,,0,,,,20.1,,12.2,,7.9,,0,,0,,,12.7,,0,,1,,,,7.5,,,,,,,,,,,0,,,,3.38,1963-01-26T00:00:00,,0,,,,,3.7,1963-01-02T00:00:00,,,,,0,,0,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,2,,,16,,0,,,8,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.0,0,,2,,1963-01-21T00:00:00,,
1963-02-01,1020.8,1022.0,1026.6,1963-02-28T00:00:00,1014.5,1963-02-25T00:00:00,17.1,24.6,1963-02-10T00:00:00,11.8,1963-02-13T00:00:00,12.4,75,43,1963-02-28T00:00:00,3.3,,18.7,112.5,1963-02-08T00:00:00,10.6,19.3,0.6,1963-02-08T00:00:00,2.0,1963-02-08T00:00:00,67.8,364.72,,19.1,19.0,19.1,18.9,19.4,20.1,20.9,22.5,22.7,24.3,14.5,19.4,,11.0,1963-02-10T00:00:00,,,0,,0,,,,21.1,,14.0,,7.2,,0,,0,,,14.0,,0,,0,,,,8.8,,,,,,,,,,,0,,,,3.55,1963-02-25T00:00:00,,0,,,,,4.2,1963-02-08T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.4,,5,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,112.5,,0,,,14.5,0,,2,,1963-02-08T00:00:00,,
1963-03-01,1016.5,1017.6,1023.9,1963-03-01T00:00:00,1007.9,1963-03-28T00:00:00,20.5,29.1,1963-03-10T00:00:00,12.0,1963-03-02T00:00:00,16.3,78,47,1963-03-01T00:00:00,2.4,,20.3,45.0,1963-03-28T00:00:00,29.7,40.0,2.3,1963-03-10T00:00:00,4.6,1963-03-10T00:00:00,103.4,469.8,,22.6,22.6,22.3,21.8,21.9,22.4,22.1,22.7,22.8,23.9,18.9,24.3,,12.7,1963-03-31T00:00:00,,,0,,0,,,,25.0,,17.1,,7.8,,0,,0,,,16.1,,6,,0,,,,8.0,,,,,,,,,,,0,,,,3.68,1963-03-30T00:00:00,,0,,,,,7.1,1963-03-07T00:00:00,,,,,0,,0,,8,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.0,,7,,,9,,1,,,16,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,10.3,0,,1,,1963-03-28T00:00:00,,
1963-04-01,1014.6,1015.7,1025.4,1963-04-09T00:00:00,1007.4,1963-04-15T00:00:00,23.4,30.9,1963-04-29T00:00:00,14.8,1963-04-09T00:00:00,19.1,78,46,1963-04-10T00:00:00,2.3,,15.3,45.0,1963-04-08T00:00:00,29.6,34.3,1.4,1963-04-29T00:00:00,2.9,1963-04-12T00:00:00,101.3,532.55,,25.7,25.8,25.6,24.8,24.6,24.9,23.8,23.4,23.5,23.8,22.5,26.7,,11.3,1963-04-05T00:00:00,,,5,,0,,,,27.7,,20.0,,7.7,,9,,0,,,17.3,,18,,0,,,,8.1,,,,,,,,,,,0,,,,3.77,1963-04-22T00:00:00,,0,,,,,5.1,1963-04-14T00:00:00,,,,,0,,0,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.3,,5,,,12,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1963-04-09T00:00:00,,
1963-05-01,1009.8,1010.9,1015.1,1963-05-08T00:00:00,1001.7,1963-05-31T00:00:00,27.8,34.1,1963-05-30T00:00:00,21.7,1963-05-06T00:00:00,23.2,77,52,1963-05-23T00:00:00,1.9,,11.6,202.5,1963-05-10T00:00:00,8.9,9.8,2.0,1963-05-22T00:00:00,2.6,1963-05-22T00:00:00,251.1,772.74,,32.6,32.4,31.5,30.0,29.5,29.6,26.9,24.9,24.9,24.0,28.5,29.4,,10.2,1963-05-30T00:00:00,,,31,,0,,,,32.2,,23.8,,8.4,,31,,0,,,25.7,,31,,0,,,,5.7,,,,,,,,,,,0,,,,3.89,1963-05-24T00:00:00,,0,,,,,3.9,1963-05-22T00:00:00,,,,,0,,0,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.3,,1,,,14,,1,,,2,,,,,,,,,,,14,,,,,,,,,,,67.5,,0,,,7.0,0,,0,,1963-05-31T00:00:00,,
1963-06-01,1005.5,1006.5,1011.8,1963-06-12T00:00:00,997.2,1963-06-18T00:00:00,27.3,34.3,1963-06-02T00:00:00,23.1,1963-06-26T00:00:00,23.6,81,52,1963-06-07T00:00:00,2.3,,19.5,45.0,1963-06-10T00:00:00,431.6,109.3,18.0,1963-06-16T00:00:00,35.8,1963-06-30T00:00:00,167.4,637.85,,29.6,29.6,29.4,29.4,29.1,29.3,28.2,26.4,26.3,24.4,29.3,29.4,,9.4,1963-06-02T00:00:00,,,23,,0,,,,31.2,,24.2,,6.9,,29,,0,,,24.9,,30,,0,,,,7.6,,,,,,,,,,,0,,,,5.95,1963-06-17T00:00:00,,0,,,,,176.6,1963-06-30T00:00:00,,,,,0,,6,,14,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.5,,2,,,9,,0,,,12,,,,,,,,,,,9,,,,,,,,,,,67.5,,0,,,9.3,0,,0,,1963-06-07T00:00:00,,
1963-07-01,1006.6,1007.7,1013.5,1963-07-28T00:00:00,975.2,1963-07-16T00:00:00,27.8,33.6,1963-07-10T00:00:00,22.9,1963-07-19T00:00:00,24.3,82,46,1963-07-16T00:00:00,2.2,,23.0,202.5,1963-07-16T00:00:00,257.0,73.8,14.5,1963-07-18T00:00:00,40.3,1963-07-18T00:00:00,257.4,749.14,,29.5,29.6,29.4,29.0,28.9,28.8,28.0,27.2,27.1,25.0,30.4,29.2,,8.8,1963-07-31T00:00:00,,,27,,0,,,,31.3,,24.5,,6.8,,29,,0,,,24.1,,31,,0,,,,4.9,,,,,,,,,,,0,,,,3.72,1963-07-11T00:00:00,,0,,,,,140.3,1963-07-18T00:00:00,,,,,0,,4,,9,,3,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62.4,,4,,,5,,5,,,6,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,17.5,0,,1,,1963-07-16T00:00:00,,
1963-08-01,1007.4,1008.5,1012.1,1963-08-23T00:00:00,1001.5,1963-08-07T00:00:00,29.3,34.4,1963-08-17T00:00:00,24.2,1963-08-06T00:00:00,24.8,78,56,1963-08-06T00:00:00,1.8,,11.1,180.0,1963-08-15T00:00:00,3.4,2.3,1.0,1963-08-15T00:00:00,1.5,1963-08-29T00:00:00,314.3,833.96,,32.5,32.4,31.8,31.3,31.3,30.9,29.4,27.8,27.8,25.5,31.3,30.1,,8.6,1963-08-31T00:00:00,,,31,,0,,,,33.1,,25.6,,7.5,,31,,0,,,27.9,,31,,0,,,,3.8,,,,,,,,,,,0,,,,3.89,1963-08-25T00:00:00,,0,,,,,1.5,1963-08-29T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,78.7,,0,,,1,,4,,,3,,,,,,,,,,,23,,,,,,,,,,,90.0,,0,,,5.4,0,,0,,1963-08-27T00:00:00,,
1963-09-01,1005.9,1007.0,1015.8,1963-09-23T00:00:00,976.4,1963-09-11T00:00:00,28.3,35.0,1963-09-11T00:00:00,23.7,1963-09-24T00:00:00,24.3,80,41,1963-09-11T00:00:00,2.6,,18.5,67.5,1963-09-04T00:00:00,159.8,52.7,12.5,1963-09-23T00:00:00,25.6,1963-09-23T00:00:00,209.7,639.44,,29.6,29.7,29.5,29.5,29.6,29.5,29.1,28.2,28.1,25.8,30.4,31.4,,9.1,1963-09-09T00:00:00,,,27,,1,,,,32.0,,25.1,,6.9,,30,,0,,,26.3,,30,,0,,,,5.6,,,,,,,,,,,0,,,,3.6,1963-09-29T00:00:00,,0,,,,,65.4,1963-09-05T00:00:00,,,,,0,,4,,11,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.0,,1,,,8,,1,,,4,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,13.3,0,,4,,1963-09-12T00:00:00,,
1963-10-01,1014.8,1015.9,1021.4,1963-10-22T00:00:00,1007.7,1963-10-09T00:00:00,24.5,32.5,1963-10-01T00:00:00,18.6,1963-10-21T00:00:00,18.6,71,42,1963-10-19T00:00:00,3.1,,17.8,45.0,1963-10-26T00:00:00,14.8,17.2,2.5,1963-10-01T00:00:00,5.4,1963-10-01T00:00:00,179.0,588.16,,26.0,25.7,26.0,25.9,26.1,26.4,26.9,27.4,27.4,25.9,21.7,27.8,,9.0,1963-10-23T00:00:00,,,6,,0,,,,28.5,,21.4,,7.2,,14,,0,,,21.5,,22,,0,,,,6.7,,,,,,,,,,,0,,,,3.55,1963-10-13T00:00:00,,0,,,,,6.7,1963-10-01T00:00:00,,,,,0,,0,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.8,,1,,,14,,1,,,6,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1963-10-26T00:00:00,,
