,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.5,1022.7,19.6,16.8,84,1.6,340.0,4.5,340.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1021.1,1022.3,19.7,16.9,84,1.4,340.0,4.8,340.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1020.8,1022.0,19.3,16.9,86,1.9,350.0,6.1,350.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1020.6,1021.8,19.6,16.8,84,1.5,340.0,4.2,10.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1021.0,1022.2,19.3,16.7,85,1.0,350.0,4.0,350.0,,0.2,,0.0,19.2,20.3,20.0,20.7
2023-01-01 06:00:00,1021.6,1022.8,18.8,17.3,91,1.3,330.0,3.3,330.0,1.5,0.8,0.0,0.0,,,,
2023-01-01 07:00:00,1022.0,1023.2,18.8,17.5,92,1.4,340.0,4.4,360.0,2.5,0.7,0.0,0.0,,,,
2023-01-01 08:00:00,1022.7,1023.9,19.1,17.8,92,1.2,330.0,4.8,340.0,1.5,0.5,0.0,0.07,,,,
2023-01-01 09:00:00,1023.1,1024.3,19.1,17.8,92,1.2,350.0,4.0,350.0,1.5,1.0,0.0,0.17,19.4,20.1,19.9,20.6
2023-01-01 10:00:00,1023.1,1024.3,19.5,18.2,92,1.6,340.0,3.7,350.0,1.0,1.0,0.0,0.26,,,,
2023-01-01 11:00:00,1022.4,1023.6,20.1,18.2,89,1.3,340.0,3.6,330.0,,1.0,0.0,0.43,,,,
2023-01-01 12:00:00,1021.6,1022.8,20.9,18.3,85,2.1,20.0,6.0,20.0,,0.3,0.0,0.36,,,,
2023-01-01 13:00:00,1020.5,1021.7,21.2,18.2,83,1.2,360.0,4.9,360.0,,0.3,0.0,0.46,,,,
2023-01-01 14:00:00,1020.0,1021.2,20.6,17.8,84,2.4,40.0,6.5,360.0,0.5,1.0,0.0,0.46,20.0,20.2,19.9,20.5
2023-01-01 15:00:00,1019.7,1020.8,21.2,17.2,78,1.8,20.0,7.4,20.0,,0.1,0.0,0.37,,,,
2023-01-01 16:00:00,1019.9,1021.1,20.6,17.4,82,1.9,350.0,4.8,10.0,0.0,0.0,0.0,0.23,,,,
2023-01-01 17:00:00,1020.4,1021.6,20.1,16.7,81,1.9,340.0,5.8,360.0,,0.3,0.0,0.07,,,,
2023-01-01 18:00:00,1021.0,1022.2,20.0,16.5,80,1.7,350.0,5.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1021.5,1022.7,19.6,16.3,81,2.1,330.0,5.2,290.0,,0.1,0.0,0.0,,,,
2023-01-01 20:00:00,1022.0,1023.2,19.0,16.8,87,0.9,330.0,5.5,360.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1022.2,1023.4,19.0,16.8,87,0.9,330.0,4.0,340.0,0.5,0.3,,0.0,19.1,20.2,19.9,20.6
2023-01-01 22:00:00,1022.5,1023.7,18.8,17.0,89,1.6,340.0,4.3,340.0,0.5,0.2,,0.0,,,,
2023-01-01 23:00:00,1022.4,1023.6,18.7,17.0,90,1.7,340.0,3.9,310.0,0.5,0.2,,0.0,,,,
2023-01-02 00:00:00,1021.9,1023.1,18.8,16.8,88,1.6,340.0,4.7,350.0,,0.1,,0.0,,,,
2023-01-02 01:00:00,1021.6,1022.8,18.9,16.9,88,1.4,330.0,4.8,330.0,,0.1,,0.0,,,,
2023-01-02 02:00:00,1021.1,1022.3,18.8,16.8,88,1.4,330.0,4.1,350.0,0.5,0.1,,0.0,,,,
2023-01-02 03:00:00,1020.8,1022.0,18.5,16.8,90,1.9,340.0,5.0,310.0,,0.2,,0.0,,,,
2023-01-02 04:00:00,1020.3,1021.5,18.3,16.8,91,1.4,350.0,4.7,330.0,,0.2,,0.0,,,,
2023-01-02 05:00:00,1020.6,1021.8,18.5,17.0,91,1.7,340.0,4.2,20.0,0.5,0.1,,0.0,18.8,19.9,19.7,20.3
2023-01-02 06:00:00,1021.3,1022.5,18.6,16.8,89,1.4,340.0,4.8,320.0,,0.1,0.0,0.0,,,,
2023-01-02 07:00:00,1021.6,1022.8,18.5,16.8,90,1.5,330.0,4.8,350.0,,0.1,0.0,0.0,,,,
2023-01-02 08:00:00,1022.3,1023.5,18.8,17.0,89,1.8,340.0,5.0,360.0,,0.5,0.0,0.08,,,,
2023-01-02 09:00:00,1022.6,1023.8,19.5,17.5,88,1.4,330.0,4.5,350.0,,1.0,0.0,0.29,19.0,19.8,19.6,20.2
2023-01-02 10:00:00,1022.2,1023.4,20.2,17.8,86,1.1,340.0,4.5,320.0,,1.0,0.0,0.48,,,,
2023-01-02 11:00:00,1021.8,1023.0,20.6,18.0,85,1.0,330.0,4.1,350.0,,1.0,0.0,0.53,,,,
2023-01-02 12:00:00,1021.0,1022.2,21.2,18.6,85,0.9,320.0,4.0,340.0,,0.8,0.0,0.79,,,,
2023-01-02 13:00:00,1020.2,1021.3,21.7,18.9,84,2.2,30.0,5.3,40.0,0.0,0.0,0.0,0.64,,,,
2023-01-02 14:00:00,1019.6,1020.7,21.6,18.6,83,1.8,350.0,6.8,20.0,,0.1,0.0,0.72,20.3,20.1,19.7,20.3
2023-01-02 15:00:00,1019.6,1020.8,20.3,18.8,91,1.9,30.0,7.1,20.0,,1.0,0.0,0.27,,,,
2023-01-02 16:00:00,1019.8,1021.0,20.1,18.8,92,2.3,30.0,5.2,310.0,0.5,0.8,0.0,0.15,,,,
2023-01-02 17:00:00,1020.3,1021.5,19.8,18.6,93,1.8,30.0,4.6,350.0,,0.5,0.0,0.09,,,,
2023-01-02 18:00:00,1020.8,1022.0,19.8,18.6,93,1.0,350.0,3.6,10.0,0.5,1.0,0.0,0.0,,,,
2023-01-02 19:00:00,1021.4,1022.6,19.6,18.3,92,1.2,30.0,3.0,10.0,,0.2,0.0,0.0,,,,
2023-01-02 20:00:00,1022.0,1023.2,19.6,18.4,93,1.0,360.0,3.2,360.0,0.5,0.1,,0.0,,,,
2023-01-02 21:00:00,1022.2,1023.4,19.4,17.9,91,1.3,330.0,3.1,360.0,,0.1,,0.0,19.7,20.3,20.0,20.6
2023-01-02 22:00:00,1022.4,1023.6,19.5,17.6,89,1.2,320.0,4.2,350.0,0.0,0.0,,0.0,,,,
2023-01-02 23:00:00,1022.3,1023.5,19.7,17.8,89,1.6,350.0,5.0,360.0,,0.1,,0.0,,,,
2023-01-03 00:00:00,1022.0,1023.2,19.4,17.7,90,1.9,360.0,5.6,10.0,0.5,0.1,,0.0,,,,
2023-01-03 01:00:00,1021.5,1022.7,19.1,16.5,85,2.0,340.0,7.2,330.0,0.0,0.0,,0.0,,,,
2023-01-03 02:00:00,1020.9,1022.1,19.0,16.2,84,2.1,330.0,5.7,340.0,0.0,0.0,,0.0,,,,
2023-01-03 03:00:00,1020.3,1021.5,19.1,16.2,83,1.8,340.0,5.5,330.0,0.0,0.0,,0.0,,,,
2023-01-03 04:00:00,1020.3,1021.5,19.3,16.0,81,1.5,330.0,5.6,360.0,0.0,0.0,,0.0,,,,
2023-01-03 05:00:00,1020.5,1021.7,19.4,15.7,79,1.5,330.0,5.5,340.0,0.0,0.0,,0.0,18.7,20.0,19.8,20.4
2023-01-03 06:00:00,1020.9,1022.1,19.3,15.6,79,1.9,330.0,5.3,320.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 07:00:00,1021.8,1023.0,19.4,15.5,78,1.1,330.0,5.1,350.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 08:00:00,1022.1,1023.3,19.7,15.6,77,1.7,340.0,5.3,340.0,0.0,0.0,0.1,0.27,,,,
2023-01-03 09:00:00,1022.8,1024.0,20.8,16.0,74,1.3,350.0,5.9,20.0,0.0,0.0,0.0,0.54,19.2,19.8,19.6,20.3
2023-01-03 10:00:00,1022.3,1023.4,22.3,16.8,71,1.4,350.0,5.3,20.0,0.0,0.0,0.2,1.17,,,,
2023-01-03 11:00:00,1021.6,1022.7,22.7,18.1,75,2.8,50.0,8.6,50.0,0.0,0.0,0.1,1.3,,,,
2023-01-03 12:00:00,1020.8,1021.9,23.2,18.3,74,3.1,50.0,7.8,70.0,0.0,0.0,0.2,1.67,,,,
2023-01-03 13:00:00,1019.6,1020.7,22.9,18.2,75,3.2,60.0,8.8,60.0,0.0,0.0,0.7,2.42,,,,
2023-01-03 14:00:00,1019.1,1020.2,22.6,17.7,74,3.7,50.0,10.5,50.0,0.0,0.0,0.0,1.37,21.9,20.6,20.0,20.5
2023-01-03 15:00:00,1019.0,1020.1,21.7,17.9,79,3.1,40.0,9.9,60.0,0.0,0.0,0.0,0.54,,,,
2023-01-03 16:00:00,1019.1,1020.2,22.2,16.9,72,2.8,40.0,7.9,70.0,0.0,0.0,0.0,0.5,,,,
2023-01-03 17:00:00,1019.6,1020.7,21.8,16.3,71,2.8,30.0,8.2,60.0,0.0,0.0,0.0,0.19,,,,
2023-01-03 18:00:00,1019.8,1020.9,21.2,16.4,74,1.2,360.0,5.8,30.0,0.0,0.0,0.0,0.01,,,,
2023-01-03 19:00:00,1020.6,1021.8,21.1,16.1,73,1.4,360.0,5.0,360.0,0.0,0.0,0.0,0.0,,,,
2023-01-03 20:00:00,1021.2,1022.4,20.4,15.0,71,1.5,360.0,4.8,30.0,0.0,0.0,,0.0,,,,
2023-01-03 21:00:00,1021.5,1022.7,19.9,14.7,72,1.7,360.0,4.5,10.0,0.0,0.0,,0.0,19.7,20.8,20.4,20.9
2023-01-03 22:00:00,1021.8,1023.0,19.3,14.6,74,1.4,340.0,5.1,320.0,0.0,0.0,,0.0,,,,
2023-01-03 23:00:00,1021.8,1023.0,19.3,14.1,72,1.8,330.0,5.2,320.0,0.0,0.0,,0.0,,,,
2023-01-04 00:00:00,1021.4,1022.6,19.5,14.1,71,1.7,340.0,4.5,360.0,0.0,0.0,,0.0,,,,
2023-01-04 01:00:00,1021.5,1022.7,19.5,14.1,71,1.4,340.0,4.2,340.0,0.0,0.0,,0.0,,,,
2023-01-04 02:00:00,1021.2,1022.4,19.2,14.3,73,1.2,340.0,4.3,350.0,0.0,0.0,,0.0,,,,
2023-01-04 03:00:00,1020.7,1021.9,18.9,14.2,74,1.1,330.0,5.0,360.0,0.0,0.0,,0.0,,,,
2023-01-04 04:00:00,1020.9,1022.1,19.1,14.0,72,1.4,340.0,4.4,340.0,0.0,0.0,,0.0,,,,
2023-01-04 05:00:00,1021.1,1022.3,19.1,14.0,72,1.6,340.0,4.7,350.0,0.0,0.0,,0.0,18.6,20.1,19.9,20.6
2023-01-04 06:00:00,1021.7,1022.9,19.1,14.0,72,1.6,340.0,4.8,360.0,0.0,0.0,0.0,0.0,,,,
