,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1021.5,1022.7,19.6,16.8,84,1.6,340.0,4.5,340.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1021.1,1022.3,19.7,16.9,84,1.4,340.0,4.8,340.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1020.8,1022.0,19.3,16.9,86,1.9,350.0,6.1,350.0,,0.1,,0.0,,,,
2023-01-01 04:00:00,1020.6,1021.8,19.6,16.8,84,1.5,340.0,4.2,10.0,,0.1,,0.0,,,,
2023-01-01 05:00:00,1021.0,1022.2,19.3,16.7,85,1.0,350.0,4.0,350.0,,0.2,,0.0,19.2,20.3,20.0,20.7
2023-01-01 06:00:00,1021.6,1022.8,18.8,17.3,91,1.3,330.0,3.3,330.0,1.5,0.8,0.0,0.0,,,,
2023-01-01 07:00:00,1022.0,1023.2,18.8,17.5,92,1.4,340.0,4.4,360.0,2.5,0.7,0.0,0.0,,,,
2023-01-01 08:00:00,1022.7,1023.9,19.1,17.8,92,1.2,330.0,4.8,340.0,1.5,0.5,0.0,0.07,,,,
2023-01-01 09:00:00,1023.1,1024.3,19.1,17.8,92,1.2,350.0,4.0,350.0,1.5,1.0,0.0,0.17,19.4,20.1,19.9,20.6
2023-01-01 10:00:00,1023.1,1024.3,19.5,18.2,92,1.6,340.0,3.7,350.0,1.0,1.0,0.0,0.26,,,,
2023-01-01 11:00:00,1022.4,1023.6,20.1,18.2,89,1.3,340.0,3.6,330.0,,1.0,0.0,0.43,,,,
2023-01-01 12:00:00,1021.6,1022.8,20.9,18.3,85,2.1,20.0,6.0,20.0,,0.3,0.0,0.36,,,,
2023-01-01 13:00:00,1020.5,1021.7,21.2,18.2,83,1.2,360.0,4.9,360.0,,0.3,0.0,0.46,,,,
2023-01-01 14:00:00,1020.0,1021.2,20.6,17.8,84,2.4,40.0,6.5,360.0,0.5,1.0,0.0,0.46,20.0,20.2,19.9,20.5
2023-01-01 15:00:00,1019.7,1020.8,21.2,17.2,78,1.8,20.0,7.4,20.0,,0.1,0.0,0.37,,,,
2023-01-01 16:00:00,1019.9,1021.1,20.6,17.4,82,1.9,350.0,4.8,10.0,0.0,0.0,0.0,0.23,,,,
2023-01-01 17:00:00,1020.4,1021.6,20.1,16.7,81,1.9,340.0,5.8,360.0,,0.3,0.0,0.07,,,,
2023-01-01 18:00:00,1021.0,1022.2,20.0,16.5,80,1.7,350.0,5.2,10.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 19:00:00,1021.5,1022.7,19.6,16.3,81,2.1,330.0,5.2,290.0,,0.1,0.0,0.0,,,,
2023-01-01 20:00:00,1022.0,1023.2,19.0,16.8,87,0.9,330.0,5.5,360.0,,0.1,,0.0,,,,
2023-01-01 21:00:00,1022.2,1023.4,19.0,16.8,87,0.9,330.0,4.0,340.0,0.5,0.3,,0.0,19.1,20.2,19.9,20.6
2023-01-01 22:00:00,1022.5,1023.7,18.8,17.0,89,1.6,340.0,4.3,340.0,0.5,0.2,,0.0,,,,
2023-01-01 23:00:00,1022.4,1023.6,18.7,17.0,90,1.7,340.0,3.9,310.0,0.5,0.2,,0.0,,,,
2023-01-02 00:00:00,1021.9,1023.1,18.8,16.8,88,1.6,340.0,4.7,350.0,,0.1,,0.0,,,,
