,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,1018.7,1019.9,1025.4,1953-01-08T00:00:00,1003.1,1953-01-26T00:00:00,19.3,29.0,1953-01-11T00:00:00,13.1,1953-01-07T00:00:00,-99.8,78.0,49.0,1953-01-07T00:00:00,4.8,337.5,25.3,67.5,1953-01-14T00:00:00,10.1,20.8,1.3,1953-01-31T00:00:00,3.1,1953-01-31T00:00:00,108.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.7,22.4,23.9,24.0,25.2,17.5
1953-02-01 00:00:00,1019.7,1020.9,1027.0,1953-02-08T00:00:00,1007.7,1953-02-04T00:00:00,20.4,29.1,1953-02-04T00:00:00,13.2,1953-02-22T00:00:00,-99.8,79.0,55.0,1953-02-23T00:00:00,4.3,337.5,18.8,67.5,1953-02-20T00:00:00,27.0,32.5,4.2,1953-02-28T00:00:00,8.4,1953-02-28T00:00:00,107.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.0,23.0,23.7,23.7,24.9,19.2
1953-03-01 00:00:00,1015.0,1016.1,1023.0,1953-03-31T00:00:00,1002.5,1953-03-28T00:00:00,21.5,30.5,1953-03-11T00:00:00,13.6,1953-03-30T00:00:00,-99.8,82.0,60.0,1953-03-14T00:00:00,4.0,337.5,17.1,45.0,1953-03-03T00:00:00,40.4,37.5,3.0,1953-03-28T00:00:00,6.2,1953-03-28T00:00:00,77.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.7,24.2,24.1,24.1,24.7,21.2
1953-03-31 23:00:00,1013.0,1014.1,1021.6,1953-03-31T23:00:00,1004.4,1953-04-14T23:00:00,21.8,32.0,1953-04-28T23:00:00,15.3,1953-04-16T23:00:00,-99.8,84.0,61.0,1953-04-03T23:00:00,3.7,337.5,19.8,337.5,1953-04-10T23:00:00,111.8,77.6,4.7,1953-04-17T23:00:00,7.8,1953-04-15T23:00:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8,23.6,24.1,24.1,24.7,22.0
1953-04-30 23:00:00,1008.7,1009.8,1016.3,1953-05-02T23:00:00,996.7,1953-05-27T23:00:00,25.0,32.2,1953-05-30T23:00:00,18.2,1953-05-02T23:00:00,-99.8,85.0,56.0,1953-05-08T23:00:00,3.2,337.5,14.5,202.5,1953-05-11T23:00:00,102.4,86.8,4.5,1953-05-22T23:00:00,10.8,1953-05-22T23:00:00,117.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0,25.8,24.6,24.6,24.6,27.1
1953-05-31 23:00:00,1006.9,1008.0,1016.3,1953-06-14T23:00:00,996.0,1953-06-05T23:00:00,27.6,35.3,1953-06-10T23:00:00,21.1,1953-06-15T23:00:00,-99.8,84.0,49.0,1953-06-10T23:00:00,2.8,337.5,18.0,202.5,1953-06-05T23:00:00,294.6,75.2,17.3,1953-06-03T23:00:00,21.4,1953-06-03T23:00:00,215.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4,27.9,26.1,26.0,24.7,30.7
1953-06-30 23:00:00,1005.9,1007.1,1013.7,1953-07-24T23:00:00,969.6,1953-07-02T23:00:00,28.6,33.8,1953-07-26T23:00:00,23.0,1953-07-08T23:00:00,-99.8,82.0,46.0,1953-07-03T23:00:00,2.8,315.0,41.0,202.5,1953-07-03T23:00:00,262.6,45.8,17.0,1953-07-23T23:00:00,31.5,1953-07-23T23:00:00,306.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4,29.7,27.3,27.3,25.1,31.9
1953-07-31 23:00:00,1003.7,1004.8,1012.8,1953-08-21T23:00:00,983.0,1953-08-15T23:00:00,28.6,34.0,1953-08-08T23:00:00,23.2,1953-08-22T23:00:00,-99.8,83.0,61.0,1953-08-29T23:00:00,3.9,315.0,33.5,202.5,1953-08-20T23:00:00,316.9,61.6,14.0,1953-08-20T23:00:00,34.5,1953-08-19T23:00:00,256.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.4,30.1,28.3,28.2,25.6,32.0
1953-08-31 23:00:00,1008.4,1009.5,1013.7,1953-09-26T23:00:00,989.1,1953-08-31T23:00:00,27.1,33.0,1953-09-06T23:00:00,22.4,1953-09-26T23:00:00,-99.8,85.0,62.0,1953-09-25T23:00:00,3.2,337.5,26.3,45.0,1953-08-31T23:00:00,194.4,87.0,11.7,1953-08-31T23:00:00,19.0,1953-08-31T23:00:00,166.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2,29.5,28.5,28.4,26.1,30.4
1953-09-30 23:00:00,1012.5,1013.6,1019.0,1953-10-23T23:00:00,1005.5,1953-10-03T23:00:00,25.3,31.5,1953-10-26T23:00:00,21.4,1953-10-11T23:00:00,-99.8,86.0,60.0,1953-10-09T23:00:00,3.1,337.5,12.0,67.5,1953-10-17T23:00:00,198.6,108.2,4.6,1953-10-05T23:00:00,13.3,1953-10-02T23:00:00,111.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.3,27.9,27.6,27.6,26.1,27.6
