,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1909-01-01,1015.2,1016.1,1023.4,1909-01-15T00:00:00,1010.3,1909-01-07T00:00:00,20.2,28.5,1909-01-07T00:00:00,12.9,1909-01-30T00:00:00,-99.8,75.0,39.0,-99.8,3.9,337.5,-99.8,-99.8,-99.8,51.3,-99.8,1.8,1909-01-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.3,-99.8,-99.8,-99.8,-99.8,22.7,23.5,-99.8,24.7,-99.8,17.8
1909-02-01,1016.1,1016.9,1027.1,1909-02-13T00:00:00,1010.1,1909-02-25T00:00:00,20.3,29.2,1909-02-19T00:00:00,13.3,1909-02-14T00:00:00,-99.8,76.0,50.0,-99.8,4.0,337.5,-99.8,-99.8,-99.8,25.9,-99.8,2.8,1909-02-27T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.5,-99.8,-99.8,-99.8,-99.8,22.8,23.1,-99.8,24.1,-99.8,18.1
1909-03-01,1015.0,1015.9,1028.0,1909-03-26T00:00:00,1006.3,1909-03-12T00:00:00,21.3,34.3,1909-03-10T00:00:00,14.3,1909-03-25T00:00:00,-99.8,76.0,36.0,-99.8,4.0,337.5,-99.8,-99.8,-99.8,48.4,-99.8,2.2,1909-03-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,24.1,24.0,-99.8,24.0,-99.8,19.1
1909-04-01,1011.2,1012.1,1018.6,1909-04-30T00:00:00,1004.5,1909-04-06T00:00:00,22.8,33.2,1909-04-14T00:00:00,14.6,1909-04-08T00:00:00,-99.8,80.0,44.0,-99.8,3.4,337.5,-99.8,-99.8,-99.8,76.1,-99.8,10.5,1909-04-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,24.7,24.3,-99.8,24.1,-99.8,21.9
1909-05-01,1009.9,1010.8,1017.5,1909-05-01T00:00:00,1005.4,1909-05-26T00:00:00,24.1,34.5,1909-05-22T00:00:00,16.7,1909-05-27T00:00:00,-99.8,82.0,55.0,-99.8,2.9,337.5,-99.8,-99.8,-99.8,245.2,-99.8,4.7,1909-05-31T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.4,-99.8,-99.8,-99.8,-99.8,26.0,25.6,-99.8,24.5,-99.8,24.3
1909-06-01,1006.6,1007.5,1013.7,1909-06-01T00:00:00,1003.1,1909-06-28T00:00:00,27.6,33.7,1909-06-19T00:00:00,22.2,1909-06-04T00:00:00,-99.8,81.0,59.0,-99.8,2.2,67.5,-99.8,-99.8,-99.8,86.6,-99.8,11.8,1909-06-25T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,33.7,-99.8,-99.8,-99.8,-99.8,29.7,27.9,-99.8,25.1,-99.8,29.3
1909-07-01,1007.5,1008.4,1015.8,1909-07-17T00:00:00,998.5,1909-07-29T00:00:00,27.2,33.6,1909-07-01T00:00:00,21.7,1909-07-18T00:00:00,-99.8,80.0,57.0,-99.8,2.8,45.0,-99.8,-99.8,-99.8,342.2,-99.8,11.8,1909-07-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.7,29.0,-99.8,26.5,-99.8,28.5
1909-08-01,1005.0,1005.9,1013.3,1909-08-28T00:00:00,1000.6,1909-08-16T00:00:00,27.5,33.4,1909-08-20T00:00:00,22.9,1909-08-13T00:00:00,-99.8,80.0,58.0,-99.8,2.0,337.5,-99.8,-99.8,-99.8,14.4,-99.8,0.6,1909-08-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,33.7,-99.8,-99.8,-99.8,-99.8,30.3,29.1,-99.8,27.1,-99.8,28.9
1909-09-01,1006.0,1006.9,1016.1,1909-09-27T00:00:00,986.1,1909-09-15T00:00:00,27.5,34.3,1909-09-15T00:00:00,23.0,1909-09-01T00:00:00,-99.8,78.0,50.0,-99.8,2.2,337.5,-99.8,-99.8,-99.8,154.9,-99.8,9.3,1909-09-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.8,29.9,-99.8,27.7,-99.8,28.0
1909-10-01,1010.8,1011.6,1020.0,1909-10-30T00:00:00,1004.2,1909-10-18T00:00:00,25.5,31.8,1909-10-12T00:00:00,20.0,1909-10-31T00:00:00,-99.8,82.0,57.0,-99.8,3.5,360.0,-99.8,-99.8,-99.8,295.4,-99.8,9.0,1909-10-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.1,-99.8,-99.8,-99.8,-99.8,27.9,28.1,-99.8,27.6,-99.8,26.3
1909-11-01,1015.1,1016.0,1025.4,1909-11-30T00:00:00,1010.3,1909-11-17T00:00:00,21.9,30.4,1909-11-02T00:00:00,13.9,1909-11-26T00:00:00,-99.8,78.0,46.0,-99.8,4.1,360.0,-99.8,-99.8,-99.8,177.3,-99.8,6.1,1909-11-10T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.2,-99.8,-99.8,-99.8,-99.8,24.8,25.8,-99.8,26.9,-99.8,20.5
1909-12-01,1018.3,1019.2,1029.6,1909-12-25T00:00:00,1010.1,1909-12-31T00:00:00,19.4,27.8,1909-12-31T00:00:00,11.8,1909-12-26T00:00:00,-99.8,71.0,45.0,-99.8,4.4,360.0,-99.8,-99.8,-99.8,4.5,-99.8,2.0,1909-12-02T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.6,-99.8,-99.8,-99.8,-99.8,22.6,23.8,-99.8,25.7,-99.8,15.9
