,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1019.1,1020.2,1027.6,1986-01-09T00:00:00,1010.6,1986-01-30T00:00:00,17.5,24.0,1986-01-19T00:00:00,10.0,1986-01-06T00:00:00,11.8,70,35,1986-01-08T00:00:00,2.1,337.5,16.0,45.0,1986-01-13T00:00:00,53.3,51.4,3.5,1986-01-25T00:00:00,5.5,1986-01-04T00:00:00,94.7,338.99,85.3,18.5,18.4,18.8,19.0,19.3,19.9,21.4,23.8,25.0,25.7,14.1,20.7,,8.5,1986-01-06T00:00:00,,,0,,0,,,,21.0,,15.0,,6.0,,0,,0,,,11.6,,0,,1,,,,8.4,,,,,,,,0,,,0,,,,3.08,1986-01-23T00:00:00,,0,,,,,17.8,1986-01-04T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,7,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1986-01-13T00:00:00,,
1986-02-01,1017.4,1018.5,1024.1,1986-02-28T00:00:00,1007.4,1986-02-18T00:00:00,17.3,24.9,1986-02-14T00:00:00,12.1,1986-02-28T00:00:00,12.3,73,53,1986-02-14T00:00:00,1.9,315.0,14.0,45.0,1986-02-06T00:00:00,36.8,86.1,1.3,1986-02-16T00:00:00,3.0,1986-02-15T00:00:00,53.7,253.79,61.8,18.5,18.5,18.9,19.0,19.5,19.9,21.3,23.1,24.0,25.0,14.4,21.0,,8.2,1986-02-23T00:00:00,,,0,,0,,,,20.5,,14.7,,5.8,,0,,0,,,13.9,,0,,0,,,,8.9,,,,,,,,0,,,0,,,,3.42,1986-02-09T00:00:00,,0,,,,,11.8,1986-02-15T00:00:00,,,,,0,,1,,10,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.1,,12,,,10,,0,,,16,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,6.5,0,,0,,1986-02-06T00:00:00,,
1986-03-01,1014.5,1015.6,1025.9,1986-03-03T00:00:00,999.1,1986-03-18T00:00:00,20.1,34.3,1986-03-18T00:00:00,10.0,1986-03-02T00:00:00,15.1,74,26,1986-03-18T00:00:00,1.8,315.0,16.0,270.0,1986-03-18T00:00:00,43.3,49.3,3.0,1986-03-22T00:00:00,8.0,1986-03-22T00:00:00,90.9,387.66,89.6,21.2,21.0,21.2,21.0,21.1,21.2,21.6,22.5,23.4,24.5,17.6,26.8,,13.4,1986-03-18T00:00:00,,,2,,0,,,,23.7,,17.3,,6.4,,2,,0,,,11.0,,8,,1,,,,8.2,,,,,,,,0,,,0,,,,3.6,1986-03-03T00:00:00,,0,,,,,21.0,1986-03-22T00:00:00,,,,,0,,2,,6,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24.6,,11,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,7.7,0,,0,,1986-03-18T00:00:00,,
1986-04-01,1013.0,1014.1,1020.1,1986-04-07T00:00:00,1004.6,1986-04-18T00:00:00,24.3,35.6,1986-04-18T00:00:00,16.9,1986-04-01T00:00:00,19.4,74,33,1986-04-18T00:00:00,1.4,315.0,19.7,45.0,1986-04-11T00:00:00,13.5,23.8,1.3,1986-04-25T00:00:00,2.0,1986-04-04T00:00:00,120.0,518.91,115.6,26.4,25.8,25.9,25.6,25.6,25.4,24.7,23.4,23.7,24.3,22.8,27.1,,12.6,1986-04-18T00:00:00,,,6,,1,,,,27.7,,21.7,,6.0,,12,,0,,,19.6,,25,,0,,,,8.1,,,,,,,,0,,,0,,,,4.11,1986-04-30T00:00:00,,0,,,,,4.4,1986-04-04T00:00:00,,,,,0,,0,,6,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,5,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1986-04-11T00:00:00,,
1986-05-01,1007.2,1008.3,1013.3,1986-05-01T00:00:00,997.4,1986-05-13T00:00:00,25.0,31.8,1986-05-13T00:00:00,17.9,1986-05-23T00:00:00,20.9,79,40,1986-05-15T00:00:00,1.3,315.0,14.0,22.5,1986-05-21T00:00:00,425.2,124.5,16.0,1986-05-18T00:00:00,63.0,1986-05-18T00:00:00,91.1,469.0,105.8,27.2,27.0,27.3,27.1,27.1,27.2,26.7,25.2,24.9,24.6,24.9,27.2,,8.1,1986-05-13T00:00:00,,,4,,0,,,,28.2,,22.6,,5.6,,18,,0,,,20.2,,29,,0,,,,8.9,,,,,,,,0,,,0,,,,4.07,1986-05-02T00:00:00,,0,,,,,206.2,1986-05-18T00:00:00,,,,,0,,7,,15,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22.5,,10,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,6.0,0,,0,,1986-05-04T00:00:00,,
1986-06-01,1004.9,1006.0,1010.1,1986-06-25T00:00:00,993.0,1986-06-23T00:00:00,26.9,32.1,1986-06-18T00:00:00,20.8,1986-06-07T00:00:00,23.1,81,53,1986-06-23T00:00:00,1.3,315.0,24.2,180.0,1986-06-24T00:00:00,246.3,94.0,10.2,1986-06-06T00:00:00,21.0,1986-06-23T00:00:00,176.0,635.96,129.5,29.6,29.2,29.4,29.0,28.9,28.9,28.0,26.0,25.8,25.1,28.3,29.0,,8.1,1986-06-09T00:00:00,,,20,,0,,,,30.2,,24.0,,6.2,,26,,0,,,22.2,,30,,0,,,,6.5,,,,,,,,0,,,0,,,,4.11,1986-06-26T00:00:00,,0,,,,,57.9,1986-06-23T00:00:00,,,,,0,,10,,12,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,5,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,11.6,0,,1,,1986-06-24T00:00:00,,
1986-07-01,1006.8,1007.9,1012.7,1986-07-20T00:00:00,999.7,1986-07-02T00:00:00,28.4,34.3,1986-07-06T00:00:00,23.3,1986-07-10T00:00:00,23.4,75,49,1986-07-29T00:00:00,1.7,292.5,16.7,180.0,1986-07-16T00:00:00,292.3,41.3,15.0,1986-07-09T00:00:00,37.8,1986-07-09T00:00:00,260.9,806.2,176.7,31.8,31.3,31.2,30.8,30.6,30.7,29.7,27.5,27.0,25.7,28.9,30.0,,7.6,1986-07-06T00:00:00,,,28,,0,,,,31.4,,25.5,,5.9,,31,,0,,,25.6,,31,,0,,,,3.9,,,,,,,,0,,,0,,,,4.11,1986-07-14T00:00:00,,0,,,,,132.0,1986-07-10T00:00:00,,,,,0,,4,,5,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.0,,3,,,2,,0,,,3,,,,,,,,,,,26,,,,,,,,,,,180.0,,0,,,8.4,0,,0,,1986-07-16T00:00:00,,
1986-08-01,1002.5,1003.5,1009.7,1986-08-10T00:00:00,989.0,1986-08-24T00:00:00,28.3,34.8,1986-08-22T00:00:00,21.0,1986-08-24T00:00:00,23.0,74,29,1986-08-22T00:00:00,2.0,45.0,27.0,22.5,1986-08-24T00:00:00,265.7,48.4,10.0,1986-08-05T00:00:00,23.5,1986-08-09T00:00:00,218.2,720.19,165.1,31.1,30.8,30.8,30.6,30.5,30.7,30.2,28.3,27.7,26.3,28.3,29.8,,10.6,1986-08-22T00:00:00,,,28,,0,,,,31.6,,25.3,,6.3,,30,,0,,,24.9,,31,,0,,,,6.2,,,,,,,,0,,,0,,,,4.02,1986-08-08T00:00:00,,0,,,,,78.9,1986-08-24T00:00:00,,,,,0,,6,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.5,,2,,,15,,0,,,3,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,11.0,0,,2,,1986-08-24T00:00:00,,
1986-09-01,1007.3,1008.4,1015.0,1986-09-30T00:00:00,969.8,1986-09-19T00:00:00,26.7,31.6,1986-09-18T00:00:00,20.9,1986-09-30T00:00:00,21.6,74,49,1986-09-30T00:00:00,1.9,337.5,28.2,360.0,1986-09-19T00:00:00,104.7,57.6,3.5,1986-09-04T00:00:00,8.5,1986-09-18T00:00:00,165.8,588.72,132.6,29.5,29.2,29.5,29.3,29.5,29.6,29.6,28.4,28.0,26.7,26.0,28.2,,7.5,1986-09-30T00:00:00,,,18,,0,,,,29.8,,24.1,,5.7,,27,,0,,,23.6,,30,,0,,,,6.7,,,,,,,,0,,,0,,,,3.94,1986-09-01T00:00:00,,0,,,,,38.5,1986-09-19T00:00:00,,,,,0,,4,,10,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,4,,,10,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,13.5,0,,2,,1986-09-19T00:00:00,,
1986-10-01,1014.7,1015.8,1020.6,1986-10-30T00:00:00,1007.5,1986-10-27T00:00:00,24.4,29.7,1986-10-19T00:00:00,19.7,1986-10-03T00:00:00,18.7,71,42,1986-10-02T00:00:00,1.9,337.5,20.0,67.5,1986-10-29T00:00:00,34.3,25.4,3.8,1986-10-16T00:00:00,6.8,1986-10-16T00:00:00,117.8,474.22,115.1,26.4,26.3,26.6,26.7,27.0,27.2,27.6,27.6,27.7,26.8,21.9,25.9,,8.6,1986-10-05T00:00:00,,,0,,0,,,,27.8,,21.8,,6.0,,11,,0,,,21.6,,29,,0,,,,7.7,,,,,,,,0,,,0,,,,3.72,1986-10-03T00:00:00,,0,,,,,10.5,1986-10-17T00:00:00,,,,,0,,1,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.7,,4,,,15,,0,,,8,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,7.3,0,,0,,1986-10-29T00:00:00,,
