,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1954-01-01,1014.9,1015.9,1022.6,1954-01-01T00:00:00,1004.0,1954-01-23T00:00:00,20.9,30.0,1954-01-19T00:00:00,13.2,1954-01-26T00:00:00,,82,61,1954-01-03T00:00:00,2.8,337.5,12.0,45.0,1954-01-31T00:00:00,38.4,48.1,2.3,1954-01-01T00:00:00,7.5,1954-01-01T00:00:00,145.5,-9999.95,,,,,,,24.5,23.3,,,,,24.5,,10.8,1954-01-03T00:00:00,,,1,,0,,,,25.1,,17.8,,7.4,,0,,0,,,15.4,,7,,0,,,,6.6,,,,,,,,,,,1,,,,,,,0,,,,,12.8,1954-01-24T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,3,,,10,,0,,,9,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,10.5,0,,2,,1954-01-31T00:00:00,,
1954-02-01,1016.4,1017.5,1023.8,1954-02-07T00:00:00,1005.7,1954-02-11T00:00:00,20.1,29.8,1954-02-27T00:00:00,13.0,1954-02-06T00:00:00,,78,53,1954-02-06T00:00:00,2.9,337.5,12.0,45.0,1954-02-17T00:00:00,54.0,51.0,3.0,1954-02-26T00:00:00,5.7,1954-02-26T00:00:00,98.0,-9999.95,,,,,,,23.1,22.5,,,,,24.3,,12.3,1954-02-20T00:00:00,,,0,,0,,,,24.6,,16.7,,7.8,,0,,0,,,15.0,,3,,0,,,,8.4,,,,,,,,,,,1,,,,,,,0,,,,,21.7,1954-02-28T00:00:00,,,,,0,,2,,9,,0,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.9,,8,,,12,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,11.8,0,,1,,1954-02-17T00:00:00,,
1954-03-01,1016.7,1017.8,1023.9,1954-03-16T00:00:00,1007.4,1954-03-28T00:00:00,20.4,29.7,1954-03-01T00:00:00,13.3,1954-03-07T00:00:00,,78,51,1954-03-24T00:00:00,2.8,337.5,14.0,45.0,1954-03-04T00:00:00,44.8,43.5,3.3,1954-03-25T00:00:00,7.7,1954-03-25T00:00:00,88.1,-9999.95,,,,,,,24.1,23.1,,,,,24.2,,10.9,1954-03-26T00:00:00,,,0,,0,,,,24.4,,17.1,,7.3,,0,,0,,,16.5,,2,,0,,,,8.6,,,,,,,,,,,1,,,,,,,0,,,,,31.9,1954-03-25T00:00:00,,,,,0,,1,,7,,1,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,7,,,9,,0,,,18,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.0,0,,2,,1954-03-04T00:00:00,,
1954-04-01,1010.7,1011.8,1018.1,1954-04-20T00:00:00,1000.4,1954-04-11T00:00:00,24.6,32.8,1954-04-17T00:00:00,18.4,1954-04-21T00:00:00,,84,43,1954-04-11T00:00:00,2.1,337.5,14.5,202.5,1954-04-17T00:00:00,229.7,69.1,30.0,1954-04-25T00:00:00,57.1,1954-04-25T00:00:00,148.5,-9999.95,,,,,,,27.7,25.3,,,,,27.7,,11.1,1954-04-17T00:00:00,,,12,,0,,,,28.8,,21.2,,7.6,,15,,0,,,20.4,,26,,0,,,,7.9,,,,,,,,,,,1,,,,,,,0,,,,,93.7,1954-04-25T00:00:00,,,,,0,,6,,12,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.7,,3,,,12,,0,,,13,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1954-04-18T00:00:00,,
1954-05-01,1008.8,1009.9,1017.7,1954-05-04T00:00:00,1000.0,1954-05-09T00:00:00,27.7,35.0,1954-05-22T00:00:00,19.8,1954-05-05T00:00:00,,80,53,1954-05-22T00:00:00,1.9,45.0,12.7,202.5,1954-05-06T00:00:00,15.0,21.8,1.7,1954-05-23T00:00:00,3.2,1954-05-23T00:00:00,267.3,-9999.95,,,,,,,30.5,27.5,,,,,29.6,,11.5,1954-05-09T00:00:00,,,26,,1,,,,31.9,,23.5,,8.4,,28,,0,,,22.0,,30,,0,,,,5.2,,,,,,,,,,,1,,,,,,,0,,,,,3.6,1954-05-23T00:00:00,,,,,0,,0,,5,,0,,,,,,,,11,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.7,,1,,,9,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,202.5,,0,,,8.5,0,,0,,1954-05-09T00:00:00,,
1954-06-01,1005.1,1006.2,1011.5,1954-06-03T00:00:00,998.4,1954-06-18T00:00:00,28.4,34.9,1954-06-16T00:00:00,22.9,1954-06-05T00:00:00,,81,48,1954-06-21T00:00:00,1.8,202.5,16.2,180.0,1954-06-01T00:00:00,131.1,45.9,7.7,1954-06-27T00:00:00,22.0,1954-06-27T00:00:00,207.2,-9999.95,,,,,,,31.7,28.9,,,,,30.0,,10.6,1954-06-18T00:00:00,,,28,,0,,,,32.8,,24.5,,8.3,,30,,0,,,25.5,,30,,0,,,,7.3,,,,,,,,,,,1,,,,,,,0,,,,,38.2,1954-06-27T00:00:00,,,,,0,,5,,9,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.2,,2,,,14,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,9.2,0,,0,,1954-06-09T00:00:00,,
1954-07-01,1005.9,1007.0,1011.6,1954-07-04T00:00:00,999.4,1954-07-11T00:00:00,29.7,36.2,1954-07-11T00:00:00,23.5,1954-07-16T00:00:00,,78,51,1954-07-11T00:00:00,3.0,315.0,18.5,225.0,1954-07-07T00:00:00,7.6,3.7,2.7,1954-07-17T00:00:00,5.8,1954-07-17T00:00:00,327.2,-9999.95,,,,,,,32.9,29.9,,,,,30.7,,10.6,1954-07-12T00:00:00,,,31,,5,,,,33.9,,25.2,,8.7,,31,,0,,,28.3,,31,,0,,,,4.5,,,,,,,,,,,1,,,,,,,0,,,,,5.9,1954-07-17T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,76.9,,0,,,7,,6,,,2,,,,,,,,,,,16,,,,,,,,,,,225.0,,0,,,15.0,0,,4,,1954-07-07T00:00:00,,
1954-08-01,1004.3,1005.4,1011.2,1954-08-26T00:00:00,993.8,1954-08-15T00:00:00,28.4,35.6,1954-08-17T00:00:00,23.3,1954-08-04T00:00:00,,82,46,1954-08-18T00:00:00,2.9,315.0,23.0,45.0,1954-08-28T00:00:00,421.2,90.3,18.4,1954-08-30T00:00:00,58.7,1954-08-30T00:00:00,206.8,-9999.95,,,,,,,31.5,30.1,,,,,30.6,,9.9,1954-08-18T00:00:00,,,26,,2,,,,32.4,,24.8,,7.6,,31,,0,,,25.0,,31,,0,,,,6.9,,,,,,,,,,,1,,,,,,,0,,,,,135.7,1954-08-29T00:00:00,,,,,0,,6,,12,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.3,,8,,,8,,2,,,13,,,,,,,,,,,8,,,,,,,,,,,22.5,,0,,,16.7,0,,4,,1954-08-28T00:00:00,,
1954-09-01,1006.1,1007.2,1013.5,1954-09-18T00:00:00,991.7,1954-09-25T00:00:00,27.1,33.7,1954-09-05T00:00:00,20.7,1954-09-20T00:00:00,,84,56,1954-09-20T00:00:00,2.2,337.5,19.7,45.0,1954-09-24T00:00:00,126.7,65.9,9.0,1954-09-15T00:00:00,13.0,1954-09-16T00:00:00,183.7,-9999.95,,,,,,,30.8,29.0,,,,,29.2,,10.5,1954-09-20T00:00:00,,,22,,0,,,,31.3,,23.7,,7.6,,27,,0,,,23.5,,30,,0,,,,6.3,,,,,,,,,,,1,,,,,,,0,,,,,25.5,1954-09-15T00:00:00,,,,,0,,6,,11,,0,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.7,,3,,,8,,2,,,8,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,10.2,0,,1,,1954-09-24T00:00:00,,
1954-10-01,1012.7,1013.8,1019.0,1954-10-21T00:00:00,1008.1,1954-10-29T00:00:00,24.7,32.4,1954-10-02T00:00:00,19.2,1954-10-14T00:00:00,,80,53,1954-10-24T00:00:00,3.3,337.5,19.2,45.0,1954-10-12T00:00:00,86.7,38.1,5.0,1954-10-09T00:00:00,13.8,1954-10-09T00:00:00,182.2,-9999.95,,,,,,,28.1,27.2,,,,,27.6,,10.0,1954-10-02T00:00:00,,,8,,0,,,,28.7,,21.6,,7.0,,11,,0,,,22.8,,28,,0,,,,6.1,,,,,,,,,,,1,,,,,,,0,,,,,42.2,1954-10-09T00:00:00,,,,,0,,3,,6,,1,,,,,,,,9,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.7,,0,,,8,,0,,,7,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,10.8,0,,6,,1954-10-11T00:00:00,,
