,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,1014.9,1015.9,1022.6,1954-01-01T00:00:00,1004.0,1954-01-23T00:00:00,20.9,30.0,1954-01-19T00:00:00,13.2,1954-01-26T00:00:00,-99.8,82.0,61.0,1954-01-03T00:00:00,2.8,337.5,12.0,45.0,1954-01-31T00:00:00,38.4,48.1,2.3,1954-01-01T00:00:00,7.5,1954-01-01T00:00:00,145.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.5,23.3,24.3,24.3,25.0,20.3
1954-02-01 00:00:00,1016.4,1017.5,1023.8,1954-02-07T00:00:00,1005.7,1954-02-11T00:00:00,20.1,29.8,1954-02-27T00:00:00,13.0,1954-02-06T00:00:00,-99.8,78.0,53.0,1954-02-06T00:00:00,2.9,337.5,12.0,45.0,1954-02-17T00:00:00,54.0,51.0,3.0,1954-02-26T00:00:00,5.7,1954-02-26T00:00:00,98.0,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1,22.5,23.7,23.7,24.6,18.7
1954-03-01 00:00:00,1016.7,1017.8,1023.9,1954-03-16T00:00:00,1007.4,1954-03-28T00:00:00,20.4,29.7,1954-03-01T00:00:00,13.3,1954-03-07T00:00:00,-99.8,78.0,51.0,1954-03-24T00:00:00,2.8,337.5,14.0,45.0,1954-03-04T00:00:00,44.8,43.5,3.3,1954-03-25T00:00:00,7.7,1954-03-25T00:00:00,88.1,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1,23.1,23.7,23.6,24.3,18.9
1954-03-31 23:00:00,1010.7,1011.8,1018.1,1954-04-19T23:00:00,1000.4,1954-04-10T23:00:00,24.6,32.8,1954-04-16T23:00:00,18.4,1954-04-20T23:00:00,-99.8,84.0,43.0,1954-04-10T23:00:00,2.1,337.5,14.5,202.5,1954-04-16T23:00:00,229.7,69.1,30.0,1954-04-24T23:00:00,57.1,1954-04-24T23:00:00,148.5,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7,25.3,24.3,24.3,24.3,25.9
1954-04-30 23:00:00,1008.8,1009.9,1017.7,1954-05-03T23:00:00,1000.0,1954-05-08T23:00:00,27.7,35.0,1954-05-21T23:00:00,19.8,1954-05-04T23:00:00,-99.8,80.0,53.0,1954-05-21T23:00:00,1.9,45.0,12.7,202.5,1954-05-05T23:00:00,15.0,21.8,1.7,1954-05-22T23:00:00,3.2,1954-05-22T23:00:00,267.3,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.5,27.5,25.5,25.4,24.5,29.6
1954-05-31 23:00:00,1005.1,1006.2,1011.5,1954-06-02T23:00:00,998.4,1954-06-17T23:00:00,28.4,34.9,1954-06-15T23:00:00,22.9,1954-06-04T23:00:00,-99.8,81.0,48.0,1954-06-20T23:00:00,1.8,202.5,16.2,180.0,1954-05-31T23:00:00,131.1,45.9,7.7,1954-06-26T23:00:00,22.0,1954-06-26T23:00:00,207.2,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.7,28.9,26.8,26.7,24.8,31.2
1954-06-30 23:00:00,1005.9,1007.0,1011.6,1954-07-03T23:00:00,999.4,1954-07-10T23:00:00,29.7,36.2,1954-07-10T23:00:00,23.5,1954-07-15T23:00:00,-99.8,78.0,51.0,1954-07-10T23:00:00,3.0,315.0,18.5,225.0,1954-07-06T23:00:00,7.6,3.7,2.7,1954-07-16T23:00:00,5.8,1954-07-16T23:00:00,327.2,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,32.9,29.9,27.6,27.4,25.2,32.3
1954-07-31 23:00:00,1004.3,1005.4,1011.2,1954-08-25T23:00:00,993.8,1954-08-14T23:00:00,28.4,35.6,1954-08-16T23:00:00,23.3,1954-08-03T23:00:00,-99.8,82.0,46.0,1954-08-17T23:00:00,2.9,315.0,23.0,45.0,1954-08-27T23:00:00,421.2,90.3,18.4,1954-08-29T23:00:00,58.7,1954-08-29T23:00:00,206.8,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.5,30.1,28.1,28.0,25.6,31.3
1954-08-31 23:00:00,1006.1,1007.2,1013.5,1954-09-17T23:00:00,991.7,1954-09-24T23:00:00,27.1,33.7,1954-09-04T23:00:00,20.7,1954-09-19T23:00:00,-99.8,84.0,56.0,1954-09-19T23:00:00,2.2,337.5,19.7,45.0,1954-09-23T23:00:00,126.7,65.9,9.0,1954-09-14T23:00:00,13.0,1954-09-15T23:00:00,183.7,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8,29.0,28.0,28.0,26.0,29.9
1954-09-30 23:00:00,1012.7,1013.8,1019.0,1954-10-20T23:00:00,1008.1,1954-10-28T23:00:00,24.7,32.4,1954-10-01T23:00:00,19.2,1954-10-13T23:00:00,-99.8,80.0,53.0,1954-10-23T23:00:00,3.3,337.5,19.2,45.0,1954-10-11T23:00:00,86.7,38.1,5.0,1954-10-08T23:00:00,13.8,1954-10-08T23:00:00,182.2,-9999.95,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1,27.2,27.3,27.3,26.1,24.9
