,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1015.6,,1019.4,,1013.1,,22.7,29.2,,19.9,,18.3,76,60,,4.1,315.0,12.1,45.0,,0.7,0.2,0.7,,0.7,,5.4,50.4,10.30,-4.4,23.3,23.2,23.3,23.4,23.8,23.9
1975-01-02,1020.4,,1022.3,,1018.1,,19.3,22.2,,17.0,,14.4,73,63,,3.5,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.49,3.0,20.8,21.0,21.3,22.3,23.5,23.7
1975-01-03,1021.0,,1023.1,,1019.3,,18.9,22.9,,16.3,,13.4,71,59,,3.7,337.5,11.0,45.0,,0.0,0.0,0.0,,0.0,,5.1,47.6,11.16,2.7,20.5,20.4,20.3,21.3,22.5,23.6
1975-01-04,1020.2,,1022.3,,1018.1,,19.3,24.4,,16.1,,14.7,75,60,,3.0,315.0,8.6,45.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,9.19,2.4,20.2,20.6,20.3,21.0,22.0,23.5
1975-01-05,1020.4,,1022.4,,1018.4,,20.1,24.3,,17.7,,15.3,74,63,,4.3,337.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.5,10.49,3.9,21.2,20.7,20.5,21.0,21.8,23.4
1975-01-06,1019.2,,1021.1,,1015.9,,19.9,23.6,,17.9,,16.2,80,64,,3.6,337.5,9.0,67.5,,3.1,2.0,0.6,,2.6,,0.0,0.0,6.64,-2.8,20.3,20.5,20.4,20.8,22.0,23.5
1975-01-07,1016.2,,1018.6,,1013.6,,20.9,25.6,,17.9,,17.8,84,66,,1.9,315.0,6.5,315.0,,4.6,5.8,0.6,,1.5,,2.4,22.3,-99.95,2.0,22.1,21.9,21.4,21.3,21.7,23.0
1975-01-08,1014.3,,1015.7,,1012.6,,22.3,26.3,,18.7,,18.3,79,64,,2.6,45.0,8.0,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.6,8.49,-2.3,22.0,22.2,21.7,21.7,22.2,23.0
1975-01-09,1017.8,,1020.3,,1015.1,,19.4,21.8,,16.9,,16.2,82,74,,2.3,337.5,8.1,45.0,,3.0,6.5,0.3,,0.9,,0.0,0.0,3.25,-3.0,20.5,21.1,21.2,21.6,22.5,23.0
1975-01-10,1019.0,,1020.7,,1017.2,,17.6,20.4,,15.6,,14.4,82,74,,3.0,337.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,0.2,18.6,4.35,2.0,19.2,19.6,19.8,20.6,21.8,23.0
1975-01-11,1018.5,,1020.6,,1016.2,,16.5,19.1,,14.5,,11.6,73,60,,2.8,315.0,7.0,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.83,-0.6,17.5,18.0,18.3,19.4,21.2,23.0
1975-01-12,1020.0,,1021.9,,1018.7,,14.9,17.3,,13.4,,11.6,81,71,,2.8,337.5,7.0,337.5,,2.0,5.8,0.4,,0.7,,0.0,0.0,3.59,-2.5,17.1,17.5,17.9,18.9,20.3,22.7
1975-01-13,1018.8,,1021.3,,1017.3,,17.1,20.6,,13.6,,13.2,78,63,,2.2,337.5,6.7,337.5,,1.6,2.1,0.4,,1.3,,0.0,0.0,5.61,-2.0,17.7,18.1,17.8,18.2,19.5,22.4
1975-01-14,1015.7,,1018.7,,1012.0,,18.8,21.4,,16.8,,16.4,86,74,,2.1,337.5,5.4,337.5,,6.9,8.6,0.6,,2.0,,0.0,0.0,4.41,-3.8,19.0,19.3,19.1,19.1,19.8,22.0
1975-01-15,1010.1,,1012.7,,1008.2,,22.2,25.7,,18.7,,20.1,88,78,,2.8,67.5,10.0,45.0,,5.1,4.0,0.7,,1.6,,6.4,59.3,-99.95,-2.8,21.5,20.8,20.7,20.2,20.3,22.0
1975-01-16,1016.3,,1019.0,,1012.6,,17.5,21.4,,14.6,,15.2,86,79,,4.0,45.0,10.5,45.0,,4.4,12.7,0.5,,1.8,,0.0,0.0,1.75,-1.6,19.2,19.7,19.8,20.4,21.5,22.0
