,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1930-01-01,1017.6,1018.5,1027.1,1930-01-08T00:00:00,1011.7,1930-01-25T00:00:00,19.4,28.4,1930-01-02T00:00:00,12.1,1930-01-30T00:00:00,-99.8,72.0,53.0,1930-01-21T00:00:00,3.8,337.5,-99.8,-99.8,-99.8,24.5,-99.8,1.0,1930-01-28T00:00:00,-99.8,-99.8,100.7,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,23.1,23.9,-99.8,24.4,-99.8,16.1
1930-02-01,1017.6,1018.6,1027.6,1930-02-15T00:00:00,1007.7,1930-02-26T00:00:00,19.6,30.8,1930-02-27T00:00:00,10.9,1930-02-10T00:00:00,-99.8,70.0,36.0,1930-02-16T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,11.3,-99.8,0.7,1930-02-19T00:00:00,-99.8,-99.8,116.0,-99.8,-99.8,23.8,-99.8,-99.8,-99.8,-99.8,22.2,22.8,-99.8,23.8,-99.8,16.0
1930-03-01,1015.9,1016.9,1026.3,1930-03-21T00:00:00,1006.2,1930-03-12T00:00:00,21.6,32.3,1930-03-12T00:00:00,13.3,1930-03-22T00:00:00,-99.8,72.0,28.0,1930-03-12T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,56.0,-99.8,5.3,1930-03-19T00:00:00,-99.8,-99.8,132.3,-99.8,-99.8,24.9,-99.8,-99.8,-99.8,-99.8,24.2,24.1,-99.8,23.7,-99.8,18.5
1930-04-01,1012.6,1013.5,1023.8,1930-04-02T00:00:00,1005.0,1930-04-25T00:00:00,24.4,31.0,1930-04-29T00:00:00,15.5,1930-04-03T00:00:00,-99.8,75.0,51.0,1930-04-02T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,13.3,-99.8,1.1,1930-04-22T00:00:00,-99.8,-99.8,182.2,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,27.0,25.5,-99.8,23.9,-99.8,22.8
1930-05-01,1009.1,1009.9,1018.3,1930-05-06T00:00:00,1003.8,1930-05-26T00:00:00,26.2,33.4,1930-05-20T00:00:00,20.3,1930-05-12T00:00:00,-99.8,79.0,61.0,1930-05-06T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,147.4,-99.8,14.0,1930-05-25T00:00:00,-99.8,-99.8,182.5,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,28.7,27.4,-99.8,24.7,-99.8,26.7
1930-06-01,1008.1,1008.9,1017.6,1930-06-08T00:00:00,1003.4,1930-06-01T00:00:00,27.1,33.4,1930-06-30T00:00:00,19.3,1930-06-08T00:00:00,-99.8,79.0,58.0,1930-06-13T00:00:00,2.2,292.5,-99.8,-99.8,-99.8,137.6,-99.8,20.0,1930-06-06T00:00:00,-99.8,-99.8,241.2,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,29.5,28.1,-99.8,25.4,-99.8,27.7
1930-07-01,1001.3,1002.3,1012.2,1930-07-20T00:00:00,985.3,1930-07-12T00:00:00,27.2,36.1,1930-07-28T00:00:00,22.3,1930-07-31T00:00:00,-99.8,82.0,28.0,1930-07-27T00:00:00,3.0,202.5,-99.8,-99.8,-99.8,407.8,-99.8,18.5,1930-07-02T00:00:00,-99.8,-99.8,147.5,-99.8,-99.8,28.1,-99.8,-99.8,-99.8,-99.8,29.1,28.6,-99.8,26.3,-99.8,28.9
1930-08-01,1006.1,1006.9,1015.1,1930-08-29T00:00:00,999.8,1930-08-19T00:00:00,27.3,32.4,1930-08-15T00:00:00,22.0,1930-08-27T00:00:00,-99.8,79.0,55.0,1930-08-09T00:00:00,1.8,315.0,-99.8,-99.8,-99.8,65.4,-99.8,7.0,1930-08-19T00:00:00,-99.8,-99.8,266.0,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,30.0,28.9,-99.8,26.6,-99.8,28.2
1930-09-01,1010.2,1011.1,1015.9,1930-09-11T00:00:00,1008.3,1930-09-30T00:00:00,27.0,33.4,1930-09-26T00:00:00,21.9,1930-09-21T00:00:00,-99.8,78.0,56.0,1930-09-21T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,93.2,-99.8,9.1,1930-09-27T00:00:00,-99.8,-99.8,200.4,-99.8,-99.8,31.9,-99.8,-99.8,-99.8,-99.8,29.9,29.1,-99.8,26.9,-99.8,27.4
1930-10-01,1013.2,1014.0,1020.2,1930-10-05T00:00:00,1007.4,1930-10-30T00:00:00,25.2,32.1,1930-10-30T00:00:00,18.1,1930-10-04T00:00:00,-99.8,73.0,51.0,1930-10-12T00:00:00,3.2,337.5,-99.8,-99.8,-99.8,9.1,-99.8,1.9,1930-10-27T00:00:00,-99.8,-99.8,162.4,-99.8,-99.8,29.6,-99.8,-99.8,-99.8,-99.8,28.3,27.9,-99.8,26.8,-99.8,23.2
1930-11-01,1018.9,1019.7,1027.9,1930-11-15T00:00:00,1009.4,1930-11-01T00:00:00,22.5,31.6,1930-11-01T00:00:00,15.6,1930-11-22T00:00:00,-99.8,70.0,43.0,1930-11-15T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,22.0,-99.8,1.8,1930-11-07T00:00:00,-99.8,-99.8,129.4,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,26.6,26.9,-99.8,26.5,-99.8,19.1
1930-12-01,1018.3,1019.2,1027.0,1930-12-25T00:00:00,1013.0,1930-12-08T00:00:00,20.8,29.2,1930-12-20T00:00:00,12.9,1930-12-25T00:00:00,-99.8,75.0,47.0,1930-12-27T00:00:00,3.1,337.5,-99.8,-99.8,-99.8,40.8,-99.8,3.2,1930-12-16T00:00:00,-99.8,-99.8,69.7,-99.8,-99.8,22.8,-99.8,-99.8,-99.8,-99.8,24.2,25.1,-99.8,25.7,-99.8,18.4
