,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2000-01-01,1013.8,1014.9,1015.6,2000-01-01T00:01:00,1011.6,2000-01-01T14:30:00,22.8,27.0,2000-01-01T10:58:00,20.2,2000-01-01T02:54:00,16.3,67,50,2000-01-01T11:04:00,1.4,60,5.5,120,2000-01-01T14:37:00,0.0,0.0,0.0,,0.0,,4.4,41.0,10.96,3.6,22.2,22.0,22.0,21.8,22.2,22.8,,,,,,,6.5,,19.2,2000-01-01T14:20:00,,,,13.5,2000-01-01T06:07:00,,,,,,,2.26,2000-01-01T11:00:00,,,,,,,,,,,,,,80,2000-01-01T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,21.6,5.5,2000-01-01T12:00:00,,,,18.8,,,0,,1,,1,,1,,0,,0,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,4,,2,,0,,1,,0,,,90,,,2.9,2000-01-01T12:34:00,,,0.0,,1.1,,1.3,,1.4,,0.0,,0.0,,6.9,,4.8,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.9,,4.1,,2.3,,0.0,,1.2,,0.0,
2000-01-02,1014.9,1016.0,1016.8,2000-01-02T22:11:00,1013.3,2000-01-02T15:03:00,21.9,25.9,2000-01-02T12:30:00,19.6,2000-01-02T02:54:00,13.9,61,43,2000-01-02T13:30:00,1.8,330,11.5,130,2000-01-02T13:46:00,0.0,0.0,0.0,,0.0,,3.5,32.6,9.78,2.0,21.5,21.6,21.8,22.0,22.5,23.0,,,,,,,7.3,,17.7,2000-01-02T00:27:00,,,,11.5,2000-01-02T13:54:00,,,,,,,2.17,2000-01-02T13:00:00,,,,,,,,,,,,,,82,2000-01-02T02:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,21.9,2.3,2000-01-02T11:00:00,,,,18.8,,,0,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,4,,1,,1,,0,,,60,,,4.6,2000-01-02T12:01:00,,,0.0,,0.0,,0.0,,3.7,,2.4,,15.4,,8.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,6.1,,3.8,,0.6,,0.8,,0.0,
2000-01-03,1015.8,1016.9,1017.7,2000-01-03T09:06:00,1014.2,2000-01-03T15:10:00,20.7,24.7,2000-01-03T12:06:00,17.6,2000-01-03T06:45:00,13.6,64,54,2000-01-03T12:05:00,1.5,330,7.4,190,2000-01-03T11:38:00,0.0,0.0,0.0,,0.0,,5.0,46.6,8.98,3.0,20.9,20.9,21.2,21.5,22.4,23.0,,,,,,,8.5,,15.3,2000-01-03T11:31:00,,,,11.8,2000-01-03T07:30:00,,,,,,,1.8,2000-01-03T12:00:00,,,,,,,,,,,,,,72,2000-01-03T03:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,21.7,4.2,2000-01-03T12:00:00,,,,18.8,,,0,,0,,0,,1,,1,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,9,,4,,2,,0,,0,,,60,,,3.2,2000-01-03T11:18:00,,,0.0,,0.0,,0.0,,1.4,,1.9,,5.8,,2.5,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,1.3,,11.2,,4.0,,2.5,,0.0,,0.0,
2000-01-04,1014.8,1015.9,1016.5,2000-01-04T09:23:00,1013.1,2000-01-04T15:24:00,21.4,25.6,2000-01-04T13:16:00,18.8,2000-01-04T04:02:00,14.3,64,53,2000-01-04T10:23:00,1.2,310,5.1,330,2000-01-04T07:28:00,0.0,0.0,0.0,,0.0,,1.7,15.8,7.66,2.2,21.2,21.1,21.1,21.4,22.3,23.2,,,,,,,8.5,,16.6,2000-01-04T13:17:00,,,,12.4,2000-01-04T06:54:00,,,,,,,1.82,2000-01-04T14:00:00,,,,,,,,,,,,,,71,2000-01-04T00:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,21.3,4.2,2000-01-04T14:00:00,,,,17.3,,,0,,0,,0,,0,,1,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,7,,0,,6,,4,,0,,0,,0,,,60,,,2.5,2000-01-04T13:12:00,,,0.0,,0.0,,0.0,,0.0,,1.2,,2.1,,0.0,,4.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,7.0,,0.0,,7.7,,4.7,,0.0,,0.0,,0.0,
2000-01-05,1012.3,1013.5,1015.0,2000-01-05T00:05:00,1009.6,2000-01-05T14:37:00,22.8,27.3,2000-01-05T12:30:00,18.4,2000-01-05T06:19:00,16.4,68,52,2000-01-05T09:24:00,1.2,190,6.9,240,2000-01-05T12:32:00,1.5,0.5,1.2,2000-01-05T23:50:00,1.5,2000-01-05T23:44:00,9.2,85.6,14.73,2.9,21.9,21.7,21.3,21.5,22.2,23.2,,,,,,,3.5,,19.9,2000-01-05T14:40:00,,,,12.1,2000-01-05T05:46:00,,,,,,,2.4,2000-01-05T12:00:00,,,,,,,,,,,,,,80,2000-01-05T21:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,21.5,5.9,2000-01-05T13:00:00,,,,21.3,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,4,,3,,5,,0,,0,,0,,0,,,200,,,2.5,2000-01-05T12:34:00,,,0.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,8.1,,1.2,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,5.1,,3.2,,6.6,,0.0,,0.0,,0.0,,0.0,
2000-01-06,1011.8,1012.9,1013.7,2000-01-06T10:13:00,1010.2,2000-01-06T15:04:00,22.3,26.3,2000-01-06T11:47:00,20.2,2000-01-06T06:20:00,17.1,73,64,2000-01-06T10:39:00,1.4,340,8.5,120,2000-01-06T12:04:00,1.0,0.6,0.9,2000-01-06T00:00:00,1.0,2000-01-06T00:00:00,1.2,11.2,7.09,3.3,22.0,22.1,22.2,22.1,22.7,23.0,,,,,,,8.1,,19.5,2000-01-06T13:43:00,,,,14.8,2000-01-06T04:56:00,,,,,,,1.8,2000-01-06T12:00:00,,,,,,,,,,,,,,83,2000-01-06T00:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,22.0,4.8,2000-01-06T12:00:00,,,,16.6,,,0,,1,,1,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,9,,3,,0,,0,,,50,,,3.4,2000-01-06T11:53:00,,,0.0,,1.2,,1.1,,0.0,,7.2,,2.2,,6.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,2.8,,8.7,,2.4,,0.0,,0.0,
2000-01-07,1014.6,1015.7,1016.8,2000-01-07T10:03:00,1012.4,2000-01-07T02:40:00,20.8,22.1,2000-01-07T13:40:00,19.3,2000-01-07T23:54:00,16.7,77,72,2000-01-07T16:36:00,1.8,340,9.3,50,2000-01-07T10:39:00,0.5,0.7,0.3,2000-01-07T10:20:00,0.5,2000-01-07T10:15:00,0.0,0.0,5.17,1.8,21.1,21.3,21.6,21.9,22.4,23.2,,,,,,,8.3,,19.3,2000-01-07T10:36:00,,,,14.8,2000-01-07T22:52:00,,,,,,,0.95,2000-01-07T12:00:00,,,,,,,,,,,,,,89,2000-01-07T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,21.9,3.2,2000-01-07T12:00:00,,,,16.3,,,0,,1,,0,,1,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,6,,1,,3,,0,,,40,,,4.5,2000-01-07T13:22:00,,,0.0,,1.1,,0.0,,1.6,,13.7,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,5.3,,0.8,,3.5,,0.0,
2000-01-08,1013.3,1014.4,1015.1,2000-01-08T08:40:00,1010.8,2000-01-08T14:35:00,21.9,26.6,2000-01-08T13:26:00,18.2,2000-01-08T04:53:00,16.5,72,53,2000-01-08T10:22:00,1.5,330,6.7,140,2000-01-08T13:08:00,0.0,0.0,0.0,,0.0,,8.1,75.2,14.72,3.3,22.3,21.8,21.8,21.8,22.4,23.3,,,,,,,4.9,,19.1,2000-01-08T14:03:00,,,,13.7,2000-01-08T07:04:00,,,,,,,2.4,2000-01-08T12:00:00,,,,,,,,,,,,,,79,2000-01-08T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,21.7,6.0,2000-01-08T13:00:00,,,,21.9,,,0,,0,,0,,0,,0,,0,,3,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,5,,3,,0,,1,,0,,,90,,,3.5,2000-01-08T14:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.1,,10.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.2,,4.7,,5.3,,2.3,,0.0,,0.7,,0.0,
2000-01-09,1012.6,1013.7,1014.9,2000-01-09T21:21:00,1009.6,2000-01-09T03:36:00,22.9,27.5,2000-01-09T13:56:00,19.2,2000-01-09T05:07:00,17.5,72,59,2000-01-09T10:56:00,1.4,330,6.9,70,2000-01-09T15:01:00,0.0,0.0,0.0,,0.0,,3.3,30.6,10.94,2.9,22.8,22.5,22.4,22.2,22.7,23.3,,,,,,,8.3,,20.1,2000-01-09T11:23:00,,,,14.1,2000-01-09T07:00:00,,,,,,,2.53,2000-01-09T12:00:00,,,,,,,,,,,,,,83,2000-01-09T23:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,22.0,6.5,2000-01-09T12:00:00,,,,17.3,,,0,,0,,1,,0,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,5,,1,,2,,1,,0,,,70,,,3.2,2000-01-09T12:12:00,,,0.0,,0.0,,0.7,,0.0,,1.5,,9.6,,7.1,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,3.5,,5.2,,1.1,,1.1,,0.5,,0.0,
2000-01-10,1014.6,1015.7,1016.4,2000-01-10T20:47:00,1012.9,2000-01-10T14:08:00,23.6,27.8,2000-01-10T10:48:00,21.6,2000-01-10T05:27:00,19.0,76,61,2000-01-10T10:45:00,2.1,50,11.7,90,2000-01-10T16:03:00,0.0,0.0,0.0,,0.0,,6.1,56.6,12.81,3.5,23.9,23.5,23.3,23.0,23.0,23.3,,,,,,,7.5,,21.2,2000-01-10T12:34:00,,,,17.1,2000-01-10T23:58:00,,,,,,,2.39,2000-01-10T13:00:00,,,,,,,,,,,,,,83,2000-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,22.7,6.2,2000-01-10T13:00:00,,,,17.5,,,0,,0,,0,,1,,3,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,1,,1,,3,,0,,,50,,,5.0,2000-01-10T13:53:00,,,0.0,,0.0,,0.0,,3.5,,10.6,,18.7,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.5,,0.9,,0.8,,3.0,,0.0,
