,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,1013.8,1014.9,1015.6,2000-01-01 00:01:00,1011.6,2000-01-01 14:30:00,22.8,27.0,2000-01-01 10:58:00,20.2,2000-01-01 02:54:00,16.3,67,50,2000-01-01 11:04:00,1.4,60.0,5.5,120.0,2000-01-01 14:37:00,0.0,0.0,0.0,,0.0,,4.4,41.0,10.96,3.6,22.2,22.0,22.0,21.8,22.2,22.8
2000-01-02,1014.9,1016.0,1016.8,2000-01-02 22:11:00,1013.3,2000-01-02 15:03:00,21.9,25.9,2000-01-02 12:30:00,19.6,2000-01-02 02:54:00,13.9,61,43,2000-01-02 13:30:00,1.8,330.0,11.5,130.0,2000-01-02 13:46:00,0.0,0.0,0.0,,0.0,,3.5,32.6,9.78,2.0,21.5,21.6,21.8,22.0,22.5,23.0
2000-01-03,1015.8,1016.9,1017.7,2000-01-03 09:06:00,1014.2,2000-01-03 15:10:00,20.7,24.7,2000-01-03 12:06:00,17.6,2000-01-03 06:45:00,13.6,64,54,2000-01-03 12:05:00,1.5,330.0,7.4,190.0,2000-01-03 11:38:00,0.0,0.0,0.0,,0.0,,5.0,46.6,8.98,3.0,20.9,20.9,21.2,21.5,22.4,23.0
2000-01-04,1014.8,1015.9,1016.5,2000-01-04 09:23:00,1013.1,2000-01-04 15:24:00,21.4,25.6,2000-01-04 13:16:00,18.8,2000-01-04 04:02:00,14.3,64,53,2000-01-04 10:23:00,1.2,310.0,5.1,330.0,2000-01-04 07:28:00,0.0,0.0,0.0,,0.0,,1.7,15.8,7.66,2.2,21.2,21.1,21.1,21.4,22.3,23.2
2000-01-05,1012.3,1013.5,1015.0,2000-01-05 00:05:00,1009.6,2000-01-05 14:37:00,22.8,27.3,2000-01-05 12:30:00,18.4,2000-01-05 06:19:00,16.4,68,52,2000-01-05 09:24:00,1.2,190.0,6.9,240.0,2000-01-05 12:32:00,1.5,0.5,1.2,2000-01-05 23:50:00,1.5,2000-01-05 23:44:00,9.2,85.6,14.73,2.9,21.9,21.7,21.3,21.5,22.2,23.2
2000-01-06,1011.8,1012.9,1013.7,2000-01-06 10:13:00,1010.2,2000-01-06 15:04:00,22.3,26.3,2000-01-06 11:47:00,20.2,2000-01-06 06:20:00,17.1,73,64,2000-01-06 10:39:00,1.4,340.0,8.5,120.0,2000-01-06 12:04:00,1.0,0.6,0.9,2000-01-06 00:00:00,1.0,2000-01-06 00:00:00,1.2,11.2,7.09,3.3,22.0,22.1,22.2,22.1,22.7,23.0
2000-01-07,1014.6,1015.7,1016.8,2000-01-07 10:03:00,1012.4,2000-01-07 02:40:00,20.8,22.1,2000-01-07 13:40:00,19.3,2000-01-07 23:54:00,16.7,77,72,2000-01-07 16:36:00,1.8,340.0,9.3,50.0,2000-01-07 10:39:00,0.5,0.7,0.3,2000-01-07 10:20:00,0.5,2000-01-07 10:15:00,0.0,0.0,5.17,1.8,21.1,21.3,21.6,21.9,22.4,23.2
2000-01-08,1013.3,1014.4,1015.1,2000-01-08 08:40:00,1010.8,2000-01-08 14:35:00,21.9,26.6,2000-01-08 13:26:00,18.2,2000-01-08 04:53:00,16.5,72,53,2000-01-08 10:22:00,1.5,330.0,6.7,140.0,2000-01-08 13:08:00,0.0,0.0,0.0,,0.0,,8.1,75.2,14.72,3.3,22.3,21.8,21.8,21.8,22.4,23.3
2000-01-09,1012.6,1013.7,1014.9,2000-01-09 21:21:00,1009.6,2000-01-09 03:36:00,22.9,27.5,2000-01-09 13:56:00,19.2,2000-01-09 05:07:00,17.5,72,59,2000-01-09 10:56:00,1.4,330.0,6.9,70.0,2000-01-09 15:01:00,0.0,0.0,0.0,,0.0,,3.3,30.6,10.94,2.9,22.8,22.5,22.4,22.2,22.7,23.3
2000-01-10,1014.6,1015.7,1016.4,2000-01-10 20:47:00,1012.9,2000-01-10 14:08:00,23.6,27.8,2000-01-10 10:48:00,21.6,2000-01-10 05:27:00,19.0,76,61,2000-01-10 10:45:00,2.1,50.0,11.7,90.0,2000-01-10 16:03:00,0.0,0.0,0.0,,0.0,,6.1,56.6,12.81,3.5,23.9,23.5,23.3,23.0,23.0,23.3
