,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1978-01-01,1018.1,1019.3,1028.8,1978-01-10T00:00:00,1007.6,1978-01-13T00:00:00,18.3,26.8,1978-01-13T00:00:00,12.6,1978-01-23T00:00:00,13.2,73,44,1978-01-11T00:00:00,2.4,315,12.6,202.5,1978-01-13T00:00:00,7.4,20.1,0.4,1978-01-16T00:00:00,0.9,1978-01-01T00:00:00,111.7,307.47,80.5,17.8,18.5,18.6,18.9,19.1,20.6,22.1,23.6,24.5,25.2,15.5,22.7,,10.8,1978-01-23T00:00:00,,,0,,0,,,,21.7,,15.5,,6.2,,0,,0,,,14.0,,0,,0,,,,7.9,,,,,,,,0,,,0,,,,2.91,1978-01-23T00:00:00,,0,,,,,2.3,1978-01-01T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.2,,8,,,11,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,7.7,0,,0,,1978-01-13T00:00:00,,
1978-02-01,1019.1,1020.3,1026.6,1978-02-26T00:00:00,1012.0,1978-02-09T00:00:00,18.2,27.1,1978-02-10T00:00:00,9.8,1978-02-18T00:00:00,13.6,75,39,1978-02-28T00:00:00,2.3,315,14.0,45.0,1978-02-28T00:00:00,47.9,62.2,4.0,1978-02-10T00:00:00,8.0,1978-02-10T00:00:00,68.2,263.18,65.7,18.0,18.9,18.9,19.3,19.6,20.4,21.5,22.9,23.8,24.6,15.9,23.8,,9.9,1978-02-28T00:00:00,,,0,,0,,,,21.5,,15.8,,5.7,,0,,0,,,11.6,,2,,1,,,,8.7,,,,,,,,0,,,0,,,,3.25,1978-02-25T00:00:00,,0,,,,,13.5,1978-02-10T00:00:00,,,,,0,,1,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.4,,7,,,8,,0,,,18,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1978-02-28T00:00:00,,
1978-03-01,1013.7,1014.8,1025.7,1978-03-01T00:00:00,1005.2,1978-03-21T00:00:00,21.0,33.6,1978-03-21T00:00:00,14.0,1978-03-23T00:00:00,17.6,81,38,1978-03-21T00:00:00,2.2,315,12.1,247.5,1978-03-21T00:00:00,101.8,102.4,1.6,1978-03-10T00:00:00,7.0,1978-03-10T00:00:00,99.6,353.62,84.6,21.5,22.1,21.8,22.1,22.1,22.5,22.5,22.8,23.5,24.3,20.4,24.9,,14.6,1978-03-21T00:00:00,,,1,,0,,,,24.4,,18.3,,6.1,,0,,0,,,14.9,,9,,0,,,,8.8,,,,,,,,0,,,0,,,,3.25,1978-03-20T00:00:00,,0,,,,,32.2,1978-03-10T00:00:00,,,,,0,,2,,12,,1,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.8,,8,,,14,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,7.0,0,,0,,1978-03-21T00:00:00,,
1978-04-01,1011.5,1012.6,1021.5,1978-04-03T00:00:00,1001.1,1978-04-25T00:00:00,23.7,30.9,1978-04-29T00:00:00,15.1,1978-04-06T00:00:00,20.0,80,50,1978-04-07T00:00:00,2.1,315,13.4,22.5,1978-04-25T00:00:00,166.1,63.2,13.5,1978-04-24T00:00:00,45.3,1978-04-24T00:00:00,145.6,441.71,102.5,24.4,24.9,24.7,24.9,24.7,25.0,24.3,23.6,23.8,24.0,23.6,26.8,,8.8,1978-04-14T00:00:00,,,2,,0,,,,27.1,,20.8,,6.3,,13,,0,,,17.5,,21,,0,,,,7.9,,,,,,,,0,,,0,,,,3.34,1978-04-20T00:00:00,,0,,,,,66.6,1978-04-25T00:00:00,,,,,0,,4,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,6,,,10,,0,,,15,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1978-04-25T00:00:00,,
1978-05-01,1007.8,1008.9,1015.6,1978-05-11T00:00:00,999.3,1978-05-29T00:00:00,25.8,31.5,1978-05-18T00:00:00,20.2,1978-05-22T00:00:00,22.1,81,58,1978-05-12T00:00:00,2.1,315,13.5,202.5,1978-05-04T00:00:00,71.7,75.9,2.6,1978-05-25T00:00:00,7.0,1978-05-23T00:00:00,148.5,507.7,111.2,26.8,27.4,27.3,27.3,27.0,27.5,26.4,25.0,24.7,24.2,26.8,28.3,,7.8,1978-05-24T00:00:00,,,11,,0,,,,29.0,,23.2,,5.8,,24,,0,,,22.1,,31,,0,,,,8.5,,,,,,,,0,,,0,,,,3.77,1978-05-18T00:00:00,,0,,,,,24.5,1978-05-23T00:00:00,,,,,0,,3,,10,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.5,,5,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,202.5,,0,,,7.8,0,,0,,1978-05-18T00:00:00,,
1978-06-01,1005.8,1006.9,1013.3,1978-06-09T00:00:00,998.8,1978-06-24T00:00:00,27.8,32.5,1978-06-22T00:00:00,23.4,1978-06-05T00:00:00,24.1,81,58,1978-06-15T00:00:00,1.9,315,15.0,45.0,1978-06-24T00:00:00,159.7,45.8,13.0,1978-06-22T00:00:00,25.6,1978-06-18T00:00:00,205.4,599.44,135.6,29.7,30.2,29.9,29.7,29.3,29.6,28.1,26.2,25.7,24.6,30.0,29.2,,7.5,1978-06-26T00:00:00,,,25,,0,,,,31.1,,25.0,,6.1,,30,,0,,,25.2,,30,,0,,,,6.3,,,,,,,,0,,,0,,,,3.42,1978-06-05T00:00:00,,0,,,,,36.9,1978-06-25T00:00:00,,,,,0,,5,,14,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.8,,0,,,6,,0,,,10,,,,,,,,,,,14,,,,,,,,,,,45.0,,0,,,7.2,0,,0,,1978-06-24T00:00:00,,
1978-07-01,1004.5,1005.6,1011.0,1978-07-04T00:00:00,991.6,1978-07-31T00:00:00,29.0,33.8,1978-07-31T00:00:00,24.0,1978-07-23T00:00:00,23.6,73,48,1978-07-11T00:00:00,2.0,315,14.0,202.5,1978-07-30T00:00:00,27.9,11.9,2.7,1978-07-17T00:00:00,8.5,1978-07-17T00:00:00,280.6,721.17,180.1,31.0,31.6,31.3,31.2,30.9,31.2,29.6,27.5,26.7,25.2,29.1,30.2,,7.6,1978-07-17T00:00:00,,,31,,0,,,,32.2,,25.9,,6.4,,31,,0,,,26.9,,31,,0,,,,4.7,,,,,,,,0,,,0,,,,3.34,1978-07-20T00:00:00,,0,,,,,11.0,1978-07-17T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,67.7,,0,,,11,,0,,,0,,,,,,,,,,,20,,,,,,,,,,,202.5,,0,,,7.2,0,,0,,1978-07-30T00:00:00,,
1978-08-01,1002.8,1003.9,1007.6,1978-08-31T00:00:00,994.0,1978-08-01T00:00:00,27.3,34.8,1978-08-02T00:00:00,23.4,1978-08-26T00:00:00,23.9,83,50,1978-08-02T00:00:00,2.1,315,16.9,45.0,1978-08-08T00:00:00,566.8,138.1,13.5,1978-08-08T00:00:00,29.5,1978-08-20T00:00:00,154.4,498.66,109.4,28.2,28.8,28.8,29.0,28.9,29.5,28.9,27.9,27.4,25.6,29.7,29.1,,9.9,1978-08-02T00:00:00,,,22,,0,,,,30.7,,24.8,,6.0,,30,,0,,,24.4,,31,,0,,,,7.9,,,,,,,,0,,,0,,,,3.38,1978-08-21T00:00:00,,0,,,,,119.1,1978-08-09T00:00:00,,,,,0,,11,,23,,7,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.6,,2,,,16,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,8.2,0,,0,,1978-08-08T00:00:00,,
1978-09-01,1007.9,1009.0,1014.1,1978-09-25T00:00:00,997.2,1978-09-12T00:00:00,27.3,35.5,1978-09-12T00:00:00,23.0,1978-09-11T00:00:00,23.5,80,38,1978-09-12T00:00:00,2.0,315,14.3,45.0,1978-09-22T00:00:00,294.8,80.9,8.7,1978-09-16T00:00:00,23.0,1978-09-16T00:00:00,190.9,534.88,127.3,28.6,29.1,29.1,29.3,29.2,29.7,29.1,28.0,27.6,26.3,29.0,28.4,,11.3,1978-09-12T00:00:00,,,24,,1,,,,30.6,,24.6,,6.0,,29,,0,,,24.6,,30,,0,,,,6.1,,,,,,,,0,,,0,,,,3.25,1978-09-19T00:00:00,,0,,,,,59.2,1978-09-11T00:00:00,,,,,0,,6,,14,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.6,,3,,,8,,0,,,6,,,,,,,,,,,16,,,,,,,,,,,45.0,,0,,,7.3,0,,0,,1978-09-22T00:00:00,,
1978-10-01,1011.9,1013.0,1022.0,1978-10-29T00:00:00,997.4,1978-10-12T00:00:00,24.7,32.1,1978-10-12T00:00:00,16.4,1978-10-29T00:00:00,20.2,77,44,1978-10-31T00:00:00,3.0,315,19.0,45.0,1978-10-10T00:00:00,262.7,63.5,8.0,1978-10-27T00:00:00,29.5,1978-10-13T00:00:00,115.0,399.13,111.6,24.3,25.1,25.2,25.9,26.0,26.8,27.1,27.4,27.3,26.4,24.0,27.4,,9.2,1978-10-12T00:00:00,,,6,,0,,,,28.2,,22.1,,6.1,,17,,0,,,17.4,,27,,0,,,,8.3,,,,,,,,0,,,0,,,,3.08,1978-10-07T00:00:00,,0,,,,,165.8,1978-10-13T00:00:00,,,,,0,,2,,10,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.9,,7,,,16,,0,,,12,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,8.8,0,,0,,1978-10-28T00:00:00,,
