,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1932-01-01,1021.5,,,,,,15.6,19.5,,11.6,,,66,,,3.8,337.5,,,,0.0,,0.0,,,,0.0,,,,14.8,,,,22.0,23.2
1932-01-02,1021.7,,,,,,15.8,21.4,,10.1,,,57,,,4.3,337.5,,,,0.0,,0.0,,,,6.9,,,,17.8,,,,21.2,23.1
1932-01-03,1020.8,,,,,,15.3,20.5,,10.6,,,63,,,3.2,337.5,,,,0.0,,0.0,,,,1.3,,,,15.3,,,,21.1,23.1
1932-01-04,1019.3,,,,,,16.2,21.9,,11.0,,,57,,,3.5,337.5,,,,0.0,,0.0,,,,6.6,,,,16.9,,,,20.4,22.7
1932-01-05,1018.2,,,,,,16.9,23.2,,12.5,,,56,,,2.9,337.5,,,,0.0,,0.0,,,,6.4,,,,17.1,,,,20.5,22.8
1932-01-06,1018.2,,,,,,19.0,24.9,,13.0,,,58,,,3.4,337.5,,,,0.0,,0.0,,,,9.0,,,,22.9,,,,20.3,22.0
1932-01-07,1020.7,,,,,,18.6,23.9,,16.1,,,67,,,4.9,22.5,,,,0.7,,0.3,,,,2.2,,,,17.9,,,,20.7,22.2
1932-01-08,1023.5,,,,,,15.0,18.7,,12.2,,,66,,,3.3,337.5,,,,0.0,,0.0,,,,0.1,,,,16.0,,,,20.6,22.4
1932-01-09,1025.9,,,,,,14.7,19.9,,11.1,,,61,,,3.4,337.5,,,,0.0,,0.0,,,,2.1,,,,15.8,,,,20.3,22.3
1932-01-10,1027.1,,,,,,15.6,21.4,,12.4,,,56,,,3.3,337.5,,,,0.0,,0.0,,,,3.4,,,,17.6,,,,19.9,22.0
1932-01-11,1026.5,,1030.6,,,,18.1,24.6,,12.5,,,51,,,4.1,337.5,,,,0.0,,0.0,,,,9.5,,,,22.9,,,,19.7,22.0
1932-01-12,1024.9,,,,,,18.4,24.3,,13.4,,,60,,,3.6,315.0,,,,1.5,,0.6,,,,3.3,,,,22.3,,,,20.1,22.0
1932-01-13,1024.7,,,,,,18.4,22.4,,15.2,,,71,,,3.4,45.0,,,,-9.8,,-9.8,,,,3.9,,,,19.7,,,,20.2,22.0
1932-01-14,1024.4,,,,,,17.9,22.7,,14.0,,,70,,,3.3,337.5,,,,-9.8,,-9.8,,,,2.3,,,,20.5,,,,20.3,22.0
1932-01-15,1021.8,,,,,,18.1,23.5,,13.7,,,73,,,2.4,337.5,,,,0.5,,-9.8,,,,4.1,,,,19.4,,,,20.4,22.0
