,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1018.6,,1021.3,,1016.8,,18.8,24.6,,14.7,,12.3,66,56,,3.1,337.5,7.8,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.8,12.01,3.3,18.2,18.1,18.5,18.5,20.3,21.8
1976-01-02,1014.6,,1017.1,,1012.6,,18.6,22.6,,16.9,,15.3,82,66,,2.1,337.5,5.7,337.5,,21.1,9.5,1.2,,6.0,,0.0,0.0,4.48,-2.9,18.5,18.5,19.0,19.1,21.0,21.7
1976-01-03,1012.9,,1014.9,,1010.9,,20.3,24.6,,16.8,,17.8,86,72,,2.4,337.5,6.2,45.0,,15.0,9.5,4.0,,6.8,,1.7,15.9,9.50,-2.2,19.9,19.9,20.3,19.5,20.7,22.0
1976-01-04,1014.4,,1016.0,,1012.8,,20.4,24.2,,18.2,,16.5,79,62,,2.2,337.5,4.5,337.5,,0.0,0.0,0.0,,0.0,,2.2,20.5,7.18,1.8,20.0,20.1,20.4,20.2,21.2,21.8
1976-01-05,1015.9,,1018.6,,1014.0,,19.2,23.9,,15.9,,15.4,79,64,,3.5,337.5,12.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.9,7.83,2.4,19.8,19.9,20.2,20.3,21.3,22.0
1976-01-06,1018.9,,1020.8,,1017.3,,14.7,16.3,,12.9,,10.9,78,70,,3.4,337.5,7.5,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.07,2.6,17.7,17.9,18.8,19.6,21.0,22.0
1976-01-07,1017.2,,1019.9,,1014.3,,16.0,20.2,,12.8,,11.1,73,59,,2.6,337.5,6.6,337.5,,0.0,0.0,0.0,,0.0,,1.7,15.8,7.91,2.3,17.4,17.5,18.3,18.6,20.0,23.0
1976-01-08,1016.6,,1018.7,,1014.7,,18.0,24.2,,14.2,,13.2,74,58,,3.7,337.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.1,13.17,2.6,18.3,18.1,18.6,18.7,19.8,21.7
1976-01-09,1019.2,,1021.2,,1017.2,,17.7,22.2,,15.6,,13.0,74,61,,3.7,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.4,8.68,2.4,18.3,18.2,18.7,18.8,20.3,21.7
1976-01-10,1020.8,,1022.6,,1018.9,,17.5,21.7,,15.3,,12.6,74,63,,3.2,337.5,10.0,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,5.59,2.1,18.0,18.2,19.0,19.0,20.4,21.7
