,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,1011.5,,1013.0,,1010.0,,22.1,27.2,,18.4,,,78,63,,1.7,337.5,3.2,112.5,,0.2,0.3,-9.8,,0.2,,,54.1,15.40,,,,,,23.5,22.4
1956-01-02,1010.9,,1013.0,,1009.0,,21.4,24.7,,18.6,,,81,70,,2.5,337.5,14.3,45.0,,0.0,0.0,0.0,,0.0,,,45.0,14.58,,,,,,23.7,22.6
1956-01-03,1006.9,,1009.7,,1003.2,,21.2,27.3,,18.6,,,88,77,,1.5,45.0,7.5,45.0,,7.0,3.5,1.1,,5.7,,,26.6,9.81,,,,,,23.5,22.6
1956-01-04,1011.9,,1015.1,,1008.0,,18.8,21.6,,16.0,,,86,79,,2.9,360.0,9.7,67.5,,10.4,4.0,2.1,,3.5,,,9.2,5.23,,,,,,23.3,22.8
1956-01-05,1014.2,,1016.3,,1012.2,,19.1,24.5,,14.4,,,75,60,,2.2,337.5,9.4,360.0,,0.1,0.3,-9.8,,0.1,,,51.4,11.49,,,,,,22.9,22.8
1956-01-06,1012.7,,1014.5,,1010.3,,20.3,26.1,,15.6,,,78,66,,1.5,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,,68.8,17.46,,,,,,22.9,22.8
1956-01-07,1016.5,,1019.3,,1012.7,,16.4,20.0,,13.3,,,80,68,,5.2,337.5,16.3,45.0,,0.1,0.7,0.1,,0.1,,,0.0,4.15,,,,,,22.8,22.6
1956-01-08,1020.2,,1022.5,,1018.2,,12.5,14.9,,10.6,,,79,68,,3.3,337.5,9.0,45.0,,0.1,3.0,-9.8,,0.1,,,0.0,4.69,,,,,,21.4,22.5
1956-01-09,1020.8,,1022.9,,1018.1,,11.4,13.6,,9.2,,,77,68,,3.1,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,,0.0,3.57,,,,,,20.2,22.2
1956-01-10,1020.0,,1022.4,,1018.2,,12.9,16.8,,9.6,,,76,65,,3.0,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,,0.9,6.04,,,,,,19.6,21.8
1956-01-11,1017.6,,1020.0,,1015.7,,15.1,18.7,,12.0,,,79,65,,2.7,337.5,7.3,22.5,,-9.8,0.0,-9.8,,-9.8,,,2.7,7.47,,,,,,19.6,21.4
1956-01-12,1014.9,,1016.6,,1012.4,,17.5,21.7,,14.4,,,79,68,,2.8,337.5,9.9,67.5,,0.4,3.1,0.2,,0.4,,,5.5,10.89,,,,,,20.1,21.2
1956-01-13,1015.1,,1018.0,,1013.0,,18.6,22.8,,15.4,,,81,70,,3.6,337.5,13.1,45.0,,1.2,1.8,0.5,,1.1,,,44.5,16.12,,,,,,20.8,21.3
1956-01-14,1016.5,,1018.4,,1014.8,,19.1,22.6,,16.1,,,75,68,,3.5,337.5,12.5,45.0,,-9.8,0.0,-9.8,,-9.8,,,10.1,12.13,,,,,,21.2,21.3
1956-01-15,1016.1,,1018.4,,1014.1,,19.9,22.9,,17.0,,,80,73,,4.1,337.5,12.0,45.0,,0.3,1.5,0.1,,0.3,,,7.3,11.95,,,,,,21.4,21.3
1956-01-16,1013.9,,1016.6,,1011.6,,20.7,24.3,,17.9,,,85,76,,1.9,22.5,6.1,45.0,,-9.8,0.0,-9.8,,-9.8,,,9.1,9.94,,,,,,21.8,21.5
1956-01-17,1009.2,,1011.6,,1006.9,,22.1,25.0,,19.5,,,87,78,,0.9,315.0,6.6,180.0,,0.1,3.9,-9.8,,0.1,,,0.0,6.89,,,,,,22.5,21.6
1956-01-18,1010.6,,1015.1,,1007.4,,19.1,21.5,,16.7,,,93,88,,3.5,45.0,16.3,45.0,,32.8,20.6,1.9,,6.7,,,0.0,3.02,,,,,,22.6,21.7
1956-01-19,1013.7,,1016.3,,1011.9,,17.5,19.5,,15.3,,,94,90,,1.4,337.5,5.7,337.5,,24.9,21.6,1.1,,3.4,,,0.0,4.02,,,,,,21.6,21.8
1956-01-20,1012.5,,1014.0,,1010.7,,20.1,24.4,,17.0,,,86,73,,2.4,337.5,12.0,67.5,,1.9,3.9,0.6,,0.8,,,0.0,12.48,,,,,,21.8,21.8
1956-01-21,1012.9,,1014.3,,1010.8,,20.6,24.7,,16.8,,,83,70,,2.7,45.0,12.0,45.0,,0.0,0.0,0.0,,0.0,,,51.0,17.24,,,,,,22.4,21.8
1956-01-22,1015.2,,1017.1,,1013.6,,19.5,23.0,,16.8,,,82,70,,2.3,337.5,12.8,45.0,,-9.8,0.0,-9.8,,-9.8,,,55.4,16.05,,,,,,22.6,21.8
