,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1970-01-01,1018.1,1019.3,1026.9,1970-01-05T00:00:00,1007.3,1970-01-27T00:00:00,18.4,27.4,1970-01-02T00:00:00,10.8,1970-01-17T00:00:00,13.8,75,52,1970-01-31T00:00:00,3.4,,14.5,45.0,1970-01-05T00:00:00,29.3,45.7,1.8,1970-01-14T00:00:00,3.7,1970-01-14T00:00:00,95.2,338.9,,19.4,19.3,19.1,19.3,19.7,20.7,22.2,24.2,23.5,24.6,16.0,21.8,,9.4,1970-01-18T00:00:00,,,0,,0,,,,22.2,,15.5,,6.7,,0,,0,,,13.3,,0,,0,,,,8.9,,,,,,,,,,,0,,,,2.82,1970-01-26T00:00:00,,0,,,,,19.2,1970-01-14T00:00:00,,,,,0,,1,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.3,,4,,,12,,0,,,18,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,11.2,0,,2,,1970-01-05T00:00:00,,
1970-02-01,1017.8,1019.0,1025.4,1970-02-10T00:00:00,1008.6,1970-02-26T00:00:00,20.0,29.4,1970-02-26T00:00:00,11.6,1970-02-01T00:00:00,14.9,73,44,1970-02-18T00:00:00,3.0,,12.8,45.0,1970-02-26T00:00:00,13.7,30.3,0.9,1970-02-12T00:00:00,2.0,1970-02-12T00:00:00,106.5,366.36,,21.7,21.4,20.8,20.5,20.6,21.4,22.2,23.7,23.0,24.2,17.2,24.8,,11.0,1970-02-18T00:00:00,,,0,,0,,,,24.1,,16.9,,7.3,,0,,0,,,14.5,,5,,0,,,,8.5,,,,,,,,,,,0,,,,3.34,1970-02-27T00:00:00,,0,,,,,5.4,1970-02-12T00:00:00,,,,,0,,0,,5,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,4,,,12,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,10.0,0,,1,,1970-02-09T00:00:00,,
1970-03-01,1014.9,1016.0,1023.4,1970-03-23T00:00:00,1003.9,1970-03-15T00:00:00,20.5,29.7,1970-03-15T00:00:00,13.7,1970-03-17T00:00:00,16.4,78,42,1970-03-15T00:00:00,3.4,,12.8,45.0,1970-03-16T00:00:00,37.4,51.9,2.0,1970-03-01T00:00:00,2.6,1970-03-11T00:00:00,77.0,326.26,,21.7,21.6,21.5,21.2,21.4,21.9,23.0,23.8,23.1,24.0,18.8,24.7,,10.5,1970-03-21T00:00:00,,,0,,0,,,,24.0,,17.6,,6.5,,0,,0,,,16.4,,4,,0,,,,9.2,,,,,,,,,,,0,,,,3.17,1970-03-29T00:00:00,,0,,,,,5.6,1970-03-11T00:00:00,,,,,0,,0,,13,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.8,,13,,,5,,0,,,24,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,9.8,0,,0,,1970-03-16T00:00:00,,
1970-04-01,1014.0,1015.1,1023.5,1970-04-05T00:00:00,1003.9,1970-04-23T00:00:00,23.4,32.0,1970-04-23T00:00:00,15.9,1970-04-06T00:00:00,18.9,76,45,1970-04-25T00:00:00,3.2,,12.0,45.0,1970-04-12T00:00:00,123.7,44.0,7.0,1970-04-17T00:00:00,13.8,1970-04-17T00:00:00,98.6,449.12,,25.3,25.2,25.0,24.1,24.0,24.6,24.4,24.0,23.4,24.0,22.1,26.9,,11.9,1970-04-06T00:00:00,,,3,,0,,,,27.4,,20.3,,7.1,,9,,0,,,19.1,,17,,0,,,,9.0,,,,,,,,,,,0,,,,3.3,1970-04-14T00:00:00,,0,,,,,52.6,1970-04-16T00:00:00,,,,,0,,3,,6,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.1,,4,,,14,,0,,,16,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,9.7,0,,0,,1970-04-18T00:00:00,,
1970-05-01,1008.5,1009.6,1015.5,1970-05-17T00:00:00,998.3,1970-05-10T00:00:00,26.2,35.7,1970-05-25T00:00:00,20.4,1970-05-11T00:00:00,22.4,80,36,1970-05-25T00:00:00,2.4,,13.0,45.0,1970-05-07T00:00:00,199.4,71.7,13.0,1970-05-07T00:00:00,53.8,1970-05-07T00:00:00,153.4,511.49,,27.0,27.2,26.8,26.0,25.8,26.7,25.9,24.8,24.4,24.2,27.2,29.5,,11.5,1970-05-25T00:00:00,,,19,,1,,,,30.3,,22.8,,7.5,,24,,0,,,22.0,,31,,0,,,,8.1,,,,,,,,,,,0,,,,3.55,1970-05-24T00:00:00,,0,,,,,66.4,1970-05-07T00:00:00,,,,,0,,5,,12,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.5,,2,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,9.3,0,,0,,1970-05-23T00:00:00,,
1970-06-01,1007.3,1008.4,1013.6,1970-06-28T00:00:00,995.0,1970-06-13T00:00:00,27.9,34.3,1970-06-28T00:00:00,22.5,1970-06-15T00:00:00,24.0,80,51,1970-06-18T00:00:00,2.3,,10.3,202.5,1970-06-17T00:00:00,175.9,62.8,9.5,1970-06-12T00:00:00,28.7,1970-06-09T00:00:00,210.4,605.32,,29.4,29.6,29.2,28.3,28.2,28.9,27.7,25.8,25.6,24.6,29.9,29.8,,10.1,1970-06-18T00:00:00,,,25,,0,,,,31.6,,24.7,,7.0,,30,,0,,,25.6,,30,,0,,,,6.5,,,,,,,,,,,0,,,,3.34,1970-06-22T00:00:00,,0,,,,,49.6,1970-06-09T00:00:00,,,,,0,,5,,13,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.1,,3,,,14,,1,,,5,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,7.8,0,,0,,1970-06-17T00:00:00,,
1970-07-01,1004.9,1006.0,1011.4,1970-07-23T00:00:00,994.9,1970-07-03T00:00:00,28.9,35.5,1970-07-04T00:00:00,23.7,1970-07-14T00:00:00,24.5,78,43,1970-07-02T00:00:00,2.6,,14.8,202.5,1970-07-11T00:00:00,190.9,58.7,12.8,1970-07-15T00:00:00,23.5,1970-07-14T00:00:00,268.1,666.38,,30.5,30.6,30.2,29.4,29.3,30.4,29.1,27.0,26.6,25.1,30.8,30.6,,9.5,1970-07-02T00:00:00,,,30,,1,,,,32.8,,25.5,,7.3,,31,,0,,,26.4,,31,,0,,,,5.3,,,,,,,,,,,0,,,,3.25,1970-07-02T00:00:00,,0,,,,,77.2,1970-07-14T00:00:00,,,,,0,,3,,10,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.8,,1,,,7,,5,,,5,,,,,,,,,,,14,,,,,,,,,,,180.0,,0,,,11.0,0,,3,,1970-07-17T00:00:00,,
1970-08-01,1004.1,1005.2,1009.9,1970-08-08T00:00:00,997.4,1970-08-12T00:00:00,28.4,33.5,1970-08-09T00:00:00,22.9,1970-08-03T00:00:00,24.4,80,59,1970-08-10T00:00:00,2.3,,15.3,45.0,1970-08-01T00:00:00,266.0,51.6,16.3,1970-08-03T00:00:00,48.8,1970-08-03T00:00:00,224.4,609.35,,30.0,30.1,29.8,29.2,29.3,30.3,29.5,27.9,27.6,25.6,30.5,29.4,,8.3,1970-08-19T00:00:00,,,29,,0,,,,32.2,,25.3,,6.9,,31,,0,,,25.6,,31,,0,,,,7.0,,,,,,,,,,,0,,,,3.3,1970-08-18T00:00:00,,0,,,,,96.9,1970-08-03T00:00:00,,,,,0,,4,,12,,3,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.1,,1,,,13,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,9.5,0,,0,,1970-08-01T00:00:00,,
1970-09-01,1006.8,1007.9,1014.7,1970-09-30T00:00:00,989.4,1970-09-07T00:00:00,27.7,33.6,1970-09-05T00:00:00,22.4,1970-09-30T00:00:00,24.0,81,56,1970-09-22T00:00:00,2.6,,14.9,202.5,1970-09-07T00:00:00,307.5,76.4,11.6,1970-09-09T00:00:00,26.4,1970-09-09T00:00:00,207.0,556.48,,29.0,29.1,29.0,28.5,28.6,29.6,29.2,28.1,27.7,26.1,29.9,28.8,,9.4,1970-09-05T00:00:00,,,26,,0,,,,31.5,,24.6,,6.9,,29,,0,,,24.2,,30,,0,,,,6.4,,,,,,,,,,,0,,,,3.21,1970-09-16T00:00:00,,0,,,,,118.8,1970-09-09T00:00:00,,,,,0,,6,,11,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.3,,4,,,8,,1,,,9,,,,,,,,,,,12,,,,,,,,,,,202.5,,0,,,9.8,0,,0,,1970-09-07T00:00:00,,
1970-10-01,1011.4,1012.5,1020.9,1970-10-30T00:00:00,1004.4,1970-10-15T00:00:00,25.6,32.3,1970-10-14T00:00:00,18.7,1970-10-31T00:00:00,22.1,81,56,1970-10-14T00:00:00,3.2,,14.8,45.0,1970-10-26T00:00:00,387.4,79.5,13.5,1970-10-16T00:00:00,30.0,1970-10-16T00:00:00,125.5,445.8,,26.1,26.3,26.2,25.8,26.0,27.3,27.7,27.8,27.3,26.3,26.7,27.9,,9.8,1970-10-14T00:00:00,,,17,,0,,,,29.5,,23.1,,6.4,,24,,0,,,21.6,,29,,0,,,,8.2,,,,,,,,,,,0,,,,3.04,1970-10-04T00:00:00,,0,,,,,182.9,1970-10-16T00:00:00,,,,,0,,5,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.0,,2,,,14,,0,,,13,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,11.5,0,,1,,1970-10-26T00:00:00,,
