,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1970-01-01,1018.1,1019.3,1026.9,1970-01-05T00:00:00,1007.3,1970-01-27T00:00:00,18.4,27.4,1970-01-02T00:00:00,10.8,1970-01-17T00:00:00,13.8,75.0,52.0,1970-01-31T00:00:00,3.4,-99.8,14.5,45.0,1970-01-05T00:00:00,29.3,45.7,1.8,1970-01-14T00:00:00,3.7,1970-01-14T00:00:00,95.2,338.9,-99.8,19.4,19.3,19.1,19.3,19.7,20.7,22.2,24.2,23.5,24.6,16.0
1970-02-01,1017.8,1019.0,1025.4,1970-02-10T00:00:00,1008.6,1970-02-26T00:00:00,20.0,29.4,1970-02-26T00:00:00,11.6,1970-02-01T00:00:00,14.9,73.0,44.0,1970-02-18T00:00:00,3.0,-99.8,12.8,45.0,1970-02-26T00:00:00,13.7,30.3,0.9,1970-02-12T00:00:00,2.0,1970-02-12T00:00:00,106.5,366.36,-99.8,21.7,21.4,20.8,20.5,20.6,21.4,22.2,23.7,23.0,24.2,17.2
1970-03-01,1014.9,1016.0,1023.4,1970-03-23T00:00:00,1003.9,1970-03-15T00:00:00,20.5,29.7,1970-03-15T00:00:00,13.7,1970-03-17T00:00:00,16.4,78.0,42.0,1970-03-15T00:00:00,3.4,-99.8,12.8,45.0,1970-03-16T00:00:00,37.4,51.9,2.0,1970-03-01T00:00:00,2.6,1970-03-11T00:00:00,77.0,326.26,-99.8,21.7,21.6,21.5,21.2,21.4,21.9,23.0,23.8,23.1,24.0,18.8
1970-04-01,1014.0,1015.1,1023.5,1970-04-05T00:00:00,1003.9,1970-04-23T00:00:00,23.4,32.0,1970-04-23T00:00:00,15.9,1970-04-06T00:00:00,18.9,76.0,45.0,1970-04-25T00:00:00,3.2,-99.8,12.0,45.0,1970-04-12T00:00:00,123.7,44.0,7.0,1970-04-17T00:00:00,13.8,1970-04-17T00:00:00,98.6,449.12,-99.8,25.3,25.2,25.0,24.1,24.0,24.6,24.4,24.0,23.4,24.0,22.1
1970-05-01,1008.5,1009.6,1015.5,1970-05-17T00:00:00,998.3,1970-05-10T00:00:00,26.2,35.7,1970-05-25T00:00:00,20.4,1970-05-11T00:00:00,22.4,80.0,36.0,1970-05-25T00:00:00,2.4,-99.8,13.0,45.0,1970-05-07T00:00:00,199.4,71.7,13.0,1970-05-07T00:00:00,53.8,1970-05-07T00:00:00,153.4,511.49,-99.8,27.0,27.2,26.8,26.0,25.8,26.7,25.9,24.8,24.4,24.2,27.2
1970-06-01,1007.3,1008.4,1013.6,1970-06-28T00:00:00,995.0,1970-06-13T00:00:00,27.9,34.3,1970-06-28T00:00:00,22.5,1970-06-15T00:00:00,24.0,80.0,51.0,1970-06-18T00:00:00,2.3,-99.8,10.3,202.5,1970-06-17T00:00:00,175.9,62.8,9.5,1970-06-12T00:00:00,28.7,1970-06-09T00:00:00,210.4,605.32,-99.8,29.4,29.6,29.2,28.3,28.2,28.9,27.7,25.8,25.6,24.6,29.9
1970-07-01,1004.9,1006.0,1011.4,1970-07-23T00:00:00,994.9,1970-07-03T00:00:00,28.9,35.5,1970-07-04T00:00:00,23.7,1970-07-14T00:00:00,24.5,78.0,43.0,1970-07-02T00:00:00,2.6,-99.8,14.8,202.5,1970-07-11T00:00:00,190.9,58.7,12.8,1970-07-15T00:00:00,23.5,1970-07-14T00:00:00,268.1,666.38,-99.8,30.5,30.6,30.2,29.4,29.3,30.4,29.1,27.0,26.6,25.1,30.8
1970-08-01,1004.1,1005.2,1009.9,1970-08-08T00:00:00,997.4,1970-08-12T00:00:00,28.4,33.5,1970-08-09T00:00:00,22.9,1970-08-03T00:00:00,24.4,80.0,59.0,1970-08-10T00:00:00,2.3,-99.8,15.3,45.0,1970-08-01T00:00:00,266.0,51.6,16.3,1970-08-03T00:00:00,48.8,1970-08-03T00:00:00,224.4,609.35,-99.8,30.0,30.1,29.8,29.2,29.3,30.3,29.5,27.9,27.6,25.6,30.5
1970-09-01,1006.8,1007.9,1014.7,1970-09-30T00:00:00,989.4,1970-09-07T00:00:00,27.7,33.6,1970-09-05T00:00:00,22.4,1970-09-30T00:00:00,24.0,81.0,56.0,1970-09-22T00:00:00,2.6,-99.8,14.9,202.5,1970-09-07T00:00:00,307.5,76.4,11.6,1970-09-09T00:00:00,26.4,1970-09-09T00:00:00,207.0,556.48,-99.8,29.0,29.1,29.0,28.5,28.6,29.6,29.2,28.1,27.7,26.1,29.9
1970-10-01,1011.4,1012.5,1020.9,1970-10-30T00:00:00,1004.4,1970-10-15T00:00:00,25.6,32.3,1970-10-14T00:00:00,18.7,1970-10-31T00:00:00,22.1,81.0,56.0,1970-10-14T00:00:00,3.2,-99.8,14.8,45.0,1970-10-26T00:00:00,387.4,79.5,13.5,1970-10-16T00:00:00,30.0,1970-10-16T00:00:00,125.5,445.8,-99.8,26.1,26.3,26.2,25.8,26.0,27.3,27.7,27.8,27.3,26.3,26.7
1970-11-01,1015.9,1017.0,1022.3,1970-11-30T00:00:00,1008.7,1970-11-14T00:00:00,22.8,29.9,1970-11-13T00:00:00,17.9,1970-11-30T00:00:00,17.9,74.0,51.0,1970-11-25T00:00:00,3.8,-99.8,16.0,45.0,1970-11-15T00:00:00,22.8,18.4,2.1,1970-11-21T00:00:00,6.0,1970-11-21T00:00:00,124.2,392.61,-99.8,22.5,22.8,22.8,22.6,23.1,24.5,25.5,26.7,26.1,25.8,20.7
1970-12-01,1016.3,1017.4,1023.0,1970-12-26T00:00:00,1005.1,1970-12-17T00:00:00,21.2,29.2,1970-12-02T00:00:00,15.3,1970-12-14T00:00:00,16.7,76.0,46.0,1970-12-18T00:00:00,3.6,-99.8,14.5,90.0,1970-12-08T00:00:00,106.9,43.7,2.6,1970-12-12T00:00:00,8.0,1970-12-12T00:00:00,107.0,339.46,-99.8,20.8,20.9,21.0,20.9,21.4,22.8,24.1,25.5,24.9,25.4,19.2
