,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1016.3,1017.4,1025.9,1999-01-16T00:00:00,1008.6,1999-01-31T00:00:00,20.4,27.3,1999-01-31T00:00:00,14.2,1999-01-16T00:00:00,15.8,75.0,52.0,1999-01-31T00:00:00,1.7,337.5,13.8,45.0,1999-01-15T00:00:00,37.0,32.7,2.5,1999-01-26T00:00:00,4.5,1999-01-11T00:00:00,80.1,287.74,79.2,21.6,21.6,21.6,21.7,21.9,22.7,23.6,24.9,25.4,25.4,18.1
1999-02-01,1018.7,1019.9,1026.3,1999-02-05T00:00:00,1007.4,1999-02-01T00:00:00,19.6,27.9,1999-02-01T00:00:00,11.8,1999-02-05T00:00:00,13.9,70.0,38.0,1999-02-05T00:00:00,1.8,337.5,17.8,45.0,1999-02-27T00:00:00,45.4,16.2,4.0,1999-02-25T00:00:00,11.5,1999-02-16T00:00:00,93.8,314.81,94.5,21.1,21.0,21.1,21.2,21.4,22.2,23.0,24.2,24.7,25.0,16.4
1999-03-01,1010.4,1011.5,1019.6,1999-03-01T00:00:00,1000.7,1999-03-06T00:00:00,23.4,36.5,1999-03-19T00:00:00,17.6,1999-03-22T00:00:00,18.7,75.0,31.0,1999-03-19T00:00:00,1.6,337.5,15.3,112.5,1999-03-27T00:00:00,23.1,21.6,2.8,1999-03-15T00:00:00,5.0,1999-03-15T00:00:00,139.1,445.21,105.6,25.3,25.0,24.9,24.6,24.6,25.0,24.6,24.3,24.4,24.6,21.7
1999-04-01,1011.5,1012.6,1018.6,1999-04-07T00:00:00,1001.4,1999-04-17T00:00:00,23.9,31.5,1999-04-22T00:00:00,18.2,1999-04-07T00:00:00,18.8,74.0,27.0,1999-04-06T00:00:00,1.7,337.5,14.5,202.5,1999-04-17T00:00:00,84.7,54.9,3.0,1999-04-01T00:00:00,7.5,1999-04-01T00:00:00,119.6,436.42,108.2,25.8,25.6,25.7,25.4,25.4,25.9,25.6,24.9,24.7,24.4,22.2
1999-05-01,1009.5,1010.6,1018.2,1999-05-01T00:00:00,1001.4,1999-05-17T00:00:00,24.7,32.8,1999-05-26T00:00:00,16.2,1999-05-07T00:00:00,20.5,78.0,55.0,1999-05-31T00:00:00,1.5,337.5,13.9,157.5,1999-05-19T00:00:00,223.0,95.6,3.2,1999-05-09T00:00:00,11.5,1999-05-09T00:00:00,143.6,472.9,102.0,26.3,26.2,26.2,25.9,25.9,26.3,25.9,25.3,25.0,24.4,24.4
1999-06-01,1006.0,1007.1,1011.1,1999-06-27T00:00:00,992.2,1999-06-06T00:00:00,28.2,33.4,1999-06-09T00:00:00,23.9,1999-06-01T00:00:00,24.4,80.0,53.0,1999-06-05T00:00:00,1.6,202.5,18.6,112.5,1999-06-06T00:00:00,309.9,49.3,14.5,1999-06-06T00:00:00,46.5,1999-06-06T00:00:00,232.9,646.7,117.0,30.9,30.4,30.3,29.6,29.5,29.5,28.3,26.5,25.8,24.8,30.6
1999-07-01,1002.8,1003.9,1009.5,1999-07-03T00:00:00,996.0,1999-07-25T00:00:00,29.0,34.4,1999-07-17T00:00:00,25.1,1999-07-30T00:00:00,24.6,78.0,54.0,1999-07-04T00:00:00,1.5,315.0,14.1,247.5,1999-07-28T00:00:00,50.3,27.1,6.0,1999-07-30T00:00:00,12.2,1999-07-30T00:00:00,203.2,622.51,124.2,32.1,31.9,31.5,30.9,30.8,30.9,29.8,27.6,26.8,25.3,31.0
1999-08-01,1006.1,1007.2,1015.1,1999-08-23T21:34:00,994.1,1999-08-07T16:15:00,27.8,32.9,1999-08-03T14:28:00,23.7,1999-08-21T00:32:00,23.7,79.0,58.0,1999-08-17T07:49:00,1.3,315.0,13.9,247.5,1999-08-13T15:05:00,340.1,80.6,19.0,1999-08-21T04:15:00,52.0,1999-08-21T03:40:00,221.5,606.27,117.0,30.3,30.5,30.5,30.1,29.9,30.2,29.6,28.1,27.4,25.7,29.4
1999-09-01,1007.4,1008.5,1014.8,1999-09-27T00:00:00,999.1,1999-09-14T03:31:00,27.0,32.3,1999-09-07T12:02:00,22.6,1999-09-23T00:00:00,23.3,80.0,60.0,1999-09-01T08:39:00,1.3,337.5,11.4,180.0,1999-09-12T00:00:00,507.4,89.4,15.0,1999-09-03T10:40:00,37.0,1999-09-03T10:10:00,160.3,466.59,97.3,28.9,29.3,29.5,29.1,29.0,29.3,29.3,28.4,28.0,26.3,28.6
1999-10-01,1012.8,1013.9,1016.7,1999-10-22T08:44:00,1004.7,1999-10-08T00:00:00,25.5,31.8,1999-10-03T10:34:00,20.0,1999-10-08T00:00:00,21.1,77.0,55.0,1999-10-25T10:37:00,1.5,337.5,15.4,90.0,1999-10-04T00:00:00,432.8,62.1,19.5,1999-10-08T00:00:00,49.0,1999-10-08T00:00:00,128.7,392.81,93.5,27.2,27.1,27.1,26.9,26.8,27.3,27.6,27.6,27.5,26.4,25.2
1999-11-01,1015.5,1016.6,1023.3,1999-11-17T00:00:00,1009.7,1999-11-08T00:00:00,23.2,29.6,1999-11-01T10:56:00,17.2,1999-11-29T19:52:00,17.9,72.0,43.0,1999-11-16T00:00:00,1.7,337.5,15.8,90.0,1999-11-01T11:54:00,23.1,24.5,0.9,1999-11-29T19:30:00,2.8,1999-11-29T19:10:00,92.3,309.55,92.3,24.2,24.4,24.6,24.7,24.8,25.6,26.1,26.7,26.8,26.0,20.7
1999-12-01,1018.5,1019.6,1026.0,1999-12-22T00:00:00,1010.7,1999-12-30T00:00:00,20.0,28.6,1999-12-05T00:00:00,10.5,1999-12-23T00:00:00,14.4,70.0,40.0,1999-12-23T00:00:00,1.9,337.5,15.5,112.5,1999-12-02T00:00:00,30.4,45.6,0.8,1999-12-16T04:50:00,2.5,1999-12-19T00:00:00,66.8,247.55,87.9,20.5,20.7,21.0,21.3,21.4,22.5,23.9,25.5,25.8,25.4,16.8
