,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1918-01-01,1021.0,1022.0,1030.4,1918-01-08T00:00:00,1017.1,1918-01-01T00:00:00,15.1,23.7,1918-01-01T00:00:00,7.4,1918-01-09T00:00:00,,69,47,,3.9,337.5,,,,0.4,,0.1,1918-01-29T00:00:00,,,-999.5,,,17.8,,,,,19.0,21.0,-99.8,23.4,-99.8,11.7,18.9,,11.4,1918-01-01T00:00:00,,,0,,0,,,,19.6,,11.8,,7.8,,0,,0,,,11.8,,0,,3,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,0.2,1918-01-30T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,27,,-9995,,,18,,0,,,10,,,,,,,,,,,3,,,,,,,,,,,45,,0,,,9.1,1,,2,,1918-01-23T00:00:00,,
1918-02-01,1018.7,1019.6,1027.9,1918-02-18T00:00:00,1008.7,1918-02-05T00:00:00,17.8,26.4,1918-02-26T00:00:00,7.5,1918-02-19T00:00:00,,78,41,,3.3,337.5,,,,57.6,,1.6,1918-02-09T00:00:00,,,-999.5,,,20.0,,,,,20.3,21.3,-99.8,22.7,-99.8,15.8,20.7,,12.6,1918-02-26T00:00:00,,,0,,0,,,,22.5,,14.3,,8.1,,0,,0,,,12.2,,0,,2,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,10.0,1918-02-09T00:00:00,,,,,0,,1,,12,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,32,,-9995,,,11,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,45,,0,,,10.2,1,,1,,1918-02-11T00:00:00,,
1918-03-01,1015.9,1016.7,1026.6,1918-03-02T00:00:00,1003.9,1918-03-24T00:00:00,20.1,28.9,1918-03-24T00:00:00,12.3,1918-03-18T00:00:00,,79,48,,3.2,22.5,,,,85.6,,14.2,1918-03-29T00:00:00,,,-999.5,,,24.2,,,,,22.8,22.8,-99.8,22.6,-99.8,18.1,24.7,,13.8,1918-03-18T00:00:00,,,0,,0,,,,24.5,,16.6,,7.9,,0,,0,,,16.0,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,33.9,1918-03-29T00:00:00,,,,,0,,2,,7,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,25,,-9995,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,180,,0,,,13.2,1,,1,,1918-03-24T00:00:00,,
1918-04-01,1012.2,1013.1,1018.8,1918-04-19T00:00:00,1005.9,1918-04-28T00:00:00,23.2,32.4,1918-04-30T00:00:00,13.4,1918-04-16T00:00:00,,79,51,,2.5,45.0,,,,22.2,,1.8,1918-04-28T00:00:00,,,-999.5,,,28.5,,,,,24.8,24.1,-99.8,23.1,-99.8,22.3,27.1,,12.4,1918-04-23T00:00:00,,,10,,0,,,,27.8,,19.1,,8.8,,8,,0,,,18.8,,10,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,10.4,1918-04-11T00:00:00,,,,,0,,1,,5,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43,,-9995,,,14,,2,,,5,,,,,,,,,,,9,,,,,,,,,,,45,,0,,,9.1,1,,1,,1918-04-10T00:00:00,,
1918-05-01,1008.8,1009.7,1019.0,1918-05-05T00:00:00,1003.0,1918-05-28T00:00:00,25.5,34.5,1918-05-31T00:00:00,18.9,1918-05-10T00:00:00,,80,53,,2.6,45.0,,,,35.3,,1.2,1918-05-07T00:00:00,,,-999.5,,,31.8,,,,,28.2,26.8,-99.8,24.2,-99.8,25.6,28.7,,12.8,1918-05-23T00:00:00,,,21,,0,,,,30.5,,21.8,,8.7,,20,,0,,,21.2,,25,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,6.1,1918-05-10T00:00:00,,,,,0,,0,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,35,,-9995,,,14,,1,,,13,,,,,,,,,,,3,,,,,,,,,,,180,,0,,,9.7,1,,1,,1918-05-31T00:00:00,,
1918-06-01,1006.5,1007.3,1012.9,1918-06-20T00:00:00,993.7,1918-06-30T00:00:00,28.7,36.6,1918-06-24T00:00:00,22.7,1918-06-30T00:00:00,,75,49,,2.7,180.0,,,,206.1,,14.0,1918-06-29T00:00:00,,,-999.5,,,37.7,,,,,32.0,29.6,-99.8,25.3,-99.8,28.7,30.2,,12.7,1918-06-24T00:00:00,,,29,,9,,,,34.1,,23.9,,10.2,,29,,0,,,24.2,,30,,0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,100.7,1918-06-30T00:00:00,,,,,0,,3,,7,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,65,,-9995,,,8,,3,,,2,,,,,,,,,,,17,,,,,,,,,,,180,,0,,,10.7,1,,1,,1918-06-15T00:00:00,,
1918-07-01,1002.7,1003.6,1015.0,1918-07-31T00:00:00,998.1,1918-07-11T00:00:00,27.5,34.1,1918-07-19T00:00:00,21.8,1918-07-31T00:00:00,,83,60,,1.8,315.0,,,,924.2,,28.5,1918-07-30T00:00:00,,,-999.5,,,31.1,,,,,30.1,29.7,-99.8,26.5,-99.8,30.2,29.2,,10.3,1918-07-22T00:00:00,,,26,,0,,,,31.8,,23.8,,8.0,,28,,0,,,23.4,,31,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,467.5,1918-07-30T00:00:00,,,,,0,,8,,10,,5,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,180,,0,,,6.0,1,,0,,1918-07-29T00:00:00,,
1918-08-01,1007.1,1008.0,1015.5,1918-08-16T00:00:00,980.2,1918-08-24T00:00:00,26.2,32.4,1918-08-30T00:00:00,21.3,1918-08-01T00:00:00,,85,58,,2.0,315.0,,,,609.3,,12.0,1918-08-14T00:00:00,,,-999.5,,,28.6,,,,,27.2,27.0,-99.8,26.8,-99.8,28.4,27.7,,10.0,1918-08-07T00:00:00,,,22,,0,,,,30.4,,22.7,,7.7,,25,,0,,,23.0,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,129.0,1918-08-14T00:00:00,,,,,0,,10,,15,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,10,,1,,,12,,,,,,,,,,,8,,,,,,,,,,,180,,0,,,14.4,1,,1,,1918-08-25T00:00:00,,
1918-09-01,1008.0,1008.9,1017.4,1918-09-25T00:00:00,1000.9,1918-09-08T00:00:00,26.4,34.7,1918-09-09T00:00:00,19.4,1918-09-16T00:00:00,,80,55,,2.0,315.0,,,,56.6,,3.2,1918-09-19T00:00:00,,,-999.5,,,30.8,,,,,29.5,29.0,-99.8,26.6,-99.8,27.0,29.1,,10.7,1918-09-08T00:00:00,,,21,,0,,,,31.2,,22.4,,8.7,,25,,0,,,24.0,,29,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,15.5,1918-09-13T00:00:00,,,,,0,,3,,8,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,56,,-9995,,,8,,0,,,8,,,,,,,,,,,14,,,,,,,,,,,45,,0,,,7.4,1,,1,,1918-09-30T00:00:00,,
1918-10-01,1010.8,1011.7,1023.0,1918-10-27T00:00:00,989.5,1918-10-04T00:00:00,24.4,31.3,1918-10-05T00:00:00,18.6,1918-10-25T00:00:00,,81,39,,3.5,45.0,,,,492.6,,17.0,1918-10-23T00:00:00,,,-999.5,,,26.0,,,,,26.5,27.1,-99.8,26.4,-99.8,24.6,27.0,,10.1,1918-10-14T00:00:00,,,3,,0,,,,28.1,,21.4,,6.8,,13,,0,,,20.8,,25,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,162.2,1918-10-23T00:00:00,,,,,0,,9,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,6,,0,,,11,,,,,,,,,,,14,,,,,,,,,,,45,,0,,,12.9,1,,1,,1918-10-24T00:00:00,,
