,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1918-01-01,1021.0,1022.0,1030.4,1918-01-08T00:00:00,1017.1,1918-01-01T00:00:00,15.1,23.7,1918-01-01T00:00:00,7.4,1918-01-09T00:00:00,-99.8,69.0,47.0,-99.8,3.9,337.5,-99.8,-99.8,-99.8,0.4,-99.8,0.1,1918-01-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,19.0,21.0,-99.8,23.4,-99.8,11.7
1918-02-01,1018.7,1019.6,1027.9,1918-02-18T00:00:00,1008.7,1918-02-05T00:00:00,17.8,26.4,1918-02-26T00:00:00,7.5,1918-02-19T00:00:00,-99.8,78.0,41.0,-99.8,3.3,337.5,-99.8,-99.8,-99.8,57.6,-99.8,1.6,1918-02-09T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.3,21.3,-99.8,22.7,-99.8,15.8
1918-03-01,1015.9,1016.7,1026.6,1918-03-02T00:00:00,1003.9,1918-03-24T00:00:00,20.1,28.9,1918-03-24T00:00:00,12.3,1918-03-18T00:00:00,-99.8,79.0,48.0,-99.8,3.2,22.5,-99.8,-99.8,-99.8,85.6,-99.8,14.2,1918-03-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,24.2,-99.8,-99.8,-99.8,-99.8,22.8,22.8,-99.8,22.6,-99.8,18.1
1918-04-01,1012.2,1013.1,1018.8,1918-04-19T00:00:00,1005.9,1918-04-28T00:00:00,23.2,32.4,1918-04-30T00:00:00,13.4,1918-04-16T00:00:00,-99.8,79.0,51.0,-99.8,2.5,45.0,-99.8,-99.8,-99.8,22.2,-99.8,1.8,1918-04-28T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.5,-99.8,-99.8,-99.8,-99.8,24.8,24.1,-99.8,23.1,-99.8,22.3
1918-05-01,1008.8,1009.7,1019.0,1918-05-05T00:00:00,1003.0,1918-05-28T00:00:00,25.5,34.5,1918-05-31T00:00:00,18.9,1918-05-10T00:00:00,-99.8,80.0,53.0,-99.8,2.6,45.0,-99.8,-99.8,-99.8,35.3,-99.8,1.2,1918-05-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.8,-99.8,-99.8,-99.8,-99.8,28.2,26.8,-99.8,24.2,-99.8,25.6
1918-06-01,1006.5,1007.3,1012.9,1918-06-20T00:00:00,993.7,1918-06-30T00:00:00,28.7,36.6,1918-06-24T00:00:00,22.7,1918-06-30T00:00:00,-99.8,75.0,49.0,-99.8,2.7,180.0,-99.8,-99.8,-99.8,206.1,-99.8,14.0,1918-06-29T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,37.7,-99.8,-99.8,-99.8,-99.8,32.0,29.6,-99.8,25.3,-99.8,28.7
1918-07-01,1002.7,1003.6,1015.0,1918-07-31T00:00:00,998.1,1918-07-11T00:00:00,27.5,34.1,1918-07-19T00:00:00,21.8,1918-07-31T00:00:00,-99.8,83.0,60.0,-99.8,1.8,315.0,-99.8,-99.8,-99.8,924.2,-99.8,28.5,1918-07-30T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.1,-99.8,-99.8,-99.8,-99.8,30.1,29.7,-99.8,26.5,-99.8,30.2
1918-08-01,1007.1,1008.0,1015.5,1918-08-16T00:00:00,980.2,1918-08-24T00:00:00,26.2,32.4,1918-08-30T00:00:00,21.3,1918-08-01T00:00:00,-99.8,85.0,58.0,-99.8,2.0,315.0,-99.8,-99.8,-99.8,609.3,-99.8,12.0,1918-08-14T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.6,-99.8,-99.8,-99.8,-99.8,27.2,27.0,-99.8,26.8,-99.8,28.4
1918-09-01,1008.0,1008.9,1017.4,1918-09-25T00:00:00,1000.9,1918-09-08T00:00:00,26.4,34.7,1918-09-09T00:00:00,19.4,1918-09-16T00:00:00,-99.8,80.0,55.0,-99.8,2.0,315.0,-99.8,-99.8,-99.8,56.6,-99.8,3.2,1918-09-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,29.5,29.0,-99.8,26.6,-99.8,27.0
1918-10-01,1010.8,1011.7,1023.0,1918-10-27T00:00:00,989.5,1918-10-04T00:00:00,24.4,31.3,1918-10-05T00:00:00,18.6,1918-10-25T00:00:00,-99.8,81.0,39.0,-99.8,3.5,45.0,-99.8,-99.8,-99.8,492.6,-99.8,17.0,1918-10-23T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,26.5,27.1,-99.8,26.4,-99.8,24.6
