,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2016-01-01,1024.4,1025.6,1026.8,2016-01-01T08:16:00,1022.1,2016-01-01T14:39:00,21.5,24.8,2016-01-01T12:27:00,18.5,2016-01-01T06:28:00,15.9,70,59,2016-01-01T10:43:00,1.9,40.0,9.1,30.0,2016-01-01T12:52:00,0.0,0.0,0.0,,0.0,,5.6,52.2,11.63,-2.2,21.9,22.1,21.4,22.0,22.8,24.1,,,,,,,8.3,,18.6,2016-01-01T18:44:00,,,,13.0,2016-01-01T04:14:00,,,,,,,1.9,2016-01-01T14:00:00,,,,,,,,,,,,,,79,2016-01-01T18:44:00,,,,,,1028.0,2016-01-01T08:16:00,,,,1023.2,2016-01-01T14:39:00,,,,,,,,,,,,,,,,,,,6.3,22.4,4.61,2016-01-01T13:00:00,,,,22.8,,,0,,1,,1,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,3,,2,,2,,0,,,40.0,,,3.9,2016-01-01T11:29:00,,,0.0,,0.9,,2.2,,4.3,,11.6,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.8,,3.7,,3.7,,3.7,,2.6,,0.0,
2016-01-02,1021.1,1022.3,1023.3,2016-01-02T00:01:00,1018.7,2016-01-02T15:09:00,21.1,22.6,2016-01-02T15:26:00,19.1,2016-01-02T07:02:00,19.3,90,75,2016-01-02T01:15:00,0.8,320.0,5.8,310.0,2016-01-02T10:15:00,17.5,12.9,1.5,2016-01-02T22:36:00,4.5,2016-01-02T21:21:00,0.0,0.0,2.66,-1.1,22.0,22.0,21.5,22.2,22.9,24.0,,,,,,,10.0,,21.2,2016-01-02T15:21:00,,,,16.5,2016-01-02T03:53:00,,,,,,,0.61,2016-01-02T12:00:00,,,,,,,,,,,,,,100,2016-01-02T22:06:00,,,,,,1024.5,2016-01-02T00:01:00,,,,1019.8,2016-01-02T15:09:00,,,,,,,,,,,,,,,,,,,3.5,22.5,1.71,2016-01-02T13:00:00,,,,11.1,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,4,,7,,3,,3,,0,,0,,0,,,310.0,,,1.9,2016-01-02T10:19:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,4.1,,6.8,,1.3,,1.6,,0.0,,0.0,,0.0,
2016-01-03,1018.7,1019.9,1020.6,2016-01-03T09:48:00,1015.9,2016-01-03T14:32:00,21.0,21.8,2016-01-03T09:50:00,20.5,2016-01-03T20:45:00,20.9,100,96,2016-01-03T23:47:00,0.9,30.0,6.8,40.0,2016-01-03T15:31:00,55.5,18.3,7.0,2016-01-03T14:42:00,15.5,2016-01-03T13:58:00,0.0,0.0,2.81,-0.2,22.3,22.3,21.6,22.1,22.7,24.0,,,,,,,10.0,,21.8,2016-01-03T09:50:00,,,,20.1,2016-01-03T21:45:00,,,,,,,0.7,2016-01-03T11:00:00,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,1021.7,2016-01-03T09:48:00,,,,1017.0,2016-01-03T14:32:00,,,,,,,,,,,,,,,,,,,1.3,22.5,1.87,2016-01-03T11:00:00,,,,8.6,,,6,,0,,2,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,2,,1,,0,,2,,0,,,20.0,,,3.1,2016-01-03T16:40:00,,,1.0,,0.0,,2.9,,6.5,,0.0,,0.0,,1.2,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.5,,1.5,,1.3,,0.0,,2.0,,0.0,
2016-01-04,1017.3,1018.4,1019.5,2016-01-04T09:39:00,1014.8,2016-01-04T15:19:00,22.5,25.4,2016-01-04T11:04:00,20.8,2016-01-04T00:57:00,21.4,93,82,2016-01-04T11:00:00,1.0,30.0,5.5,10.0,2016-01-04T18:02:00,0.1,2.4,-9.8,2016-01-04T17:10:00,0.1,2016-01-04T16:50:00,1.4,13.0,6.07,-1.2,23.1,23.2,22.2,22.6,22.8,24.0,,,,,,,9.8,,22.8,2016-01-04T10:18:00,,,,19.9,2016-01-04T01:08:00,,,,,,,1.63,2016-01-04T11:00:00,,,,,,,,,,,,,,100,2016-01-04T17:26:00,,,,,,1020.6,2016-01-04T09:39:00,,,,1015.9,2016-01-04T15:19:00,,,,,,,,,,,,,,,,,,,4.6,22.7,4.41,2016-01-04T12:00:00,,,,13.6,,,2,,0,,1,,4,,1,,2,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,2,,2,,0,,,30.0,,,2.7,2016-01-04T17:28:00,,,0.3,,0.0,,1.6,,7.5,,1.5,,2.1,,0.9,,0.0,,0.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.7,,2.7,,0.3,,1.6,,2.6,,0.0,
2016-01-05,1015.7,1016.8,1017.7,2016-01-05T08:37:00,1012.9,2016-01-05T14:29:00,24.2,27.1,2016-01-05T13:33:00,21.1,2016-01-05T06:13:00,21.6,86,71,2016-01-05T10:09:00,1.2,310.0,6.9,30.0,2016-01-05T23:26:00,0.0,0.0,0.0,,0.0,,5.3,49.3,12.64,-2.3,24.5,24.5,23.2,23.3,23.1,23.9,,,,,,,7.1,,24.1,2016-01-05T13:13:00,,,,18.8,2016-01-05T06:04:00,,,,,,,2.3,2016-01-05T13:00:00,,,,,,,,,,,,,,93,2016-01-05T00:01:00,,,,,,1018.8,2016-01-05T08:37:00,,,,1014.0,2016-01-05T14:29:00,,,,,,,,,,,,,,,,,,,6.0,23.4,5.41,2016-01-05T13:00:00,,,,20.5,,,0,,2,,3,,2,,0,,1,,0,,0,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,1,,2,,0,,1,,0,,0,,,20.0,,,3.1,2016-01-05T23:57:00,,,0.0,,2.8,,4.3,,4.7,,0.0,,0.7,,0.0,,0.0,,0.0,,3.8,,1.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.7,,0.7,,0.8,,0.0,,0.9,,0.0,,0.0,
2016-01-06,1016.3,1017.4,1019.4,2016-01-06T23:00:00,1014.1,2016-01-06T14:33:00,22.7,26.0,2016-01-06T11:25:00,20.8,2016-01-06T08:45:00,19.5,82,74,2016-01-06T11:33:00,2.6,30.0,13.4,30.0,2016-01-06T23:11:00,1.5,0.5,1.5,2016-01-06T08:35:00,1.5,2016-01-06T08:35:00,1.7,15.8,6.71,-2.6,23.7,23.9,23.4,23.8,23.5,23.8,,,,,,,9.0,,21.9,2016-01-06T00:01:00,,,,17.6,2016-01-06T23:50:00,,,,,,,2.35,2016-01-06T11:00:00,,,,,,,,,,,,,,92,2016-01-06T00:01:00,,,,,,1020.5,2016-01-06T23:00:00,,,,1015.2,2016-01-06T14:33:00,,,,,,,,,,,,,,,,,,,5.2,23.9,4.76,2016-01-06T11:00:00,,,,16.9,,,0,,1,,2,,12,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,2,,1,,0,,,30.0,,,4.8,2016-01-06T22:15:00,,,0.0,,1.9,,6.6,,40.1,,6.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,1.0,,0.0,,1.5,,0.8,,0.0,
2016-01-07,1019.3,1020.5,1021.7,2016-01-07T09:43:00,1017.6,2016-01-07T14:40:00,21.3,24.6,2016-01-07T12:10:00,19.2,2016-01-07T03:57:00,16.4,74,62,2016-01-07T10:35:00,2.0,350.0,9.7,50.0,2016-01-07T12:32:00,0.0,0.0,0.0,,0.0,,6.2,57.6,11.74,-3.8,22.2,22.7,22.4,23.1,23.7,24.0,,,,,,,6.8,,18.0,2016-01-07T12:40:00,,,,15.1,2016-01-07T22:12:00,,,,,,,2.29,2016-01-07T11:00:00,,,,,,,,,,,,,,85,2016-01-07T03:08:00,,,,,,1022.8,2016-01-07T09:43:00,,,,1018.7,2016-01-07T14:40:00,,,,,,,,,,,,,,,,,,,5.4,23.4,4.78,2016-01-07T13:00:00,,,,18.8,,,0,,0,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,2,,6,,1,,0,,,30.0,,,4.3,2016-01-07T00:23:00,,,0.0,,0.0,,2.0,,6.7,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,7.6,,2.5,,9.6,,2.3,,0.0,
2016-01-08,1017.6,1018.8,1020.1,2016-01-08T22:15:00,1015.7,2016-01-08T03:00:00,19.2,21.1,2016-01-08T13:50:00,17.4,2016-01-08T04:49:00,16.6,85,73,2016-01-08T00:39:00,1.7,350.0,9.6,40.0,2016-01-08T15:48:00,4.2,6.3,2.0,2016-01-08T05:13:00,3.8,2016-01-08T04:23:00,0.2,1.9,4.63,-1.4,21.3,21.7,21.6,22.5,23.5,24.1,,,,,,,9.8,,19.5,2016-01-08T12:34:00,,,,14.3,2016-01-08T23:42:00,,,,,,,0.94,2016-01-08T13:00:00,,,,,,,,,,,,,,96,2016-01-08T06:00:00,,,,,,1021.3,2016-01-08T22:15:00,,,,1016.9,2016-01-08T03:00:00,,,,,,,,,,,,,,,,,,,3.7,23.0,2.82,2016-01-08T13:00:00,,,,17.3,,,0,,4,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,4,,6,,2,,0,,,30.0,,,4.7,2016-01-08T15:11:00,,,0.0,,9.3,,0.0,,8.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,1.7,,2.8,,0.0,,4.9,,8.2,,3.4,,0.0,
2016-01-09,1019.9,1021.1,1022.0,2016-01-09T09:09:00,1018.2,2016-01-09T14:24:00,20.2,24.2,2016-01-09T12:00:00,17.3,2016-01-09T04:31:00,15.0,72,58,2016-01-09T11:41:00,1.8,40.0,8.8,360.0,2016-01-09T12:01:00,0.0,0.0,0.0,,0.0,,8.7,80.7,15.24,3.1,21.1,21.8,21.3,22.0,23.0,24.0,,,,,,,4.6,,16.7,2016-01-09T14:58:00,,,,13.6,2016-01-09T05:37:00,,,,,,,2.4,2016-01-09T13:00:00,,,,,,,,,,,,,,81,2016-01-09T02:08:00,,,,,,1023.2,2016-01-09T09:09:00,,,,1019.3,2016-01-09T14:24:00,,,,,,,,,,,,,,,,,,,6.9,22.4,5.7,2016-01-09T13:00:00,,,,20.3,,,0,,0,,2,,0,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,4,,3,,3,,2,,0,,,40.0,,,4.0,2016-01-09T12:34:00,,,0.0,,0.0,,4.4,,0.0,,11.4,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.6,,5.3,,4.6,,5.0,,1.9,,0.0,
2016-01-10,1017.1,1018.3,1020.1,2016-01-10T00:23:00,1014.8,2016-01-10T15:29:00,21.1,25.2,2016-01-10T10:24:00,17.5,2016-01-10T04:10:00,16.3,75,54,2016-01-10T09:45:00,1.4,40.0,6.8,20.0,2016-01-10T07:47:00,0.0,0.0,0.0,,0.0,,4.1,38.0,9.38,1.7,21.4,21.7,21.2,21.9,22.8,24.0,,,,,,,6.3,,20.6,2016-01-10T13:16:00,,,,11.6,2016-01-10T07:46:00,,,,,,,2.01,2016-01-10T11:00:00,,,,,,,,,,,,,,86,2016-01-10T18:24:00,,,,,,1021.3,2016-01-10T00:23:00,,,,1015.9,2016-01-10T15:29:00,,,,,,,,,,,,,,,,,,,7.7,22.3,4.29,2016-01-10T11:00:00,,,,21.6,,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,3,,4,,1,,2,,0,,0,,,50.0,,,2.7,2016-01-10T13:23:00,,,0.0,,0.0,,1.7,,2.0,,7.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,3.5,,2.4,,3.8,,2.2,,3.6,,0.0,,0.0,
