,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,1024.4,1025.6,1026.8,2016-01-01 08:16:00,1022.1,2016-01-01 14:39:00,21.5,24.8,2016-01-01 12:27:00,18.5,2016-01-01 06:28:00,,,,,1.9,40.0,9.1,30.0,2016-01-01 12:52:00,0.0,0.0,0.0,,0.0,,5.6,,11.63,,,,,,,
2016-01-02,1021.1,1022.3,1023.3,2016-01-02 00:01:00,1018.7,2016-01-02 15:09:00,21.1,22.6,2016-01-02 15:26:00,19.1,2016-01-02 07:02:00,,,,,0.8,320.0,5.8,310.0,2016-01-02 10:15:00,17.5,12.9,1.5,2016-01-02 22:36:00,4.5,2016-01-02 21:21:00,0.0,,2.66,,,,,,,
2016-01-03,1018.7,1019.9,1020.6,2016-01-03 09:48:00,1015.9,2016-01-03 14:32:00,21.0,21.8,2016-01-03 09:50:00,20.5,2016-01-03 20:45:00,,,,,0.9,30.0,6.8,40.0,2016-01-03 15:31:00,55.5,18.3,7.0,2016-01-03 14:42:00,15.5,2016-01-03 13:58:00,0.0,,2.81,,,,,,,
2016-01-04,1017.3,1018.4,1019.5,2016-01-04 09:39:00,1014.8,2016-01-04 15:19:00,22.5,25.4,2016-01-04 11:04:00,20.8,2016-01-04 00:57:00,,,,,1.0,30.0,5.5,10.0,2016-01-04 18:02:00,0.1,2.4,-9.8,2016-01-04 17:10:00,0.1,2016-01-04 16:50:00,1.4,,6.07,,,,,,,
2016-01-05,1015.7,1016.8,1017.7,2016-01-05 08:37:00,1012.9,2016-01-05 14:29:00,24.2,27.1,2016-01-05 13:33:00,21.1,2016-01-05 06:13:00,,,,,1.2,310.0,6.9,30.0,2016-01-05 23:26:00,0.0,0.0,0.0,,0.0,,5.3,,12.64,,,,,,,
2016-01-06,1016.3,1017.4,1019.4,2016-01-06 23:00:00,1014.1,2016-01-06 14:33:00,22.7,26.0,2016-01-06 11:25:00,20.8,2016-01-06 08:45:00,,,,,2.6,30.0,13.4,30.0,2016-01-06 23:11:00,1.5,0.5,1.5,2016-01-06 08:35:00,1.5,2016-01-06 08:35:00,1.7,,6.71,,,,,,,
2016-01-07,1019.3,1020.5,1021.7,2016-01-07 09:43:00,1017.6,2016-01-07 14:40:00,21.3,24.6,2016-01-07 12:10:00,19.2,2016-01-07 03:57:00,,,,,2.0,350.0,9.7,50.0,2016-01-07 12:32:00,0.0,0.0,0.0,,0.0,,6.2,,11.74,,,,,,,
2016-01-08,1017.6,1018.8,1020.1,2016-01-08 22:15:00,1015.7,2016-01-08 03:00:00,19.2,21.1,2016-01-08 13:50:00,17.4,2016-01-08 04:49:00,,,,,1.7,350.0,9.6,40.0,2016-01-08 15:48:00,4.2,6.3,2.0,2016-01-08 05:13:00,3.8,2016-01-08 04:23:00,0.2,,4.63,,,,,,,
2016-01-09,1019.9,1021.1,1022.0,2016-01-09 09:09:00,1018.2,2016-01-09 14:24:00,20.2,24.2,2016-01-09 12:00:00,17.3,2016-01-09 04:31:00,,,,,1.8,40.0,8.8,360.0,2016-01-09 12:01:00,0.0,0.0,0.0,,0.0,,8.7,,15.24,,,,,,,
2016-01-10,1017.1,1018.3,1020.1,2016-01-10 00:23:00,1014.8,2016-01-10 15:29:00,21.1,25.2,2016-01-10 10:24:00,17.5,2016-01-10 04:10:00,,,,,1.4,40.0,6.8,20.0,2016-01-10 07:47:00,0.0,0.0,0.0,,0.0,,4.1,,9.38,,,,,,,
