,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1988-01-01,1016.7,1017.8,1024.1,1988-01-11T00:00:00,1005.7,1988-01-22T00:00:00,20.8,27.5,1988-01-30T00:00:00,13.8,1988-01-24T00:00:00,16.1,75,40,1988-01-14T00:00:00,1.6,337.5,14.2,45.0,1988-01-05T00:00:00,62.4,56.2,2.0,1988-01-02T00:00:00,6.3,1988-01-02T00:00:00,106.2,345.44,75.4,21.2,21.1,21.4,21.8,22.1,22.4,23.3,24.6,25.3,25.9,18.4,23.7,,8.5,1988-01-14T00:00:00,,,0,,0,,,,24.1,,18.2,,6.0,,0,,0,,,17.2,,2,,0,,,,7.6,,,,,,,,0,,,1,,,,3.0,1988-01-30T13:00:00,,0,,,,,21.2,1988-01-19T00:00:00,,,,,0,,3,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.6,,9,,,9,,0,,,14,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,6.2,0,,0,,1988-01-05T00:00:00,,
1988-02-01,1017.0,1018.1,1026.4,1988-02-18T00:00:00,1009.3,1988-02-05T00:00:00,21.2,28.3,1988-02-26T00:00:00,15.1,1988-02-19T00:00:00,16.0,73,46,1988-02-22T00:00:00,1.9,315.0,14.6,67.5,1988-02-27T00:00:00,27.6,29.5,0.8,1988-02-26T00:00:00,3.0,1988-02-19T00:00:00,106.1,414.53,85.4,22.2,21.9,22.0,22.2,22.4,22.7,23.4,24.1,24.7,25.5,18.4,24.6,,9.2,1988-02-23T00:00:00,,,0,,0,,,,24.6,,18.3,,6.4,,0,,0,,,16.9,,8,,0,,,,7.7,,,,,,,,0,,,0,,,,3.55,1988-02-15T13:00:00,,0,,,,,10.3,1988-02-19T00:00:00,,,,,0,,1,,5,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.4,,5,,,15,,0,,,9,,,,,,,,,,,5,,,,,,,,,,,67.5,,0,,,6.4,0,,0,,1988-02-10T00:00:00,,
1988-03-01,1012.7,1013.8,1024.6,1988-03-08T00:00:00,1001.5,1988-03-28T00:00:00,22.8,31.8,1988-03-14T00:00:00,15.5,1988-03-08T00:00:00,18.3,76,54,1988-03-19T00:00:00,1.8,315.0,14.7,67.5,1988-03-15T00:00:00,22.9,29.1,1.0,1988-03-30T00:00:00,2.7,1988-03-30T00:00:00,101.9,440.58,95.0,24.1,23.9,24.1,24.2,24.2,24.2,24.3,24.1,24.5,25.2,21.5,26.9,,10.4,1988-03-14T00:00:00,,,4,,0,,,,26.3,,20.2,,6.1,,8,,0,,,17.1,,20,,0,,,,8.1,,,,,,,,0,,,0,,,,3.89,1988-03-12T12:00:00,,0,,,,,12.9,1988-03-30T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.4,,11,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,6.2,0,,0,,1988-03-23T00:00:00,,
1988-04-01,1013.2,1014.3,1024.5,1988-04-09T00:00:00,1001.0,1988-04-28T00:00:00,23.2,37.2,1988-04-28T00:00:00,15.2,1988-04-09T00:00:00,18.4,76,31,1988-04-28T00:00:00,1.6,315.0,13.6,45.0,1988-04-18T00:00:00,74.4,59.6,5.0,1988-04-27T00:00:00,25.0,1988-04-27T00:00:00,74.6,377.74,79.9,23.6,23.6,23.7,23.9,24.0,24.0,24.4,24.6,24.9,25.1,21.7,28.3,,13.6,1988-04-28T00:00:00,,,4,,1,,,,26.7,,20.3,,6.4,,8,,0,,,17.6,,19,,0,,,,8.9,,,,,,,,0,,,0,,,,3.98,1988-04-29T13:00:00,,0,,,,,30.5,1988-04-27T00:00:00,,,,,0,,2,,8,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.6,,12,,,9,,0,,,18,,,,,,,,,,,3,,,,,,,,,,,202.5,,0,,,6.4,0,,0,,1988-04-28T00:00:00,,
1988-05-01,1007.2,1008.3,1014.2,1988-05-13T00:00:00,998.4,1988-05-22T00:00:00,27.8,39.7,1988-05-07T00:00:00,22.6,1988-05-13T00:00:00,23.8,79,26,1988-05-07T00:00:00,1.5,315.0,12.6,270.0,1988-05-22T00:00:00,70.0,61.1,3.9,1988-05-16T00:00:00,9.6,1988-05-29T00:00:00,110.5,526.25,108.8,29.0,28.7,28.5,28.4,28.4,28.3,27.2,25.4,25.3,25.1,29.6,29.6,,14.6,1988-05-07T00:00:00,,,26,,2,,,,31.4,,25.1,,6.3,,30,,0,,,23.7,,31,,0,,,,8.3,,,,,,,,0,,,0,,,,4.07,1988-05-30T13:00:00,,0,,,,,19.0,1988-05-30T00:00:00,,,,,0,,3,,8,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.2,,3,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,180.0,,0,,,6.1,0,,0,,1988-05-19T00:00:00,,
1988-06-01,1005.0,1006.1,1013.4,1988-06-07T00:00:00,984.1,1988-06-02T00:00:00,29.1,35.4,1988-06-30T00:00:00,18.5,1988-06-02T00:00:00,24.5,77,34,1988-06-05T00:00:00,1.6,67.5,27.9,45.0,1988-06-02T00:00:00,472.2,50.6,15.0,1988-06-02T00:00:00,70.0,1988-06-02T00:00:00,224.6,735.68,149.0,31.0,30.4,30.3,30.1,30.0,30.0,28.9,27.0,26.6,25.6,31.0,31.2,,10.5,1988-06-02T00:00:00,,,28,,1,,,,32.6,,25.9,,6.7,,28,,0,,,22.6,,28,,0,,,,5.1,,,,,,,,0,,,0,,,,4.02,1988-06-17T13:00:00,,0,,,,,303.0,1988-06-02T00:00:00,,,,,0,,4,,6,,3,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.6,,2,,,5,,0,,,5,,,,,,,,,,,20,,,,,,,,,,,45.0,,0,,,11.6,0,,1,,1988-06-02T00:00:00,,
1988-07-01,1005.7,1006.8,1010.2,1988-07-04T00:00:00,999.8,1988-07-27T00:00:00,29.8,35.7,1988-07-21T00:00:00,24.7,1988-07-19T00:00:00,25.3,77,52,1988-07-18T00:00:00,1.4,315.0,15.7,202.5,1988-07-20T00:00:00,149.7,40.6,15.0,1988-07-18T00:00:00,23.5,1988-07-18T00:00:00,241.0,769.65,156.5,32.2,31.9,31.6,31.5,31.6,31.6,30.6,28.2,27.5,26.1,32.4,31.2,,9.3,1988-07-21T00:00:00,,,30,,1,,,,32.9,,27.0,,6.0,,31,,0,,,27.2,,31,,0,,,,4.4,,,,,,,,0,,,0,,,,3.89,1988-07-17T13:00:00,,0,,,,,74.4,1988-07-18T00:00:00,,,,,0,,5,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.2,,2,,,10,,0,,,0,,,,,,,,,,,21,,,,,,,,,,,202.5,,0,,,7.0,0,,0,,1988-07-20T00:00:00,,
1988-08-01,1006.3,1007.4,1012.4,1988-08-25T00:00:00,1001.2,1988-08-08T00:00:00,28.8,33.3,1988-08-24T00:00:00,22.9,1988-08-15T00:00:00,24.4,78,48,1988-08-23T00:00:00,1.2,315.0,8.3,202.5,1988-08-28T00:00:00,190.6,83.4,4.0,1988-08-13T00:00:00,11.5,1988-08-13T00:00:00,187.2,635.99,136.9,30.5,30.2,30.1,30.2,30.3,30.4,29.9,28.5,28.1,26.6,30.7,30.2,,7.9,1988-08-16T00:00:00,,,27,,0,,,,31.8,,26.3,,5.5,,28,,0,,,24.0,,31,,0,,,,6.1,,,,,,,,0,,,0,,,,3.94,1988-08-17T12:00:00,,0,,,,,77.0,1988-08-13T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.9,,4,,,11,,0,,,5,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,4.5,0,,0,,1988-08-01T00:00:00,,
1988-09-01,1007.5,1008.6,1012.6,1988-09-18T00:00:00,1002.1,1988-09-02T00:00:00,28.2,33.3,1988-09-12T00:00:00,22.6,1988-09-26T00:00:00,24.0,79,49,1988-09-17T00:00:00,1.4,315.0,13.8,45.0,1988-09-28T00:00:00,547.7,81.6,18.0,1988-09-21T00:00:00,67.0,1988-09-21T00:00:00,122.2,515.94,110.4,29.1,29.0,29.0,29.2,29.4,29.6,29.5,28.5,28.2,26.9,29.9,30.1,,7.4,1988-09-28T00:00:00,,,25,,0,,,,31.5,,25.7,,5.7,,29,,0,,,23.9,,30,,0,,,,7.5,,,,,,,,0,,,0,,,,4.07,1988-09-01T11:00:00,,0,,,,,284.0,1988-09-21T00:00:00,,,,,0,,7,,10,,4,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,5,,,15,,0,,,9,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,5.4,0,,0,,1988-09-28T00:00:00,,
1988-10-01,1010.2,1011.3,1017.8,1988-10-31T00:00:00,997.0,1988-10-05T00:00:00,25.9,33.4,1988-10-05T00:00:00,19.8,1988-10-31T00:00:00,21.1,76,47,1988-10-09T00:00:00,2.2,45.0,15.8,45.0,1988-10-19T00:00:00,454.4,116.3,10.0,1988-10-12T00:00:00,28.4,1988-10-26T00:00:00,84.5,393.68,87.9,25.6,26.1,26.2,26.5,26.8,27.0,27.6,27.8,27.9,27.3,25.3,28.2,,8.8,1988-10-09T00:00:00,,,13,,0,,,,29.1,,23.5,,5.6,,24,,0,,,22.3,,30,,0,,,,8.4,,,,,,,,0,,,0,,,,3.42,1988-10-14T12:00:00,,0,,,,,105.0,1988-10-26T00:00:00,,,,,0,,9,,13,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.4,,8,,,13,,0,,,15,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.4,0,,0,,1988-10-05T00:00:00,,
