,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1022.2,1023.4,1024.1,2008-01-01 10:04:00,1020.6,2008-01-01 00:01:00,14.1,15.0,2008-01-01 11:48:00,13.1,2008-01-01 23:59:00,8.3,68,63,2008-01-01 14:08:00,1.6,340.0,7.4,340.0,2008-01-01 19:00:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.30,1.9,16.2,16.9,17.6,18.6,21.2,22.8
2008-01-02,1023.3,1024.5,1024.9,2008-01-02 09:20:00,1021.5,2008-01-02 14:18:00,15.1,18.9,2008-01-02 13:12:00,12.9,2008-01-02 00:36:00,7.0,59,49,2008-01-02 12:49:00,1.7,340.0,8.5,10.0,2008-01-02 04:46:00,0.0,0.0,0.0,,0.0,,0.4,3.7,9.25,3.2,16.5,17.1,17.5,18.1,20.4,22.4
2008-01-03,1021.2,1022.4,1023.6,2008-01-03 08:27:00,1018.7,2008-01-03 15:06:00,17.5,21.8,2008-01-03 10:29:00,14.3,2008-01-03 04:22:00,10.9,66,50,2008-01-03 10:33:00,1.6,350.0,9.6,340.0,2008-01-03 05:42:00,0.0,0.0,0.0,,0.0,,3.7,34.5,10.38,-1.7,17.8,17.7,17.9,18.1,20.0,21.9
2008-01-04,1018.9,1020.1,1021.3,2008-01-04 09:03:00,1017.1,2008-01-04 14:30:00,19.2,23.9,2008-01-04 14:46:00,16.3,2008-01-04 04:40:00,12.8,67,50,2008-01-04 14:18:00,1.5,320.0,10.6,30.0,2008-01-04 11:52:00,0.1,0.2,0.1,2008-01-04 04:20:00,0.1,2008-01-04 04:20:00,1.2,11.2,9.80,2.4,19.0,18.9,18.8,19.0,20.4,21.6
2008-01-05,1017.7,1018.8,1019.5,2008-01-05 09:48:00,1015.7,2008-01-05 14:44:00,20.0,24.0,2008-01-05 13:29:00,16.9,2008-01-05 04:12:00,14.3,70,52,2008-01-05 10:09:00,2.2,340.0,9.2,50.0,2008-01-05 12:32:00,0.0,0.0,0.0,,0.0,,0.9,8.4,8.86,3.0,19.4,19.3,19.2,19.3,20.6,21.4
2008-01-06,1018.3,1019.4,1020.5,2008-01-06 09:09:00,1016.3,2008-01-06 15:15:00,21.6,25.7,2008-01-06 12:26:00,18.3,2008-01-06 04:13:00,15.8,70,57,2008-01-06 11:29:00,1.2,330.0,6.7,100.0,2008-01-06 12:27:00,0.0,0.0,0.0,,0.0,,1.7,15.8,11.09,2.5,21.1,20.7,20.3,20.2,20.9,21.5
2008-01-07,1017.4,1018.5,1019.5,2008-01-07 09:20:00,1016.0,2008-01-07 15:13:00,22.9,26.0,2008-01-07 10:39:00,20.9,2008-01-07 07:15:00,17.3,71,63,2008-01-07 09:08:00,1.3,340.0,8.6,80.0,2008-01-07 10:55:00,0.0,0.0,0.0,,0.0,,4.1,38.1,12.66,-1.7,22.4,22.0,21.6,21.5,21.4,21.9
2008-01-08,1015.6,1016.7,1017.9,2008-01-08 08:21:00,1013.4,2008-01-08 15:50:00,23.0,27.1,2008-01-08 14:26:00,19.8,2008-01-08 06:56:00,17.8,74,59,2008-01-08 12:05:00,1.0,310.0,5.2,330.0,2008-01-08 08:32:00,4.0,1.4,2.0,2008-01-08 08:17:00,2.5,2008-01-08 08:15:00,5.3,49.2,13.53,3.2,23.1,22.6,22.1,21.8,22.0,21.7
2008-01-09,1015.2,1016.3,1017.1,2008-01-09 20:40:00,1013.3,2008-01-09 14:30:00,22.2,25.4,2008-01-09 12:45:00,20.3,2008-01-09 23:06:00,17.6,75,64,2008-01-09 11:10:00,1.5,320.0,9.3,40.0,2008-01-09 15:10:00,1.8,2.8,0.5,2008-01-09 20:37:00,1.0,2008-01-09 20:30:00,0.0,0.0,6.29,-1.4,22.4,22.3,22.1,22.1,22.5,22.3
2008-01-10,1015.2,1016.3,1017.4,2008-01-10 08:57:00,1013.2,2008-01-10 15:56:00,22.7,26.3,2008-01-10 13:45:00,20.0,2008-01-10 02:04:00,18.4,77,63,2008-01-10 13:35:00,1.1,310.0,7.1,140.0,2008-01-10 07:24:00,1.2,1.8,0.4,2008-01-10 00:46:00,0.8,2008-01-10 00:40:00,0.9,8.3,9.36,2.0,23.0,22.7,22.3,22.2,22.6,22.3
