,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,1020.6,,1022.8,,1018.9,,21.2,27.0,,18.2,,14.2,65,49,,1.9,315.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,7.9,73.7,15.28,3.1,22.6,22.5,21.8,22.7,23.2,24.0
1993-01-02,1018.7,,1020.3,,1016.9,,21.7,26.2,,18.2,,14.9,66,48,,2.2,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,14.79,3.6,22.8,22.6,22.1,22.8,23.2,24.1
1993-01-03,1019.1,,1021.8,,1016.6,,21.7,25.5,,19.0,,13.6,61,51,,1.4,315.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,7.2,67.2,11.54,3.5,23.1,22.9,22.3,23.1,23.4,24.1
1993-01-04,1019.2,,1021.8,,1017.1,,21.8,25.9,,17.9,,13.6,60,45,,1.5,315.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,9.58,3.2,23.1,23.1,22.1,23.0,23.5,24.0
1993-01-05,1020.9,,1023.0,,1019.6,,21.9,25.5,,19.8,,15.9,69,59,,1.8,45.0,10.3,45.0,,0.1,0.2,0.1,,0.1,,1.9,17.7,6.70,-3.0,23.6,23.0,22.5,23.2,23.6,24.1
1993-01-06,1019.6,,1021.1,,1017.6,,22.2,25.8,,19.0,,16.8,72,61,,1.5,292.5,6.0,67.5,,0.2,0.3,0.2,,0.2,,6.7,62.3,13.86,3.9,24.1,23.8,23.0,23.5,23.7,24.2
1993-01-07,1020.6,,1022.1,,1018.8,,23.1,26.9,,19.7,,16.7,68,49,,1.7,45.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.3,14.26,3.3,24.4,24.2,23.2,23.8,24.0,24.3
1993-01-08,1021.2,,1023.6,,1019.4,,22.7,25.7,,21.1,,16.9,70,62,,1.3,337.5,7.9,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,7.72,-1.8,23.9,23.9,23.4,24.0,24.2,24.3
1993-01-09,1018.8,,1020.9,,1016.7,,23.0,26.7,,20.2,,17.8,73,61,,1.1,292.5,5.0,315.0,,1.0,0.8,0.3,,1.0,,8.0,74.4,13.80,3.2,24.7,24.4,23.6,24.1,24.2,24.5
1993-01-10,1016.5,,1018.7,,1014.3,,22.9,27.0,,19.7,,16.4,67,51,,1.3,292.5,5.2,270.0,,0.0,0.0,0.0,,0.0,,3.7,34.4,12.08,2.9,24.1,23.9,23.3,24.1,24.4,24.5
1993-01-11,1017.1,,1019.1,,1015.1,,22.3,25.3,,20.8,,17.2,73,66,,2.1,315.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.24,-2.4,23.5,23.6,23.4,24.0,24.5,24.6
1993-01-12,1017.9,,1019.4,,1016.0,,22.6,26.6,,19.7,,17.3,72,62,,1.4,22.5,8.9,67.5,,1.1,1.6,0.5,,0.6,,3.4,31.5,11.44,2.4,24.1,23.8,23.3,24.0,24.2,24.6
1993-01-13,1015.7,,1017.8,,1013.4,,23.6,27.2,,21.0,,17.8,71,54,,1.3,292.5,5.6,135.0,,0.0,0.0,0.0,,0.0,,5.2,48.1,12.00,2.8,24.8,24.7,23.8,24.2,24.3,24.6
1993-01-14,1011.3,,1014.4,,1008.9,,23.3,26.6,,20.4,,18.8,76,60,,1.7,45.0,12.8,22.5,,1.2,4.1,0.2,,0.6,,1.6,14.8,9.13,-2.5,24.7,24.4,23.9,24.4,24.5,24.6
1993-01-15,1014.1,,1017.9,,1010.7,,18.3,21.5,,15.1,,14.5,79,66,,2.4,360.0,13.2,22.5,,8.2,5.7,2.7,,6.5,,0.1,0.9,6.03,-1.6,21.1,21.9,22.1,23.5,24.5,24.7
1993-01-16,1019.2,,1021.3,,1016.7,,14.9,16.5,,13.4,,9.6,71,64,,1.6,315.0,9.0,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.64,1.8,17.2,18.7,19.3,21.5,23.5,24.7
1993-01-17,1018.8,,1020.9,,1015.9,,16.5,21.9,,13.3,,9.6,64,51,,1.8,315.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,2.8,25.8,12.41,2.8,18.8,18.9,18.6,20.1,22.3,24.6
1993-01-18,1018.6,,1020.3,,1017.0,,16.3,20.0,,14.2,,11.0,71,63,,1.8,315.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.6,4.47,1.9,17.9,18.6,18.6,20.0,21.6,23.7
1993-01-19,1018.2,,1019.8,,1016.4,,16.6,20.7,,14.3,,9.9,65,51,,1.6,315.0,7.9,45.0,,0.0,0.0,0.0,,0.0,,0.5,4.6,8.93,2.0,18.3,18.5,18.3,19.7,21.2,23.5
1993-01-20,1017.2,,1018.9,,1014.9,,18.8,23.7,,14.7,,11.9,65,51,,2.3,315.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,8.1,74.7,13.03,3.4,20.2,19.7,19.2,19.9,20.9,23.2
1993-01-21,1019.3,,1021.0,,1017.6,,18.8,23.1,,16.1,,12.1,65,53,,2.4,315.0,15.2,67.5,,0.0,0.0,0.0,,0.0,,6.0,54.9,11.41,3.0,20.4,20.2,19.7,20.6,21.4,23.0
1993-01-22,1017.9,,1020.3,,1015.3,,19.6,24.1,,16.2,,12.9,66,53,,2.0,315.0,9.6,45.0,,0.0,0.0,0.0,,0.0,,6.9,63.2,14.06,3.2,21.2,20.8,19.9,20.6,21.5,23.0
1993-01-23,1014.5,,1016.7,,1012.2,,20.4,25.3,,16.4,,13.8,66,48,,2.2,292.5,10.5,22.5,,0.0,0.0,0.0,,0.0,,6.7,61.4,6.46,3.5,22.3,21.9,20.7,21.2,22.0,23.0
1993-01-24,1014.5,,1016.2,,1012.5,,18.6,21.8,,16.5,,12.7,69,56,,1.7,315.0,10.2,22.5,,1.4,2.9,0.4,,0.7,,1.5,13.7,4.90,-2.8,20.7,20.9,20.6,21.5,22.2,23.0
1993-01-25,1016.7,,1019.4,,1014.9,,17.4,22.0,,15.3,,11.3,68,56,,2.2,315.0,13.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,8.40,2.7,20.7,20.5,20.0,20.9,22.0,23.2
1993-01-26,1018.6,,1020.3,,1015.8,,17.2,21.3,,13.9,,7.9,55,41,,2.0,315.0,11.9,45.0,,0.0,0.0,0.0,,0.0,,6.3,57.3,5.22,3.7,20.2,20.2,19.6,20.6,22.0,23.2
1993-01-27,1019.0,,1022.4,,1016.4,,16.1,19.1,,14.4,,8.5,61,51,,2.7,315.0,14.9,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.73,2.4,18.4,18.9,18.8,20.2,21.5,23.0
1993-01-28,1023.0,,1024.8,,1021.5,,14.3,16.9,,12.4,,4.1,51,41,,2.8,315.0,15.0,360.0,,0.0,0.0,0.0,,0.0,,4.0,36.4,5.69,3.3,17.6,17.9,17.8,19.1,20.8,23.0
1993-01-29,1021.1,,1023.4,,1018.5,,16.3,20.3,,13.1,,6.6,53,42,,1.7,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,0.3,2.7,5.56,2.7,18.4,18.3,18.0,19.0,20.8,22.9
1993-01-30,1021.9,,1023.9,,1019.7,,17.0,21.6,,13.9,,8.3,57,50,,2.3,315.0,13.2,22.5,,0.0,0.0,0.0,,0.0,,5.1,46.4,13.11,4.1,19.2,18.9,18.3,19.1,20.3,22.5
1993-01-31,1022.7,,1024.2,,1020.6,,17.5,21.8,,14.0,,9.2,58,47,,2.0,315.0,8.3,45.0,,0.0,0.0,0.0,,0.0,,5.4,49.1,13.95,3.4,19.8,19.4,18.7,19.4,20.3,22.4
1993-02-01,1025.6,,1028.5,,1023.3,,17.2,21.4,,14.9,,7.4,53,38,,2.1,337.5,10.7,360.0,,0.0,0.0,0.0,,0.0,,2.2,19.8,7.83,2.8,18.7,18.9,18.6,19.5,20.7,22.3
1993-02-02,1026.5,,1028.5,,1024.5,,17.7,22.5,,14.7,,7.3,51,38,,2.0,315.0,10.8,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.2,11.48,3.4,19.8,19.5,18.7,19.6,20.5,22.2
1993-02-03,1024.2,,1026.5,,1021.9,,19.4,24.1,,16.1,,10.0,55,42,,1.7,315.0,7.8,315.0,,0.0,0.0,0.0,,0.0,,4.6,41.4,15.53,3.6,21.4,20.4,19.6,19.9,20.5,22.3
1993-02-04,1022.2,,1023.9,,1020.6,,20.2,25.2,,16.3,,11.8,59,43,,1.6,315.0,6.1,67.5,,0.0,0.0,0.0,,0.0,,9.2,82.9,11.60,4.1,22.7,21.7,20.6,20.5,21.1,22.2
1993-02-05,1020.2,,1022.8,,1018.2,,20.7,25.3,,16.8,,12.8,61,46,,1.7,270.0,6.7,315.0,,0.0,0.0,0.0,,0.0,,8.6,77.5,8.80,4.1,23.6,22.4,21.2,21.3,21.3,22.5
1993-02-06,1015.5,,1018.5,,1012.8,,20.9,25.0,,15.9,,12.7,60,43,,1.6,180.0,6.0,202.5,,0.0,0.0,0.0,,0.0,,8.3,74.2,8.53,3.8,24.0,23.0,21.6,22.0,22.4,22.5
1993-02-07,1014.4,,1020.3,,1010.1,,21.7,26.7,,18.9,,14.9,66,52,,3.0,22.5,14.5,45.0,,0.0,0.0,0.0,,0.0,,8.0,71.6,7.95,4.3,25.1,24.0,22.6,22.7,22.9,22.9
1993-02-08,1020.4,,1022.8,,1018.8,,19.0,22.0,,17.6,,11.6,63,55,,2.0,315.0,10.5,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.36,2.6,22.2,22.1,21.6,22.5,23.2,23.0
1993-02-09,1018.2,,1020.1,,1016.4,,20.3,24.3,,17.0,,12.2,60,49,,2.1,315.0,10.6,45.0,,0.0,0.0,0.0,,0.0,,4.7,42.0,5.73,4.0,23.8,22.8,21.8,22.2,22.8,23.2
1993-02-10,1019.7,,1021.5,,1017.9,,20.4,24.4,,18.2,,13.9,66,55,,2.1,315.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,4.1,36.7,6.12,3.3,24.0,23.4,22.9,22.8,23.1,23.3
1993-02-11,1018.0,,1019.7,,1015.3,,19.9,24.5,,17.0,,15.0,74,60,,2.3,315.0,12.0,22.5,,1.0,2.5,0.3,,0.5,,3.7,32.8,5.01,-2.2,24.2,23.3,22.3,22.9,23.1,23.4
1993-02-12,1020.0,,1021.8,,1018.5,,18.3,21.4,,16.8,,10.9,62,53,,1.9,337.5,11.3,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.4,1.63,2.0,20.2,20.9,20.9,22.2,23.4,23.5
1993-02-13,1019.6,,1021.0,,1017.3,,20.4,24.7,,16.4,,11.6,58,41,,1.9,315.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.5,66.5,7.28,4.4,23.1,22.2,21.4,21.8,22.5,23.5
1993-02-14,1018.4,,1020.0,,1016.4,,21.3,25.3,,18.7,,14.2,64,49,,2.1,45.0,8.5,45.0,,0.1,0.1,0.1,,0.1,,2.4,21.3,5.76,-3.0,23.8,22.9,22.0,22.5,22.8,23.3
1993-02-15,1013.7,,1017.9,,1009.9,,20.2,22.1,,19.0,,17.1,82,71,,1.3,45.0,5.7,22.5,,12.5,13.7,1.4,,4.0,,0.0,0.0,4.59,-1.2,22.2,22.3,21.8,22.6,23.1,23.5
1993-02-16,1009.1,,1013.7,,1006.6,,22.1,26.0,,18.2,,18.0,78,67,,1.6,45.0,8.2,67.5,,0.0,0.0,0.0,,0.0,,8.3,72.9,18.47,-3.0,24.3,24.0,22.8,22.9,23.0,23.5
1993-02-17,1016.6,,1019.1,,1013.7,,21.2,24.9,,19.4,,16.5,75,60,,2.0,45.0,11.5,45.0,,2.0,2.5,0.3,,0.7,,4.3,37.8,12.61,-3.3,23.4,23.5,22.7,23.3,23.6,23.5
