,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1993-01-01,1020.6,1021.7,1022.8,,1018.9,,21.2,27.0,,18.2,,14.2,65,49,,1.9,315.0,7.0,67.5,,0.0,0.0,0.0,,0.0,,7.9,73.7,15.28,3.1,22.6,22.5,21.8,22.7,23.2,24.0,,,,,,,4.0,,,,,,,,,,,,,,,2.41,1993-01-01T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,22.5,,,,,,23.1,,,0,,,,1,,,,1,,,,,,7,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,8,,,,,,4,,,,1,,0,,,67.5,,,3.8,,,,0.0,,,,2.4,,,,2.8,,,,,,19.9,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.6,,,,10.3,,,,,,5.6,,,,1.0,,0.0,
1993-01-02,1018.7,1019.8,1020.3,,1016.9,,21.7,26.2,,18.2,,14.9,66,48,,2.2,45.0,10.2,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,14.79,3.6,22.8,22.6,22.1,22.8,23.2,24.1,,,,,,,4.5,,,,,,,,,,,,,,,2.4,1993-01-02T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.5,,,,,,21.3,,,0,,,,2,,,,8,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,3,,,,7,,,,,,2,,,,2,,0,,,45.0,,,4.5,,,,0.0,,,,6.6,,,,24.4,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,4.6,,,,10.7,,,,,,2.3,,,,3.5,,0.0,
1993-01-03,1019.1,1020.2,1021.8,,1016.6,,21.7,25.5,,19.0,,13.6,61,51,,1.4,315.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,7.2,67.2,11.54,3.5,23.1,22.9,22.3,23.1,23.4,24.1,,,,,,,3.4,,,,,,,,,,,,,,,2.18,1993-01-03T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,22.7,,,,,,21.3,,,0,,,,1,,,,3,,,,,,4,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,10,,,,,,1,,,,1,,0,,,90.0,,,3.4,,,,0.0,,,,2.0,,,,4.1,,,,,,7.4,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,5.1,,,,11.1,,,,,,1.6,,,,1.0,,0.0,
1993-01-04,1019.2,1020.3,1021.8,,1017.1,,21.8,25.9,,17.9,,13.6,60,45,,1.5,315.0,7.0,22.5,,0.0,0.0,0.0,,0.0,,7.8,72.8,9.58,3.2,23.1,23.1,22.1,23.0,23.5,24.0,,,,,,,3.6,,,,,,,,,,,,,,,1.84,1993-01-04T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,22.8,,,,,,21.3,,,0,,,,1,,,,2,,,,,,2,,,,1,,,,2,,,,2,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,8,,,,,,2,,,,2,,0,,,22.5,,,4.0,,,,0.0,,,,2.0,,,,5.2,,,,,,3.0,,,,1.5,,,,2.9,,,,4.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.8,,,,10.0,,,,,,1.9,,,,2.2,,0.0,
1993-01-05,1020.9,1022.0,1023.0,,1019.6,,21.9,25.5,,19.8,,15.9,69,59,,1.8,45.0,10.3,45.0,,0.1,0.2,0.1,,0.1,,1.9,17.7,6.7,-3.0,23.6,23.0,22.5,23.2,23.6,24.1,,,,,,,8.4,,,,,,,,,,,,,,,1.29,1993-01-05T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,22.9,,,,,,19.4,,,1,,,,4,,,,7,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,2,,,,3,,,,,,6,,,,0,,0,,,45.0,,,4.1,,,,0.0,,,,9.5,,,,19.9,,,,,,2.8,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,2.1,,,,2.1,,,,,,6.1,,,,0.0,,0.0,
1993-01-06,1019.6,1020.7,1021.1,,1017.6,,22.2,25.8,,19.0,,16.8,72,61,,1.5,292.5,6.0,67.5,,0.2,0.3,0.2,,0.2,,6.7,62.3,13.86,3.9,24.1,23.8,23.0,23.5,23.7,24.2,,,,,,,5.3,,,,,,,,,,,,,,,2.36,1993-01-06T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,23.1,,,,,,20.6,,,0,,,,1,,,,3,,,,,,5,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,6,,,,5,,,,,,0,,,,3,,0,,,67.5,,,3.3,,,,0.0,,,,1.6,,,,4.5,,,,,,13.2,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.0,,,,6.3,,,,6.5,,,,,,0.0,,,,3.5,,0.0,
1993-01-07,1020.6,1021.7,1022.1,,1018.8,,23.1,26.9,,19.7,,16.7,68,49,,1.7,45.0,9.9,360.0,,0.0,0.0,0.0,,0.0,,8.2,76.3,14.26,3.3,24.4,24.2,23.2,23.8,24.0,24.3,,,,,,,6.3,,,,,,,,,,,,,,,2.29,1993-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,23.4,,,,,,21.0,,,0,,,,1,,,,6,,,,,,2,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,1,,,,3,,,,4,,,,,,3,,,,4,,0,,,45.0,,,3.2,,,,0.0,,,,2.3,,,,13.8,,,,,,4.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,1.5,,,,3.5,,,,4.7,,,,,,3.8,,,,6.7,,0.0,
1993-01-08,1021.2,1022.3,1023.6,,1019.4,,22.7,25.7,,21.1,,16.9,70,62,,1.3,337.5,7.9,45.0,,0.0,0.0,0.0,,0.0,,1.2,11.2,7.72,-1.8,23.9,23.9,23.4,24.0,24.2,24.3,,,,,,,8.6,,,,,,,,,,,,,,,1.93,1993-01-08T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,23.6,,,,,,18.8,,,2,,,,5,,,,2,,,,,,1,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,0,,,,1,,,,3,,,,,,8,,,,2,,0,,,45.0,,,3.6,,,,0.2,,,,10.1,,,,5.8,,,,,,2.3,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,1.1,,,,1.6,,,,,,7.4,,,,2.9,,0.0,
1993-01-09,1018.8,1019.9,1020.9,,1016.7,,23.0,26.7,,20.2,,17.8,73,61,,1.1,292.5,5.0,315.0,,1.0,0.8,0.3,,1.0,,8.0,74.4,13.8,3.2,24.7,24.4,23.6,24.1,24.2,24.5,,,,,,,6.1,,,,,,,,,,,,,,,2.23,1993-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,23.6,,,,,,20.6,,,4,,,,0,,,,1,,,,,,4,,,,3,,,,0,,,,0,,,,,,0,,,,0,,,,0,,,,0,,,,,,0,,,,2,,,,5,,,,4,,,,,,0,,,,1,,0,,,90.0,,,2.6,,,,0.6,,,,0.0,,,,1.5,,,,,,8.1,,,,5.0,,,,0.0,,,,0.0,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,,0.0,,,,2.2,,,,4.8,,,,2.9,,,,,,0.0,,,,0.9,,0.0,
1993-01-10,1016.5,1017.6,1018.7,,1014.3,,22.9,27.0,,19.7,,16.4,67,51,,1.3,292.5,5.2,270.0,,0.0,0.0,0.0,,0.0,,3.7,34.4,12.08,2.9,24.1,23.9,23.3,24.1,24.4,24.5,,,,,,,7.1,,,,,,,,,,,,,,,2.16,1993-01-10T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,23.6,,,,,,17.0,,,0,,,,1,,,,1,,,,,,1,,,,0,,,,1,,,,4,,,,,,0,,,,1,,,,0,,,,0,,,,,,0,,,,2,,,,9,,,,2,,,,,,0,,,,2,,0,,,292.5,,,2.4,,,,0.0,,,,1.9,,,,0.8,,,,,,0.6,,,,0.0,,,,1.3,,,,5.7,,,,,,0.0,,,,1.5,,,,0.0,,,,0.0,,,,,,0.0,,,,3.8,,,,11.0,,,,1.4,,,,,,0.0,,,,3.4,,0.0,
