,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1018.2,1019.4,1024.1,1985-01-14T00:00:00,1011.7,1985-01-11T00:00:00,19.0,25.7,1985-01-22T00:00:00,13.6,1985-01-31T00:00:00,13.5,71,41,1985-01-21T00:00:00,2.3,337.5,15.3,45.0,1985-01-08T00:00:00,77.0,42.7,6.5,1985-01-02T00:00:00,15.5,1985-01-02T00:00:00,114.3,398.65,82.8,19.1,19.8,20.0,20.6,20.6,21.6,22.9,24.7,25.5,26.0,15.7,21.7,,9.3,1985-01-20T00:00:00,,,0,,0,,,,22.5,,16.3,,6.2,,0,,0,,,15.2,,0,,0,,,,7.5,,,,,,,,0,,,0,,,,,,,0,,,,,29.2,1985-01-02T00:00:00,,,,,0,,2,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,3,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,45.0,,0,,,7.6,0,,0,,1985-01-08T00:00:00,,
1985-02-01,1012.7,1013.8,1020.7,1985-02-24T00:00:00,1004.0,1985-02-09T00:00:00,20.4,26.9,1985-02-18T00:00:00,15.4,1985-02-01T00:00:00,16.3,78,52,1985-02-03T00:00:00,1.9,337.5,13.8,45.0,1985-02-20T00:00:00,28.0,43.9,1.8,1985-02-09T00:00:00,2.6,1985-02-09T00:00:00,50.3,274.09,57.6,20.5,20.9,20.9,21.4,21.2,22.0,22.8,24.0,24.7,25.5,18.7,23.1,,10.0,1985-02-15T00:00:00,,,0,,0,,,,23.4,,18.1,,5.2,,0,,0,,,16.4,,6,,0,,,,8.6,,,,,,,,0,,,0,,,,,,,0,,,,,6.3,1985-02-09T00:00:00,,,,,0,,0,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16.0,,10,,,12,,0,,,14,,,,,,,,,,,2,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1985-02-20T00:00:00,,
1985-03-01,1016.2,1017.3,1023.9,1985-03-31T00:00:00,1004.6,1985-03-27T00:00:00,22.4,29.4,1985-03-27T00:00:00,15.0,1985-03-31T00:00:00,16.5,70,49,1985-03-25T00:00:00,2.5,337.5,14.7,45.0,1985-03-11T00:00:00,1.9,4.4,0.3,1985-03-28T00:00:00,0.6,1985-03-28T00:00:00,124.3,517.77,115.8,24.8,24.5,24.4,25.0,24.6,25.1,25.0,24.3,24.6,25.1,19.0,26.1,,8.8,1985-03-11T00:00:00,,,0,,0,,,,25.9,,19.4,,6.5,,4,,0,,,17.5,,12,,0,,,,7.8,,,,,,,,0,,,0,,,,,,,0,,,,,0.9,1985-03-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.7,,5,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,8.0,0,,0,,1985-03-11T00:00:00,,
1985-04-01,1011.0,1012.1,1023.0,1985-04-01T00:00:00,1002.0,1985-04-07T00:00:00,23.5,29.8,1985-04-23T00:00:00,16.4,1985-04-01T00:00:00,17.5,70,28,1985-04-25T00:00:00,2.3,315.0,16.0,45.0,1985-04-11T00:00:00,65.2,38.5,5.5,1985-04-28T00:00:00,14.6,1985-04-28T00:00:00,105.0,509.32,117.9,25.4,25.3,24.9,25.4,25.2,25.5,25.6,24.7,24.9,25.1,20.3,25.8,,10.4,1985-04-26T00:00:00,,,0,,0,,,,27.2,,20.4,,6.9,,6,,0,,,19.1,,17,,0,,,,8.1,,,,,,,,0,,,0,,,,,,,0,,,,,20.4,1985-04-29T00:00:00,,,,,0,,3,,7,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.7,,4,,,9,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,9.0,0,,0,,1985-04-11T00:00:00,,
1985-05-01,1008.7,1009.7,1015.9,1985-05-17T00:00:00,997.0,1985-05-27T00:00:00,26.7,31.2,1985-05-20T00:00:00,22.0,1985-05-30T00:00:00,22.5,79,56,1985-05-27T00:00:00,1.6,315.0,13.0,292.5,1985-05-04T00:00:00,160.2,90.5,14.9,1985-05-04T00:00:00,28.0,1985-05-04T00:00:00,177.3,651.16,135.2,28.2,28.3,28.0,28.4,28.1,28.8,28.3,25.9,25.6,25.2,27.3,28.3,,7.1,1985-05-22T00:00:00,,,21,,0,,,,29.6,,24.1,,5.6,,25,,0,,,23.0,,31,,0,,,,7.3,,,,,,,,0,,,0,,,,,,,0,,,,,44.4,1985-05-28T00:00:00,,,,,0,,5,,13,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.5,,5,,,17,,0,,,5,,,,,,,,,,,9,,,,,,,,,,,292.5,,0,,,6.7,0,,0,,1985-05-04T00:00:00,,
1985-06-01,1003.2,1004.3,1009.9,1985-06-04T00:00:00,995.8,1985-06-07T00:00:00,26.5,33.9,1985-06-07T00:00:00,21.7,1985-06-15T00:00:00,23.8,86,58,1985-06-07T00:00:00,2.1,315.0,16.7,45.0,1985-06-22T00:00:00,620.7,174.8,15.0,1985-06-25T00:00:00,62.0,1985-06-25T00:00:00,81.1,469.62,82.6,27.0,27.2,26.9,27.4,27.1,27.7,27.7,26.6,26.5,25.5,29.5,28.7,,8.6,1985-06-07T00:00:00,,,14,,0,,,,29.4,,24.1,,5.3,,25,,0,,,23.3,,30,,0,,,,8.5,,,,,,,,0,,,0,,,,,,,0,,,,,132.0,1985-06-25T00:00:00,,,,,0,,14,,20,,7,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.1,,10,,,13,,0,,,15,,,,,,,,,,,2,,,,,,,,,,,180.0,,0,,,9.2,0,,0,,1985-06-25T00:00:00,,
1985-07-01,1006.6,1007.7,1011.7,1985-07-11T00:00:00,996.9,1985-07-30T00:00:00,28.4,34.0,1985-07-18T00:00:00,23.6,1985-07-11T00:00:00,23.4,75,49,1985-07-26T00:00:00,1.9,315.0,12.6,180.0,1985-07-03T00:00:00,218.4,55.7,10.0,1985-07-08T00:00:00,18.1,1985-07-08T00:00:00,234.4,788.46,177.9,29.3,29.5,29.0,29.3,28.9,29.7,29.3,27.5,27.3,26.3,28.8,29.8,,8.4,1985-07-12T00:00:00,,,28,,0,,,,31.9,,25.3,,6.5,,31,,0,,,25.3,,31,,0,,,,5.2,,,,,,,,0,,,0,,,,,,,0,,,,,88.7,1985-07-07T00:00:00,,,,,0,,3,,8,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.6,,2,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,180.0,,0,,,7.7,0,,0,,1985-07-03T00:00:00,,
1985-08-01,1002.1,1003.2,1008.2,1985-08-03T00:00:00,986.6,1985-08-23T00:00:00,28.6,35.7,1985-08-23T00:00:00,23.8,1985-08-28T00:00:00,23.5,75,36,1985-08-23T00:00:00,1.7,315.0,13.5,225.0,1985-08-23T00:00:00,136.4,51.8,9.8,1985-08-19T00:00:00,20.0,1985-08-19T00:00:00,204.3,701.31,143.2,30.5,30.4,30.0,30.2,29.9,30.3,30.3,28.4,27.8,26.4,29.1,30.9,,7.9,1985-08-23T00:00:00,,,28,,1,,,,31.8,,25.9,,5.9,,31,,0,,,25.4,,31,,0,,,,6.0,,,,,,,,0,,,0,,,,,,,0,,,,,54.5,1985-08-19T00:00:00,,,,,0,,4,,8,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50.9,,1,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,7.7,0,,0,,1985-08-23T00:00:00,,
1985-09-01,1009.9,1011.0,1014.7,1985-09-10T00:00:00,1003.4,1985-09-01T00:00:00,27.0,31.4,1985-09-16T00:00:00,23.0,1985-09-05T00:00:00,23.1,80,51,1985-09-16T00:00:00,1.8,315.0,14.0,45.0,1985-09-16T00:00:00,601.1,109.1,10.3,1985-09-04T00:00:00,41.4,1985-09-04T00:00:00,152.0,577.62,87.8,28.2,28.4,28.6,28.5,28.6,28.9,29.0,28.2,28.1,26.9,28.3,28.2,,7.0,1985-09-28T00:00:00,,,22,,0,,,,30.2,,24.6,,5.6,,28,,0,,,24.4,,30,,0,,,,7.1,,,,,,,,0,,,0,,,,,,,0,,,,,256.7,1985-09-04T00:00:00,,,,,0,,8,,17,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,4,,,16,,0,,,6,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1985-09-16T00:00:00,,
1985-10-01,1012.0,1013.1,1018.0,1985-10-22T00:00:00,986.9,1985-10-04T00:00:00,26.5,37.3,1985-10-04T00:00:00,22.3,1985-10-20T00:00:00,21.2,73,30,1985-10-04T00:00:00,2.2,45.0,16.6,45.0,1985-10-19T00:00:00,48.7,21.6,4.5,1985-10-15T00:00:00,14.0,1985-10-15T00:00:00,166.1,551.01,105.2,27.2,27.2,27.6,27.5,27.6,27.7,28.2,27.9,27.8,27.0,25.2,29.6,,13.4,1985-10-04T00:00:00,,,16,,1,,,,29.9,,23.8,,6.1,,30,,0,,,24.3,,31,,0,,,,6.5,,,,,,,,0,,,0,,,,,,,0,,,,,15.7,1985-10-15T00:00:00,,,,,0,,1,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,0,,,11,,0,,,8,,,,,,,,,,,12,,,,,,,,,,,270.0,,0,,,8.3,0,,0,,1985-10-04T00:00:00,,
