,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1018.2,1019.4,1024.1,1985-01-14T00:00:00,1011.7,1985-01-11T00:00:00,19.0,25.7,1985-01-22T00:00:00,13.6,1985-01-31T00:00:00,13.5,71.0,41.0,1985-01-21T00:00:00,2.3,337.5,15.3,45.0,1985-01-08T00:00:00,77.0,42.7,6.5,1985-01-02T00:00:00,15.5,1985-01-02T00:00:00,114.3,398.65,82.8,19.1,19.8,20.0,20.6,20.6,21.6,22.9,24.7,25.5,26.0,15.7
1985-02-01,1012.7,1013.8,1020.7,1985-02-24T00:00:00,1004.0,1985-02-09T00:00:00,20.4,26.9,1985-02-18T00:00:00,15.4,1985-02-01T00:00:00,16.3,78.0,52.0,1985-02-03T00:00:00,1.9,337.5,13.8,45.0,1985-02-20T00:00:00,28.0,43.9,1.8,1985-02-09T00:00:00,2.6,1985-02-09T00:00:00,50.3,274.09,57.6,20.5,20.9,20.9,21.4,21.2,22.0,22.8,24.0,24.7,25.5,18.7
1985-03-01,1016.2,1017.3,1023.9,1985-03-31T00:00:00,1004.6,1985-03-27T00:00:00,22.4,29.4,1985-03-27T00:00:00,15.0,1985-03-31T00:00:00,16.5,70.0,49.0,1985-03-25T00:00:00,2.5,337.5,14.7,45.0,1985-03-11T00:00:00,1.9,4.4,0.3,1985-03-28T00:00:00,0.6,1985-03-28T00:00:00,124.3,517.77,115.8,24.8,24.5,24.4,25.0,24.6,25.1,25.0,24.3,24.6,25.1,19.0
1985-04-01,1011.0,1012.1,1023.0,1985-04-01T00:00:00,1002.0,1985-04-07T00:00:00,23.5,29.8,1985-04-23T00:00:00,16.4,1985-04-01T00:00:00,17.5,70.0,28.0,1985-04-25T00:00:00,2.3,315.0,16.0,45.0,1985-04-11T00:00:00,65.2,38.5,5.5,1985-04-28T00:00:00,14.6,1985-04-28T00:00:00,105.0,509.32,117.9,25.4,25.3,24.9,25.4,25.2,25.5,25.6,24.7,24.9,25.1,20.3
1985-05-01,1008.7,1009.7,1015.9,1985-05-17T00:00:00,997.0,1985-05-27T00:00:00,26.7,31.2,1985-05-20T00:00:00,22.0,1985-05-30T00:00:00,22.5,79.0,56.0,1985-05-27T00:00:00,1.6,315.0,13.0,292.5,1985-05-04T00:00:00,160.2,90.5,14.9,1985-05-04T00:00:00,28.0,1985-05-04T00:00:00,177.3,651.16,135.2,28.2,28.3,28.0,28.4,28.1,28.8,28.3,25.9,25.6,25.2,27.3
1985-06-01,1003.2,1004.3,1009.9,1985-06-04T00:00:00,995.8,1985-06-07T00:00:00,26.5,33.9,1985-06-07T00:00:00,21.7,1985-06-15T00:00:00,23.8,86.0,58.0,1985-06-07T00:00:00,2.1,315.0,16.7,45.0,1985-06-22T00:00:00,620.7,174.8,15.0,1985-06-25T00:00:00,62.0,1985-06-25T00:00:00,81.1,469.62,82.6,27.0,27.2,26.9,27.4,27.1,27.7,27.7,26.6,26.5,25.5,29.5
1985-07-01,1006.6,1007.7,1011.7,1985-07-11T00:00:00,996.9,1985-07-30T00:00:00,28.4,34.0,1985-07-18T00:00:00,23.6,1985-07-11T00:00:00,23.4,75.0,49.0,1985-07-26T00:00:00,1.9,315.0,12.6,180.0,1985-07-03T00:00:00,218.4,55.7,10.0,1985-07-08T00:00:00,18.1,1985-07-08T00:00:00,234.4,788.46,177.9,29.3,29.5,29.0,29.3,28.9,29.7,29.3,27.5,27.3,26.3,28.8
1985-08-01,1002.1,1003.2,1008.2,1985-08-03T00:00:00,986.6,1985-08-23T00:00:00,28.6,35.7,1985-08-23T00:00:00,23.8,1985-08-28T00:00:00,23.5,75.0,36.0,1985-08-23T00:00:00,1.7,315.0,13.5,225.0,1985-08-23T00:00:00,136.4,51.8,9.8,1985-08-19T00:00:00,20.0,1985-08-19T00:00:00,204.3,701.31,143.2,30.5,30.4,30.0,30.2,29.9,30.3,30.3,28.4,27.8,26.4,29.1
1985-09-01,1009.9,1011.0,1014.7,1985-09-10T00:00:00,1003.4,1985-09-01T00:00:00,27.0,31.4,1985-09-16T00:00:00,23.0,1985-09-05T00:00:00,23.1,80.0,51.0,1985-09-16T00:00:00,1.8,315.0,14.0,45.0,1985-09-16T00:00:00,601.1,109.1,10.3,1985-09-04T00:00:00,41.4,1985-09-04T00:00:00,152.0,577.62,87.8,28.2,28.4,28.6,28.5,28.6,28.9,29.0,28.2,28.1,26.9,28.3
1985-10-01,1012.0,1013.1,1018.0,1985-10-22T00:00:00,986.9,1985-10-04T00:00:00,26.5,37.3,1985-10-04T00:00:00,22.3,1985-10-20T00:00:00,21.2,73.0,30.0,1985-10-04T00:00:00,2.2,45.0,16.6,45.0,1985-10-19T00:00:00,48.7,21.6,4.5,1985-10-15T00:00:00,14.0,1985-10-15T00:00:00,166.1,551.01,105.2,27.2,27.2,27.6,27.5,27.6,27.7,28.2,27.9,27.8,27.0,25.2
