,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1018.3,1018.8,2025-01-01T08:42:00,1015.1,2025-01-01T14:18:00,18.8,21.6,2025-01-01T13:27:00,16.2,2025-01-01T05:12:00,13.7,72.0,63.0,2025-01-01T12:24:00,1.6,340.0,6.8,330.0,2025-01-01T03:37:00,0.09,1.3,-9.8,2025-01-01T04:01:00,-9.8,2025-01-01T04:01:00,0.0,0.0,4.77,-1.2,18.1,19.5,19.3,20.1,21.8,21.0,22.9
2025-01-02,1015.7,1016.9,1017.9,2025-01-02T09:48:00,1014.1,2025-01-02T14:38:00,19.7,21.3,2025-01-02T13:49:00,17.8,2025-01-02T06:11:00,15.7,78.0,70.0,2025-01-02T00:35:00,1.4,340.0,6.1,340.0,2025-01-02T05:55:00,0.09,2.5,-9.8,2025-01-02T05:06:00,-9.8,2025-01-02T05:06:00,0.0,0.0,3.43,-1.1,18.6,19.6,19.3,20.0,21.7,20.9,22.9
2025-01-03,1017.1,1018.3,1020.0,2025-01-03T20:43:00,1014.8,2025-01-03T02:43:00,18.7,20.4,2025-01-03T08:55:00,17.2,2025-01-03T19:55:00,15.2,80.0,68.0,2025-01-03T23:37:00,2.1,350.0,11.2,50.0,2025-01-03T10:46:00,2.5,6.6,0.5,2025-01-03T00:52:00,1.5,2025-01-03T12:59:00,0.0,0.0,3.72,-0.9,18.2,19.6,19.3,20.1,21.7,20.9,22.8
2025-01-04,1019.0,1020.1,1020.8,2025-01-04T08:55:00,1017.2,2025-01-04T15:31:00,19.7,22.8,2025-01-04T14:04:00,17.3,2025-01-04T01:22:00,12.9,65.0,55.0,2025-01-04T12:31:00,2.6,340.0,12.3,60.0,2025-01-04T14:03:00,0.09,0.1,-9.8,2025-01-04T21:44:00,-9.8,2025-01-04T21:44:00,3.6,33.5,12.3,-1.7,18.4,19.2,18.9,19.6,21.3,20.7,22.8
2025-01-05,1016.7,1017.8,1019.1,2025-01-05T00:01:00,1014.1,2025-01-05T15:21:00,20.4,24.2,2025-01-05T12:55:00,18.3,2025-01-05T04:30:00,15.4,73.0,51.0,2025-01-05T12:14:00,1.3,340.0,7.1,360.0,2025-01-05T04:22:00,1.0,1.1,0.5,2025-01-05T19:20:00,1.0,2025-01-05T19:20:00,1.9,17.7,10.96,-4.5,19.2,19.8,19.3,20.1,21.6,20.7,22.7
2025-01-06,1017.5,1018.7,1020.2,2025-01-06T21:56:00,1014.6,2025-01-06T03:03:00,19.1,20.8,2025-01-06T12:08:00,17.7,2025-01-06T22:15:00,14.1,73.0,64.0,2025-01-06T13:23:00,2.4,340.0,10.6,60.0,2025-01-06T09:39:00,0.09,0.1,-9.8,2025-01-06T02:01:00,-9.8,2025-01-06T02:01:00,0.2,1.9,5.12,1.9,18.4,19.8,19.5,20.3,21.9,20.9,22.7
2025-01-07,1019.2,1020.4,1020.9,2025-01-07T08:45:00,1016.8,2025-01-07T13:12:00,18.4,21.0,2025-01-07T10:50:00,16.7,2025-01-07T05:35:00,10.7,61.0,49.0,2025-01-07T10:16:00,2.3,340.0,11.0,50.0,2025-01-07T14:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,28.8,11.65,3.0,17.8,19.2,18.9,19.7,21.4,20.7,22.7
2025-01-08,1018.3,1019.5,1019.9,2025-01-08T09:01:00,1015.8,2025-01-08T14:11:00,19.0,22.7,2025-01-08T12:32:00,16.0,2025-01-08T04:54:00,12.7,67.0,53.0,2025-01-08T11:55:00,2.0,340.0,9.1,340.0,2025-01-08T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.2,29.7,12.11,3.6,18.3,19.0,18.8,19.6,21.2,20.5,22.6
2025-01-09,1020.6,1021.8,1024.2,2025-01-09T22:01:00,1017.8,2025-01-09T02:52:00,18.3,21.5,2025-01-09T11:58:00,16.5,2025-01-09T23:45:00,13.3,72.0,66.0,2025-01-09T09:44:00,2.4,340.0,12.4,60.0,2025-01-09T13:26:00,0.09,0.3,-9.8,2025-01-09T22:24:00,-9.8,2025-01-09T22:24:00,0.2,1.9,6.75,-1.0,17.8,19.2,18.9,19.7,21.4,20.5,22.5
2025-01-10,1025.5,1026.7,1027.4,2025-01-10T21:54:00,1023.3,2025-01-10T01:43:00,16.1,18.1,2025-01-10T14:04:00,14.8,2025-01-10T04:58:00,10.4,69.0,59.0,2025-01-10T12:37:00,2.1,340.0,11.0,60.0,2025-01-10T14:41:00,0.09,1.6,-9.8,2025-01-10T00:01:00,-9.8,2025-01-10T00:01:00,0.0,0.0,5.97,-1.2,16.4,18.3,18.2,19.0,20.9,20.3,22.5
2025-01-11,1025.1,1026.3,1027.6,2025-01-11T09:21:00,1022.8,2025-01-11T14:32:00,16.5,20.0,2025-01-11T14:26:00,13.8,2025-01-11T04:45:00,10.7,69.0,57.0,2025-01-11T14:10:00,2.5,340.0,10.2,60.0,2025-01-11T12:44:00,1.0,2.8,0.5,2025-01-11T03:01:00,0.5,2025-01-11T03:01:00,3.9,35.8,13.96,-4.1,16.8,17.9,17.8,18.6,20.5,19.9,22.4
2025-01-12,1023.7,1024.9,1025.8,2025-01-12T21:43:00,1021.8,2025-01-12T14:54:00,16.2,18.5,2025-01-12T11:52:00,14.8,2025-01-12T04:00:00,10.4,68.0,59.0,2025-01-12T23:55:00,2.3,340.0,10.9,50.0,2025-01-12T12:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.08,1.6,16.0,17.7,17.6,18.4,20.3,19.7,22.3
