,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1935-01-01,1018.2,1019.2,1029.4,1935-01-24T00:00:00,1008.1,1935-01-14T00:00:00,18.1,27.2,1935-01-12T00:00:00,10.7,1935-01-19T00:00:00,,76,54,1935-01-28T00:00:00,3.6,337.5,,,,27.8,,1.0,1935-01-07T00:00:00,,,99.5,,,19.8,20.8,21.0,21.3,21.6,22.1,22.7,-99.8,24.0,24.3,15.9,23.1,,9.8,1935-01-20T00:00:00,,,0,,0,,,,21.9,,15.2,,6.6,,0,,0,,,12.2,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,6.4,1935-01-29T00:00:00,,,,,0,,0,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,9,,,11,,0,,,14,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,9.9,1,,0,,1935-01-26T00:00:00,,
1935-02-01,1016.4,1017.2,1027.0,1935-02-13T00:00:00,1010.1,1935-02-26T00:00:00,20.2,28.9,1935-02-26T00:00:00,11.2,1935-02-13T00:00:00,,78,49,1935-02-16T00:00:00,3.6,337.5,,,,52.4,,5.6,1935-02-09T00:00:00,,,115.5,,,22.1,22.4,22.2,21.9,21.8,22.0,22.1,-99.8,23.4,24.1,18.2,23.8,,10.7,1935-02-14T00:00:00,,,0,,0,,,,24.3,,16.9,,7.4,,0,,0,,,13.9,,2,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,14.9,1935-02-12T00:00:00,,,,,0,,2,,10,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,4,,,12,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,22.5,,0,,,11.3,1,,1,,1935-02-22T00:00:00,,
1935-03-01,1014.0,1014.9,1022.6,1935-03-06T00:00:00,1002.6,1935-03-28T00:00:00,21.2,33.3,1935-03-19T00:00:00,12.8,1935-03-05T00:00:00,,76,32,1935-03-28T00:00:00,3.5,337.5,,,,45.4,,2.7,1935-03-30T00:00:00,,,121.0,,,23.9,24.1,23.9,23.8,23.5,23.2,23.0,-99.8,23.3,23.9,18.9,27.5,,13.4,1935-03-19T00:00:00,,,3,,0,,,,25.1,,17.7,,7.5,,3,,0,,,14.6,,3,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,14.3,1935-03-30T00:00:00,,,,,0,,1,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34,,10,,,7,,1,,,15,,,,,,,,,,,8,,,,,,,,,,,225.0,,0,,,10.7,1,,1,,1935-03-27T00:00:00,,
1935-04-01,1010.5,1011.5,1021.0,1935-04-01T00:00:00,1005.3,1935-04-27T00:00:00,23.8,31.4,1935-04-28T00:00:00,15.3,1935-04-02T00:00:00,,87,66,1935-04-13T00:00:00,2.9,337.5,,,,29.1,,1.7,1935-04-29T00:00:00,,,122.4,,,26.7,26.8,26.7,26.3,26.0,25.4,24.4,-99.8,23.7,23.9,25.7,27.1,,9.2,1935-04-15T00:00:00,,,6,,0,,,,27.8,,20.6,,7.2,,14,,0,,,17.7,,20,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,7.3,1935-04-29T00:00:00,,,,,0,,0,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,5,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,9.9,1,,0,,1935-04-29T00:00:00,,
1935-05-01,1008.6,1009.5,1017.6,1935-05-01T00:00:00,1002.3,1935-05-11T00:00:00,25.3,31.6,1935-05-30T00:00:00,19.4,1935-05-16T00:00:00,,88,66,1935-05-27T00:00:00,2.9,337.5,,,,96.4,,3.7,1935-05-12T00:00:00,,,152.8,,,28.5,28.2,28.2,28.1,27.8,27.4,26.0,-99.8,24.5,24.0,28.1,28.1,,9.0,1935-05-16T00:00:00,,,13,,0,,,,29.2,,22.1,,7.0,,20,,0,,,21.6,,27,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,35.9,1935-05-22T00:00:00,,,,,0,,2,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,4,,,10,,0,,,14,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,10.5,1,,1,,1935-05-02T00:00:00,,
1935-06-01,1005.9,1006.7,1012.6,1935-06-07T00:00:00,1000.3,1935-06-16T00:00:00,26.8,32.6,1935-06-02T00:00:00,21.9,1935-06-05T00:00:00,,90,65,1935-06-02T00:00:00,2.3,202.5,,,,90.1,,3.0,1935-06-14T00:00:00,,,134.3,,,30.2,29.8,29.5,29.6,29.3,29.0,27.4,-99.8,25.3,24.4,31.3,28.5,,8.4,1935-06-21T00:00:00,,,19,,0,,,,30.3,,23.8,,6.6,,28,,0,,,23.4,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,28.8,1935-06-16T00:00:00,,,,,0,,4,,11,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,4,,,6,,1,,,17,,,,,,,,,,,6,,,,,,,,,,,202.5,,0,,,9.6,1,,0,,1935-06-03T00:00:00,,
1935-07-01,1002.6,1003.5,1013.0,1935-07-16T00:00:00,970.1,1935-07-29T00:00:00,27.4,32.8,1935-07-08T00:00:00,22.7,1935-07-31T00:00:00,,87,49,1935-07-22T00:00:00,2.5,180.0,,,,388.0,,10.1,1935-07-24T00:00:00,,,191.7,,,31.1,30.7,30.6,30.7,30.5,30.2,28.7,-99.8,26.1,24.7,31.2,28.8,,8.6,1935-07-28T00:00:00,,,25,,0,,,,31.0,,24.2,,6.8,,29,,0,,,24.3,,31,,0,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,124.6,1935-07-23T00:00:00,,,,,0,,7,,14,,3,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,7,,,8,,1,,,15,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,18.6,1,,1,,1935-07-30T00:00:00,,
1935-08-01,1002.5,1003.5,1013.1,1935-08-19T00:00:00,991.4,1935-08-06T00:00:00,26.4,31.9,1935-08-15T00:00:00,21.1,1935-08-27T00:00:00,,86,48,1935-08-23T00:00:00,3.3,315.0,,,,1156.0,,15.0,1935-08-23T00:00:00,,,175.7,,,29.0,28.6,28.4,28.3,28.1,28.0,27.7,-99.8,27.3,25.7,29.5,27.9,,8.1,1935-08-23T00:00:00,,,19,,0,,,,29.6,,23.6,,6.0,,26,,0,,,22.4,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,253.7,1935-08-27T00:00:00,,,,,0,,13,,15,,8,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,10,,,4,,2,,,16,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,17.5,1,,1,,1935-08-23T00:00:00,,
1935-09-01,1007.2,1008.0,1016.8,1935-09-28T00:00:00,1001.1,1935-09-06T00:00:00,25.5,31.6,1935-09-10T00:00:00,18.5,1935-09-28T00:00:00,,82,51,1935-09-24T00:00:00,2.6,315.0,,,,308.2,,7.2,1935-09-17T00:00:00,,,171.4,,,28.0,28.0,28.1,28.2,28.1,28.5,27.7,-99.8,26.9,26.1,26.4,27.8,,8.7,1935-09-25T00:00:00,,,16,,0,,,,29.2,,22.4,,6.8,,20,,0,,,20.2,,28,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,88.1,1935-09-16T00:00:00,,,,,0,,6,,14,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,6,,,9,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,45.0,,0,,,10.7,1,,1,,1935-09-14T00:00:00,,
1935-10-01,1012.2,1013.1,1019.9,1935-10-08T00:00:00,1005.8,1935-10-25T00:00:00,25.2,30.5,1935-10-11T00:00:00,20.0,1935-10-27T00:00:00,,81,60,1935-10-31T00:00:00,2.6,337.5,,,,65.6,,3.1,1935-10-08T00:00:00,,,199.0,,,27.7,28.2,28.1,28.1,27.9,27.9,27.4,-99.8,26.6,25.7,25.5,26.7,,8.2,1935-10-01T00:00:00,,,5,,0,,,,29.0,,22.2,,6.7,,24,,0,,,21.4,,31,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,17.8,1935-10-27T00:00:00,,,,,0,,2,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,1,,,11,,0,,,6,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,8.1,1,,0,,1935-10-20T00:00:00,,
