,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1935-01-01,1018.2,1019.2,1029.4,1935-01-24T00:00:00,1008.1,1935-01-14T00:00:00,18.1,27.2,1935-01-12T00:00:00,10.7,1935-01-19T00:00:00,-99.8,76.0,54.0,1935-01-28T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,27.8,-99.8,1.0,1935-01-07T00:00:00,-99.8,-99.8,99.5,-99.8,-99.8,19.8,20.8,21.0,21.3,21.6,22.1,22.7,-99.8,24.0,24.3,15.9
1935-02-01,1016.4,1017.2,1027.0,1935-02-13T00:00:00,1010.1,1935-02-26T00:00:00,20.2,28.9,1935-02-26T00:00:00,11.2,1935-02-13T00:00:00,-99.8,78.0,49.0,1935-02-16T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,52.4,-99.8,5.6,1935-02-09T00:00:00,-99.8,-99.8,115.5,-99.8,-99.8,22.1,22.4,22.2,21.9,21.8,22.0,22.1,-99.8,23.4,24.1,18.2
1935-03-01,1014.0,1014.9,1022.6,1935-03-06T00:00:00,1002.6,1935-03-28T00:00:00,21.2,33.3,1935-03-19T00:00:00,12.8,1935-03-05T00:00:00,-99.8,76.0,32.0,1935-03-28T00:00:00,3.5,337.5,-99.8,-99.8,-99.8,45.4,-99.8,2.7,1935-03-30T00:00:00,-99.8,-99.8,121.0,-99.8,-99.8,23.9,24.1,23.9,23.8,23.5,23.2,23.0,-99.8,23.3,23.9,18.9
1935-04-01,1010.5,1011.5,1021.0,1935-04-01T00:00:00,1005.3,1935-04-27T00:00:00,23.8,31.4,1935-04-28T00:00:00,15.3,1935-04-02T00:00:00,-99.8,87.0,66.0,1935-04-13T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,29.1,-99.8,1.7,1935-04-29T00:00:00,-99.8,-99.8,122.4,-99.8,-99.8,26.7,26.8,26.7,26.3,26.0,25.4,24.4,-99.8,23.7,23.9,25.7
1935-05-01,1008.6,1009.5,1017.6,1935-05-01T00:00:00,1002.3,1935-05-11T00:00:00,25.3,31.6,1935-05-30T00:00:00,19.4,1935-05-16T00:00:00,-99.8,88.0,66.0,1935-05-27T00:00:00,2.9,337.5,-99.8,-99.8,-99.8,96.4,-99.8,3.7,1935-05-12T00:00:00,-99.8,-99.8,152.8,-99.8,-99.8,28.5,28.2,28.2,28.1,27.8,27.4,26.0,-99.8,24.5,24.0,28.1
1935-06-01,1005.9,1006.7,1012.6,1935-06-07T00:00:00,1000.3,1935-06-16T00:00:00,26.8,32.6,1935-06-02T00:00:00,21.9,1935-06-05T00:00:00,-99.8,90.0,65.0,1935-06-02T00:00:00,2.3,202.5,-99.8,-99.8,-99.8,90.1,-99.8,3.0,1935-06-14T00:00:00,-99.8,-99.8,134.3,-99.8,-99.8,30.2,29.8,29.5,29.6,29.3,29.0,27.4,-99.8,25.3,24.4,31.3
1935-07-01,1002.6,1003.5,1013.0,1935-07-16T00:00:00,970.1,1935-07-29T00:00:00,27.4,32.8,1935-07-08T00:00:00,22.7,1935-07-31T00:00:00,-99.8,87.0,49.0,1935-07-22T00:00:00,2.5,180.0,-99.8,-99.8,-99.8,388.0,-99.8,10.1,1935-07-24T00:00:00,-99.8,-99.8,191.7,-99.8,-99.8,31.1,30.7,30.6,30.7,30.5,30.2,28.7,-99.8,26.1,24.7,31.2
1935-08-01,1002.5,1003.5,1013.1,1935-08-19T00:00:00,991.4,1935-08-06T00:00:00,26.4,31.9,1935-08-15T00:00:00,21.1,1935-08-27T00:00:00,-99.8,86.0,48.0,1935-08-23T00:00:00,3.3,315.0,-99.8,-99.8,-99.8,1156.0,-99.8,15.0,1935-08-23T00:00:00,-99.8,-99.8,175.7,-99.8,-99.8,29.0,28.6,28.4,28.3,28.1,28.0,27.7,-99.8,27.3,25.7,29.5
1935-09-01,1007.2,1008.0,1016.8,1935-09-28T00:00:00,1001.1,1935-09-06T00:00:00,25.5,31.6,1935-09-10T00:00:00,18.5,1935-09-28T00:00:00,-99.8,82.0,51.0,1935-09-24T00:00:00,2.6,315.0,-99.8,-99.8,-99.8,308.2,-99.8,7.2,1935-09-17T00:00:00,-99.8,-99.8,171.4,-99.8,-99.8,28.0,28.0,28.1,28.2,28.1,28.5,27.7,-99.8,26.9,26.1,26.4
1935-10-01,1012.2,1013.1,1019.9,1935-10-08T00:00:00,1005.8,1935-10-25T00:00:00,25.2,30.5,1935-10-11T00:00:00,20.0,1935-10-27T00:00:00,-99.8,81.0,60.0,1935-10-31T00:00:00,2.6,337.5,-99.8,-99.8,-99.8,65.6,-99.8,3.1,1935-10-08T00:00:00,-99.8,-99.8,199.0,-99.8,-99.8,27.7,28.2,28.1,28.1,27.9,27.9,27.4,-99.8,26.6,25.7,25.5
