,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01,1013.3,,1015.1,,1010.4,,18.8,20.4,,16.7,,13.6,72,60,,4.9,45.0,16.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.26,,20.3,20.4,20.9,21.7,23.3,23.8
1969-01-02,1015.7,,1017.4,,1013.9,,18.5,22.5,,15.8,,12.4,68,55,,3.8,337.5,13.8,45.0,,0.0,0.0,0.0,,0.0,,4.8,44.8,17.07,,21.4,21.4,21.1,21.1,22.5,23.7
1969-01-03,1018.2,,1020.2,,1016.5,,17.3,20.3,,15.6,,11.8,70,56,,3.6,337.5,12.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,9.35,,20.4,20.3,20.5,20.9,22.5,23.6
1969-01-04,1015.9,,1018.5,,1013.4,,18.9,22.4,,15.7,,14.0,74,63,,2.4,337.5,9.0,337.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,10.10,,20.8,20.6,20.6,20.6,22.0,23.5
1969-01-05,1013.5,,1015.9,,1011.4,,19.4,22.9,,16.7,,17.0,86,76,,3.1,67.5,13.8,67.5,,5.8,7.6,0.6,,1.8,,1.4,13.0,8.68,,20.5,20.5,21.0,20.8,22.2,23.4
1969-01-06,1018.7,,1021.8,,1015.8,,18.2,20.3,,15.9,,14.6,80,69,,3.2,337.5,12.6,45.0,,0.1,1.0,-9.8,,0.1,,0.0,0.0,5.75,,18.5,19.0,19.8,20.4,22.0,23.3
1969-01-07,1023.7,,1026.1,,1021.6,,15.3,18.2,,13.7,,9.6,69,55,,3.2,337.5,10.1,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,6.17,,17.2,17.3,18.2,19.4,21.5,23.3
1969-01-08,1023.6,,1025.4,,1021.5,,16.6,20.5,,13.4,,11.1,70,57,,4.2,337.5,13.7,45.0,,0.0,0.0,0.0,,0.0,,4.7,43.7,16.03,,17.6,17.7,18.3,18.7,20.7,23.0
1969-01-09,1022.2,,1024.0,,1019.9,,18.7,23.1,,14.2,,12.5,68,54,,3.3,337.5,11.7,67.5,,0.0,0.0,0.0,,0.0,,4.8,44.7,15.14,,19.7,18.6,18.9,19.0,20.7,22.7
1969-01-10,1018.4,,1021.1,,1016.3,,20.6,26.0,,16.1,,15.1,72,56,,2.3,337.5,9.6,315.0,,0.0,0.0,0.0,,0.0,,7.9,73.5,19.16,,21.3,20.6,20.0,19.7,21.0,22.5
1969-01-11,1015.2,,1017.7,,1012.7,,21.8,25.6,,18.6,,17.5,77,65,,1.6,337.5,2.5,337.5,,0.1,0.3,-9.8,,0.1,,6.0,55.6,14.45,,22.1,21.8,21.1,20.5,21.5,22.6
1969-01-12,1018.0,,1021.2,,1014.9,,18.4,20.9,,15.5,,14.1,76,66,,4.8,45.0,15.5,45.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.40,,19.4,19.4,20.0,20.5,22.0,22.8
1969-01-13,1019.4,,1021.6,,1017.5,,17.4,19.7,,14.5,,11.9,70,61,,3.1,337.5,10.8,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,7.49,,18.6,18.8,19.1,19.7,21.3,22.7
1969-01-14,1014.8,,1018.2,,1011.5,,19.2,25.9,,14.0,,15.4,80,63,,2.9,315.0,12.7,45.0,,5.6,4.6,0.9,,2.4,,6.7,61.8,15.83,,20.8,20.5,20.0,19.7,21.0,22.7
1969-01-15,1018.5,,1020.8,,1015.5,,18.0,20.6,,16.6,,13.4,75,66,,3.3,337.5,13.9,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.1,9.34,,18.9,19.0,19.6,19.9,21.4,22.6
1969-01-16,1017.6,,1020.3,,1014.6,,18.9,24.3,,14.5,,13.9,73,53,,2.1,337.5,8.1,337.5,,0.0,0.0,0.0,,0.0,,8.0,73.7,19.16,,20.5,20.0,19.8,19.6,20.9,22.7
1969-01-17,1019.3,,1021.3,,1017.8,,19.2,21.3,,17.1,,16.0,82,74,,3.1,337.5,10.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.06,,19.4,19.4,19.7,19.8,21.5,22.5
