,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,1021.1,,1022.7,,1019.7,,20.2,23.3,,18.6,,,76,63,,5.9,45.0,14.8,45.0,,0.0,0.0,0.0,,0.0,,,22.6,,,,,,,23.2,23.0
1953-01-02,1020.4,,1021.8,,1018.5,,19.6,23.4,,17.3,,,79,70,,6.1,22.5,24.6,22.5,,0.0,0.0,0.0,,0.0,,,33.8,,,,,,,23.1,23.1
1953-01-03,1021.9,,1024.1,,1020.7,,18.4,22.5,,15.6,,,71,53,,6.5,360.0,14.5,45.0,,0.0,0.0,0.0,,0.0,,,34.8,,,,,,,22.7,22.9
1953-01-04,1020.8,,1022.8,,1018.8,,18.8,23.5,,15.3,,,76,60,,5.5,337.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,,76.1,,,,,,,22.2,22.8
1953-01-05,1019.7,,1021.1,,1016.9,,18.7,22.7,,15.6,,,76,64,,7.2,45.0,13.2,67.5,,0.0,0.0,0.0,,0.0,,,69.4,,,,,,,22.2,22.6
1953-01-06,1019.9,,1021.8,,1018.0,,16.0,19.2,,14.1,,,74,63,,4.8,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.9,22.4
1953-01-07,1021.8,,1023.4,,1019.2,,16.0,19.8,,13.1,,,68,49,,4.3,337.5,7.6,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.5,22.4
1953-01-08,1022.5,,1025.4,,1020.8,,16.8,21.2,,14.3,,,70,55,,3.9,337.5,10.8,67.5,,0.0,0.0,0.0,,0.0,,,18.8,,,,,,,21.3,22.0
1953-01-09,1019.3,,1021.6,,1016.7,,17.5,21.2,,14.8,,,84,68,,2.4,337.5,5.5,337.5,,4.9,10.5,0.6,,0.8,,,0.0,,,,,,,21.2,22.0
1953-01-10,1016.0,,1018.5,,1013.6,,20.0,24.5,,15.2,,,85,72,,2.9,337.5,6.2,67.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,21.6,22.0
1953-01-11,1011.8,,1013.9,,1007.8,,22.4,29.0,,17.3,,,86,65,,3.5,315.0,12.7,202.5,,0.0,0.0,0.0,,0.0,,,91.4,,,,,,,21.9,21.8
1953-01-12,1018.4,,1021.2,,1013.7,,18.9,21.4,,15.4,,,77,68,,7.4,67.5,15.4,45.0,,0.0,0.0,0.0,,0.0,,,14.9,,,,,,,22.9,22.0
1953-01-13,1018.1,,1020.3,,1015.4,,18.3,23.2,,15.1,,,75,59,,3.7,337.5,7.8,360.0,,0.0,0.0,0.0,,0.0,,,52.2,,,,,,,22.4,22.1
1953-01-14,1019.4,,1021.9,,1017.2,,18.7,23.8,,14.1,,,76,64,,6.3,337.5,25.3,67.5,,0.0,0.0,0.0,,0.0,,,51.3,,,,,,,21.8,22.3
1953-01-15,1022.0,,1024.2,,1020.3,,19.1,22.5,,16.6,,,75,60,,5.2,337.5,14.1,45.0,,0.0,0.0,0.0,,0.0,,,72.5,,,,,,,22.4,22.2
1953-01-16,1019.5,,1022.3,,1016.9,,19.6,24.2,,16.4,,,80,66,,4.9,337.5,13.2,45.0,,0.0,0.0,0.0,,0.0,,,38.1,,,,,,,22.4,22.2
1953-01-17,1017.7,,1019.8,,1015.7,,20.7,25.2,,17.2,,,79,63,,4.8,337.5,10.2,22.5,,0.0,0.0,0.0,,0.0,,,55.7,,,,,,,22.8,22.2
1953-01-18,1022.3,,1024.6,,1019.8,,18.6,21.6,,15.7,,,75,65,,6.2,45.0,13.7,45.0,,0.0,0.0,0.0,,0.0,,,21.4,,,,,,,23.0,22.6
1953-01-19,1023.0,,1024.7,,1021.3,,18.4,21.8,,15.1,,,77,65,,3.7,337.5,6.9,67.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,22.5,22.2
1953-01-20,1021.2,,1022.6,,1019.2,,20.8,25.1,,17.1,,,80,68,,3.7,337.5,7.4,90.0,,0.0,0.0,0.0,,0.0,,,34.2,,,,,,,22.9,22.3
1953-01-21,1019.7,,1022.0,,1017.4,,21.3,25.0,,18.6,,,81,69,,5.2,337.5,11.5,67.5,,0.0,0.0,0.0,,0.0,,,66.7,,,,,,,23.3,22.3
1953-01-22,1017.4,,1019.2,,1015.5,,21.2,26.1,,15.9,,,81,62,,3.9,337.5,8.6,45.0,,0.0,0.0,0.0,,0.0,,,58.9,,,,,,,22.5,22.7
1953-01-23,1019.6,,1021.5,,1017.2,,19.6,22.3,,17.1,,,84,74,,4.9,337.5,15.0,45.0,,0.2,1.0,-9.8,,0.2,,,7.4,,,,,,,23.6,22.5
1953-01-24,1018.5,,1021.2,,1014.9,,19.7,23.3,,16.7,,,81,67,,3.2,337.5,8.2,67.5,,0.4,1.0,0.1,,0.4,,,24.7,,,,,,,23.5,22.7
1953-01-25,1013.6,,1016.9,,1011.3,,21.4,27.2,,17.7,,,81,63,,2.9,315.0,7.2,180.0,,0.4,1.6,-9.8,,0.3,,,52.3,,,,,,,23.7,22.6
1953-01-26,1007.4,,1011.5,,1003.1,,23.5,28.6,,19.7,,,79,64,,4.7,315.0,14.0,202.5,,0.0,0.0,0.0,,0.0,,,85.0,,,,,,,23.9,22.6
1953-01-27,1013.7,,1018.2,,1007.6,,18.2,20.8,,16.1,,,85,74,,6.1,45.0,14.5,22.5,,0.7,2.8,0.2,,0.3,,,0.0,,,,,,,23.8,22.7
1953-01-28,1019.7,,1021.7,,1017.8,,17.7,23.0,,15.1,,,73,55,,5.5,337.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,23.4,22.7
1953-01-29,1020.3,,1022.2,,1018.6,,18.2,21.9,,14.0,,,75,62,,5.2,337.5,20.8,45.0,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,23.1,22.7
1953-01-30,1018.3,,1020.7,,1016.1,,19.4,24.0,,15.6,,,77,64,,4.4,337.5,10.0,67.5,,0.0,0.0,0.0,,0.0,,,30.8,,,,,,,23.0,22.6
1953-01-31,1015.1,,1017.2,,1012.6,,19.2,22.4,,17.7,,,84,71,,3.8,337.5,11.8,45.0,,3.5,3.9,1.3,,3.1,,,0.0,,,,,,,23.3,22.4
1953-02-01,1017.2,,1018.7,,1015.8,,19.6,22.9,,17.3,,,81,63,,4.2,337.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,23.1,22.5
1953-02-02,1018.2,,1019.3,,1016.4,,21.0,25.4,,17.5,,,84,70,,2.9,337.5,6.2,67.5,,0.1,0.5,-9.8,,0.1,,,27.9,,,,,,,23.1,22.4
