,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1015.7,,1017.5,,1014.1,,17.7,20.4,,15.5,,14.8,83,68,,3.5,315.0,12.3,22.5,,9.0,11.5,1.0,,1.6,,0.0,0.0,6.09,,18.1,19.2,19.5,20.2,21.0,22.4
1972-01-02,1018.4,,1020.6,,1016.2,,16.7,19.9,,13.8,,11.1,70,52,,3.8,337.5,11.3,45.0,,2.4,1.5,0.6,,1.2,,1.7,15.9,11.20,,17.5,18.4,18.6,19.3,20.6,22.4
1972-01-03,1018.6,,1020.5,,1016.8,,16.7,18.8,,15.0,,14.0,84,70,,2.8,337.5,6.5,337.5,,12.6,14.6,0.7,,2.0,,0.0,0.0,4.63,,17.7,18.2,18.1,19.0,20.2,22.1
1972-01-04,1016.6,,1019.4,,1013.7,,19.7,22.9,,16.5,,17.3,86,73,,2.1,315.0,6.5,337.5,,7.3,10.2,0.9,,2.2,,0.0,0.0,4.67,,19.5,19.8,19.4,19.3,19.0,22.0
1972-01-05,1015.7,,1018.2,,1013.4,,18.6,20.5,,16.3,,17.2,92,84,,3.9,22.5,11.1,22.5,,34.0,17.5,2.4,,7.0,,0.0,0.0,2.95,,19.3,19.5,19.5,19.7,20.7,22.0
1972-01-06,1017.7,,1019.3,,1015.8,,17.2,20.2,,15.9,,14.1,82,69,,2.7,337.5,8.6,22.5,,2.8,3.3,0.2,,1.0,,0.0,0.0,6.73,,18.6,19.0,18.8,19.4,20.4,22.0
1972-01-07,1017.3,,1019.0,,1014.4,,18.8,23.6,,14.7,,13.8,73,56,,4.3,337.5,14.0,45.0,,0.0,0.0,0.0,,0.0,,3.1,28.7,13.08,,18.4,18.5,18.8,19.1,20.0,21.7
1972-01-08,1015.7,,1019.2,,1013.0,,20.3,23.7,,17.3,,15.3,73,64,,4.0,337.5,12.1,45.0,,0.2,0.1,0.2,,0.2,,6.3,58.8,15.25,,19.4,19.8,19.4,19.5,19.3,21.7
1972-01-09,1010.4,,1013.0,,1008.1,,22.3,25.9,,18.8,,18.2,78,65,,3.7,45.0,8.3,45.0,,0.2,0.2,0.2,,0.2,,4.7,43.5,12.81,,22.3,21.3,20.6,20.4,20.8,21.8
1972-01-10,1009.0,,1011.9,,1006.8,,20.6,22.9,,19.0,,16.4,77,69,,4.3,45.0,10.6,45.0,,1.1,2.4,0.4,,0.8,,0.0,0.0,4.69,,19.7,20.3,20.2,20.6,21.3,21.8
