,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1012.8,,1014.8,,1011.1,,22.7,26.5,,19.9,,19.0,80,63,,1.6,315.0,6.5,67.5,,0.0,0.0,0.0,,0.0,,6.6,61.6,16.49,2.6,24.6,23.2,22.9,23.4,23.5,24.0
1991-01-02,1017.0,,1018.6,,1014.4,,20.6,22.4,,18.3,,16.5,78,69,,2.2,315.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,8.54,2.3,21.4,21.7,21.9,23.0,24.0,24.2
1991-01-03,1018.0,,1020.1,,1015.9,,20.6,24.8,,17.4,,15.9,75,58,,1.5,315.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,12.81,1.9,21.8,21.4,21.2,22.2,22.0,23.5
1991-01-04,1016.0,,1018.4,,1013.6,,21.3,25.3,,18.2,,17.2,78,65,,1.5,315.0,7.6,45.0,,0.0,0.0,0.0,,0.0,,7.0,65.3,15.97,3.2,22.6,21.8,21.6,22.4,23.0,24.0
1991-01-05,1016.1,,1019.5,,1012.2,,18.9,20.8,,16.2,,15.3,80,72,,2.6,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.15,1.4,19.7,20.8,21.3,22.2,23.0,23.7
1991-01-06,1018.6,,1020.8,,1016.6,,18.4,23.0,,15.9,,13.2,72,59,,1.6,315.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,7.40,2.1,19.2,19.4,19.6,20.8,22.5,24.0
1991-01-07,1015.4,,1017.2,,1013.3,,20.5,22.7,,18.0,,16.2,77,65,,1.3,315.0,9.3,22.5,,0.0,0.0,0.0,,0.0,,0.4,3.7,5.42,2.2,19.8,19.8,19.9,20.9,22.0,23.8
1991-01-08,1016.8,,1019.8,,1014.3,,17.9,20.7,,15.2,,15.0,84,70,,1.6,315.0,10.2,45.0,,3.0,8.8,0.5,,1.1,,0.0,0.0,4.54,-1.4,18.6,19.5,20.0,21.0,22.0,23.5
1991-01-09,1020.3,,1021.9,,1018.8,,15.5,17.3,,14.6,,11.3,76,67,,1.6,315.0,7.9,315.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.25,1.4,15.9,17.0,17.8,19.4,21.5,23.5
1991-01-10,1017.7,,1020.6,,1015.3,,18.0,23.0,,14.6,,11.5,66,49,,1.4,315.0,6.1,360.0,,0.0,0.0,0.0,,0.0,,2.9,27.0,12.02,2.7,18.5,18.6,18.8,19.6,20.3,23.2
1991-01-11,1014.4,,1016.8,,1012.1,,20.1,25.2,,16.7,,14.9,72,60,,2.3,45.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,3.5,32.4,12.20,2.4,20.5,19.5,19.2,19.7,20.5,22.6
1991-01-12,1019.3,,1021.8,,1016.4,,17.0,19.3,,15.8,,13.0,77,73,,1.8,315.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.95,1.6,17.4,18.4,18.9,20.1,21.5,21.7
1991-01-13,1021.4,,1023.3,,1019.8,,17.1,21.7,,15.5,,12.5,74,64,,1.9,315.0,8.8,45.0,,0.3,0.4,0.2,,0.3,,1.5,13.9,8.17,-1.7,18.6,18.2,18.0,19.1,20.5,21.3
1991-01-14,1019.5,,1021.7,,1017.1,,19.7,23.9,,16.1,,14.4,72,54,,1.7,315.0,7.4,45.0,,0.0,0.0,0.0,,0.0,,6.5,60.2,15.79,3.1,20.8,19.6,19.1,19.6,20.4,22.8
1991-01-15,1022.4,,1024.4,,1019.1,,18.5,20.0,,17.1,,12.9,70,60,,2.1,315.0,12.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.56,3.3,18.9,19.4,19.5,20.4,21.2,22.7
1991-01-16,1021.3,,1023.3,,1019.3,,19.9,24.4,,16.3,,13.8,68,53,,1.4,315.0,6.0,67.5,,0.0,0.0,0.0,,0.0,,5.6,51.6,15.19,3.0,21.1,21.9,21.6,22.0,20.9,22.5
1991-01-17,1020.2,,1021.8,,1018.1,,20.6,25.1,,17.6,,14.8,70,53,,2.4,315.0,11.1,45.0,,0.0,0.0,0.0,,0.0,,8.0,73.7,17.69,3.7,21.7,20.8,20.5,20.9,21.3,22.5
1991-01-18,1020.0,,1022.2,,1018.4,,19.0,21.0,,17.4,,14.8,77,66,,1.2,315.0,6.6,315.0,,1.3,4.2,0.3,,0.5,,0.0,0.0,5.02,-1.0,19.3,19.8,19.9,20.9,21.7,22.3
1991-01-19,1016.7,,1018.9,,1014.9,,20.9,24.7,,17.9,,17.6,82,69,,1.5,315.0,7.8,45.0,,1.1,2.1,0.3,,0.5,,0.8,7.4,10.57,-2.2,21.4,20.8,20.6,21.0,21.5,22.8
1991-01-20,1014.6,,1016.7,,1012.4,,22.3,26.0,,19.3,,18.8,81,66,,1.2,315.0,5.0,337.5,,0.0,0.0,0.0,,0.0,,4.4,40.6,14.61,2.8,22.9,22.3,21.9,22.0,22.0,23.0
1991-01-21,1014.7,,1016.2,,1012.9,,22.7,26.7,,19.0,,16.9,70,52,,1.5,292.5,5.5,90.0,,0.0,0.0,0.0,,0.0,,8.0,73.3,18.59,3.4,24.0,23.0,22.3,22.7,22.5,23.1
1991-01-22,1017.9,,1020.7,,1015.4,,21.4,24.4,,19.4,,16.6,74,64,,2.3,315.0,11.3,45.0,,0.0,0.0,0.0,,0.0,,0.9,8.2,8.53,2.9,21.8,22.0,21.8,22.6,23.2,23.5
1991-01-23,1019.8,,1022.0,,1017.6,,21.0,24.6,,18.6,,15.6,71,63,,2.2,45.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,5.3,48.5,14.95,3.4,22.9,22.1,21.6,22.5,22.6,23.2
1991-01-24,1018.0,,1020.2,,1015.4,,22.1,25.9,,19.6,,16.3,70,57,,1.5,67.5,6.9,90.0,,0.0,0.0,0.0,,0.0,,8.0,73.3,18.33,3.5,24.5,23.3,22.8,23.0,23.0,23.5
1991-01-25,1017.8,,1019.6,,1015.5,,22.4,26.4,,19.1,,15.9,67,50,,2.1,315.0,7.5,67.5,,0.0,0.0,0.0,,0.0,,7.9,72.3,17.60,3.8,24.3,23.3,22.8,23.0,23.3,23.5
1991-01-26,1018.0,,1019.7,,1015.9,,22.2,24.8,,20.8,,16.7,71,63,,2.1,315.0,12.2,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,10.86,2.8,23.5,23.2,22.9,23.3,23.7,23.5
1991-01-27,1019.5,,1022.0,,1017.5,,20.8,23.3,,18.7,,14.3,67,56,,2.7,45.0,15.1,45.0,,0.1,0.3,0.1,,0.1,,0.3,2.7,8.59,-2.7,21.9,22.0,21.8,22.8,23.8,23.6
1991-01-28,1016.9,,1020.1,,1014.4,,19.2,20.9,,18.3,,15.5,79,71,,1.2,315.0,6.9,22.5,,15.0,10.7,1.7,,4.5,,0.0,0.0,5.65,-1.5,19.5,20.7,20.9,22.1,23.0,23.5
1991-01-29,1017.1,,1019.5,,1015.2,,20.8,24.8,,18.3,,15.8,73,61,,2.4,315.0,13.4,22.5,,0.0,0.0,0.0,,0.0,,2.4,21.8,13.43,2.6,21.1,20.8,20.9,21.7,22.4,23.6
1991-01-30,1019.3,,1020.8,,1017.5,,21.1,24.5,,18.9,,15.3,70,63,,2.9,315.0,15.4,22.5,,0.0,0.0,0.0,,0.0,,8.4,76.4,19.01,3.1,22.1,21.5,21.3,21.9,22.3,23.7
1991-01-31,1019.1,,1021.1,,1017.7,,20.1,23.2,,18.5,,14.7,71,58,,2.1,315.0,10.1,45.0,,0.1,0.3,0.1,,0.1,,0.3,2.7,8.87,-1.8,20.1,20.6,20.9,21.8,22.5,23.5
1991-02-01,1018.8,,1020.2,,1017.3,,18.0,21.1,,15.9,,13.9,77,64,,1.6,315.0,8.0,45.0,,7.2,8.9,0.6,,2.5,,0.0,0.0,6.42,-2.4,18.6,19.4,19.8,21.0,22.3,23.2
1991-02-02,1020.2,,1022.2,,1018.4,,17.9,21.5,,15.8,,12.5,71,61,,2.0,315.0,10.9,45.0,,0.0,0.0,0.0,,0.0,,1.1,9.9,11.91,2.5,19.0,19.1,19.3,20.3,21.5,23.0
1991-02-03,1018.7,,1020.4,,1016.2,,19.9,23.9,,16.7,,14.2,70,60,,1.7,315.0,6.7,90.0,,0.0,0.0,0.0,,0.0,,4.8,43.2,15.79,3.1,21.7,20.7,20.6,21.1,21.2,23.0
1991-02-04,1019.3,,1021.2,,1017.3,,19.6,22.7,,17.3,,14.0,70,62,,2.2,315.0,10.4,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,7.88,2.3,19.7,20.2,20.4,21.2,21.8,23.0
1991-02-05,1019.7,,1021.7,,1017.7,,19.1,23.4,,16.7,,12.8,67,56,,1.9,315.0,8.6,67.5,,0.0,0.0,0.0,,0.0,,3.5,31.5,13.10,2.8,19.9,20.4,20.0,20.7,21.5,23.0
1991-02-06,1015.9,,1018.9,,1013.3,,20.7,24.0,,17.3,,14.7,69,55,,1.2,315.0,5.9,315.0,,0.0,0.0,0.0,,0.0,,1.1,9.8,9.04,2.3,20.3,20.3,20.1,20.8,21.7,23.0
1991-02-07,1015.4,,1017.6,,1013.6,,21.8,25.7,,18.6,,15.1,66,52,,2.4,315.0,12.1,45.0,,0.0,0.0,0.0,,0.0,,8.5,76.0,19.48,3.8,22.3,21.8,21.3,21.5,21.5,22.8
1991-02-08,1017.4,,1019.2,,1015.8,,21.0,23.6,,19.5,,16.1,73,67,,1.8,315.0,8.5,45.0,,0.2,1.0,0.1,,0.2,,0.0,0.0,9.16,-1.5,21.7,21.4,21.7,22.0,22.4,23.0
1991-02-09,1014.0,,1017.5,,1011.3,,22.7,25.8,,19.3,,18.4,77,65,,1.2,315.0,4.7,112.5,,0.3,2.6,0.1,,0.2,,6.3,56.4,18.83,3.5,25.2,23.6,23.5,22.6,22.3,23.1
1991-02-10,1012.0,,1014.4,,1009.9,,23.6,27.7,,19.6,,17.7,70,57,,2.1,315.0,9.4,67.5,,0.0,0.0,0.0,,0.0,,9.1,81.4,21.26,4.0,25.5,24.5,23.8,23.6,23.5,23.0
1991-02-11,1014.9,,1016.9,,1012.9,,22.9,27.6,,20.2,,17.3,72,51,,2.6,315.0,12.4,45.0,,3.1,4.7,0.5,,2.0,,7.4,65.6,16.91,-2.3,24.4,24.2,23.8,23.9,24.0,23.4
1991-02-12,1016.1,,1019.0,,1014.3,,20.7,22.4,,19.7,,18.1,85,78,,1.7,45.0,8.2,67.5,,7.1,12.9,0.4,,1.1,,0.0,0.0,7.47,-1.6,22.1,22.5,22.6,23.4,23.8,24.5
1991-02-13,1009.9,,1014.3,,1006.5,,23.9,27.3,,20.0,,20.2,80,68,,2.2,180.0,11.8,157.5,,0.5,1.5,0.2,,0.5,,7.6,67.4,17.25,2.5,24.7,23.8,23.3,23.5,23.5,23.8
1991-02-14,1009.1,,1011.5,,1007.3,,23.6,26.2,,21.1,,19.7,79,66,,1.4,315.0,7.1,45.0,,0.0,0.0,0.0,,0.0,,1.3,11.5,10.57,-1.9,23.8,23.8,23.6,23.9,24.0,23.8
1991-02-15,1009.1,,1014.1,,1006.4,,21.5,26.4,,17.9,,17.7,79,68,,2.7,45.0,12.6,45.0,,0.5,0.3,0.3,,0.5,,3.5,31.0,11.61,2.4,22.3,23.0,23.3,23.9,24.0,24.1
1991-02-16,1014.7,,1016.9,,1012.5,,17.2,18.8,,16.3,,11.9,71,63,,1.6,315.0,10.5,315.0,,0.7,3.0,0.3,,0.3,,0.0,0.0,2.14,-1.9,19.3,19.2,20.1,21.9,23.6,24.0
1991-02-17,1016.6,,1018.6,,1014.7,,19.1,23.5,,16.3,,14.1,73,64,,2.0,315.0,11.2,45.0,,2.1,3.7,0.3,,1.0,,3.4,29.9,14.68,2.9,20.7,20.2,20.1,20.7,21.0,23.4
1991-02-18,1015.4,,1017.5,,1013.4,,20.1,24.3,,17.3,,14.2,69,58,,1.7,315.0,7.7,90.0,,0.0,0.0,0.0,,0.0,,1.4,12.3,11.76,2.5,20.9,20.8,20.7,21.5,22.1,23.5
1991-02-19,1016.3,,1019.1,,1014.0,,18.7,22.6,,16.4,,13.4,72,63,,1.8,315.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,0.6,5.3,5.65,-1.9,18.7,19.7,20.1,21.1,22.4,23.5
1991-02-20,1020.5,,1022.2,,1018.4,,15.9,17.1,,15.0,,11.7,77,68,,1.7,315.0,7.0,315.0,,2.1,8.3,0.3,,0.5,,0.0,0.0,3.80,-1.9,16.3,17.6,18.3,19.9,21.5,23.0
1991-02-21,1023.3,,1025.3,,1021.5,,15.0,16.4,,13.3,,10.3,74,66,,1.8,315.0,7.5,315.0,,1.0,3.9,0.3,,0.5,,0.0,0.0,3.29,-1.1,15.1,16.4,17.0,18.7,19.5,22.1
1991-02-22,1024.0,,1025.7,,1021.8,,14.8,15.8,,13.4,,10.2,74,68,,1.6,315.0,6.6,315.0,,0.2,0.5,0.2,,0.2,,0.0,0.0,2.34,1.0,14.2,15.3,16.0,17.3,19.5,22.4
1991-02-23,1026.6,,1028.5,,1024.6,,15.3,17.1,,14.4,,9.5,68,58,,1.6,315.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.91,1.4,14.7,15.3,16.0,17.2,18.9,22.3
1991-02-24,1026.8,,1028.7,,1024.4,,17.1,21.7,,14.7,,11.3,69,60,,2.4,315.0,9.9,45.0,,0.0,0.0,0.0,,0.0,,2.3,20.0,12.40,2.8,18.4,17.3,17.1,17.6,18.4,21.8
1991-02-25,1026.0,,1028.3,,1024.4,,16.8,19.1,,15.7,,12.0,74,67,,1.6,315.0,7.7,67.5,,0.5,1.8,0.2,,0.3,,0.2,1.7,5.60,-1.4,17.0,17.0,17.3,18.2,19.3,21.5
1991-02-26,1023.4,,1025.4,,1021.3,,18.9,23.3,,15.3,,14.3,75,60,,1.5,315.0,6.9,90.0,,7.7,4.7,1.4,,3.3,,3.8,32.8,14.97,-2.6,20.0,19.0,18.6,18.7,19.5,21.5
1991-02-27,1019.7,,1022.4,,1017.2,,19.7,22.9,,17.8,,17.0,85,73,,1.1,315.0,5.5,292.5,,11.5,9.0,1.3,,3.0,,0.2,1.7,7.74,-1.5,20.1,19.5,19.6,20.0,20.3,21.5
