,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1023.9,1025.0,1025.9,2019-01-01 08:19:00,1021.9,2019-01-01 14:24:00,20.8,23.3,2019-01-01 10:23:00,19.2,2019-01-01 21:57:00,15.8,73,66,2019-01-01 09:32:00,2.1,340.0,13.7,30.0,2019-01-01 13:45:00,-9.8,0.6,-9.8,2019-01-01 20:25:00,-9.8,2019-01-01 20:25:00,0.1,0.9,7.79,-2.0,20.7,21.1,21.0,21.2,22.1,24.0
2019-01-02,1023.7,1024.9,1026.2,2019-01-02 09:21:00,1021.5,2019-01-02 14:36:00,19.1,21.5,2019-01-02 12:53:00,17.8,2019-01-02 04:58:00,16.6,85,77,2019-01-02 00:08:00,1.1,350.0,6.8,20.0,2019-01-02 12:59:00,3.5,14.7,0.5,2019-01-02 04:39:00,1.0,2019-01-02 17:11:00,0.0,0.0,4.89,-0.5,20.7,21.0,20.8,21.1,22.2,24.0
2019-01-03,1023.2,1024.3,1024.9,2019-01-03 09:28:00,1021.1,2019-01-03 14:06:00,21.6,24.8,2019-01-03 13:21:00,19.0,2019-01-03 02:05:00,17.5,78,70,2019-01-03 10:59:00,1.3,340.0,9.3,40.0,2019-01-03 16:20:00,-9.8,0.7,-9.8,2019-01-03 01:40:00,-9.8,2019-01-03 01:40:00,0.0,0.0,7.64,2.0,21.7,21.7,21.5,21.4,22.2,24.0
2019-01-04,1021.8,1022.9,1024.3,2019-01-04 08:48:00,1019.7,2019-01-04 14:41:00,23.2,26.8,2019-01-04 12:15:00,19.9,2019-01-04 07:00:00,19.3,79,66,2019-01-04 09:37:00,0.8,310.0,5.2,300.0,2019-01-04 00:30:00,0.0,0.0,0.0,2019-01-04 00:00:00,0.0,2019-01-04 00:00:00,8.1,75.4,15.28,2.7,23.3,23.1,23.0,22.3,22.3,24.0
2019-01-05,1018.7,1019.8,1020.5,2019-01-05 00:02:00,1016.7,2019-01-05 14:53:00,23.5,27.1,2019-01-05 10:11:00,21.0,2019-01-05 02:01:00,20.9,86,66,2019-01-05 09:56:00,1.0,40.0,6.3,40.0,2019-01-05 22:28:00,5.1,3.4,1.0,2019-01-05 22:27:00,2.7,2019-01-05 22:25:00,1.8,16.7,8.02,-0.3,23.8,23.6,23.3,23.0,22.5,23.8
2019-01-06,1019.7,1020.8,1021.7,2019-01-06 21:02:00,1017.5,2019-01-06 03:36:00,22.0,23.8,2019-01-06 13:29:00,20.0,2019-01-06 23:58:00,19.1,84,72,2019-01-06 15:34:00,2.2,40.0,12.6,30.0,2019-01-06 16:22:00,0.2,0.8,0.1,2019-01-06 07:01:00,0.2,2019-01-06 06:32:00,0.0,0.0,5.73,2.9,22.7,23.0,23.0,23.1,22.9,23.9
2019-01-07,1019.7,1020.8,1021.6,2019-01-07 08:47:00,1017.9,2019-01-07 14:28:00,22.6,25.9,2019-01-07 10:21:00,19.3,2019-01-07 05:11:00,18.4,77,62,2019-01-07 10:18:00,1.7,340.0,9.1,40.0,2019-01-07 12:31:00,0.0,0.0,0.0,2019-01-07 00:00:00,0.0,2019-01-07 00:00:00,6.0,55.8,14.58,3.9,23.0,23.0,22.9,22.8,23.2,24.0
2019-01-08,1019.0,1020.1,1021.2,2019-01-08 22:10:00,1016.6,2019-01-08 15:06:00,22.9,26.7,2019-01-08 11:29:00,20.4,2019-01-08 05:59:00,19.2,80,63,2019-01-08 09:01:00,2.2,50.0,13.8,30.0,2019-01-08 15:52:00,0.6,1.5,0.3,2019-01-08 20:09:00,0.5,2019-01-08 20:09:00,7.0,65.0,14.71,-3.4,23.6,23.6,23.6,23.2,23.3,24.1
2019-01-09,1021.3,1022.4,1023.6,2019-01-09 09:21:00,1019.5,2019-01-09 14:39:00,22.5,25.4,2019-01-09 13:54:00,20.6,2019-01-09 06:57:00,17.8,75,64,2019-01-09 12:44:00,2.2,40.0,12.5,40.0,2019-01-09 08:48:00,0.0,0.0,0.0,2019-01-09 00:00:00,0.0,2019-01-09 00:00:00,5.3,49.2,12.79,2.7,23.0,23.0,23.1,23.1,23.3,24.0
2019-01-10,1018.7,1019.8,1020.5,2019-01-10 00:02:00,1016.9,2019-01-10 15:07:00,23.7,27.0,2019-01-10 12:14:00,20.7,2019-01-10 04:23:00,19.0,75,61,2019-01-10 09:14:00,1.1,320.0,6.6,50.0,2019-01-10 10:26:00,0.0,0.0,0.0,2019-01-10 00:00:00,0.0,2019-01-10 00:00:00,6.7,62.1,15.01,2.8,23.9,23.8,23.8,23.3,23.4,24.0
