,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1903-01-01,1019.0,1020.0,1032.3,1903-01-07T00:00:00,1011.7,1903-01-27T00:00:00,18.2,28.1,1903-01-26T00:00:00,11.0,1903-01-07T00:00:00,,73,44,1903-01-09T00:00:00,4.5,337.5,,,,72.1,,,,,,-999.5,,,19.2,,,,,21.0,22.6,-99.8,25.2,-99.8,15.4,23.1,,10.1,1903-01-18T00:00:00,,,0,,0,,,,22.4,,15.4,,7.0,,0,,0,,,14.4,,0,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,28.8,1903-01-22T00:00:00,,,,,0,,2,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,23,,-9995,,,12,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,10.5,1,,1,,1903-01-04T00:00:00,,
1903-02-01,1021.6,1022.5,1031.4,1903-02-19T00:00:00,1013.8,1903-02-28T00:00:00,17.3,26.5,1903-02-27T00:00:00,10.9,1903-02-05T00:00:00,,75,48,1903-02-25T00:00:00,4.2,337.5,,,,37.6,,,,,,-999.5,,,18.3,,,,,19.7,21.5,-99.8,24.1,-99.8,14.7,21.9,,11.4,1903-02-25T00:00:00,,,0,,0,,,,21.1,,14.5,,6.6,,0,,0,,,12.3,,0,,0,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,10.2,1903-02-15T00:00:00,,,,,0,,1,,7,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,18,,-9995,,,14,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,45.0,,0,,,11.5,1,,1,,1903-02-12T00:00:00,,
1903-03-01,1013.3,1014.1,1022.6,1903-03-22T00:00:00,1008.2,1903-03-15T00:00:00,22.7,30.6,1903-03-31T00:00:00,15.9,1903-03-02T00:00:00,,78,58,1903-03-19T00:00:00,3.6,45.0,,,,8.7,,,,,,-999.5,,,26.7,,,,,25.0,24.1,-99.8,23.5,-99.8,21.2,24.9,,10.2,1903-03-31T00:00:00,,,1,,0,,,,26.7,,19.4,,7.4,,0,,0,,,18.4,,15,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,3.2,1903-03-13T00:00:00,,,,,0,,0,,3,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,39,,-9995,,,10,,0,,,11,,,,,,,,,,,10,,,,,,,,,,,45.0,,0,,,9.6,1,,2,,1903-03-31T00:00:00,,
1903-04-01,1012.2,1013.1,1021.8,1903-04-17T00:00:00,1005.1,1903-04-20T00:00:00,23.6,31.9,1903-04-20T00:00:00,14.8,1903-04-04T00:00:00,,77,53,1903-04-19T00:00:00,3.6,45.0,,,,56.5,,,,,,-999.5,,,27.9,,,,,27.0,26.0,-99.8,24.2,-99.8,22.3,26.4,,12.2,1903-04-20T00:00:00,,,5,,0,,,,27.9,,19.9,,8.0,,9,,0,,,17.5,,16,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,21.4,1903-04-03T00:00:00,,,,,0,,2,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,43,,-9995,,,11,,0,,,6,,,,,,,,,,,13,,,,,,,,,,,180.0,,0,,,10.9,1,,1,,1903-04-20T00:00:00,,
1903-05-01,1010.4,1011.3,1019.1,1903-05-05T00:00:00,1003.0,1903-05-13T00:00:00,24.9,35.2,1903-05-13T00:00:00,17.1,1903-05-09T00:00:00,,77,31,1903-05-13T00:00:00,3.8,45.0,,,,34.0,,,,,,-999.5,,,29.7,,,,,28.0,26.9,-99.8,25.0,-99.8,24.0,27.8,,12.2,1903-05-13T00:00:00,,,15,,1,,,,29.5,,21.4,,8.1,,15,,0,,,21.5,,24,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,10.5,1903-05-01T00:00:00,,,,,0,,1,,8,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,15,,0,,,5,,,,,,,,,,,11,,,,,,,,,,,180.0,,0,,,13.1,1,,1,,1903-05-18T00:00:00,,
1903-06-01,1006.1,1006.9,1015.3,1903-06-03T00:00:00,1000.2,1903-06-23T00:00:00,26.6,37.9,1903-06-16T00:00:00,22.0,1903-06-15T00:00:00,,81,27,1903-06-16T00:00:00,2.6,45.0,,,,147.7,,,,,,-999.5,,,31.2,,,,,29.5,28.8,-99.8,25.9,-99.8,27.5,28.6,,15.3,1903-06-16T00:00:00,,,18,,1,,,,30.4,,23.5,,6.8,,26,,0,,,24.2,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,34.9,1903-06-06T00:00:00,,,,,0,,5,,9,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,6,,3,,,11,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,10.8,1,,1,,1903-06-17T00:00:00,,
1903-07-01,1004.8,1005.7,1013.9,1903-07-14T00:00:00,983.0,1903-07-31T00:00:00,27.8,33.6,1903-07-26T00:00:00,21.8,1903-07-01T00:00:00,,77,52,1903-07-29T00:00:00,2.9,45.0,,,,40.7,,,,,,-999.5,,,33.7,,,,,31.1,29.7,-99.8,26.5,-99.8,28.3,29.3,,9.0,1903-07-26T00:00:00,,,29,,0,,,,31.7,,24.3,,7.4,,31,,0,,,25.9,,31,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,14.3,1903-07-11T00:00:00,,,,,0,,1,,7,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,-9995,,,15,,3,,,3,,,,,,,,,,,10,,,,,,,,,,,202.5,,0,,,15.8,1,,1,,1903-07-31T00:00:00,,
1903-08-01,1005.1,1005.9,1015.1,1903-08-31T00:00:00,984.7,1903-08-18T00:00:00,26.4,35.8,1903-08-13T00:00:00,21.1,1903-08-24T00:00:00,,81,34,1903-08-13T00:00:00,4.4,180.0,,,,1101.0,,,,,,-999.5,,,28.5,,,,,28.2,28.6,-99.8,27.4,-99.8,27.2,31.2,,10.3,1903-08-13T00:00:00,,,17,,1,,,,30.2,,23.4,,6.8,,24,,0,,,23.2,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,414.4,1903-08-30T00:00:00,,,,,0,,11,,13,,8,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,44,,-9995,,,10,,1,,,11,,,,,,,,,,,9,,,,,,,,,,,180.0,,0,,,26.9,1,,1,,1903-08-06T00:00:00,,
1903-09-01,1010.1,1010.9,1016.1,1903-09-24T00:00:00,1007.0,1903-09-30T00:00:00,26.1,31.0,1903-09-19T00:00:00,20.4,1903-09-26T00:00:00,,80,52,1903-09-25T00:00:00,2.9,315.0,,,,134.7,,,,,,-999.5,,,28.8,,,,,28.2,27.6,-99.8,27.0,-99.8,26.8,27.1,,9.7,1903-09-26T00:00:00,,,21,,0,,,,30.1,,23.1,,7.0,,29,,0,,,24.9,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,36.0,1903-09-10T00:00:00,,,,,0,,6,,8,,1,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,54,,-9995,,,14,,1,,,3,,,,,,,,,,,12,,,,,,,,,,,45.0,,0,,,11.0,1,,1,,1903-09-21T00:00:00,,
1903-10-01,1010.1,1010.9,1022.4,1903-10-31T00:00:00,993.4,1903-10-05T00:00:00,24.4,31.4,1903-10-01T00:00:00,18.7,1903-10-15T00:00:00,,80,48,1903-10-03T00:00:00,4.6,45.0,,,,581.1,,,,,,-999.5,,,25.5,,,,,26.4,27.0,-99.8,26.9,-99.8,24.3,26.1,,9.5,1903-10-03T00:00:00,,,3,,0,,,,28.1,,21.6,,6.5,,11,,0,,,21.8,,27,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,171.7,1903-10-21T00:00:00,,,,,0,,9,,15,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,42,,-9995,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,25.0,1,,1,,1903-10-05T00:00:00,,
1903-11-01,1015.1,1016.0,1023.4,1903-11-06T00:00:00,1010.2,1903-11-06T00:00:00,21.3,29.0,1903-11-18T00:00:00,13.0,1903-11-28T00:00:00,,72,44,1903-11-12T00:00:00,4.9,45.0,,,,20.4,,,,,,-999.5,,,22.4,,,,,23.8,24.8,-99.8,25.9,-99.8,18.2,24.4,,9.3,1903-11-24T00:00:00,,,0,,0,,,,25.1,,18.3,,6.8,,0,,0,,,16.0,,7,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,8.6,1903-11-21T00:00:00,,,,,0,,0,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,16,,1,,,6,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,13.0,1,,1,,1903-11-10T00:00:00,,
1903-12-01,1018.1,1019.0,1028.4,1903-12-20T00:00:00,1011.4,1903-12-10T00:00:00,18.8,26.8,1903-12-15T00:00:00,11.4,1903-12-05T00:00:00,,68,42,1903-12-05T00:00:00,5.0,337.5,,,,9.4,,,,,,-999.5,,,20.4,,,,,22.2,23.3,-99.8,24.9,-99.8,14.8,23.0,,10.7,1903-12-05T00:00:00,,,0,,0,,,,22.7,,16.0,,6.7,,0,,0,,,14.9,,0,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,4.4,1903-12-07T00:00:00,,,,,0,,0,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,37,,-9995,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,45.0,,0,,,12.8,1,,1,,1903-12-03T00:00:00,,
