,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1926-01-01,1021.6,,,,,,17.2,21.3,,13.8,,,76,,,2.3,337.5,,,,0.1,,-9.8,,,,1.0,,,,18.4,,,,20.1,23.1
1926-01-02,1021.4,,,,,,18.0,20.9,,16.1,,,76,,,3.6,337.5,,,,0.5,,0.1,,,,0.0,,,,17.8,,,,20.2,22.7
1926-01-03,1023.2,,,,,,16.8,19.8,,14.6,,,67,,,3.2,337.5,,,,0.0,,0.0,,,,0.4,,,,16.3,,,,20.1,22.5
1926-01-04,1020.5,,,,,,18.8,24.5,,14.5,,,72,,,1.9,337.5,,,,0.5,,0.1,,,,2.5,,,,20.7,,,,20.1,22.7
1926-01-05,1020.0,,,,,,17.6,22.0,,14.5,,,77,,,4.1,45.0,,,,-9.8,,-9.8,,,,0.0,,,,17.8,,,,20.4,22.5
1926-01-06,1022.5,,,,,,14.8,18.9,,13.0,,,72,,,3.5,337.5,,,,0.3,,-9.8,,,,0.0,,,,15.6,,,,20.1,22.5
1926-01-07,1020.6,,,,,,15.6,21.7,,11.8,,,68,,,2.3,337.5,,,,-9.8,,-9.8,,,,1.6,,,,17.8,,,,19.8,22.6
1926-01-08,1019.1,,,,,,17.2,23.5,,13.7,,,67,,,3.7,337.5,,,,0.0,,0.0,,,,5.4,,,,20.5,,,,19.6,22.3
1926-01-09,1022.0,,,,,,16.5,21.1,,14.1,,,63,,,3.7,337.5,,,,0.0,,0.0,,,,0.9,,,,18.5,,,,20.1,21.5
1926-01-10,1024.8,,,,,,16.3,21.4,,12.8,,,67,,,4.2,337.5,,,,0.2,,-9.8,,,,5.3,,,,17.9,,,,20.0,21.6
1926-01-11,1023.0,,,,,,18.0,23.0,,14.4,,,60,,,3.4,337.5,,,,0.0,,0.0,,,,2.3,,,,21.0,,,,19.6,22.1
1926-01-12,1018.9,,,,,,19.0,24.4,,14.9,,,64,,,2.4,337.5,,,,0.2,,-9.8,,,,0.2,,,,20.3,,,,19.6,22.0
1926-01-13,1017.1,,,,,,20.8,24.9,,17.5,,,72,,,1.8,337.5,,,,0.0,,0.0,,,,1.6,,,,22.3,,,,20.1,22.5
1926-01-14,1015.3,,,,,,20.7,25.6,,17.9,,,83,,,1.7,315.0,,,,0.0,,0.0,,,,2.5,,,,22.9,,,,20.6,22.1
1926-01-15,1014.2,,,,,,21.5,26.6,,17.2,,,79,,,2.0,315.0,,,,-9.8,,-9.8,,,,3.1,,,,26.1,,,,21.1,22.5
1926-01-16,1015.6,,,,,,18.4,20.8,,16.1,,,81,,,3.8,337.5,,,,-9.8,,-9.8,,,,0.2,,,,20.5,,,,21.6,22.5
1926-01-17,1015.0,,,,,,19.0,24.4,,14.7,,,70,,,2.8,45.0,,,,0.0,,0.0,,,,7.8,,,,23.0,,,,21.1,22.5
1926-01-18,1013.9,,,,1013.8,,20.6,25.9,,15.7,,,71,,,2.4,360.0,,,,0.0,,0.0,,,,6.5,,,,24.8,,,,21.2,22.5
1926-01-19,1015.1,,,,,,21.8,26.7,,13.5,,,69,,,3.8,22.5,,,,0.0,,0.0,,,,5.8,,,,27.8,,,,21.6,22.9
1926-01-20,1018.2,,,,,,18.7,23.8,,16.6,,,64,,,2.8,337.5,,,,0.0,,0.0,,,,1.8,,,,21.6,,,,21.9,22.5
1926-01-21,1020.8,,,,,,18.7,23.4,,16.0,,,65,,,3.9,337.5,,,,0.0,,0.0,,,,5.4,,,,22.5,,,,21.7,22.6
1926-01-22,1024.5,,,,,,16.8,19.4,,15.5,,,65,,,2.9,337.5,,,,0.0,,0.0,,,,0.0,,,,18.5,,,,21.6,23.0
1926-01-23,1026.2,,,,,,16.4,21.6,,14.2,,,64,,,3.9,337.5,,,,0.0,,0.0,,,,4.5,,,,19.3,,,,21.1,22.8
1926-01-24,1027.7,,1030.6,,,,16.5,22.3,,12.3,,,64,,,4.3,337.5,,,,0.0,,0.0,,,,7.4,,,,22.1,,,,20.8,22.8
1926-01-25,1027.5,,1030.6,,,,17.2,22.5,,13.9,,,72,,,3.3,337.5,,,,-9.8,,-9.8,,,,5.5,,,,20.8,,,,20.6,22.5
1926-01-26,1026.1,,,,,,18.2,22.6,,14.1,,,76,,,3.4,45.0,,,,1.9,,0.3,,,,4.1,,,,20.4,,,,20.7,22.5
1926-01-27,1024.9,,,,,,18.7,23.2,,15.5,,,74,,,2.8,337.5,,,,0.9,,0.1,,,,4.4,,,,21.4,,,,20.7,22.2
1926-01-28,1023.1,,,,,,19.5,24.5,,15.8,,,73,,,2.6,45.0,,,,0.0,,0.0,,,,4.9,,,,24.6,,,,21.1,22.5
1926-01-29,1020.7,,,,,,19.8,24.5,,17.4,,,78,,,2.9,45.0,,,,1.4,,0.2,,,,0.8,,,,21.9,,,,21.3,22.4
1926-01-30,1019.8,,,,,,21.0,26.4,,17.0,,,74,,,3.1,45.0,,,,20.5,,5.2,,,,7.0,,,,24.6,,,,21.3,22.5
1926-01-31,1024.0,,,,,,18.4,21.9,,15.2,,,71,,,4.5,360.0,,,,0.0,,0.0,,,,0.6,,,,17.8,,,,21.6,22.7
1926-02-01,1025.8,,1029.0,,,,16.1,20.3,,14.3,,,68,,,3.9,45.0,,,,0.0,,0.0,,,,-99.5,,,,16.2,,,,21.0,22.5
1926-02-02,1021.7,,,,,,17.2,22.8,,12.8,,,66,,,3.2,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.6,,,,20.4,22.5
1926-02-03,1019.8,,,,,,18.8,24.9,,13.3,,,64,,,2.8,67.5,,,,0.0,,0.0,,,,-99.5,,,,21.7,,,,20.6,22.5
1926-02-04,1020.4,,,,,,19.3,25.4,,15.1,,,70,,,5.1,45.0,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,20.6,22.4
1926-02-05,1021.4,,,,,,17.8,22.5,,15.6,,,72,,,4.6,45.0,,,,0.0,,0.0,,,,-99.5,,,,19.2,,,,20.6,22.5
1926-02-06,1020.1,,,,,,17.3,22.1,,13.7,,,77,,,2.8,337.5,,,,3.4,,0.1,,,,-99.5,,,,18.7,,,,20.6,22.5
1926-02-07,1017.3,,,,,,19.0,24.5,,14.7,,,78,,,2.6,337.5,,,,0.3,,-9.8,,,,-99.5,,,,20.4,,,,20.5,22.4
1926-02-08,1014.3,,,,1013.7,,21.0,26.9,,16.0,,,76,,,2.1,67.5,,,,0.0,,0.0,,,,-99.5,,,,24.2,,,,20.7,22.3
1926-02-09,1014.6,,,,,,22.1,26.9,,16.9,,,77,,,1.9,67.5,,,,0.0,,0.0,,,,-99.5,,,,26.8,,,,21.3,22.5
1926-02-10,1015.5,,,,,,22.9,27.7,,17.6,,,73,,,4.5,45.0,,,,0.0,,0.0,,,,-99.5,,,,26.9,,,,21.8,22.5
