,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1998-01-01,1016.8,1017.9,1028.9,1998-01-29T00:00:00,999.7,1998-01-15T00:00:00,20.5,29.8,1998-01-08T00:00:00,12.2,1998-01-25T00:00:00,16.2,77.0,49.0,1998-01-13T00:00:00,1.9,337.5,16.5,202.5,1998-01-14T00:00:00,17.9,21.1,1.4,1998-01-17T00:00:00,2.5,1998-01-17T00:00:00,109.1,292.47,82.9,22.0,21.9,22.1,22.3,22.5,23.2,24.3,25.2,25.4,25.3,18.8
1998-02-01,1016.4,1017.5,1023.1,1998-02-05T00:00:00,1008.0,1998-02-20T00:00:00,20.6,29.5,1998-02-14T00:00:00,12.3,1998-02-06T00:00:00,17.0,80.0,55.0,1998-02-09T00:00:00,1.6,337.5,14.6,45.0,1998-02-04T00:00:00,121.3,68.2,13.0,1998-02-19T00:00:00,22.0,1998-02-19T00:00:00,80.4,260.75,73.0,22.4,22.3,22.4,22.3,22.4,23.0,23.6,24.4,24.8,25.0,19.7
1998-03-01,1015.8,1016.9,1024.0,1998-03-22T00:00:00,1003.3,1998-03-09T00:00:00,22.5,30.5,1998-03-29T00:00:00,14.2,1998-03-01T00:00:00,18.4,78.0,36.0,1998-03-04T00:00:00,1.6,337.5,15.9,202.5,1998-03-04T00:00:00,58.4,43.6,2.8,1998-03-19T00:00:00,5.5,1998-03-11T00:00:00,111.8,379.81,112.2,24.0,23.7,23.6,23.3,23.2,23.5,23.7,24.2,24.5,24.7,21.6
1998-04-01,1013.2,1014.3,1022.8,1998-04-03T00:00:00,1003.8,1998-04-24T00:00:00,25.0,36.5,1998-04-24T00:00:00,17.9,1998-04-03T00:00:00,20.7,77.0,37.0,1998-04-24T00:00:00,1.5,337.5,17.1,202.5,1998-04-01T00:00:00,224.9,77.9,9.5,1998-04-12T00:00:00,17.0,1998-04-12T00:00:00,129.4,445.82,104.4,27.2,26.9,26.7,26.3,26.3,26.7,26.1,25.0,24.8,24.5,24.8
1998-05-01,1009.7,1010.8,1016.1,1998-05-07T00:00:00,1001.6,1998-05-28T00:00:00,27.0,31.7,1998-05-14T00:00:00,22.8,1998-05-21T00:00:00,23.3,81.0,58.0,1998-05-23T00:00:00,1.4,315.0,12.6,67.5,1998-05-22T00:00:00,104.3,50.7,6.5,1998-05-25T00:00:00,19.0,1998-05-25T00:00:00,172.9,580.7,113.0,30.3,29.9,29.6,28.8,28.9,28.9,27.9,26.1,25.6,24.7,28.8
1998-06-01,1007.2,1008.3,1014.6,1998-06-28T00:00:00,999.2,1998-06-02T00:00:00,27.4,34.8,1998-06-10T00:00:00,20.2,1998-06-06T00:00:00,24.0,82.0,50.0,1998-06-10T00:00:00,1.2,315.0,14.6,202.5,1998-06-20T00:00:00,306.7,113.4,6.5,1998-06-25T00:00:00,17.5,1998-06-25T00:00:00,166.4,514.71,115.6,29.6,29.4,29.2,28.6,28.8,28.9,28.2,26.8,26.3,25.1,29.9
1998-07-01,1005.9,1007.0,1014.3,1998-07-05T00:00:00,999.9,1998-07-20T00:00:00,29.3,35.0,1998-07-25T00:00:00,23.6,1998-07-05T00:00:00,24.6,76.0,44.0,1998-07-25T00:00:00,1.4,315.0,12.0,270.0,1998-07-13T00:00:00,37.9,14.6,12.5,1998-07-05T00:00:00,15.5,1998-07-05T00:00:00,283.8,729.21,149.0,31.8,31.3,31.2,30.7,30.9,30.8,29.8,27.6,26.9,25.5,31.1
1998-08-01,1007.9,1009.0,1012.1,1998-08-14T00:00:00,988.4,1998-08-04T00:00:00,29.6,34.4,1998-08-20T00:00:00,24.0,1998-08-04T00:00:00,24.8,76.0,49.0,1998-08-26T00:00:00,1.5,315.0,26.5,247.5,1998-08-04T00:00:00,126.1,35.6,7.0,1998-08-22T00:00:00,14.0,1998-08-12T00:00:00,275.7,708.38,144.6,31.6,31.5,31.4,30.8,31.0,31.2,30.2,28.3,27.5,25.8,31.4
1998-09-01,1006.7,1008.0,1013.4,1998-09-24T00:00:00,995.5,1998-09-29T00:00:00,27.6,33.7,1998-09-06T00:00:00,22.7,1998-09-02T00:00:00,22.8,76.0,43.0,1998-09-18T00:00:00,1.6,337.5,11.0,180.0,1998-09-26T00:00:00,221.4,67.6,9.0,1998-09-29T00:00:00,24.0,1998-09-01T00:00:00,146.7,464.58,119.9,29.2,29.3,29.2,29.0,29.2,29.6,29.4,28.3,27.7,26.1,27.9
1998-10-01,1009.6,1010.7,1016.4,1998-10-31T00:00:00,977.5,1998-10-16T00:00:00,26.3,34.0,1998-10-16T00:00:00,21.7,1998-10-21T00:00:00,22.1,79.0,35.0,1998-10-16T00:00:00,1.8,337.5,22.8,112.5,1998-10-15T00:00:00,1027.9,98.7,21.0,1998-10-26T00:00:00,72.5,1998-10-26T00:00:00,147.0,418.32,108.7,27.2,27.2,27.1,26.8,26.8,27.3,27.4,27.5,27.4,26.3,26.8
