,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1019.6,1018.8,1028.0,1946-01-05T00:00:00,1009.9,1946-01-29T00:00:00,19.6,29.1,1946-01-26T00:00:00,13.0,1946-01-22T00:00:00,-99.8,73.0,45.0,1946-01-23T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,32.1,-99.8,-99.8,-99.8,9.8,1946-01-23T00:00:00,120.4,-99.8,-99.8,21.3,21.0,21.3,21.3,-99.8,23.0,23.0,24.0,24.7,24.8,16.8
1946-02-01 00:00:00,1019.9,1019.0,1029.0,1946-02-10T00:00:00,1009.5,1946-02-28T00:00:00,19.6,29.7,1946-02-28T00:00:00,11.6,1946-02-03T00:00:00,-99.8,72.0,41.0,1946-02-09T00:00:00,3.8,-99.8,-99.8,-99.8,-99.8,16.3,-99.8,-99.8,-99.8,3.4,1946-02-14T00:00:00,112.6,-99.8,-99.8,22.2,21.0,21.3,21.3,-99.8,22.9,22.8,23.6,24.2,24.4,16.5
1946-03-01 00:00:00,1016.5,1015.6,1025.1,1946-03-20T00:00:00,1003.1,1946-03-02T00:00:00,22.7,32.3,1946-03-23T00:00:00,15.2,1946-03-21T00:00:00,-99.8,76.0,38.0,1946-03-02T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,40.0,-99.8,-99.8,-99.8,12.8,1946-03-31T00:00:00,112.9,-99.8,-99.8,27.2,25.1,25.0,24.7,-99.8,25.1,24.0,23.8,24.1,24.2,21.2
1946-04-01 00:00:00,1015.5,1014.5,1026.3,1946-04-08T00:00:00,1006.2,1946-04-06T00:00:00,24.0,32.6,1946-04-25T00:00:00,14.8,1946-04-08T00:00:00,-99.8,73.0,39.0,1946-04-08T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,33.9,-99.8,-99.8,-99.8,16.4,1946-04-26T00:00:00,180.5,-99.8,-99.8,30.2,27.6,27.2,26.7,-99.8,26.6,25.1,24.4,24.5,24.2,22.0
1946-05-01 00:00:00,1010.7,1009.6,1017.6,1946-05-06T00:00:00,1003.3,1946-05-12T00:00:00,26.3,34.5,1946-05-29T23:00:00,20.1,1946-05-14T23:00:00,-99.8,82.0,48.0,1946-05-29T23:00:00,2.4,-99.8,-99.8,-99.8,-99.8,168.3,-99.8,-99.8,-99.8,34.4,1946-05-05T00:00:00,182.6,-99.8,-99.8,31.0,29.9,29.9,29.3,-99.8,29.3,27.1,25.5,25.1,24.3,27.8
1946-05-31 23:00:00,1007.4,1006.4,1015.0,1946-06-25T23:00:00,980.3,1946-06-21T23:00:00,27.0,33.9,1946-06-15T23:00:00,20.9,1946-06-03T23:00:00,-99.8,83.0,48.0,1946-06-05T23:00:00,2.4,-99.8,-99.8,-99.8,-99.8,817.0,-99.8,-99.8,-99.8,83.0,1946-06-23T23:00:00,206.1,-99.8,-99.8,30.4,29.9,30.0,29.2,29.1,29.6,27.7,26.5,26.0,24.6,29.3
1946-06-30 23:00:00,1005.0,1004.0,1013.3,1946-07-11T23:00:00,994.1,1946-07-10T23:00:00,27.7,35.8,1946-07-05T23:00:00,22.5,1946-07-12T23:00:00,-99.8,82.0,44.0,1946-07-05T23:00:00,2.8,-99.8,-99.8,-99.8,-99.8,137.2,-99.8,-99.8,-99.8,17.2,1946-07-11T23:00:00,227.6,-99.8,-99.8,31.9,30.8,31.0,30.2,30.0,30.7,28.6,27.3,26.8,25.2,30.0
1946-07-31 23:00:00,1006.3,1005.3,1013.4,1946-08-30T23:00:00,1001.8,1946-08-06T23:00:00,28.0,33.9,1946-08-12T23:00:00,23.1,1946-08-14T23:00:00,-99.8,80.0,52.0,1946-08-30T23:00:00,2.0,-99.8,-99.8,-99.8,-99.8,144.2,-99.8,-99.8,-99.8,27.3,1946-08-19T23:00:00,263.7,-99.8,-99.8,32.8,31.6,31.9,31.0,30.7,31.5,29.5,27.9,27.1,25.3,30.0
1946-08-31 23:00:00,1009.8,1008.8,1018.4,1946-09-19T23:00:00,957.8,1946-09-24T23:00:00,27.7,34.1,1946-09-02T23:00:00,22.6,1946-09-29T23:00:00,-99.8,79.0,46.0,1946-09-23T23:00:00,3.8,-99.8,-99.8,-99.8,-99.8,174.4,-99.8,-99.8,-99.8,17.0,1946-09-10T23:00:00,246.4,-99.8,-99.8,31.0,30.1,30.7,30.0,29.9,30.9,29.4,28.1,27.4,25.5,29.3
1946-10-01 00:00:00,1016.2,1015.2,1023.6,1946-10-28T00:00:00,1009.5,1946-10-10T00:00:00,24.3,31.8,1946-10-03T00:00:00,18.0,1946-10-24T00:00:00,-99.8,75.0,45.0,1946-10-23T00:00:00,5.4,-99.8,-99.8,-99.8,-99.8,54.6,72.3,-99.8,-99.8,9.4,1946-10-06T00:00:00,156.6,-99.8,-99.8,26.1,25.9,26.6,26.2,26.4,28.0,27.7,27.5,27.3,25.6,22.6
