,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1908-01-01,1019.1,1020.3,1029.8,1908-01-09T00:00:00,1008.7,1908-01-31T00:00:00,19.7,27.3,1908-01-13T00:00:00,14.3,1908-01-08T00:00:00,-99.8,75.0,39.0,1908-01-12T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,69.5,-99.8,2.1,1908-01-24T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,23.2,24.0,-99.8,25.3,-99.8,17.0
1908-02-01,1016.5,1017.6,1026.2,1908-02-07T00:00:00,1008.5,1908-02-29T00:00:00,18.4,27.1,1908-02-29T00:00:00,10.6,1908-02-19T00:00:00,-99.8,75.0,48.0,1908-02-24T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,66.3,-99.8,4.5,1908-02-01T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,20.1,-99.8,-99.8,-99.8,-99.8,21.5,22.6,-99.8,24.6,-99.8,15.9
1908-03-01,1015.6,1016.4,1025.8,1908-03-21T00:00:00,1004.1,1908-03-06T00:00:00,19.9,27.4,1908-03-26T00:00:00,11.6,1908-03-11T00:00:00,-99.8,80.0,59.0,1908-03-12T00:00:00,3.3,337.5,-99.8,-99.8,-99.8,100.7,-99.8,4.0,1908-03-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,22.4,22.6,-99.8,23.8,-99.8,18.5
1908-04-01,1011.4,1012.3,1017.0,1908-04-12T00:00:00,1006.9,1908-04-01T00:00:00,23.4,30.2,1908-04-25T00:00:00,18.7,1908-04-10T00:00:00,-99.8,81.0,59.0,1908-04-25T00:00:00,3.1,45.0,-99.8,-99.8,-99.8,59.9,-99.8,8.7,1908-04-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,26.4,25.3,-99.8,23.9,-99.8,23.2
1908-05-01,1008.6,1009.5,1017.6,1908-05-13T00:00:00,995.3,1908-05-29T00:00:00,24.3,31.1,1908-05-16T00:00:00,17.9,1908-05-04T00:00:00,-99.8,81.0,47.0,1908-05-04T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,167.3,-99.8,8.0,1908-05-21T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,27.1,26.2,-99.8,24.7,-99.8,24.1
1908-06-01,1006.9,1007.7,1012.6,1908-06-15T00:00:00,1000.5,1908-06-05T00:00:00,26.5,32.7,1908-06-23T00:00:00,21.4,1908-06-02T00:00:00,-99.8,81.0,58.0,1908-06-15T00:00:00,2.4,337.5,-99.8,-99.8,-99.8,90.9,-99.8,10.0,1908-06-05T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,32.8,-99.8,-99.8,-99.8,-99.8,29.4,27.7,-99.8,25.4,-99.8,27.6
1908-07-01,1004.5,1005.3,1012.7,1908-07-08T00:00:00,1000.2,1908-07-18T00:00:00,28.1,33.9,1908-07-06T00:00:00,23.2,1908-07-28T00:00:00,-99.8,78.0,49.0,1908-07-06T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,16.6,-99.8,3.8,1908-07-26T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,39.0,-99.8,-99.8,-99.8,-99.8,33.0,30.7,-99.8,26.7,-99.8,29.2
1908-08-01,1003.5,1004.4,1012.2,1908-08-29T00:00:00,995.7,1908-08-17T00:00:00,27.0,33.3,1908-08-08T00:00:00,21.8,1908-08-22T00:00:00,-99.8,81.0,53.0,1908-08-08T00:00:00,2.4,45.0,-99.8,-99.8,-99.8,302.0,-99.8,16.0,1908-08-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.6,-99.8,-99.8,-99.8,-99.8,30.5,29.9,-99.8,27.6,-99.8,28.2
1908-09-01,1008.9,1009.7,1015.9,1908-09-22T00:00:00,1006.5,1908-09-03T00:00:00,26.8,31.7,1908-09-17T00:00:00,21.7,1908-09-30T00:00:00,-99.8,81.0,57.0,1908-09-13T00:00:00,2.3,45.0,-99.8,-99.8,-99.8,140.5,-99.8,5.9,1908-09-19T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,30.3,29.7,-99.8,27.8,-99.8,28.2
1908-10-01,1011.6,1012.5,1018.6,1908-10-31T00:00:00,1005.1,1908-10-14T00:00:00,24.9,31.6,1908-10-05T00:00:00,19.8,1908-10-01T00:00:00,-99.8,82.0,57.0,1908-10-03T00:00:00,3.4,22.5,-99.8,-99.8,-99.8,265.9,-99.8,10.0,1908-10-13T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,27.3,27.8,-99.8,27.6,-99.8,25.5
1908-11-01,1015.9,1016.7,1024.0,1908-11-27T00:00:00,1010.2,1908-11-22T00:00:00,21.8,29.6,1908-11-06T00:00:00,14.4,1908-11-28T00:00:00,-99.8,76.0,49.0,1908-11-17T00:00:00,3.6,337.5,-99.8,-99.8,-99.8,55.4,-99.8,1.6,1908-11-22T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,23.1,-99.8,-99.8,-99.8,-99.8,25.1,26.2,-99.8,26.8,-99.8,19.8
1908-12-01,1017.0,1017.9,1023.5,1908-12-31T00:00:00,1012.1,1908-12-22T00:00:00,21.0,28.3,1908-12-11T00:00:00,14.6,1908-12-30T00:00:00,-99.8,80.0,48.0,1908-12-31T00:00:00,3.8,337.5,-99.8,-99.8,-99.8,144.4,-99.8,5.7,1908-12-07T00:00:00,-99.8,-99.8,-999.5,-99.8,-99.8,21.8,-99.8,-99.8,-99.8,-99.8,23.0,24.0,-99.8,25.5,-99.8,19.8
