,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1018.0,1019.1,1020.0,2014-01-01 09:34:00,1016.2,2014-01-01 15:04:00,20.0,24.2,2014-01-01 13:17:00,16.8,2014-01-01 05:55:00,14.3,70,61,2014-01-01 09:54:00,2.3,340.0,9.1,60.0,2014-01-01 12:08:00,0.0,0.0,0.0,,0.0,,6.5,60.6,12.07,3.2,19.9,20.0,19.3,19.4,20.1,21.8
2014-01-02,1016.2,1017.3,1018.5,2014-01-02 08:30:00,1014.0,2014-01-02 15:19:00,21.9,25.9,2014-01-02 12:23:00,18.7,2014-01-02 04:39:00,15.7,68,51,2014-01-02 10:11:00,1.4,340.0,7.3,340.0,2014-01-02 08:43:00,0.0,0.0,0.0,,0.0,,6.3,58.7,12.76,2.6,21.3,21.6,20.3,20.2,19.3,21.8
2014-01-03,1012.4,1013.5,1015.0,2014-01-03 00:03:00,1009.8,2014-01-03 14:52:00,23.0,26.1,2014-01-03 10:48:00,19.9,2014-01-03 06:12:00,18.0,73,61,2014-01-03 08:56:00,1.6,30.0,9.3,40.0,2014-01-03 22:49:00,0.0,0.0,0.0,,0.0,,4.8,44.7,10.53,1.9,22.4,22.4,21.4,21.3,20.7,21.8
2014-01-04,1015.1,1016.2,1017.4,2014-01-04 22:31:00,1012.9,2014-01-04 02:08:00,20.0,23.0,2014-01-04 00:01:00,17.4,2014-01-04 23:59:59,13.7,67,61,2014-01-04 12:34:00,2.0,340.0,8.2,360.0,2014-01-04 00:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.41,3.7,20.1,20.7,20.7,21.3,21.1,22.0
2014-01-05,1018.3,1019.4,1020.4,2014-01-05 08:35:00,1016.4,2014-01-05 13:27:00,18.3,21.7,2014-01-05 12:11:00,16.7,2014-01-05 03:32:00,10.6,61,54,2014-01-05 10:47:00,2.5,350.0,10.2,60.0,2014-01-05 12:26:00,0.0,0.0,0.0,,0.0,,4.6,42.8,7.69,2.8,18.4,19.1,19.2,20.0,21.2,22.1
2014-01-06,1018.9,1020.1,1021.3,2014-01-06 08:39:00,1016.9,2014-01-06 14:48:00,18.8,22.5,2014-01-06 11:31:00,16.1,2014-01-06 07:30:00,11.8,64,54,2014-01-06 11:31:00,2.2,340.0,7.7,10.0,2014-01-06 06:28:00,0.0,0.0,0.0,,0.0,,2.9,27.0,8.21,3.4,18.8,19.3,19.0,19.5,20.9,22.1
2014-01-07,1017.4,1018.5,1019.4,2014-01-07 08:51:00,1015.2,2014-01-07 14:45:00,19.8,23.3,2014-01-07 13:11:00,16.7,2014-01-07 05:58:00,14.0,69,57,2014-01-07 10:14:00,1.4,340.0,7.7,360.0,2014-01-07 06:44:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.50,1.0,19.9,19.8,19.3,19.7,20.5,22.0
2014-01-08,1015.9,1017.1,1018.3,2014-01-08 23:50:00,1013.3,2014-01-08 14:21:00,21.5,25.3,2014-01-08 12:32:00,18.3,2014-01-08 02:28:00,15.8,71,54,2014-01-08 10:43:00,1.6,40.0,11.2,20.0,2014-01-08 23:37:00,-9.8,1.2,-9.8,2014-01-08 22:10:00,-9.8,2014-01-08 22:10:00,7.4,68.7,14.07,-3.5,21.2,21.5,20.5,20.4,20.6,22.0
2014-01-09,1021.4,1022.6,1024.5,2014-01-09 22:09:00,1018.3,2014-01-09 00:01:00,18.2,20.5,2014-01-09 11:54:00,16.5,2014-01-09 23:46:00,13.0,72,65,2014-01-09 11:53:00,2.2,350.0,11.0,30.0,2014-01-09 01:40:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.15,2.3,18.8,19.7,19.8,20.5,21.0,22.0
2014-01-10,1023.9,1025.1,1025.8,2014-01-10 08:44:00,1021.3,2014-01-10 14:24:00,18.2,21.8,2014-01-10 13:33:00,15.9,2014-01-10 07:19:00,12.7,70,61,2014-01-10 09:58:00,2.4,340.0,11.3,40.0,2014-01-10 13:53:00,-9.8,0.4,-9.8,2014-01-10 17:10:00,-9.8,2014-01-10 17:05:00,2.2,20.4,8.52,-1.7,19.1,19.2,19.1,19.7,21.0,22.0
2014-01-11,1023.5,1024.6,1026.1,2014-01-11 08:56:00,1021.6,2014-01-11 14:25:00,18.5,23.1,2014-01-11 14:19:00,16.5,2014-01-11 00:45:00,14.6,78,63,2014-01-11 11:53:00,1.7,340.0,8.8,60.0,2014-01-11 12:58:00,1.6,2.8,0.6,2014-01-11 15:30:00,1.0,2014-01-11 15:20:00,1.8,16.7,7.76,-1.1,19.8,19.7,19.2,19.6,20.6,22.0
2014-01-12,1021.0,1022.2,1023.4,2014-01-12 09:06:00,1018.4,2014-01-12 14:54:00,20.2,24.1,2014-01-12 14:25:00,16.9,2014-01-12 05:02:00,16.0,78,61,2014-01-12 11:59:00,1.6,340.0,8.1,10.0,2014-01-12 20:55:00,5.7,5.1,1.8,2014-01-12 02:25:00,2.2,2014-01-12 02:25:00,6.0,55.5,12.82,-2.8,21.1,20.9,20.2,20.3,20.6,22.0
2014-01-13,1019.2,1020.4,1021.1,2014-01-13 08:43:00,1017.2,2014-01-13 14:53:00,19.1,22.3,2014-01-13 13:38:00,17.6,2014-01-13 05:16:00,14.4,74,64,2014-01-13 14:19:00,2.5,340.0,12.4,20.0,2014-01-13 13:14:00,0.0,0.0,0.0,,0.0,,2.4,22.2,8.08,2.5,19.7,19.9,19.8,20.2,20.9,22.0
2014-01-14,1018.7,1019.9,1021.8,2014-01-14 22:02:00,1016.4,2014-01-14 04:20:00,18.8,23.1,2014-01-14 11:24:00,16.2,2014-01-14 05:57:00,12.9,69,59,2014-01-14 10:26:00,3.2,340.0,15.9,40.0,2014-01-14 14:51:00,0.0,0.0,0.0,,0.0,,6.9,63.7,14.65,4.3,19.0,19.7,19.4,19.7,20.8,21.9
2014-01-15,1023.0,1024.2,1025.1,2014-01-15 09:27:00,1020.5,2014-01-15 02:48:00,17.7,21.1,2014-01-15 11:59:00,15.9,2014-01-15 04:56:00,9.2,58,44,2014-01-15 13:54:00,3.1,350.0,16.3,30.0,2014-01-15 11:06:00,0.0,0.0,0.0,,0.0,,7.2,66.4,14.97,4.5,18.1,18.5,18.8,19.4,20.6,22.0
2014-01-16,1022.6,1023.8,1025.1,2014-01-16 09:16:00,1020.2,2014-01-16 14:58:00,17.4,22.1,2014-01-16 13:42:00,13.1,2014-01-16 06:33:00,8.9,58,44,2014-01-16 11:29:00,2.5,340.0,9.6,50.0,2014-01-16 14:21:00,0.0,0.0,0.0,,0.0,,3.1,28.6,9.23,3.4,17.7,17.8,17.9,18.6,20.4,21.9
2014-01-17,1020.9,1022.1,1022.2,2014-01-17 08:58:00,1018.3,2014-01-17 13:57:00,18.5,23.2,2014-01-17 13:09:00,14.9,2014-01-17 06:06:00,11.2,63,53,2014-01-17 13:08:00,2.4,340.0,9.0,50.0,2014-01-17 12:33:00,0.0,0.0,0.0,,0.0,,6.3,58.0,13.00,4.0,18.9,18.7,18.4,18.8,20.1,21.9
2014-01-18,1024.4,1025.6,1027.8,2014-01-18 21:59:00,1021.2,2014-01-18 00:28:00,17.7,21.6,2014-01-18 12:25:00,15.1,2014-01-18 23:45:00,10.1,61,48,2014-01-18 11:16:00,3.0,340.0,12.6,20.0,2014-01-18 20:54:00,0.0,0.0,0.0,,0.0,,1.6,14.7,7.44,4.1,17.9,18.3,18.2,18.8,20.0,21.7
2014-01-19,1025.3,1026.5,1027.8,2014-01-19 09:37:00,1023.5,2014-01-19 15:20:00,17.1,21.2,2014-01-19 14:57:00,14.6,2014-01-19 02:31:00,6.6,50,40,2014-01-19 16:25:00,2.3,350.0,12.2,20.0,2014-01-19 12:45:00,0.0,0.0,0.0,,0.0,,4.4,40.4,9.22,3.6,17.0,17.2,17.2,18.1,19.9,21.5
2014-01-20,1021.0,1022.2,1023.9,2014-01-20 00:04:00,1018.2,2014-01-20 15:02:00,18.8,23.3,2014-01-20 13:33:00,15.0,2014-01-20 01:03:00,9.4,55,40,2014-01-20 10:50:00,2.0,340.0,8.2,10.0,2014-01-20 22:20:00,0.0,0.0,0.0,,0.0,,2.6,23.9,9.82,-2.9,18.4,18.3,17.7,18.0,19.6,21.5
2014-01-21,1021.6,1022.8,1024.5,2014-01-21 21:57:00,1018.9,2014-01-21 03:36:00,15.9,18.3,2014-01-21 00:26:00,13.7,2014-01-21 23:07:00,10.3,69,63,2014-01-21 09:37:00,2.2,340.0,7.5,350.0,2014-01-21 19:53:00,-9.8,1.3,-9.8,2014-01-21 04:40:00,-9.8,2014-01-21 04:40:00,0.3,2.8,3.12,-1.6,16.9,17.4,17.6,18.3,19.6,21.4
2014-01-22,1023.2,1024.4,1024.8,2014-01-22 09:22:00,1021.0,2014-01-22 14:50:00,15.2,19.3,2014-01-22 13:03:00,13.1,2014-01-22 04:49:00,6.5,56,49,2014-01-22 10:48:00,2.5,350.0,10.7,40.0,2014-01-22 11:45:00,0.0,0.0,0.0,,0.0,,4.6,42.1,11.84,3.8,16.1,16.8,16.9,17.6,19.4,21.4
2014-01-23,1022.2,1023.4,1024.6,2014-01-23 09:17:00,1019.6,2014-01-23 15:17:00,16.5,21.6,2014-01-23 12:22:00,12.2,2014-01-23 05:37:00,6.6,53,35,2014-01-23 11:16:00,2.5,340.0,9.4,340.0,2014-01-23 05:51:00,0.0,0.0,0.0,,0.0,,7.7,70.4,15.91,3.6,17.1,17.0,16.8,17.6,19.0,21.1
2014-01-24,1019.6,1020.8,1021.8,2014-01-24 00:01:00,1017.2,2014-01-24 15:22:00,18.4,23.2,2014-01-24 13:35:00,13.5,2014-01-24 06:09:00,8.8,54,36,2014-01-24 09:56:00,2.4,340.0,9.3,350.0,2014-01-24 08:33:00,0.0,0.0,0.0,,0.0,,9.8,89.5,17.26,4.9,18.4,18.0,17.6,17.8,19.0,21.0
2014-01-25,1017.4,1018.6,1019.0,2014-01-25 09:16:00,1015.3,2014-01-25 14:56:00,19.9,24.6,2014-01-25 13:48:00,16.6,2014-01-25 04:00:00,11.7,60,44,2014-01-25 09:56:00,1.7,340.0,7.7,340.0,2014-01-25 06:34:00,0.0,0.0,0.0,,0.0,,6.2,56.5,13.26,3.9,20.3,19.6,18.6,18.7,19.1,21.0
2014-01-26,1018.5,1019.7,1020.2,2014-01-26 09:03:00,1016.7,2014-01-26 15:10:00,19.0,22.8,2014-01-26 10:41:00,17.6,2014-01-26 23:16:00,13.0,69,60,2014-01-26 09:12:00,2.4,340.0,13.7,30.0,2014-01-26 12:09:00,0.0,0.0,0.0,,0.0,,2.0,18.2,7.85,2.9,18.8,19.4,19.0,19.3,19.5,21.0
