,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1018.0,1019.1,1020.0,2014-01-01T09:34:00,1016.2,2014-01-01T15:04:00,20.0,24.2,2014-01-01T13:17:00,16.8,2014-01-01T05:55:00,14.3,70,61,2014-01-01T09:54:00,2.3,340,9.1,60,2014-01-01T12:08:00,0.0,0.0,0.0,,0.0,,6.5,60.6,12.07,3.2,19.9,20.0,19.3,19.4,20.1,21.8,,,,,,,4.8,,16.3,2014-01-01T13:17:00,,,,12.8,2014-01-01T06:50:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,78,2014-01-01T05:42:00,,,,,,1021.2,2014-01-01T09:34:00,,,,1017.3,2014-01-01T15:04:00,,,,,,,,,,,,,,,,,,,7.4,19.8,4.96,2014-01-01T13:00:00,,,,12.8,,,0,,2,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,5,,0,,0,,,60,,,4.3,2014-01-01T12:00:00,,,0.0,,3.4,,0.0,,0.0,,2.8,,12.6,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.2,,10.0,,0.0,,0.0,
2014-01-02,1016.2,1017.3,1018.5,2014-01-02T08:30:00,1014.0,2014-01-02T15:19:00,21.9,25.9,2014-01-02T12:23:00,18.7,2014-01-02T04:39:00,15.7,68,51,2014-01-02T10:11:00,1.4,340,7.3,340,2014-01-02T08:43:00,0.0,0.0,0.0,,0.0,,6.3,58.7,12.76,2.6,21.3,21.6,20.3,20.2,19.3,21.8,,,,,,,7.8,,18.7,2014-01-02T14:00:00,,,,11.7,2014-01-02T07:39:00,,,,,,,2.49,2014-01-02T13:00:00,,,,,,,,,,,,,,78,2014-01-02T21:00:00,,,,,,1019.7,2014-01-02T08:30:00,,,,1015.1,2014-01-02T15:19:00,,,,,,,,,,,,,,,,,,,7.2,20.4,5.04,2014-01-02T13:00:00,,,,13.9,,,2,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,8,,3,,0,,0,,,340,,,2.8,2014-01-02T07:41:00,,,0.4,,0.0,,0.8,,0.0,,0.0,,0.3,,0.0,,2.1,,0.0,,3.3,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.8,,0.9,,2.0,,15.7,,4.1,,0.0,,0.0,
2014-01-03,1012.4,1013.5,1015.0,2014-01-03T00:03:00,1009.8,2014-01-03T14:52:00,23.0,26.1,2014-01-03T10:48:00,19.9,2014-01-03T06:12:00,18.0,73,61,2014-01-03T08:56:00,1.6,30,9.3,40,2014-01-03T22:49:00,0.0,0.0,0.0,,0.0,,4.8,44.7,10.53,1.9,22.4,22.4,21.4,21.3,20.7,21.8,,,,,,,7.1,,20.5,2014-01-03T14:04:00,,,,14.9,2014-01-03T07:09:00,,,,,,,2.33,2014-01-03T11:00:00,,,,,,,,,,,,,,82,2014-01-03T18:55:00,,,,,,1016.1,2014-01-03T00:03:00,,,,1010.9,2014-01-03T14:52:00,,,,,,,,,,,,,,,,,,,6.2,21.1,4.56,2014-01-03T12:00:00,,,,17.5,,,0,,0,,1,,5,,2,,1,,0,,1,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,1,,0,,0,,,30,,,3.8,2014-01-03T23:45:00,,,0.0,,0.0,,1.6,,11.5,,5.0,,2.2,,0.0,,0.6,,0.8,,1.4,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.4,,3.0,,5.9,,1.7,,0.0,,0.0,
2014-01-04,1015.1,1016.2,1017.4,2014-01-04T22:31:00,1012.9,2014-01-04T02:08:00,20.0,23.0,2014-01-04T00:01:00,17.4,2014-01-04T23:59:59,13.7,67,61,2014-01-04T12:34:00,2.0,340,8.2,360,2014-01-04T00:11:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.41,3.7,20.1,20.7,20.7,21.3,21.1,22.0,,,,,,,9.9,,16.7,2014-01-04T00:55:00,,,,11.5,2014-01-04T23:57:00,,,,,,,0.72,2014-01-04T10:00:00,,,,,,,,,,,,,,72,2014-01-04T00:55:00,,,,,,1018.6,2014-01-04T22:31:00,,,,1014.0,2014-01-04T02:08:00,,,,,,,,,,,,,,,,,,,5.6,21.5,1.76,2014-01-04T12:00:00,,,,7.3,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,12,,5,,5,,0,,,30,,,3.6,2014-01-04T00:25:00,,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,23.6,,10.1,,9.0,,0.0,
2014-01-05,1018.3,1019.4,1020.4,2014-01-05T08:35:00,1016.4,2014-01-05T13:27:00,18.3,21.7,2014-01-05T12:11:00,16.7,2014-01-05T03:32:00,10.6,61,54,2014-01-05T10:47:00,2.5,350,10.2,60,2014-01-05T12:26:00,0.0,0.0,0.0,,0.0,,4.6,42.8,7.69,2.8,18.4,19.1,19.2,20.0,21.2,22.1,,,,,,,9.3,,12.3,2014-01-05T12:12:00,,,,9.1,2014-01-05T18:22:00,,,,,,,1.8,2014-01-05T12:00:00,,,,,,,,,,,,,,71,2014-01-05T03:32:00,,,,,,1021.6,2014-01-05T08:35:00,,,,1017.5,2014-01-05T13:27:00,,,,,,,,,,,,,,,,,,,5.0,20.6,3.32,2014-01-05T12:00:00,,,,5.4,,,0,,0,,1,,0,,1,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,10,,0,,0,,,50,,,4.2,2014-01-05T11:52:00,,,0.0,,0.0,,2.3,,0.0,,3.1,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,12.7,,23.0,,0.0,,0.0,
2014-01-06,1018.9,1020.1,1021.3,2014-01-06T08:39:00,1016.9,2014-01-06T14:48:00,18.8,22.5,2014-01-06T11:31:00,16.1,2014-01-06T07:30:00,11.8,64,54,2014-01-06T11:31:00,2.2,340,7.7,10,2014-01-06T06:28:00,0.0,0.0,0.0,,0.0,,2.9,27.0,8.21,3.4,18.8,19.3,19.0,19.5,20.9,22.1,,,,,,,8.3,,13.8,2014-01-06T18:00:00,,,,9.7,2014-01-06T00:01:00,,,,,,,1.86,2014-01-06T12:00:00,,,,,,,,,,,,,,70,2014-01-06T18:00:00,,,,,,1022.5,2014-01-06T08:39:00,,,,1018.0,2014-01-06T14:48:00,,,,,,,,,,,,,,,,,,,6.4,20.2,4.12,2014-01-06T12:00:00,,,,10.1,,,0,,0,,2,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,11,,2,,0,,0,,,340,,,3.5,2014-01-06T08:39:00,,,0.0,,0.0,,3.4,,4.1,,2.1,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,24.8,,4.0,,0.0,,0.0,
2014-01-07,1017.4,1018.5,1019.4,2014-01-07T08:51:00,1015.2,2014-01-07T14:45:00,19.8,23.3,2014-01-07T13:11:00,16.7,2014-01-07T05:58:00,14.0,69,57,2014-01-07T10:14:00,1.4,340,7.7,360,2014-01-07T06:44:00,0.0,0.0,0.0,,0.0,,1.2,11.2,6.5,1.0,19.9,19.8,19.3,19.7,20.5,22.0,,,,,,,7.6,,17.2,2014-01-07T13:11:00,,,,11.4,2014-01-07T08:51:00,,,,,,,1.46,2014-01-07T12:00:00,,,,,,,,,,,,,,78,2014-01-07T23:57:00,,,,,,1020.6,2014-01-07T08:51:00,,,,1016.3,2014-01-07T14:45:00,,,,,,,,,,,,,,,,,,,6.6,20.1,4.09,2014-01-07T12:00:00,,,,15.4,,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,12,,0,,0,,0,,,340,,,3.4,2014-01-07T06:37:00,,,0.2,,0.0,,0.0,,0.3,,0.0,,0.0,,1.5,,0.6,,2.2,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.8,,23.2,,0.0,,0.0,,0.0,
2014-01-08,1015.9,1017.1,1018.3,2014-01-08T23:50:00,1013.3,2014-01-08T14:21:00,21.5,25.3,2014-01-08T12:32:00,18.3,2014-01-08T02:28:00,15.8,71,54,2014-01-08T10:43:00,1.6,40,11.2,20,2014-01-08T23:37:00,-9.8,1.2,-9.8,2014-01-08T22:10:00,-9.8,2014-01-08T22:10:00,7.4,68.7,14.07,-3.5,21.2,21.5,20.5,20.4,20.6,22.0,,,,,,,5.1,,18.3,2014-01-08T22:11:00,,,,13.3,2014-01-08T08:06:00,,,,,,,2.4,2014-01-08T13:00:00,,,,,,,,,,,,,,84,2014-01-08T22:06:00,,,,,,1019.5,2014-01-08T23:50:00,,,,1014.4,2014-01-08T14:21:00,,,,,,,,,,,,,,,,,,,7.0,20.7,5.31,2014-01-08T12:00:00,,,,16.9,,,0,,0,,0,,2,,3,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,3,,2,,1,,0,,0,,,30,,,4.3,2014-01-08T23:45:00,,,0.0,,0.0,,0.0,,7.1,,6.3,,1.1,,1.3,,0.0,,0.0,,0.0,,1.2,,1.2,,1.6,,0.0,,0.0,,1.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,2.2,,5.9,,2.7,,1.1,,0.0,,0.0,
2014-01-09,1021.4,1022.6,1024.5,2014-01-09T22:09:00,1018.3,2014-01-09T00:01:00,18.2,20.5,2014-01-09T11:54:00,16.5,2014-01-09T23:46:00,13.0,72,65,2014-01-09T11:53:00,2.2,350,11.0,30,2014-01-09T01:40:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.15,2.3,18.8,19.7,19.8,20.5,21.0,22.0,,,,,,,9.8,,16.0,2014-01-09T00:02:00,,,,11.3,2014-01-09T21:47:00,,,,,,,0.85,2014-01-09T12:00:00,,,,,,,,,,,,,,78,2014-01-09T01:26:00,,,,,,1025.7,2014-01-09T22:09:00,,,,1019.5,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,4.0,21.0,2.7,2014-01-09T12:00:00,,,,17.6,,,0,,3,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,9,,1,,0,,,40,,,4.4,2014-01-09T01:55:00,,,0.0,,5.9,,3.3,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.6,,19.1,,1.4,,0.0,
2014-01-10,1023.9,1025.1,1025.8,2014-01-10T08:44:00,1021.3,2014-01-10T14:24:00,18.2,21.8,2014-01-10T13:33:00,15.9,2014-01-10T07:19:00,12.7,70,61,2014-01-10T09:58:00,2.4,340,11.3,40,2014-01-10T13:53:00,-9.8,0.4,-9.8,2014-01-10T17:10:00,-9.8,2014-01-10T17:05:00,2.2,20.4,8.52,-1.7,19.1,19.2,19.1,19.7,21.0,22.0,,,,,,,7.8,,15.8,2014-01-10T17:10:00,,,,10.7,2014-01-10T06:05:00,,,,,,,1.82,2014-01-10T14:00:00,,,,,,,,,,,,,,83,2014-01-10T17:10:00,,,,,,1027.0,2014-01-10T08:44:00,,,,1022.5,2014-01-10T14:24:00,,,,,,,,,,,,,,,,,,,5.9,20.2,4.35,2014-01-10T14:00:00,,,,20.3,,,0,,0,,0,,1,,2,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,10,,4,,2,,0,,,50,,,4.7,2014-01-10T13:14:00,,,0.0,,0.0,,0.0,,1.9,,6.2,,18.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,22.0,,7.4,,3.0,,0.0,
