,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1019.8,1021.0,1021.6,2018-01-01T08:58:00,1017.5,2018-01-01T15:12:00,19.7,23.0,2018-01-01T12:31:00,16.6,2018-01-01T07:22:00,13.6,68,57,2018-01-01T12:31:00,2.1,350,10.9,40,2018-01-01T12:25:00,0.0,0.0,0.0,,0.0,,7.3,68.1,14.91,-4.1,19.9,20.8,20.8,21.1,22.1,23.6,,,,,,,7.8,,16.3,2018-01-01T23:59:59,,,,12.0,2018-01-01T05:51:00,,,,,,,2.57,2018-01-01T13:00:00,,,,,,,,,,,,,,82,2018-01-01T23:59:00,,,,,,1022.8,2018-01-01T08:58:00,,,,1018.6,2018-01-01T15:12:00,,,,,,,,,,,,,,,,,,,6.4,21.5,5.87,2018-01-01T13:00:00,,,,25.6,,,0,,1,,1,,1,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,7,,1,,0,,,40,,,5.0,2018-01-01T11:15:00,,,0.0,,1.6,,2.8,,3.4,,14.4,,6.8,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.1,,3.3,,7.8,,2.2,,0.0,
2018-01-02,1019.8,1021.0,1022.5,2018-01-02T09:12:00,1017.8,2018-01-02T15:42:00,20.0,23.1,2018-01-02T13:45:00,17.9,2018-01-02T00:34:00,15.4,74,65,2018-01-02T13:56:00,1.8,360,11.1,90,2018-01-02T12:08:00,0.1,1.0,-9.8,2018-01-02T09:21:00,0.1,2018-01-02T08:31:00,1.8,16.8,8.32,-3.5,20.7,20.9,20.9,21.1,21.9,23.6,,,,,,,9.5,,17.7,2018-01-02T09:32:00,,,,13.7,2018-01-02T03:33:00,,,,,,,1.68,2018-01-02T14:00:00,,,,,,,,,,,,,,92,2018-01-02T09:17:00,,,,,,1023.7,2018-01-02T09:12:00,,,,1018.9,2018-01-02T15:42:00,,,,,,,,,,,,,,,,,,,5.2,21.4,4.52,2018-01-02T13:00:00,,,,17.9,,,0,,0,,1,,1,,3,,1,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,4,,5,,0,,,40,,,4.1,2018-01-02T11:56:00,,,0.0,,0.0,,1.7,,2.7,,9.0,,2.6,,7.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,2.8,,4.6,,6.3,,0.0,
2018-01-03,1019.2,1020.4,1020.9,2018-01-03T08:25:00,1016.9,2018-01-03T14:51:00,21.2,24.9,2018-01-03T12:58:00,17.7,2018-01-03T05:32:00,15.3,69,57,2018-01-03T09:59:00,1.6,60,7.6,40,2018-01-03T14:24:00,-9.8,0.1,-9.8,2018-01-03T20:25:00,-9.8,2018-01-03T20:25:00,7.5,69.9,14.49,-4.0,21.3,21.8,21.4,21.4,22.0,23.6,,,,,,,7.3,,16.9,2018-01-03T13:46:00,,,,13.4,2018-01-03T07:42:00,,,,,,,2.43,2018-01-03T13:00:00,,,,,,,,,,,,,,82,2018-01-03T04:48:00,,,,,,1022.1,2018-01-03T08:25:00,,,,1018.0,2018-01-03T14:51:00,,,,,,,,,,,,,,,,,,,7.2,21.6,6.08,2018-01-03T13:00:00,,,,25.4,,,0,,0,,1,,0,,0,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,4,,3,,3,,1,,0,,,70,,,3.4,2018-01-03T14:16:00,,,0.0,,0.0,,1.7,,0.0,,0.0,,5.0,,8.3,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.2,,4.2,,3.7,,2.5,,1.4,,0.0,
2018-01-04,1016.4,1017.6,1019.1,2018-01-04T00:01:00,1013.8,2018-01-04T23:25:00,21.0,25.1,2018-01-04T13:01:00,18.7,2018-01-04T04:10:00,16.4,76,61,2018-01-04T10:04:00,0.9,340,5.9,340,2018-01-04T00:33:00,4.2,5.6,1.0,2018-01-04T19:28:00,1.5,2018-01-04T18:52:00,0.2,1.9,5.97,-0.9,21.2,21.4,21.4,21.5,22.1,23.6,,,,,,,9.3,,18.7,2018-01-04T23:00:00,,,,13.9,2018-01-04T08:37:00,,,,,,,1.35,2018-01-04T13:00:00,,,,,,,,,,,,,,94,2018-01-04T22:16:00,,,,,,1020.3,2018-01-04T00:01:00,,,,1014.9,2018-01-04T23:25:00,,,,,,,,,,,,,,,,,,,6.4,21.8,4.18,2018-01-04T13:00:00,,,,18.8,,,2,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,4,,6,,4,,0,,0,,,90,,,1.9,2018-01-04T13:38:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.7,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.1,,0.5,,2.8,,6.1,,4.2,,0.0,,0.0,
2018-01-05,1014.5,1015.6,1017.3,2018-01-05T20:47:00,1011.7,2018-01-05T04:13:00,19.9,21.0,2018-01-05T15:02:00,18.4,2018-01-05T23:59:00,18.4,91,83,2018-01-05T21:11:00,1.8,360,11.6,50,2018-01-05T17:36:00,10.5,17.0,0.5,2018-01-05T00:22:00,2.0,2018-01-05T09:17:00,0.0,0.0,2.03,-99.7,20.9,21.3,21.2,21.4,22.2,23.5,,,,,,,10.0,,20.1,2018-01-05T14:45:00,,,,16.2,2018-01-05T23:52:00,,,,,,,0.39,2018-01-05T13:00:00,,,,,,,,,,,,,,97,2018-01-05T13:21:00,,,,,,1018.5,2018-01-05T20:47:00,,,,1012.8,2018-01-05T04:13:00,,,,,,,,,,,,,,,,,,,2.6,21.8,1.17,2018-01-05T13:00:00,,,,11.8,,,0,,1,,3,,2,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,1,,2,,7,,0,,,40,,,4.8,2018-01-05T16:29:00,,,0.0,,1.7,,5.2,,8.6,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.2,,0.3,,2.1,,7.9,,0.0,
2018-01-06,1016.3,1017.5,1019.1,2018-01-06T09:17:00,1014.4,2018-01-06T14:31:00,18.5,20.7,2018-01-06T13:52:00,16.9,2018-01-06T06:20:00,16.9,90,82,2018-01-06T13:22:00,1.0,350,4.3,20,2018-01-06T03:27:00,14.5,17.9,1.5,2018-01-06T05:57:00,3.0,2018-01-06T05:40:00,0.0,0.0,3.76,-2.3,20.2,20.5,20.6,20.8,22.0,23.5,,,,,,,10.0,,17.9,2018-01-06T11:30:00,,,,15.6,2018-01-06T03:28:00,,,,,,,0.7,2018-01-06T12:00:00,,,,,,,,,,,,,,97,2018-01-06T23:44:00,,,,,,1020.3,2018-01-06T09:17:00,,,,1015.5,2018-01-06T14:31:00,,,,,,,,,,,,,,,,,,,3.8,21.4,2.64,2018-01-06T12:00:00,,,,11.9,,,1,,1,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,2,,5,,4,,0,,,30,,,2.3,2018-01-06T15:44:00,,,0.2,,0.8,,1.6,,1.3,,2.6,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,2.7,,2.1,,4.9,,3.5,,0.0,
2018-01-07,1015.6,1016.7,1017.1,2018-01-07T09:34:00,1014.1,2018-01-07T14:29:00,19.9,22.4,2018-01-07T12:03:00,18.3,2018-01-07T00:18:00,17.9,89,78,2018-01-07T15:26:00,1.5,360,8.9,20,2018-01-07T14:11:00,5.0,7.7,0.4,2018-01-07T02:13:00,1.7,2018-01-07T01:23:00,0.0,0.0,4.95,-0.9,20.9,21.1,20.9,21.0,22.1,23.5,,,,,,,10.0,,19.9,2018-01-07T12:04:00,,,,16.7,2018-01-07T20:58:00,,,,,,,0.93,2018-01-07T12:00:00,,,,,,,,,,,,,,97,2018-01-07T01:47:00,,,,,,1018.2,2018-01-07T09:02:00,,,,1015.2,2018-01-07T14:29:00,,,,,,,,,,,,,,,,,,,4.1,21.4,2.74,2018-01-07T12:00:00,,,,14.8,,,3,,1,,1,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,2,,5,,0,,,40,,,3.7,2018-01-07T13:30:00,,,0.5,,2.5,,2.4,,6.4,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.5,,1.3,,1.7,,6.7,,0.0,
2018-01-08,1012.4,1013.6,1015.7,2018-01-08T23:14:00,1008.9,2018-01-08T13:18:00,20.7,24.4,2018-01-08T10:49:00,18.2,2018-01-08T05:37:00,18.3,87,75,2018-01-08T08:59:00,1.2,340,11.9,70,2018-01-08T23:46:00,1.0,3.0,0.3,2018-01-08T22:59:00,0.5,2018-01-08T19:10:00,3.0,27.9,8.74,-1.7,21.8,21.7,21.4,21.4,22.0,23.5,,,,,,,7.1,,20.4,2018-01-08T13:47:00,,,,16.5,2018-01-08T04:05:00,,,,,,,1.96,2018-01-08T11:00:00,,,,,,,,,,,,,,95,2018-01-08T19:49:00,,,,,,1016.9,2018-01-08T23:14:00,,,,1010.0,2018-01-08T13:18:00,,,,,,,,,,,,,,,,,,,6.2,21.6,3.82,2018-01-08T11:00:00,,,,19.5,,,2,,1,,1,,1,,2,,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,3,,1,,1,,0,,,30,,,4.5,2018-01-08T15:16:00,,,0.1,,1.3,,1.9,,2.9,,7.2,,5.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.8,,1.0,,1.8,,1.2,,0.7,,0.0,
2018-01-09,1019.4,1020.6,1022.4,2018-01-09T22:54:00,1015.4,2018-01-09T00:01:00,16.2,19.7,2018-01-09T00:01:00,13.7,2018-01-09T20:26:00,13.6,85,77,2018-01-09T15:56:00,2.9,30,11.2,60,2018-01-09T02:46:00,0.5,8.7,0.3,2018-01-09T06:41:00,0.5,2018-01-09T06:41:00,0.0,0.0,2.75,-0.7,18.5,19.7,20.2,20.7,22.0,23.5,,,,,,,10.0,,17.7,2018-01-09T00:01:00,,,,11.3,2018-01-09T22:17:00,,,,,,,0.6,2018-01-09T14:00:00,,,,,,,,,,,,,,92,2018-01-09T06:50:00,,,,,,1023.6,2018-01-09T22:54:00,,,,1016.6,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,6.0,21.4,1.98,2018-01-09T13:00:00,,,,14.4,,,0,,1,,1,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,5,,0,,0,,0,,,40,,,5.1,2018-01-09T00:12:00,,,0.0,,2.3,,3.0,,39.5,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,1.2,,6.1,,0.0,,0.0,,0.0,
2018-01-10,1023.1,1024.3,1025.0,2018-01-10T08:54:00,1021.2,2018-01-10T03:03:00,14.0,15.7,2018-01-10T12:26:00,13.1,2018-01-10T07:07:00,10.1,78,67,2018-01-10T12:19:00,1.3,330,6.1,330,2018-01-10T23:41:00,0.5,2.2,0.2,2018-01-10T04:40:00,0.5,2018-01-10T03:50:00,0.0,0.0,2.32,1.7,16.4,17.5,18.2,18.9,21.6,23.4,,,,,,,10.0,,11.7,2018-01-10T03:47:00,,,,8.5,2018-01-10T23:36:00,,,,,,,0.6,2018-01-10T12:00:00,,,,,,,,,,,,,,90,2018-01-10T04:54:00,,,,,,1026.2,2018-01-10T08:54:00,,,,1022.4,2018-01-10T03:03:00,,,,,,,,,,,,,,,,,,,2.6,20.0,1.45,2018-01-10T12:00:00,,,,14.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,7,,7,,0,,0,,,350,,,2.2,2018-01-10T16:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,11.6,,9.0,,9.6,,0.0,,0.0,
