,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1019.8,1021.0,1021.6,2018-01-01 08:58:00,1017.5,2018-01-01 15:12:00,19.7,23.0,2018-01-01 12:31:00,16.6,2018-01-01 07:22:00,13.6,68,57,2018-01-01 12:31:00,2.1,350.0,10.9,40.0,2018-01-01 12:25:00,0.0,0.0,0.0,,0.0,,7.3,68.1,14.91,-4.1,19.9,20.8,20.8,21.1,22.1,23.6
2018-01-02,1019.8,1021.0,1022.5,2018-01-02 09:12:00,1017.8,2018-01-02 15:42:00,20.0,23.1,2018-01-02 13:45:00,17.9,2018-01-02 00:34:00,15.4,74,65,2018-01-02 13:56:00,1.8,360.0,11.1,90.0,2018-01-02 12:08:00,0.1,1.0,-9.8,2018-01-02 09:21:00,0.1,2018-01-02 08:31:00,1.8,16.8,8.32,-3.5,20.7,20.9,20.9,21.1,21.9,23.6
2018-01-03,1019.2,1020.4,1020.9,2018-01-03 08:25:00,1016.9,2018-01-03 14:51:00,21.2,24.9,2018-01-03 12:58:00,17.7,2018-01-03 05:32:00,15.3,69,57,2018-01-03 09:59:00,1.6,60.0,7.6,40.0,2018-01-03 14:24:00,-9.8,0.1,-9.8,2018-01-03 20:25:00,-9.8,2018-01-03 20:25:00,7.5,69.9,14.49,-4.0,21.3,21.8,21.4,21.4,22.0,23.6
2018-01-04,1016.4,1017.6,1019.1,2018-01-04 00:01:00,1013.8,2018-01-04 23:25:00,21.0,25.1,2018-01-04 13:01:00,18.7,2018-01-04 04:10:00,16.4,76,61,2018-01-04 10:04:00,0.9,340.0,5.9,340.0,2018-01-04 00:33:00,4.2,5.6,1.0,2018-01-04 19:28:00,1.5,2018-01-04 18:52:00,0.2,1.9,5.97,-0.9,21.2,21.4,21.4,21.5,22.1,23.6
2018-01-05,1014.5,1015.6,1017.3,2018-01-05 20:47:00,1011.7,2018-01-05 04:13:00,19.9,21.0,2018-01-05 15:02:00,18.4,2018-01-05 23:59:00,18.4,91,83,2018-01-05 21:11:00,1.8,360.0,11.6,50.0,2018-01-05 17:36:00,10.5,17.0,0.5,2018-01-05 00:22:00,2.0,2018-01-05 09:17:00,0.0,0.0,2.03,-99.7,20.9,21.3,21.2,21.4,22.2,23.5
2018-01-06,1016.3,1017.5,1019.1,2018-01-06 09:17:00,1014.4,2018-01-06 14:31:00,18.5,20.7,2018-01-06 13:52:00,16.9,2018-01-06 06:20:00,16.9,90,82,2018-01-06 13:22:00,1.0,350.0,4.3,20.0,2018-01-06 03:27:00,14.5,17.9,1.5,2018-01-06 05:57:00,3.0,2018-01-06 05:40:00,0.0,0.0,3.76,-2.3,20.2,20.5,20.6,20.8,22.0,23.5
2018-01-07,1015.6,1016.7,1017.1,2018-01-07 09:34:00,1014.1,2018-01-07 14:29:00,19.9,22.4,2018-01-07 12:03:00,18.3,2018-01-07 00:18:00,17.9,89,78,2018-01-07 15:26:00,1.5,360.0,8.9,20.0,2018-01-07 14:11:00,5.0,7.7,0.4,2018-01-07 02:13:00,1.7,2018-01-07 01:23:00,0.0,0.0,4.95,-0.9,20.9,21.1,20.9,21.0,22.1,23.5
2018-01-08,1012.4,1013.6,1015.7,2018-01-08 23:14:00,1008.9,2018-01-08 13:18:00,20.7,24.4,2018-01-08 10:49:00,18.2,2018-01-08 05:37:00,18.3,87,75,2018-01-08 08:59:00,1.2,340.0,11.9,70.0,2018-01-08 23:46:00,1.0,3.0,0.3,2018-01-08 22:59:00,0.5,2018-01-08 19:10:00,3.0,27.9,8.74,-1.7,21.8,21.7,21.4,21.4,22.0,23.5
2018-01-09,1019.4,1020.6,1022.4,2018-01-09 22:54:00,1015.4,2018-01-09 00:01:00,16.2,19.7,2018-01-09 00:01:00,13.7,2018-01-09 20:26:00,13.6,85,77,2018-01-09 15:56:00,2.9,30.0,11.2,60.0,2018-01-09 02:46:00,0.5,8.7,0.3,2018-01-09 06:41:00,0.5,2018-01-09 06:41:00,0.0,0.0,2.75,-0.7,18.5,19.7,20.2,20.7,22.0,23.5
2018-01-10,1023.1,1024.3,1025.0,2018-01-10 08:54:00,1021.2,2018-01-10 03:03:00,14.0,15.7,2018-01-10 12:26:00,13.1,2018-01-10 07:07:00,10.1,78,67,2018-01-10 12:19:00,1.3,330.0,6.1,330.0,2018-01-10 23:41:00,0.5,2.2,0.2,2018-01-10 04:40:00,0.5,2018-01-10 03:50:00,0.0,0.0,2.32,1.7,16.4,17.5,18.2,18.9,21.6,23.4
