,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,1019.2,,1020.7,,1017.4,,18.5,22.4,,16.3,,13.0,71,57,,3.4,337.5,11.5,45.0,,0.0,0.0,0.0,,0.0,,4.1,38.3,-99.95,2.1,21.1,21.7,21.6,22.0,22.2,23.2
1982-01-02,1018.2,,1020.5,,1016.4,,18.6,22.3,,15.5,,13.6,73,58,,3.3,337.5,9.3,45.0,,1.3,1.6,0.5,,1.0,,3.0,28.0,10.53,-2.0,20.6,21.1,21.1,21.7,21.9,23.2
1982-01-03,1015.2,,1016.9,,1013.4,,19.3,21.3,,16.9,,17.1,87,76,,3.0,337.5,7.9,45.0,,9.6,4.8,2.2,,3.5,,0.0,0.0,6.46,-1.6,21.4,21.6,21.5,21.7,21.7,23.0
1982-01-04,1014.4,,1016.4,,1012.3,,20.6,24.4,,17.9,,15.8,75,63,,3.2,315.0,10.8,45.0,,0.0,0.0,0.0,,0.0,,7.1,66.2,14.94,3.0,22.5,22.5,22.2,22.1,21.9,23.1
1982-01-05,1017.7,,1019.7,,1015.9,,18.0,20.8,,15.4,,12.9,72,63,,3.5,337.5,11.8,45.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,6.77,1.5,20.9,21.4,21.6,22.1,22.2,23.1
1982-01-06,1019.1,,1021.5,,1017.0,,17.7,21.7,,14.6,,12.5,72,60,,3.4,337.5,9.5,45.0,,0.0,0.0,0.0,,0.0,,5.9,54.9,13.14,-2.2,20.4,20.7,21.0,21.4,21.6,23.0
1982-01-07,1020.1,,1022.3,,1017.9,,17.0,19.1,,15.4,,12.6,75,65,,3.6,45.0,14.0,45.0,,0.3,0.3,0.2,,0.3,,0.0,0.0,-99.95,1.6,19.2,20.3,20.6,21.3,21.5,23.0
1982-01-08,1019.2,,1021.6,,1017.3,,17.0,21.3,,14.4,,10.9,68,58,,3.1,337.5,9.4,45.0,,0.0,0.0,0.0,,0.0,,1.5,14.0,9.23,1.8,19.3,20.0,20.2,20.7,21.0,22.8
1982-01-09,1016.9,,1018.4,,1015.2,,17.7,21.3,,15.7,,12.7,73,65,,3.1,315.0,8.5,45.0,,0.0,0.0,0.0,,0.0,,2.6,24.2,9.55,2.0,19.9,20.4,20.3,20.6,20.9,22.7
1982-01-10,1016.5,,1018.2,,1014.8,,18.1,22.5,,15.0,,12.0,68,54,,2.8,315.0,8.0,67.5,,0.0,0.0,0.0,,0.0,,4.1,38.1,11.09,2.6,19.3,20.2,20.4,20.7,21.0,22.5
1982-01-11,1015.8,,1017.2,,1014.4,,18.4,22.0,,15.9,,12.8,70,50,,2.8,337.5,9.0,337.5,,0.7,1.1,0.2,,0.7,,0.2,1.9,5.69,-1.9,18.8,19.7,19.8,20.4,20.8,22.5
1982-01-12,1016.0,,1018.2,,1014.6,,19.3,23.1,,16.9,,15.8,81,65,,2.6,315.0,7.4,315.0,,3.1,3.0,0.5,,2.0,,1.4,13.0,8.87,-1.9,21.0,21.3,20.9,20.8,20.7,22.5
1982-01-13,1014.7,,1015.9,,1012.9,,19.7,23.4,,17.1,,15.2,76,67,,3.5,315.0,12.4,45.0,,0.4,0.3,0.3,,0.4,,3.8,35.2,12.34,-2.1,20.4,21.3,21.2,21.2,21.3,22.5
1982-01-14,1013.2,,1014.9,,1011.3,,19.8,23.0,,17.6,,15.2,75,65,,3.5,45.0,9.4,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.7,12.20,2.3,19.9,21.3,21.4,21.6,21.5,22.5
1982-01-15,1015.9,,1019.3,,1012.9,,18.1,22.0,,15.5,,12.1,68,56,,3.9,337.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,4.2,38.9,13.18,3.0,19.2,20.8,20.9,21.3,21.7,22.5
1982-01-16,1020.0,,1023.0,,1017.6,,16.4,20.5,,13.0,,8.3,59,49,,4.4,45.0,14.0,45.0,,0.0,0.0,0.0,,0.0,,6.2,57.1,-99.95,3.1,18.3,19.8,20.0,20.6,21.5,22.7
1982-01-17,1021.5,,1023.1,,1018.9,,14.7,19.3,,12.2,,6.3,57,47,,3.7,337.5,10.9,337.5,,0.0,0.0,0.0,,0.0,,1.9,17.5,-99.95,2.2,16.3,18.4,18.9,19.6,21.0,22.7
1982-01-18,1021.0,,1022.6,,1018.8,,16.1,21.1,,13.6,,9.2,64,53,,3.8,337.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,3.7,34.1,11.46,2.4,18.4,18.5,18.8,19.4,20.2,22.4
1982-01-19,1021.7,,1023.8,,1019.6,,15.4,19.1,,13.6,,7.7,60,50,,4.1,337.5,12.5,45.0,,0.0,0.0,0.0,,0.0,,4.3,39.6,11.93,2.6,16.3,18.3,18.7,19.1,20.0,22.2
1982-01-20,1021.4,,1023.0,,1019.1,,16.3,20.0,,13.5,,9.3,64,54,,2.9,315.0,8.2,315.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,6.56,1.6,17.6,18.3,18.5,19.0,19.8,22.2
1982-01-21,1020.1,,1022.7,,1018.0,,17.6,22.3,,14.5,,11.6,68,51,,3.1,315.0,7.7,337.5,,1.2,1.2,0.5,,1.0,,4.4,40.3,12.12,-2.1,18.5,19.5,19.3,19.3,19.8,22.0
1982-01-22,1017.6,,1019.1,,1016.0,,19.4,23.7,,16.0,,13.2,68,60,,2.5,315.0,8.0,315.0,,0.0,0.0,0.0,,0.0,,2.1,19.2,10.33,2.2,19.6,20.4,19.9,19.7,20.2,22.0
1982-01-23,1019.0,,1021.2,,1017.7,,20.1,24.0,,17.7,,14.2,69,56,,2.5,315.0,8.0,90.0,,-9.8,0.0,-9.8,,-9.8,,3.1,28.4,11.64,-2.1,20.2,20.6,20.4,20.4,20.5,21.8
1982-01-24,1019.1,,1021.1,,1017.0,,20.7,25.0,,16.6,,14.9,70,53,,2.3,315.0,7.1,315.0,,3.4,2.5,1.4,,3.0,,8.7,79.7,17.64,3.3,21.8,21.9,21.3,21.0,20.9,22.0
1982-01-25,1019.2,,1021.2,,1017.2,,20.7,25.1,,16.8,,14.5,68,52,,2.8,315.0,10.0,45.0,,0.0,0.0,0.0,,0.0,,8.3,76.0,17.93,3.5,22.0,22.1,21.7,21.3,21.3,22.1
1982-01-26,1021.0,,1022.8,,1019.2,,20.0,23.5,,17.1,,14.7,72,63,,3.4,337.5,11.3,45.0,,0.0,0.0,0.0,,0.0,,4.0,36.4,13.31,3.6,21.5,22.0,21.6,21.5,21.7,22.3
