,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1958-01-01,1021.9,,1024.0,,1019.6,,20.1,25.1,,16.8,,,73,56,,2.5,337.5,6.3,337.5,,1.1,3.1,0.5,,0.9,,,20.2,9.06,,,,,,24.3,23.6
1958-01-02,1021.1,,1023.1,,1018.7,,18.5,21.2,,16.6,,,84,68,,3.6,337.5,15.6,45.0,,9.6,10.4,1.0,,2.1,,,0.0,4.91,,,,,,24.1,23.5
1958-01-03,1022.8,,1025.4,,1021.1,,16.4,19.4,,14.8,,,75,66,,3.0,337.5,11.0,45.0,,0.5,1.0,0.2,,0.5,,,0.9,5.39,,,,,,23.4,23.5
1958-01-04,1023.8,,1025.8,,1022.2,,14.2,15.9,,12.7,,,80,74,,3.6,337.5,6.0,337.5,,2.1,4.7,0.2,,0.9,,,0.0,2.65,,,,,,22.4,23.3
1958-01-05,1025.3,,1027.3,,1023.1,,16.3,21.0,,12.8,,,65,52,,3.8,337.5,9.2,45.0,,0.0,0.0,0.0,,0.0,,,42.2,14.12,,,,,,21.8,23.0
1958-01-06,1023.6,,1025.6,,1021.7,,18.3,23.4,,14.8,,,67,52,,2.3,337.5,6.3,337.5,,0.0,0.0,0.0,,0.0,,,46.0,11.04,,,,,,21.8,22.7
1958-01-07,1022.0,,1024.2,,1019.8,,19.3,26.1,,14.1,,,68,49,,2.0,337.5,5.7,337.5,,0.0,0.0,0.0,,0.0,,,78.0,15.30,,,,,,22.1,22.6
1958-01-08,1020.2,,1022.4,,1018.2,,20.9,25.8,,16.5,,,71,57,,2.1,315.0,6.2,315.0,,0.0,0.0,0.0,,0.0,,,66.1,13.39,,,,,,22.6,22.5
1958-01-09,1019.9,,1021.2,,1018.2,,21.4,25.1,,19.3,,,76,65,,2.4,315.0,7.0,337.5,,0.5,1.8,0.2,,0.4,,,1.8,5.18,,,,,,23.1,22.5
1958-01-10,1019.5,,1021.6,,1017.6,,22.6,26.8,,20.0,,,77,65,,2.7,315.0,6.3,45.0,,0.2,0.4,-9.8,,0.2,,,50.5,10.69,,,,,,23.4,22.6
1958-01-11,1018.1,,1019.7,,1016.8,,22.5,25.3,,19.5,,,84,74,,1.2,45.0,5.0,337.5,,0.2,3.8,-9.8,,0.2,,,0.0,6.58,,,,,,23.1,22.7
