,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.5,1019.6,1025.6,2023-01-25T00:39:00,1004.5,2023-01-14T15:24:00,19.6,27.6,2023-01-14T13:38:00,11.5,2023-01-25T03:21:00,14.6,74.0,41.0,2023-01-26T10:20:00,1.9,340.0,16.1,20.0,2023-01-24T08:54:00,69.5,33.3,5.0,2023-01-10T08:23:00,14.0,2023-01-11T18:37:00,92.0,324.34,79.1,19.4,20.1,19.8,20.5,22.0,21.1,22.7,24.8,25.7,26.0,17.1
2023-02-01,1017.6,1018.7,1029.3,2023-02-26T09:10:00,1008.1,2023-02-13T15:11:00,21.2,28.7,2023-02-13T13:25:00,15.6,2023-02-16T00:02:00,15.5,71.0,39.0,2023-02-28T09:37:00,2.0,330.0,17.1,50.0,2023-02-24T15:14:00,7.0,14.8,0.5,2023-02-06T20:37:00,2.0,2023-02-09T00:18:00,94.6,361.32,89.5,20.6,21.0,20.6,21.2,22.6,21.5,22.5,24.1,24.9,25.4,18.1
2023-03-01,1015.5,1016.7,1025.3,2023-03-02T20:33:00,1003.1,2023-03-21T17:09:00,22.5,29.0,2023-03-21T14:05:00,15.8,2023-03-06T06:22:00,16.7,70.0,30.0,2023-03-05T12:01:00,2.0,340.0,12.8,50.0,2023-03-13T04:47:00,10.5,6.5,3.5,2023-03-19T22:16:00,6.0,2023-03-19T22:16:00,167.2,537.3,125.7,22.7,22.8,22.4,23.0,24.1,22.8,23.1,24.0,24.6,25.1,19.5
2023-04-01,1011.6,1012.7,1021.2,2023-04-08T20:27:00,999.8,2023-04-20T03:19:00,24.2,31.3,2023-04-19T15:39:00,18.4,2023-04-10T04:40:00,19.7,77.0,39.0,2023-04-18T08:31:00,1.7,60.0,13.9,60.0,2023-04-07T08:14:00,13.0,21.0,1.0,2023-04-24T15:58:00,2.0,2023-04-24T15:16:00,125.1,469.87,109.6,24.8,24.8,24.4,25.0,26.1,24.8,24.8,24.7,24.8,24.9,23.2
2023-05-01,1009.0,1010.1,1016.9,2023-05-01T21:26:00,994.2,2023-05-31T15:18:00,25.8,34.3,2023-05-30T15:24:00,20.2,2023-05-14T20:05:00,21.7,79.0,45.0,2023-05-30T15:24:00,1.7,320.0,16.3,50.0,2023-05-30T13:28:00,93.5,56.5,4.0,2023-05-27T00:10:00,11.5,2023-05-27T00:01:00,129.4,511.92,108.2,26.0,26.1,25.7,26.3,27.3,26.1,25.8,25.4,25.3,25.0,26.2
2023-06-01,1006.7,1007.8,1013.2,2023-06-27T21:20:00,993.4,2023-06-01T02:50:00,28.2,32.8,2023-06-19T13:23:00,24.4,2023-06-13T02:07:00,24.6,81.0,56.0,2023-06-21T08:40:00,1.4,320.0,10.1,190.0,2023-06-18T13:56:00,200.5,54.7,13.0,2023-06-29T02:57:00,23.5,2023-06-29T02:28:00,181.3,581.77,111.1,28.4,28.6,28.2,28.7,29.7,28.3,27.5,26.3,25.9,25.3,31.0
2023-07-01,1006.5,1007.6,1012.5,2023-07-22T22:18:00,998.1,2023-07-27T03:24:00,29.1,33.1,2023-07-09T13:57:00,23.7,2023-07-27T21:01:00,24.7,78.0,52.0,2023-07-07T07:37:00,1.6,320.0,15.2,50.0,2023-07-25T12:29:00,436.5,54.7,20.0,2023-07-27T19:45:00,42.5,2023-07-26T16:55:00,267.3,700.65,143.5,28.9,29.3,28.9,29.4,30.5,29.1,28.6,27.5,26.9,25.8,31.1
2023-08-01,1002.7,1003.8,1009.5,2023-08-20T20:16:00,991.1,2023-08-03T05:26:00,29.1,39.2,2023-08-03T13:46:00,24.5,2023-08-31T05:58:00,24.4,77.0,28.0,2023-08-03T13:20:00,1.5,340.0,21.0,260.0,2023-08-03T12:47:00,336.5,35.1,17.0,2023-08-20T18:44:00,63.0,2023-08-20T18:35:00,204.6,603.84,134.1,28.7,29.0,28.6,29.2,30.3,28.9,28.6,28.1,27.7,26.5,30.7
2023-09-01,1007.4,1008.5,1013.1,2023-09-19T21:14:00,964.7,2023-09-03T15:11:00,28.2,32.4,2023-09-02T14:55:00,22.5,2023-09-08T20:49:00,23.9,78.0,53.0,2023-09-15T09:50:00,1.7,340.0,30.2,130.0,2023-09-03T16:36:00,577.5,49.7,19.5,2023-09-03T16:53:00,79.0,2023-09-03T16:14:00,202.8,586.42,118.4,27.8,28.0,27.5,28.0,29.2,27.9,28.1,28.2,28.2,27.2,29.7
2023-10-01,1012.7,1013.8,1019.7,2023-10-21T21:08:00,993.9,2023-10-04T19:08:00,26.2,32.7,2023-10-03T13:17:00,22.2,2023-10-28T19:54:00,21.5,76.0,46.0,2023-10-03T09:30:00,1.9,340.0,22.7,10.0,2023-10-04T23:13:00,242.5,40.0,28.0,2023-10-06T13:23:00,55.5,2023-10-06T13:15:00,114.4,407.79,107.9,25.8,26.3,25.9,26.5,27.8,26.8,27.5,27.9,28.0,27.0,25.8
2023-11-01,1017.3,1018.4,1023.8,2023-11-13T22:01:00,1011.0,2023-11-03T14:26:00,23.9,29.7,2023-11-10T13:00:00,16.4,2023-11-19T05:24:00,17.5,68.0,39.0,2023-11-18T12:10:00,2.1,340.0,16.7,50.0,2023-11-24T14:31:00,1.0,6.2,0.5,2023-11-15T21:01:00,0.5,2023-11-15T21:01:00,154.8,430.99,113.2,23.8,24.4,24.0,24.7,26.0,25.0,26.2,27.0,27.4,26.7,20.4
2023-12-01,1016.5,1017.6,1022.6,2023-12-02T08:51:00,1011.5,2023-12-05T04:04:00,22.5,27.1,2023-12-04T11:47:00,19.1,2023-12-08T04:22:00,17.0,71.0,50.0,2023-12-07T15:01:00,1.7,340.0,12.3,70.0,2023-12-01T13:29:00,0.09,2.8,-9.8,2023-12-05T02:04:00,0.0,-99.8,11.4,85.62,21.3,22.4,23.0,22.7,23.4,24.8,23.8,25.0,26.3,26.9,26.5,19.6
