,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1912-01-01,1012.9,,,,1012.5,,23.7,30.5,,19.6,,,79,,,3.0,45.0,,,,0.5,,0.2,,,,-99.5,,,,28.2,,,,25.0,25.1
1912-01-02,1019.1,,,,,,18.8,21.9,,15.9,,,70,,,6.4,45.0,,,,-9.8,,-9.8,,,,-99.5,,,,22.1,,,,25.5,25.2
1912-01-03,1022.4,,,,,,18.0,22.3,,15.0,,,62,,,4.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.2,,,,25.0,25.0
1912-01-04,1021.1,,,,,,19.1,24.0,,14.6,,,69,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,24.9,25.1
1912-01-05,1017.4,,,,,,20.6,25.6,,17.1,,,73,,,2.6,337.5,,,,0.2,,0.1,,,,-99.5,,,,24.2,,,,24.8,25.1
1912-01-06,1017.2,,,,,,20.1,25.8,,17.6,,,78,,,5.7,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,22.9,,,,24.6,25.1
1912-01-07,1020.3,,,,,,17.5,20.2,,16.1,,,69,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.1,,,,24.5,25.0
1912-01-08,1017.3,,,,,,18.4,22.2,,15.5,,,69,,,3.0,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,21.9,,,,23.9,24.9
1912-01-09,1013.9,,,,,,17.6,20.2,,15.7,,,81,,,2.9,337.5,,,,11.1,,1.0,,,,-99.5,,,,19.7,,,,24.0,25.0
1912-01-10,1018.2,,,,,,17.7,21.6,,14.9,,,74,,,4.7,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,19.7,,,,23.2,24.5
1912-01-11,1020.5,,,,,,17.6,22.8,,14.8,,,72,,,4.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,19.7,,,,23.0,24.3
1912-01-12,1020.2,,,,,,18.8,23.1,,15.0,,,71,,,5.1,337.5,,,,0.0,,0.0,,,,-99.5,,,,21.3,,,,22.8,24.5
1912-01-13,1018.5,,,,,,19.5,23.4,,16.6,,,74,,,3.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,22.8,23.8
1912-01-14,1017.6,,,,,,20.1,25.0,,16.5,,,74,,,3.5,337.5,,,,-9.8,,-9.8,,,,-99.5,,,,23.1,,,,23.0,24.0
1912-01-15,1017.5,,,,,,20.3,24.4,,16.7,,,73,,,4.0,337.5,,,,0.0,,0.0,,,,-99.5,,,,24.6,,,,23.2,24.0
1912-01-16,1018.7,,,,,,17.7,19.7,,15.7,,,88,,,3.4,337.5,,,,6.8,,0.8,,,,-99.5,,,,20.6,,,,23.8,24.0
1912-01-17,1020.1,,,,,,17.9,21.7,,15.1,,,81,,,3.4,337.5,,,,1.8,,0.4,,,,-99.5,,,,19.5,,,,23.0,24.0
1912-01-18,1017.1,,,,,,19.7,26.5,,15.1,,,77,,,2.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,22.1,,,,22.5,23.3
1912-01-19,1021.0,,,,,,17.9,20.5,,16.0,,,81,,,5.1,22.5,,,,0.7,,0.2,,,,-99.5,,,,19.2,,,,23.0,23.9
1912-01-20,1020.1,,,,,,18.7,23.4,,15.5,,,75,,,3.8,337.5,,,,0.1,,-9.8,,,,-99.5,,,,21.0,,,,24.5,23.5
1912-01-21,1017.6,,,,,,20.5,26.5,,15.5,,,75,,,2.5,337.5,,,,0.0,,0.0,,,,-99.5,,,,23.5,,,,22.5,22.7
1912-01-22,1017.4,,,,,,20.1,22.7,,17.7,,,87,,,2.8,45.0,,,,0.2,,0.2,,,,-99.5,,,,21.6,,,,23.1,23.5
1912-01-23,1015.9,,,,,,20.8,24.9,,18.4,,,80,,,3.1,337.5,,,,2.7,,0.7,,,,-99.5,,,,22.9,,,,25.0,23.9
1912-01-24,1015.9,,,,,,22.1,27.7,,17.5,,,81,,,1.8,315.0,,,,0.0,,0.0,,,,-99.5,,,,24.8,,,,23.1,23.7
1912-01-25,1016.8,,,,,,21.2,24.3,,18.5,,,83,,,3.5,22.5,,,,1.1,,1.0,,,,-99.5,,,,23.8,,,,23.9,23.8
1912-01-26,1019.5,,,,,,19.2,23.2,,17.3,,,79,,,4.4,337.5,,,,2.9,,0.1,,,,-99.5,,,,22.7,,,,23.8,23.5
1912-01-27,1022.5,,,,,,18.6,22.3,,15.5,,,72,,,4.1,22.5,,,,0.1,,-9.8,,,,-99.5,,,,20.7,,,,23.5,24.0
1912-01-28,1023.2,,,,,,17.9,22.6,,15.5,,,65,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.5,,,,23.0,23.7
1912-01-29,1024.2,,,,,,16.6,20.1,,13.9,,,63,,,4.3,337.5,,,,0.0,,0.0,,,,-99.5,,,,18.4,,,,22.8,23.9
1912-01-30,1025.3,,1028.6,,,,15.2,17.9,,13.5,,,59,,,3.4,337.5,,,,0.0,,0.0,,,,-99.5,,,,17.0,,,,22.1,23.5
1912-01-31,1022.5,,,,,,17.3,22.1,,13.4,,,62,,,3.8,337.5,,,,0.0,,0.0,,,,-99.5,,,,20.9,,,,21.6,23.5
1912-02-01,1019.2,,,,,,18.2,23.0,,14.7,,,69,,,4.3,45.0,,,,0.0,,0.0,,,,-99.5,,,,19.9,,,,21.8,23.4
